日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-27,871634,2.0,2.0,2.0,2.0,500,100000.0,0.0,-79.17,-7.6,0.42
2021-03-09,871634,3.0,3.1,3.1,3.0,13,4010.0,5.0,55.0,1.1,0.01
2021-03-10,871634,6.2,6.0,6.2,6.0,12,7404.0,6.45,93.55,2.9,0.01
2021-03-11,871634,6.0,6.0,6.0,6.0,9,5400.0,0.0,0.0,0.0,0.0
2021-03-12,871634,6.0,6.0,6.0,6.0,16,9600.0,0.0,0.0,0.0,0.01
2021-04-21,871634,6.0,6.0,6.0,6.0,6,3600.0,0.0,0.0,0.0,0.0
2021-04-22,871634,6.0,6.0,6.0,6.0,6,3600.0,0.0,0.0,0.0,0.0
2021-04-23,871634,6.0,6.0,6.0,6.0,4,2400.0,0.0,0.0,0.0,0.0
2021-05-13,871634,6.0,6.0,6.0,6.0,1,600.0,0.0,0.0,0.0,0.0
2021-07-13,871634,3.0,3.0,3.0,3.0,15,4500.0,0.0,-50.0,-3.0,0.01
2021-07-23,871634,2.02,2.02,2.02,2.02,0,40.0,0.0,-32.67,-0.98,0.0
2021-09-03,871634,3.97,3.97,3.97,3.97,0,79.0,0.0,96.53,1.95,0.0
2021-09-06,871634,6.09,6.09,6.09,6.09,22,13519.0,0.0,53.4,2.12,0.01
2021-09-07,871634,6.5,6.5,6.5,6.5,2,1300.0,0.0,6.73,0.41,0.0
2021-09-15,871634,6.77,6.77,6.77,6.77,10,6770.0,0.0,4.15,0.27,0.0
2021-09-17,871634,6.77,6.78,6.78,6.77,30,20330.0,0.15,0.15,0.01,0.01
2021-09-23,871634,7.97,7.97,7.97,7.97,12,9564.0,0.0,17.55,1.19,0.01
2021-09-27,871634,8.01,8.01,8.01,8.01,21,16812.0,0.0,0.5,0.04,0.01
2021-10-29,871634,7.0,8.0,8.0,7.0,36,25700.0,12.48,-0.12,-0.01,0.02
2021-11-01,871634,7.0,7.5,7.5,7.0,11,7750.0,6.25,-6.25,-0.5,0.01
2021-11-02,871634,6.22,6.06,6.22,6.06,2,1228.0,2.13,-19.2,-1.44,0.0
2021-11-03,871634,7.05,7.05,7.05,7.05,2,1410.0,0.0,16.34,0.99,0.0
2021-11-04,871634,8.0,8.0,8.0,8.0,2,1600.0,0.0,13.48,0.95,0.0
2021-11-05,871634,9.05,9.05,9.05,9.05,10,9050.0,0.0,13.13,1.05,0.0
2021-11-08,871634,7.98,8.5,8.55,7.98,21,17080.0,6.3,-6.08,-0.55,0.01
2021-11-10,871634,9.15,9.14,9.15,9.14,6,5485.0,0.12,7.53,0.64,0.0
2021-11-12,871634,8.6,9.07,9.07,8.01,23,20073.0,11.6,-0.77,-0.07,0.01
2021-11-16,871634,9.07,9.07,9.07,9.07,1,907.0,0.0,0.0,0.0,0.0
2021-11-18,871634,9.0,8.98,9.0,8.98,18,16184.0,0.22,-0.99,-0.09,0.01
2021-11-22,871634,7.14,7.26,9.59,7.14,8,6248.0,27.28,-19.15,-1.72,0.0
