日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-19,688379,47.0,50.21,57.35,44.48,154291,763346322.0,76.7,199.23,33.43,77.06
2020-08-20,688379,42.84,37.67,42.84,37.22,118950,469308519.0,11.19,-24.98,-12.54,59.41
2020-08-21,688379,37.0,35.96,38.99,35.83,66591,246276287.0,8.39,-4.54,-1.71,33.26
2020-08-24,688379,35.97,33.4,35.97,33.01,55224,186552381.0,8.23,-7.12,-2.56,27.58
2020-08-25,688379,33.79,33.9,34.95,33.33,45325,154664867.0,4.85,1.5,0.5,22.64
2020-08-26,688379,33.44,32.89,33.98,32.57,40392,134067509.0,4.16,-2.98,-1.01,20.17
2020-08-27,688379,33.01,33.05,33.6,31.96,27730,90583875.0,4.99,0.49,0.16,13.85
2020-08-28,688379,32.78,32.09,32.78,31.78,24422,78676599.0,3.03,-2.9,-0.96,12.2
2020-08-31,688379,32.33,32.05,32.84,31.88,18258,58930270.0,2.99,-0.12,-0.04,9.12
2020-09-01,688379,32.05,32.34,32.6,32.0,11214,36135534.0,1.87,0.9,0.29,5.6
2020-09-02,688379,32.35,32.23,32.53,32.15,12379,39962598.0,1.18,-0.34,-0.11,6.18
2020-09-03,688379,32.2,32.24,32.48,31.97,13502,43546950.0,1.58,0.03,0.01,6.74
2020-09-04,688379,32.16,32.51,32.77,31.7,15216,49149895.0,3.32,0.84,0.27,7.6
2020-09-07,688379,32.45,31.2,32.6,30.6,17313,55407635.0,6.15,-4.03,-1.31,8.65
2020-09-08,688379,31.3,30.3,31.5,30.0,15308,46711818.0,4.81,-2.88,-0.9,7.65
2020-09-09,688379,30.0,29.36,30.0,29.18,13020,38573767.0,2.71,-3.1,-0.94,6.5
2020-09-10,688379,29.63,28.13,30.19,27.91,15094,43782308.0,7.77,-4.19,-1.23,7.54
2020-09-11,688379,27.92,28.78,28.95,27.62,10537,29926359.0,4.73,2.31,0.65,5.26
2020-09-14,688379,29.03,29.01,29.69,28.79,9001,26283181.0,3.13,0.8,0.23,4.5
2020-09-15,688379,29.01,29.7,30.3,28.86,13944,41529931.0,4.96,2.38,0.69,6.96
2020-09-16,688379,29.62,30.36,30.5,29.6,10695,32070478.0,3.03,2.22,0.66,5.34
2020-09-17,688379,30.54,33.0,34.37,30.22,40951,132116124.0,13.67,8.7,2.64,20.45
2020-09-18,688379,33.0,31.97,33.25,31.66,23177,74665568.0,4.82,-3.12,-1.03,11.58
2020-09-21,688379,31.99,31.32,32.12,31.31,10187,32152980.0,2.53,-2.03,-0.65,5.09
2020-09-22,688379,30.61,30.56,31.45,30.3,9365,28924429.0,3.67,-2.43,-0.76,4.68
2020-09-23,688379,30.57,30.88,31.12,30.57,7604,23477731.0,1.8,1.05,0.32,3.8
2020-09-24,688379,30.72,29.59,30.72,29.57,13391,40022454.0,3.72,-4.18,-1.29,6.69
2020-09-25,688379,29.67,29.2,29.98,28.85,6048,17785646.0,3.82,-1.32,-0.39,3.02
2020-09-28,688379,29.1,29.09,29.98,28.86,6155,18051895.0,3.84,-0.38,-0.11,3.07
2020-09-29,688379,29.39,29.2,29.56,29.0,5013,14710802.0,1.93,0.38,0.11,2.5
2020-09-30,688379,29.4,28.65,29.5,28.6,5268,15289576.0,3.08,-1.88,-0.55,2.63
2020-10-09,688379,29.24,29.51,29.65,28.82,5683,16711097.0,2.9,3.0,0.86,2.84
2020-10-12,688379,29.6,30.71,30.8,29.6,9749,29625193.0,4.07,4.07,1.2,4.87
2020-10-13,688379,30.8,30.37,30.84,30.28,7002,21314800.0,1.82,-1.11,-0.34,3.5
2020-10-14,688379,30.14,30.02,30.48,29.58,5987,17955764.0,2.96,-1.15,-0.35,2.99
2020-10-15,688379,30.02,29.35,30.33,29.29,7050,20873033.0,3.46,-2.23,-0.67,3.52
2020-10-16,688379,29.3,29.21,29.51,29.21,4729,13860818.0,1.02,-0.48,-0.14,2.36
2020-10-19,688379,29.25,28.78,29.58,28.66,5477,15945496.0,3.15,-1.47,-0.43,2.74
2020-10-20,688379,28.85,29.03,29.21,28.56,2983,8619472.0,2.26,0.87,0.25,1.49
2020-10-21,688379,29.07,29.3,29.76,29.06,6131,17979171.0,2.41,0.93,0.27,3.06
2020-10-22,688379,29.46,28.88,29.46,28.46,6336,18182004.0,3.41,-1.43,-0.42,3.16
2020-10-23,688379,28.75,28.31,28.99,28.26,5104,14609738.0,2.53,-1.97,-0.57,2.55
2020-10-26,688379,28.53,28.15,28.69,27.84,3974,11239071.0,3.0,-0.57,-0.16,1.99
2020-10-27,688379,28.15,28.49,28.6,28.1,3653,10363514.0,1.78,1.21,0.34,1.82
2020-10-28,688379,28.49,27.85,28.86,27.7,10384,29136352.0,4.07,-2.25,-0.64,5.19
2020-10-29,688379,27.85,28.6,29.27,27.62,15105,43094031.0,5.92,2.69,0.75,7.54
2020-10-30,688379,28.65,28.12,29.08,28.05,10126,28985173.0,3.6,-1.68,-0.48,5.06
2020-11-02,688379,28.12,27.27,28.66,27.08,11930,33033084.0,5.62,-3.02,-0.85,5.96
2020-11-03,688379,27.28,28.16,28.28,27.28,9245,25767269.0,3.67,3.26,0.89,4.62
2020-11-04,688379,28.2,27.89,28.44,27.72,7236,20231612.0,2.56,-0.96,-0.27,3.61
2020-11-05,688379,28.83,28.48,28.83,28.01,7734,21904146.0,2.94,2.12,0.59,3.86
2020-11-06,688379,28.52,28.39,28.76,28.01,6090,17290596.0,2.63,-0.32,-0.09,3.04
2020-11-09,688379,28.49,29.47,29.67,28.48,13417,39267720.0,4.19,3.8,1.08,6.7
2020-11-10,688379,29.8,29.16,29.8,29.02,9489,27873528.0,2.65,-1.05,-0.31,4.74
2020-11-11,688379,29.29,29.54,30.15,28.91,12476,36879493.0,4.25,1.3,0.38,6.23
2020-11-12,688379,29.58,29.51,30.26,29.22,11359,33785937.0,3.52,-0.1,-0.03,5.67
2020-11-13,688379,29.25,30.28,30.42,28.55,14036,41827038.0,6.34,2.61,0.77,7.01
2020-11-16,688379,30.28,30.8,31.6,30.2,21230,65457483.0,4.62,1.72,0.52,10.6
2020-11-17,688379,30.8,30.71,31.45,30.19,13001,39819301.0,4.09,-0.29,-0.09,6.49
2020-11-18,688379,30.62,31.81,32.08,30.46,20958,65944508.0,5.28,3.58,1.1,10.47
2020-11-19,688379,31.7,31.42,31.85,31.22,13508,42449076.0,1.98,-1.23,-0.39,6.75
2020-11-20,688379,31.8,31.29,31.8,30.62,12599,39094111.0,3.76,-0.41,-0.13,6.29
