日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-02-16,601515,15.1,15.97,16.0,15.07,409250,634496032.0,7.05,20.98,2.77,91.35
2012-02-17,601515,15.8,15.64,15.86,15.21,230168,356260544.0,4.07,-2.07,-0.33,51.38
2012-02-20,601515,15.82,15.81,16.28,15.61,161587,256423585.0,4.28,1.09,0.17,36.07
2012-02-21,601515,15.68,16.09,16.12,15.48,149521,236377948.0,4.05,1.77,0.28,33.38
2012-02-22,601515,15.99,16.16,16.27,15.76,134228,214880323.0,3.17,0.44,0.07,29.96
2012-02-23,601515,16.09,16.1,16.48,15.98,102907,166308677.0,3.09,-0.37,-0.06,22.97
2012-02-24,601515,16.15,16.33,16.49,15.88,109839,177513843.0,3.79,1.43,0.23,24.52
2012-02-27,601515,16.5,16.21,16.5,16.01,95833,155309354.0,3.0,-0.73,-0.12,21.39
2012-02-28,601515,15.91,15.84,16.07,15.74,58451,92854139.0,2.04,-2.28,-0.37,13.05
2012-02-29,601515,15.78,15.86,16.2,15.74,41763,66551073.0,2.9,0.13,0.02,9.32
2012-03-01,601515,15.62,15.75,15.85,15.51,33975,53287269.0,2.14,-0.69,-0.11,7.58
2012-03-02,601515,15.78,16.05,16.08,15.7,46953,74897435.0,2.41,1.9,0.3,10.48
2012-03-05,601515,16.03,16.07,16.16,15.9,54917,88241494.0,1.62,0.12,0.02,12.26
2012-03-06,601515,16.0,15.86,16.0,15.7,41316,65354297.0,1.87,-1.31,-0.21,9.22
2012-03-07,601515,15.65,16.13,16.29,15.61,58519,93775074.0,4.29,1.7,0.27,13.06
2012-03-08,601515,16.27,16.19,16.48,16.05,85020,138113977.0,2.67,0.37,0.06,18.98
2012-03-09,601515,16.1,16.2,16.36,16.05,60414,97921669.0,1.91,0.06,0.01,13.49
2012-03-12,601515,16.21,16.5,16.82,16.08,90599,148747711.0,4.57,1.85,0.3,20.22
2012-03-13,601515,16.42,16.57,16.65,16.28,62883,103442410.0,2.24,0.42,0.07,14.04
2012-03-14,601515,16.57,15.29,16.57,15.0,79618,126864370.0,9.47,-7.72,-1.28,17.77
2012-03-15,601515,15.38,15.07,15.43,14.6,57202,85708455.0,5.43,-1.44,-0.22,12.77
2012-03-16,601515,14.9,15.27,15.35,14.9,41227,62356228.0,2.99,1.33,0.2,9.2
2012-03-19,601515,15.13,15.23,15.29,15.01,31805,48190978.0,1.83,-0.26,-0.04,7.1
2012-03-20,601515,15.2,14.88,15.28,14.69,43693,65277011.0,3.87,-2.3,-0.35,9.75
2012-03-21,601515,14.91,14.72,14.98,14.5,28634,42246937.0,3.23,-1.08,-0.16,6.39
2012-03-22,601515,14.72,15.04,15.17,14.53,32604,48598923.0,4.35,2.17,0.32,7.28
2012-03-23,601515,15.2,14.97,15.2,14.81,23798,35772468.0,2.59,-0.47,-0.07,5.31
2012-03-26,601515,15.02,15.16,15.29,14.85,24328,36765126.0,2.94,1.27,0.19,5.43
2012-03-27,601515,15.21,15.06,15.3,14.98,16947,25628211.0,2.11,-0.66,-0.1,3.78
2012-03-28,601515,15.23,14.23,15.23,14.07,23115,33693724.0,7.7,-5.51,-0.83,5.16
2012-03-29,601515,14.09,14.2,14.32,13.65,25421,35693411.0,4.71,-0.21,-0.03,5.67
2012-03-30,601515,14.07,14.05,14.45,13.81,20066,28248086.0,4.51,-1.06,-0.15,4.48
2012-04-05,601515,14.0,14.37,14.54,13.94,33310,47658456.0,4.27,2.28,0.32,7.44
2012-04-06,601515,14.33,14.41,14.77,14.22,23010,33294607.0,3.83,0.28,0.04,5.14
2012-04-09,601515,14.8,14.17,14.8,14.06,18851,27126029.0,5.14,-1.67,-0.24,4.21
2012-04-10,601515,14.16,14.18,14.2,13.68,14439,20081605.0,3.67,0.07,0.01,3.22
2012-04-11,601515,14.01,14.04,14.22,13.88,11095,15584426.0,2.4,-0.99,-0.14,2.48
2012-04-12,601515,14.05,14.33,14.48,13.93,30306,43354334.0,3.92,2.07,0.29,6.76
2012-04-13,601515,14.31,14.34,14.59,14.2,33354,47937425.0,2.72,0.07,0.01,7.45
2012-04-16,601515,14.28,14.54,14.65,14.11,37345,54040003.0,3.77,1.39,0.2,8.34
2012-04-17,601515,14.57,14.66,14.74,14.39,39296,57266226.0,2.41,0.83,0.12,8.77
2012-04-18,601515,14.67,14.78,14.9,14.62,35063,51681549.0,1.91,0.82,0.12,7.83
2012-04-19,601515,14.72,14.6,14.81,14.45,27411,40058625.0,2.44,-1.22,-0.18,6.12
2012-04-20,601515,14.55,14.84,14.96,14.55,47101,69750668.0,2.81,1.64,0.24,10.51
2012-04-23,601515,14.67,14.58,14.73,14.54,19831,28976767.0,1.28,-1.75,-0.26,4.43
2012-04-24,601515,14.46,14.44,14.66,14.0,25152,35989373.0,4.53,-0.96,-0.14,5.61
2012-04-25,601515,14.23,14.55,14.67,14.23,24798,35963152.0,3.05,0.76,0.11,5.54
2012-04-26,601515,14.69,14.59,14.74,14.5,19032,27856944.0,1.65,0.27,0.04,4.25
2012-04-27,601515,14.52,14.58,14.77,14.4,19933,29081702.0,2.54,-0.07,-0.01,4.45
2012-05-03,601515,14.93,14.69,14.93,14.6,49819,73439846.0,2.26,0.75,0.11,11.12
2012-05-04,601515,14.61,15.01,15.08,14.61,45441,67362708.0,3.2,2.18,0.32,10.14
2012-05-07,601515,14.9,14.99,15.18,14.83,28004,41935095.0,2.33,-0.13,-0.02,6.25
2012-05-08,601515,14.98,15.1,15.18,14.78,38064,57165366.0,2.67,0.73,0.11,8.5
2012-05-09,601515,14.95,14.79,15.05,14.75,19278,28669491.0,1.99,-2.05,-0.31,4.3
2012-05-10,601515,14.73,14.78,14.94,14.7,15765,23350505.0,1.62,-0.07,-0.01,3.52
2012-05-11,601515,14.71,14.39,14.77,14.31,27615,40105763.0,3.11,-2.64,-0.39,6.16
2012-05-14,601515,14.54,14.5,14.69,14.32,25467,36949422.0,2.57,0.76,0.11,5.68
2012-05-15,601515,14.47,14.68,14.72,14.34,28290,41279022.0,2.62,1.24,0.18,6.31
2012-05-16,601515,14.64,13.94,14.64,13.86,62544,88873686.0,5.31,-5.04,-0.74,11.17
2012-05-17,601515,13.81,14.11,14.23,13.8,38007,53547635.0,3.08,1.22,0.17,6.79
2012-05-18,601515,14.01,13.95,14.3,13.69,27142,38018966.0,4.32,-1.13,-0.16,4.85
2012-05-21,601515,13.81,14.08,14.16,13.81,22023,30970043.0,2.51,0.93,0.13,3.93
2012-05-22,601515,14.19,14.18,14.33,14.09,32612,46366996.0,1.7,0.71,0.1,5.82
2012-05-23,601515,14.19,14.11,14.2,13.99,17362,24452082.0,1.48,-0.49,-0.07,3.1
2012-05-24,601515,14.15,14.18,14.38,14.09,24456,34763110.0,2.06,0.5,0.07,4.37
2012-05-25,601515,14.22,13.89,14.22,13.88,13199,18500161.0,2.4,-2.05,-0.29,2.36
2012-05-28,601515,13.83,14.12,14.12,13.66,22838,31795586.0,3.31,1.66,0.23,4.08
2012-05-29,601515,14.09,14.3,14.36,14.04,50514,71858233.0,2.27,1.27,0.18,9.02
