日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000006,8.22,8.4,8.47,8.22,73024,61262124.0,3.05,2.44,0.2,3.86
2006-07-11,000006,8.45,8.39,8.55,8.22,49875,41652708.0,3.93,-0.12,-0.01,2.63
2006-07-12,000006,8.39,8.58,9.0,8.3,99624,87128288.0,8.34,2.26,0.19,5.26
2006-07-13,000006,8.56,8.19,8.98,8.18,121083,103554520.0,9.32,-4.55,-0.39,6.39
2006-07-14,000006,8.13,8.37,8.71,7.99,84399,70822272.0,8.79,2.2,0.18,4.46
2006-07-17,000006,8.34,9.21,9.21,8.21,147349,129928384.0,11.95,10.04,0.84,7.78
2006-07-18,000006,9.27,9.53,9.66,8.95,134371,124441216.0,7.71,3.47,0.32,7.1
2006-07-19,000006,9.39,9.1,9.45,9.01,74573,68593248.0,4.62,-4.51,-0.43,3.94
2006-07-20,000006,9.1,9.12,9.26,8.73,63399,56626320.0,5.82,0.22,0.02,3.35
2006-07-21,000006,9.15,9.55,9.77,9.0,109461,103413384.0,8.44,4.71,0.43,5.78
2006-07-24,000006,9.67,9.72,9.99,9.3,138532,135800976.0,7.23,1.78,0.17,7.32
2006-07-25,000006,9.78,9.76,9.95,9.5,75152,72898488.0,4.63,0.41,0.04,3.97
2006-07-26,000006,9.76,9.53,9.94,9.47,62577,60446912.0,4.82,-2.36,-0.23,3.3
2006-07-27,000006,9.45,9.11,9.53,8.96,81213,74914424.0,5.98,-4.41,-0.42,4.29
2006-07-28,000006,9.16,9.18,9.35,8.78,60630,55026956.0,6.26,0.77,0.07,3.2
2006-07-31,000006,9.22,8.58,9.22,8.56,51503,45499256.0,7.19,-6.54,-0.6,2.72
2006-08-01,000006,8.5,8.59,8.85,8.47,38870,33627192.0,4.43,0.12,0.01,2.05
2006-08-02,000006,8.66,8.74,8.76,8.5,29108,25180366.0,3.03,1.75,0.15,1.54
2006-08-03,000006,8.8,8.68,8.8,8.58,18070,15675486.0,2.52,-0.69,-0.06,0.95
2006-08-04,000006,8.75,8.45,8.9,8.4,35954,31126896.0,5.76,-2.65,-0.23,1.9
2006-08-07,000006,8.27,8.3,8.45,8.17,28180,23373626.0,3.31,-1.78,-0.15,1.49
2006-08-08,000006,8.36,8.53,8.58,8.33,20199,17137602.0,3.01,2.77,0.23,1.07
2006-08-09,000006,8.53,8.52,8.67,8.44,17810,15199440.0,2.7,-0.12,-0.01,0.94
2006-08-10,000006,8.56,8.83,8.86,8.52,30171,26372862.0,3.99,3.64,0.31,1.59
2006-08-11,000006,8.8,9.07,9.24,8.7,41401,37239528.0,6.12,2.72,0.24,2.19
2006-08-14,000006,9.17,9.05,9.35,8.83,37465,34010124.0,5.73,-0.22,-0.02,1.98
2006-08-15,000006,8.99,9.65,9.68,8.96,80967,76075176.0,7.96,6.63,0.6,4.28
2006-08-16,000006,9.63,9.6,9.91,9.52,92957,90189560.0,4.04,-0.52,-0.05,4.91
2006-08-17,000006,9.62,9.46,9.68,9.22,57739,54287720.0,4.79,-1.46,-0.14,3.05
2006-08-18,000006,9.45,9.54,9.72,9.45,48841,46966232.0,2.85,0.85,0.08,2.58
2006-08-21,000006,8.71,9.02,9.16,8.71,112199,100940864.0,4.72,-5.45,-0.52,5.93
2006-08-22,000006,9.07,8.86,9.1,8.82,69013,61505584.0,3.1,-1.77,-0.16,3.64
2006-08-23,000006,8.82,8.7,9.0,8.7,57665,50902996.0,3.39,-1.81,-0.16,3.05
2006-08-24,000006,8.66,8.74,8.8,8.57,37739,32718472.0,2.64,0.46,0.04,1.99
2006-08-25,000006,8.79,8.77,8.85,8.68,30050,26370560.0,1.95,0.34,0.03,1.59
2006-08-28,000006,8.77,9.24,9.37,8.75,95001,87337456.0,7.07,5.36,0.47,5.02
2006-08-29,000006,9.28,9.09,9.51,9.09,82160,76536344.0,4.55,-1.62,-0.15,4.34
2006-08-30,000006,9.09,9.38,9.42,9.01,61907,57311064.0,4.51,3.19,0.29,3.27
2006-08-31,000006,9.38,9.37,9.53,9.28,62116,58541300.0,2.67,-0.11,-0.01,3.28
2006-09-01,000006,9.4,9.15,9.45,9.05,45812,42123680.0,4.27,-2.35,-0.22,2.42
2006-09-04,000006,9.14,9.19,9.25,9.02,29237,26759876.0,2.51,0.44,0.04,1.54
2006-09-05,000006,9.18,9.09,9.34,9.07,35484,32599126.0,2.94,-1.09,-0.1,1.87
2006-09-06,000006,9.07,8.84,9.07,8.75,62447,55150644.0,3.52,-2.75,-0.25,3.3
2006-09-07,000006,8.9,8.72,8.9,8.65,31136,27209946.0,2.83,-1.36,-0.12,1.64
2006-09-08,000006,8.72,8.77,8.95,8.72,34429,30391494.0,2.64,0.57,0.05,1.82
2006-09-11,000006,8.83,8.87,8.9,8.65,37775,33243582.0,2.85,1.14,0.1,2.0
2006-09-12,000006,8.92,8.9,8.98,8.84,29072,25889836.0,1.58,0.34,0.03,1.54
2006-09-13,000006,8.91,8.73,8.93,8.71,22888,20162352.0,2.47,-1.91,-0.17,1.21
2006-09-14,000006,8.7,8.42,8.7,8.26,48992,41495912.0,5.04,-3.55,-0.31,2.59
2006-09-15,000006,8.39,8.55,8.59,8.39,26044,22209318.0,2.38,1.54,0.13,1.38
2006-09-18,000006,8.6,8.59,8.65,8.5,23496,20147754.0,1.75,0.47,0.04,1.24
2006-09-19,000006,8.65,8.79,8.94,8.65,37061,32770448.0,3.38,2.33,0.2,1.96
2006-09-20,000006,8.8,8.96,9.18,8.7,60284,54117140.0,5.46,1.93,0.17,3.18
2006-09-21,000006,8.95,8.89,9.1,8.83,38536,34454868.0,3.01,-0.78,-0.07,2.04
2006-09-22,000006,8.89,8.82,9.03,8.8,29223,25993174.0,2.59,-0.79,-0.07,1.54
2006-09-25,000006,8.88,8.75,9.0,8.65,26155,23224894.0,3.97,-0.79,-0.07,1.38
2006-09-26,000006,8.68,8.5,8.78,8.47,27757,23693136.0,3.54,-2.86,-0.25,1.47
2006-09-27,000006,8.5,8.55,8.6,8.42,13857,11784647.0,2.12,0.59,0.05,0.73
2006-09-28,000006,8.6,8.54,8.6,8.5,20838,17819328.0,1.17,-0.12,-0.01,1.1
2006-09-29,000006,8.54,8.61,8.73,8.52,25555,22083660.0,2.46,0.82,0.07,1.35
2006-10-09,000006,8.67,8.57,8.77,8.46,30070,25928664.0,3.6,-0.46,-0.04,1.59
2006-10-10,000006,8.65,8.37,8.73,8.35,47291,40396128.0,4.43,-2.33,-0.2,2.5
2006-10-11,000006,8.35,8.43,8.48,8.29,43010,35955532.0,2.27,0.72,0.06,2.27
2006-10-12,000006,8.46,8.32,8.48,8.27,41761,34748028.0,2.49,-1.3,-0.11,2.21
