日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-29,001358,22.98,23.26,23.3,22.82,27567,63880020.59,2.1,1.62,0.37,9.13
2024-04-30,001358,23.3,23.74,24.47,22.62,45888,108375383.99,7.95,2.06,0.48,15.2
2024-05-06,001358,23.99,24.57,24.75,23.7,49433,119895207.51,4.42,3.5,0.83,16.38
2024-05-07,001358,24.82,26.05,26.11,24.58,63322,161109056.51,6.23,6.02,1.48,20.98
2024-05-08,001358,25.56,25.22,25.9,25.04,37465,95184584.28,3.3,-3.19,-0.83,12.41
2024-05-09,001358,25.08,25.15,25.63,25.02,30074,76031567.31,2.42,-0.28,-0.07,9.96
2024-05-10,001358,25.15,24.4,25.2,24.25,25457,62667341.85,3.78,-2.98,-0.75,8.44
2024-05-13,001358,24.28,23.34,24.34,23.22,23105,54352316.06,4.59,-4.34,-1.06,7.66
2024-05-14,001358,23.35,23.51,23.89,23.35,13523,31892819.95,2.31,0.73,0.17,4.48
2024-05-15,001358,23.67,23.19,23.68,23.1,14422,33576119.52,2.47,-1.36,-0.32,4.78
2024-05-16,001358,23.18,23.08,23.52,22.99,14955,34740373.89,2.29,-0.47,-0.11,4.96
2024-05-17,001358,22.91,23.93,24.11,22.91,24216,57113516.16,5.2,3.68,0.85,8.02
2024-05-20,001358,23.88,23.67,24.1,23.54,15418,36635764.15,2.34,-1.09,-0.26,5.11
2024-05-21,001358,23.69,23.43,23.72,23.25,11727,27488338.01,1.99,-1.01,-0.24,3.89
2024-05-22,001358,23.43,23.46,23.55,23.3,9669,22646628.5,1.07,0.13,0.03,3.2
2024-05-23,001358,23.45,23.01,23.8,22.94,19695,45841124.5,3.67,-1.92,-0.45,6.53
2024-05-24,001358,23.15,22.36,23.15,22.24,18463,41684339.2,3.95,-2.82,-0.65,6.12
2024-05-27,001358,22.36,22.82,23.12,21.75,20677,46089038.8,6.13,2.06,0.46,6.85
2024-05-28,001358,22.59,22.5,22.61,22.12,16636,37202370.0,2.15,-1.4,-0.32,5.51
2024-05-29,001358,22.3,24.75,24.75,22.3,58230,141482187.06,10.89,10.0,2.25,19.29
2024-05-30,001358,25.35,27.23,27.23,25.05,127099,331374729.3,8.81,10.02,2.48,42.11
2024-05-31,001358,27.31,25.77,29.0,25.52,135903,365222522.09,12.78,-5.36,-1.46,45.03
2024-06-03,001358,24.36,24.92,25.58,24.36,80848,201000764.32,4.73,-3.3,-0.85,26.79
2024-06-04,001358,25.54,24.25,26.1,23.58,83586,207569318.13,10.11,-2.69,-0.67,27.7
2024-06-05,001358,23.53,22.75,23.56,22.7,54359,125389074.73,3.55,-6.19,-1.5,18.01
2024-06-06,001358,22.5,20.77,22.82,20.71,57962,125318234.72,9.27,-8.7,-1.98,19.21
2024-06-07,001358,20.92,21.35,21.48,20.85,29462,62275134.15,3.03,2.79,0.58,9.76
2024-06-11,001358,21.3,22.06,22.47,21.07,34713,75404553.14,6.56,3.33,0.71,11.5
2024-06-12,001358,22.01,22.67,22.68,21.9,36270,81527031.9,3.54,2.77,0.61,12.02
2024-06-13,001358,22.67,22.72,22.99,22.36,30728,69967673.61,2.78,0.22,0.05,10.18
2024-06-14,001358,22.6,22.03,22.75,21.9,26894,59511115.95,3.74,-3.04,-0.69,8.91
2024-06-17,001358,21.88,21.75,22.15,21.69,16900,36903122.63,2.09,-1.27,-0.28,5.6
2024-06-18,001358,21.89,22.44,22.53,21.88,26356,58837511.44,2.99,3.17,0.69,8.73
2024-06-19,001358,22.42,21.97,22.48,21.9,18320,40444604.48,2.58,-2.09,-0.47,6.07
2024-06-20,001358,22.0,21.2,22.1,21.2,16885,36477281.14,4.1,-3.5,-0.77,5.59
2024-06-21,001358,21.2,21.03,21.39,20.83,13034,27486619.95,2.64,-0.8,-0.17,4.23
2024-06-24,001358,20.8,20.17,20.8,19.99,23279,47301432.76,3.85,-4.09,-0.86,7.56
2024-06-25,001358,20.24,20.66,20.85,20.07,18026,37082121.39,3.87,2.43,0.49,5.85
2024-06-26,001358,20.5,21.12,21.18,20.36,14598,30442763.69,3.97,2.23,0.46,4.74
2024-06-27,001358,21.12,20.65,21.18,20.5,12312,25749795.0,3.22,-2.23,-0.47,4.0
2024-06-28,001358,20.52,20.52,21.0,20.49,12696,26383354.27,2.47,-0.63,-0.13,4.12
2024-07-01,001358,20.53,20.75,20.85,20.2,10408,21399513.3,3.17,1.12,0.23,3.38
2024-07-02,001358,20.75,20.49,20.9,20.34,9206,18938685.46,2.7,-1.25,-0.26,2.99
2024-07-03,001358,20.5,20.21,20.56,20.11,8927,18100280.18,2.2,-1.37,-0.28,2.9
2024-07-04,001358,20.12,19.68,20.4,19.6,11680,23229475.4,3.96,-2.62,-0.53,3.79
2024-07-05,001358,19.69,19.78,19.95,19.33,7625,15006847.3,3.15,0.51,0.1,2.48
2024-07-08,001358,19.61,19.05,19.72,18.96,11343,21778248.22,3.84,-3.69,-0.73,3.68
2024-07-09,001358,19.18,19.53,19.57,18.81,14719,28364090.2,3.99,2.52,0.48,4.78
2024-07-10,001358,19.2,18.54,19.36,18.51,27330,51378836.85,4.35,-5.07,-0.99,8.87
2024-07-11,001358,19.0,19.3,19.39,18.88,22829,43769899.55,2.75,4.1,0.76,7.41
2024-07-12,001358,19.45,19.33,19.69,19.21,14052,27355739.16,2.49,0.16,0.03,4.56
2024-07-15,001358,19.2,18.86,19.33,18.83,10146,19275515.77,2.59,-2.43,-0.47,3.29
2024-07-16,001358,18.96,18.73,19.06,18.66,8544,16035570.16,2.12,-0.69,-0.13,2.77
2024-07-17,001358,18.7,18.5,18.83,18.42,8962,16663499.75,2.19,-1.23,-0.23,2.91
2024-07-18,001358,18.55,18.51,18.55,18.06,11078,20258856.67,2.65,0.05,0.01,3.6
2024-07-19,001358,18.52,18.95,19.05,18.32,11175,21001471.34,3.94,2.38,0.44,3.63
2024-07-22,001358,18.8,19.08,19.29,18.8,10540,20097857.2,2.59,0.69,0.13,3.42
2024-07-23,001358,19.06,18.51,19.2,18.47,8577,16177466.11,3.83,-2.99,-0.57,2.78
2024-07-24,001358,18.44,18.52,18.66,18.08,12499,23000572.64,3.13,0.05,0.01,4.06
2024-07-25,001358,18.56,18.46,18.92,18.27,10486,19450502.28,3.51,-0.32,-0.06,3.4
2024-07-26,001358,18.46,18.92,18.99,18.45,9908,18653163.51,2.93,2.49,0.46,3.22
2024-07-29,001358,18.88,18.92,19.05,18.74,9100,17213345.32,1.64,0.0,0.0,2.95
2024-07-30,001358,18.8,19.06,19.11,18.66,8971,17014104.42,2.38,0.74,0.14,2.91
2024-07-31,001358,19.05,19.61,19.61,18.92,15510,30053890.55,3.62,2.89,0.55,5.04
2024-08-01,001358,19.71,19.54,19.79,19.46,11644,22837944.63,1.68,-0.36,-0.07,3.78
2024-08-02,001358,19.52,21.49,21.49,19.29,34006,70147709.95,11.26,9.98,1.95,11.04
2024-08-05,001358,21.18,20.87,22.55,20.72,69989,151864968.76,8.52,-2.89,-0.62,22.72
2024-08-06,001358,20.97,21.71,22.55,20.7,51785,110948510.92,8.86,4.02,0.84,16.81
2024-08-07,001358,21.06,20.4,21.38,20.39,38410,79412793.41,4.56,-6.03,-1.31,12.47
2024-08-08,001358,20.6,20.21,20.6,20.01,22422,45559126.18,2.89,-0.93,-0.19,7.28
2024-08-09,001358,20.15,20.08,20.77,20.0,21275,43222954.76,3.81,-0.64,-0.13,6.91
2024-08-12,001358,20.0,20.27,20.57,19.77,16660,33748434.72,3.98,0.95,0.19,5.41
2024-08-13,001358,20.1,22.3,22.3,19.88,62158,134505514.65,11.94,10.01,2.03,20.18
2024-08-14,001358,22.6,22.38,23.39,22.02,82999,188530434.97,6.14,0.36,0.08,26.95
2024-08-15,001358,22.13,22.05,22.35,21.68,47380,104003207.44,2.99,-1.47,-0.33,15.38
2024-08-16,001358,22.01,21.37,22.11,21.32,38284,82768420.54,3.58,-3.08,-0.68,12.43
2024-08-19,001358,21.4,21.72,21.8,21.09,41135,88704836.26,3.32,1.64,0.35,13.36
2024-08-20,001358,21.57,22.19,22.65,21.5,51116,112828427.94,5.29,2.16,0.47,16.6
2024-08-21,001358,21.85,22.61,23.05,20.59,50222,111207132.15,11.09,1.89,0.42,16.31
2024-08-22,001358,22.18,21.19,22.38,21.17,37474,80858543.88,5.35,-6.28,-1.42,12.17
2024-08-23,001358,20.9,19.97,20.9,19.92,34775,70603899.28,4.62,-5.76,-1.22,11.29
2024-08-26,001358,20.07,20.4,20.58,19.68,19028,38534450.85,4.51,2.15,0.43,6.18
2024-08-27,001358,20.01,19.76,20.43,19.38,19921,39573799.13,5.15,-3.14,-0.64,6.47
2024-08-28,001358,19.58,19.86,19.97,19.39,11576,22841830.27,2.94,0.51,0.1,3.76
2024-08-29,001358,19.86,20.12,20.3,19.76,11754,23652435.27,2.72,1.31,0.26,3.82
2024-08-30,001358,20.05,20.25,20.61,19.92,21817,44387782.82,3.43,0.65,0.13,7.08
2024-09-02,001358,20.06,19.87,20.41,19.75,13329,26802282.63,3.26,-1.88,-0.38,4.33
2024-09-03,001358,19.94,19.97,20.23,19.6,12775,25530505.07,3.17,0.5,0.1,4.15
2024-09-04,001358,19.97,20.3,20.53,19.75,20772,41842898.1,3.91,1.65,0.33,6.74
2024-09-05,001358,20.31,20.18,20.38,20.03,13162,26532627.22,1.72,-0.59,-0.12,4.27
2024-09-06,001358,20.18,19.4,20.22,19.38,14651,28896827.47,4.16,-3.87,-0.78,4.76
2024-09-09,001358,19.32,19.64,19.89,19.17,9799,19174449.87,3.71,1.24,0.24,3.18
2024-09-10,001358,19.71,19.8,19.83,19.42,7141,14022102.33,2.09,0.81,0.16,2.32
2024-09-11,001358,19.79,19.63,19.95,19.5,6269,12353630.4,2.27,-0.86,-0.17,2.04
2024-09-12,001358,19.66,19.43,19.8,19.41,6426,12580014.57,1.99,-1.02,-0.2,2.09
2024-09-13,001358,19.42,18.98,19.48,18.97,8139,15585878.97,2.62,-2.32,-0.45,2.64
2024-09-18,001358,18.99,18.67,19.26,18.28,8586,16004316.34,5.16,-1.63,-0.31,2.79
2024-09-19,001358,18.78,19.1,19.27,18.74,7621,14547636.84,2.84,2.3,0.43,2.47
2024-09-20,001358,19.1,18.94,19.19,18.78,8349,15790869.12,2.15,-0.84,-0.16,2.71
2024-09-23,001358,19.0,18.89,19.13,18.7,5963,11300998.4,2.27,-0.26,-0.05,1.94
2024-09-24,001358,18.95,19.39,19.39,18.85,11937,22910284.71,2.86,2.65,0.5,3.88
2024-09-25,001358,19.47,19.44,19.88,19.4,17115,33611474.32,2.48,0.26,0.05,5.56
2024-09-26,001358,19.4,19.95,19.95,19.35,14925,29354953.76,3.09,2.62,0.51,4.85
2024-09-27,001358,20.29,20.95,21.25,20.06,30008,61951230.84,5.96,5.01,1.0,9.74
2024-09-30,001358,22.0,22.91,22.92,21.23,51674,114737014.8,8.07,9.36,1.96,16.78
2024-10-08,001358,25.12,24.23,25.13,22.61,58427,140020194.36,11.0,5.76,1.32,18.97
2024-10-09,001358,23.8,24.66,25.95,22.73,61088,147853120.74,13.29,1.77,0.43,19.83
2024-10-10,001358,24.68,23.71,25.01,23.61,33592,80785828.53,5.68,-3.85,-0.95,10.91
2024-10-11,001358,23.53,22.2,23.6,21.9,25774,58170207.9,7.17,-6.37,-1.51,8.37
2024-10-14,001358,22.31,22.54,22.63,21.91,15472,34577524.8,3.24,1.53,0.34,5.02
2024-10-15,001358,22.64,22.08,22.74,22.02,15291,34272818.7,3.19,-2.04,-0.46,4.96
2024-10-16,001358,21.87,21.75,22.35,21.58,13622,29818091.08,3.49,-1.49,-0.33,4.42
2024-10-17,001358,21.98,21.48,22.14,21.38,15317,33305100.1,3.49,-1.24,-0.27,4.97
2024-10-18,001358,21.45,21.92,22.23,21.45,20060,43957476.92,3.63,2.05,0.44,6.51
2024-10-21,001358,22.03,22.53,23.02,21.9,24868,55670003.05,5.11,2.78,0.61,8.07
2024-10-22,001358,22.59,22.65,22.78,22.25,17061,38389096.26,2.35,0.53,0.12,5.54
2024-10-23,001358,22.51,22.73,22.88,22.51,16552,37622596.84,1.63,0.35,0.08,5.37
2024-10-24,001358,22.67,22.84,23.1,22.55,13712,31248368.51,2.42,0.48,0.11,4.45
2024-10-25,001358,23.01,22.92,23.04,22.77,16181,37049341.78,1.18,0.35,0.08,5.25
2024-10-28,001358,22.96,23.18,23.37,22.77,20810,48081247.2,2.62,1.13,0.26,6.76
2024-10-29,001358,23.14,22.25,23.17,22.18,22353,50382538.84,4.27,-4.01,-0.93,7.26
2024-10-30,001358,22.03,22.01,22.38,21.66,14201,31226193.2,3.24,-1.08,-0.24,4.61
2024-10-31,001358,22.0,22.11,22.27,21.91,11247,24820091.7,1.64,0.45,0.1,3.65
2024-11-01,001358,22.0,22.29,23.1,21.88,22265,50067896.27,5.52,0.81,0.18,7.23
2024-11-04,001358,22.55,22.98,23.0,22.32,19636,44881985.62,3.05,3.1,0.69,6.38
2024-11-05,001358,22.9,23.29,23.29,22.8,29635,68249600.08,2.13,1.35,0.31,9.62
2024-11-06,001358,23.26,22.96,23.4,22.85,22901,52935164.61,2.36,-1.42,-0.33,7.44
2024-11-07,001358,22.93,23.29,23.29,22.77,19113,44265064.37,2.26,1.44,0.33,6.21
2024-11-08,001358,23.34,23.67,23.69,23.21,28207,66184997.28,2.06,1.63,0.38,9.16
2024-11-11,001358,23.51,24.24,24.33,23.35,29175,70229242.62,4.14,2.41,0.57,9.47
2024-11-12,001358,24.28,23.92,24.48,23.69,28388,68466770.25,3.26,-1.32,-0.32,9.22
2024-11-13,001358,23.88,24.03,24.1,23.27,18701,44413176.04,3.47,0.46,0.11,6.07
2024-11-14,001358,23.99,23.08,24.19,23.06,19080,44826065.27,4.7,-3.95,-0.95,6.19
2024-11-15,001358,23.16,22.61,23.34,22.5,15220,35064624.38,3.64,-2.04,-0.47,4.94
2024-11-18,001358,22.88,22.05,22.91,21.88,16243,36169589.54,4.56,-2.48,-0.56,5.27
2024-11-19,001358,22.05,22.9,22.9,22.05,12014,26985103.75,3.85,3.85,0.85,3.9
2024-11-20,001358,23.0,23.7,24.19,22.72,30561,72415317.48,6.42,3.49,0.8,9.92
2024-11-21,001358,23.51,23.89,24.15,23.5,23597,56335378.9,2.74,0.8,0.19,7.66
2024-11-22,001358,23.79,22.73,24.09,22.72,17930,41943173.84,5.73,-4.86,-1.16,5.82
2024-11-25,001358,22.78,23.4,23.48,22.78,14032,32506886.98,3.08,2.95,0.67,4.56
2024-11-26,001358,23.42,23.29,23.72,23.06,17443,40791577.94,2.82,-0.47,-0.11,5.66
2024-11-27,001358,23.16,23.2,23.58,22.29,16109,36744182.86,5.54,-0.39,-0.09,5.23
2024-11-28,001358,23.43,23.47,23.76,23.15,15438,36163679.6,2.63,1.16,0.27,5.01
2024-11-29,001358,23.47,23.69,23.85,23.35,20058,47488360.08,2.13,0.94,0.22,6.51
2024-12-02,001358,23.69,23.94,24.05,23.63,21788,52015550.44,1.77,1.06,0.25,7.07
2024-12-03,001358,23.94,23.77,24.03,23.6,14721,35043874.26,1.8,-0.71,-0.17,4.78
2024-12-04,001358,23.79,23.22,23.79,23.1,14563,34081040.24,2.9,-2.31,-0.55,4.73
2024-12-05,001358,23.22,23.33,23.45,23.15,11720,27312035.3,1.29,0.47,0.11,3.81
2024-12-06,001358,23.3,23.22,23.37,22.9,12020,27846555.98,2.01,-0.47,-0.11,3.9
2024-12-09,001358,23.35,23.87,23.88,23.25,21645,51144236.9,2.71,2.8,0.65,7.03
2024-12-10,001358,24.34,23.78,24.45,23.72,23866,57174589.98,3.06,-0.38,-0.09,7.75
2024-12-11,001358,23.66,23.95,23.97,23.66,15177,36212277.94,1.3,0.71,0.17,4.93
2024-12-12,001358,24.0,24.17,24.19,23.81,22008,52910813.01,1.59,0.92,0.22,7.15
2024-12-13,001358,24.1,23.95,24.6,23.83,23881,57732083.76,3.19,-0.91,-0.22,7.75
2024-12-16,001358,23.98,23.9,24.56,23.65,18972,45732305.57,3.8,-0.21,-0.05,6.16
2024-12-17,001358,23.8,22.91,24.45,22.82,19332,45319371.26,6.82,-4.14,-0.99,6.28
2024-12-18,001358,23.0,22.77,23.05,22.4,12831,29214963.4,2.84,-0.61,-0.14,4.17
2024-12-19,001358,22.46,22.97,23.11,22.35,10470,23870787.3,3.34,0.88,0.2,3.4
2024-12-20,001358,22.97,23.36,23.87,22.92,14714,34498322.1,4.14,1.7,0.39,4.78
2024-12-23,001358,23.2,22.32,23.58,22.23,14007,31875111.2,5.78,-4.45,-1.04,2.99
2024-12-24,001358,22.25,22.49,22.76,22.0,8846,19773006.3,3.41,0.76,0.17,1.89
2024-12-25,001358,22.3,22.51,22.54,22.01,8625,19197178.8,2.36,0.09,0.02,1.84
2024-12-26,001358,22.26,22.85,23.3,22.26,12093,27729964.9,4.62,1.51,0.34,2.58
2024-12-27,001358,22.85,22.99,23.1,22.74,6694,15357233.14,1.58,0.61,0.14,1.43
2024-12-30,001358,22.65,22.94,23.5,22.63,9427,21751307.92,3.78,-0.22,-0.05,2.01
2024-12-31,001358,22.94,22.28,23.27,22.28,7979,18002521.14,4.32,-2.88,-0.66,1.7
2025-01-02,001358,22.24,22.1,22.59,21.8,7587,16857516.76,3.55,-0.81,-0.18,1.62
2025-01-03,001358,22.09,21.13,22.13,20.88,9496,20505386.2,5.66,-4.39,-0.97,2.02
2025-01-06,001358,20.98,21.8,21.8,20.15,9675,20525289.9,7.81,3.17,0.67,2.06
2025-01-07,001358,21.75,22.63,22.65,21.66,9862,21953645.74,4.54,3.81,0.83,2.1
2025-01-08,001358,22.74,22.92,23.15,22.2,14456,32871270.81,4.2,1.28,0.29,3.08
2025-01-09,001358,22.7,22.99,23.1,22.5,9741,22276096.2,2.62,0.31,0.07,2.08
2025-01-10,001358,22.87,21.29,23.29,21.26,25801,57974687.64,8.83,-7.39,-1.7,5.5
2025-01-13,001358,21.01,21.09,21.64,20.78,12583,26656932.73,4.04,-0.94,-0.2,2.68
2025-01-14,001358,21.1,22.08,22.14,21.1,10737,23320894.5,4.93,4.69,0.99,2.29
2025-01-15,001358,22.0,21.75,22.34,21.68,9626,21171005.89,2.99,-1.49,-0.33,2.05
2025-01-16,001358,21.76,22.07,22.18,21.5,9275,20261805.52,3.13,1.47,0.32,1.98
2025-01-17,001358,22.14,21.8,22.37,21.65,11328,24867407.63,3.26,-1.22,-0.27,2.42
2025-01-20,001358,21.82,21.74,22.12,21.6,7061,15387610.06,2.39,-0.28,-0.06,1.51
2025-01-21,001358,21.85,21.57,21.96,21.35,6644,14339213.8,2.81,-0.78,-0.17,1.42
2025-01-22,001358,21.85,21.22,21.85,21.13,6366,13563443.07,3.34,-1.62,-0.35,1.36
2025-01-23,001358,21.55,21.35,21.94,21.3,7593,16361256.07,3.02,0.61,0.13,1.62
2025-01-24,001358,21.35,21.37,21.53,21.16,5268,11223242.83,1.73,0.09,0.02,1.12
2025-01-27,001358,21.65,21.45,21.75,21.37,5619,12113897.48,1.78,0.37,0.08,1.2
