日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-10-26,600629,10.89,14.49,18.0,10.89,253233,387831236.0,587.6,1097.52,13.28,43.84
2007-10-29,600629,13.77,13.77,13.77,13.77,4316,5943132.0,0.0,-4.97,-0.72,0.75
2007-10-30,600629,13.08,13.08,13.08,13.08,6968,9114144.0,0.0,-5.01,-0.69,1.21
2007-10-31,600629,12.43,13.73,13.73,12.43,96087,124623780.0,9.94,4.97,0.65,16.64
2007-11-01,600629,13.5,13.17,13.95,13.12,43427,58684148.0,6.05,-4.08,-0.56,7.52
2007-11-02,600629,12.82,13.83,13.83,12.82,43552,59518818.0,7.67,5.01,0.66,7.54
2007-11-05,600629,14.38,14.52,14.52,14.0,37166,53849714.0,3.76,4.99,0.69,6.43
2007-11-06,600629,15.16,15.25,15.25,15.0,15163,23051904.0,1.72,5.03,0.73,2.63
2007-11-07,600629,15.98,16.01,16.01,15.98,12361,19790546.0,0.2,4.98,0.76,2.14
2007-11-08,600629,16.81,15.26,16.81,15.21,35856,57825149.0,9.99,-4.68,-0.75,6.21
2007-11-09,600629,15.8,16.02,16.02,15.31,88843,141920087.0,4.65,4.98,0.76,15.38
2007-11-12,600629,16.82,15.22,16.82,15.22,44142,69272114.0,9.99,-4.99,-0.8,7.64
2007-11-13,600629,14.46,14.46,15.03,14.46,20418,29644576.0,3.75,-4.99,-0.76,3.53
2007-11-14,600629,14.2,14.19,14.9,13.74,39688,56453076.0,8.02,-1.87,-0.27,6.87
2007-11-15,600629,14.4,13.51,14.4,13.48,28853,39515301.0,6.48,-4.79,-0.68,5.0
2007-11-16,600629,13.51,14.19,14.19,13.01,15759,21922256.0,8.73,5.03,0.68,2.73
2007-11-19,600629,14.58,14.2,14.87,13.98,18907,27260214.0,6.27,0.07,0.01,3.27
2007-11-20,600629,14.06,14.21,14.5,13.8,15291,21686354.0,4.93,0.07,0.01,2.65
2007-11-21,600629,14.25,14.24,14.5,13.9,10706,15235066.0,4.22,0.21,0.03,1.85
2007-11-22,600629,14.25,13.78,14.25,13.75,9351,13060155.0,3.51,-3.23,-0.46,1.62
2007-11-23,600629,13.7,13.39,13.98,13.11,7609,10218268.0,6.31,-2.83,-0.39,1.32
2007-11-26,600629,13.51,13.12,13.68,13.06,10301,13795460.0,4.63,-2.02,-0.27,1.78
2007-11-27,600629,12.76,12.46,13.11,12.46,19124,23966789.0,4.95,-5.03,-0.66,3.31
2007-11-28,600629,12.4,11.84,12.65,11.84,16014,19188381.0,6.5,-4.98,-0.62,2.77
2007-11-29,600629,11.85,12.43,12.43,11.85,6824,8384503.0,4.9,4.98,0.59,1.18
2007-11-30,600629,12.9,12.59,12.92,12.38,10812,13663585.0,4.34,1.29,0.16,1.87
