日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600075,14.72,15.37,15.65,14.72,53051,81088236.0,6.34,4.77,0.7,4.26
2006-07-11,600075,7.9,7.91,8.12,7.67,98644,77587759.0,2.93,-48.54,-7.46,3.96
2006-07-12,600075,7.8,8.0,8.09,7.31,193997,150616585.0,9.86,1.14,0.09,7.8
2006-07-13,600075,7.78,7.77,8.3,7.61,220290,174412560.0,8.63,-2.88,-0.23,8.85
2006-07-14,600075,7.71,7.48,7.96,7.43,112141,86134183.0,6.82,-3.73,-0.29,4.51
2006-07-17,600075,7.4,7.55,7.62,7.22,74447,55241193.0,5.35,0.94,0.07,2.99
2006-07-19,600075,7.5,7.12,7.58,7.1,60903,44063996.0,6.36,-5.7,-0.43,2.45
2006-07-20,600075,7.14,7.17,7.26,6.81,62693,44138597.0,6.32,0.7,0.05,2.52
2006-07-21,600075,7.17,7.18,7.24,7.04,37599,26790651.0,2.79,0.14,0.01,1.51
2006-07-24,600075,7.15,6.84,7.15,6.7,72946,50292768.0,6.27,-4.74,-0.34,2.93
2006-07-25,600075,6.85,7.12,7.12,6.81,71099,50007438.0,4.53,4.09,0.28,2.86
2006-07-26,600075,7.18,7.26,7.47,7.14,134420,98230602.0,4.63,1.97,0.14,5.4
2006-07-27,600075,7.42,7.32,7.48,7.15,110602,80728554.0,4.55,0.83,0.06,4.44
2006-07-28,600075,7.34,7.17,7.34,7.08,46061,33002876.0,3.55,-2.05,-0.15,1.85
2006-07-31,600075,7.14,6.68,7.14,6.65,46294,31929515.0,6.83,-6.83,-0.49,1.86
2006-08-01,600075,6.71,6.1,6.83,6.01,87600,55895218.0,12.28,-8.68,-0.58,3.52
2006-08-02,600075,6.1,5.98,6.22,5.67,66974,40002574.0,9.02,-1.97,-0.12,2.69
2006-08-03,600075,6.05,6.17,6.2,6.03,47139,28864950.0,2.84,3.18,0.19,1.89
2006-08-04,600075,6.25,5.85,6.25,5.81,43192,26063603.0,7.13,-5.19,-0.32,1.74
2006-08-07,600075,5.79,5.92,6.0,5.65,35332,20628764.0,5.98,1.2,0.07,1.42
2006-08-08,600075,5.93,6.07,6.09,5.92,38194,23025010.0,2.87,2.53,0.15,1.53
2006-08-09,600075,6.08,6.14,6.18,6.02,44404,27162800.0,2.64,1.15,0.07,1.78
2006-08-10,600075,6.17,6.29,6.35,6.17,81913,51201294.0,2.93,2.44,0.15,3.29
2006-08-11,600075,6.29,6.22,6.31,6.11,57955,35943693.0,3.18,-1.11,-0.07,2.33
2006-08-14,600075,6.22,5.88,6.22,5.85,49413,29623993.0,5.95,-5.47,-0.34,1.99
2006-08-15,600075,5.85,6.08,6.08,5.79,29287,17332327.0,4.93,3.4,0.2,1.18
2006-08-16,600075,6.1,6.25,6.25,6.05,44426,27345282.0,3.29,2.8,0.17,1.79
2006-08-17,600075,6.26,6.13,6.26,6.08,42423,26077330.0,2.88,-1.92,-0.12,1.7
2006-08-18,600075,6.12,6.1,6.21,6.09,21889,13433262.0,1.96,-0.49,-0.03,0.88
2006-08-21,600075,5.92,6.14,6.17,5.8,25801,15469644.0,6.07,0.66,0.04,1.04
2006-08-22,600075,6.14,6.17,6.21,6.1,30009,18498309.0,1.79,0.49,0.03,1.21
2006-08-23,600075,6.17,6.45,6.56,6.13,84342,53374400.0,6.97,4.54,0.28,3.39
2006-08-24,600075,6.41,6.47,6.52,6.34,65453,42242283.0,2.79,0.31,0.02,2.63
