日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-06,605277,24.41,24.41,24.41,24.41,3374,8236325.0,0.0,44.01,7.46,1.01
2021-01-07,605277,26.85,26.85,26.85,26.85,1794,4815977.0,0.0,10.0,2.44,0.54
2021-01-08,605277,29.54,29.54,29.54,29.54,4090,12081535.0,0.0,10.02,2.69,1.23
2021-01-11,605277,26.59,26.59,26.77,26.59,31152,82836934.0,0.61,-9.99,-2.95,9.34
2021-01-12,605277,23.93,23.93,23.93,23.93,26115,62493195.0,0.0,-10.0,-2.66,7.83
2021-01-13,605277,22.4,26.32,26.32,22.33,100722,244748210.0,16.67,9.99,2.39,30.19
2021-01-14,605277,27.79,26.3,27.79,24.68,155151,410850176.0,11.82,-0.08,-0.02,46.51
2021-01-15,605277,24.68,25.59,27.31,24.0,97416,249421787.0,12.59,-2.7,-0.71,29.2
2021-01-18,605277,25.0,24.36,25.33,24.27,79699,196992420.0,4.14,-4.81,-1.23,23.89
2021-01-19,605277,24.14,24.48,25.25,24.02,55167,135099152.0,5.05,0.49,0.12,16.54
2021-01-20,605277,24.48,23.62,24.48,23.08,47238,111570832.0,5.72,-3.51,-0.86,14.16
2021-01-21,605277,23.88,23.42,23.88,23.36,44968,105998740.0,2.2,-0.85,-0.2,13.48
2021-01-22,605277,23.25,23.35,23.79,23.11,42357,99596086.0,2.9,-0.3,-0.07,12.7
2021-01-25,605277,23.3,23.49,23.55,22.5,50188,114892409.0,4.5,0.6,0.14,15.04
2021-01-26,605277,23.6,23.66,24.5,23.6,60120,144076123.0,3.83,0.72,0.17,18.02
2021-01-27,605277,23.7,22.82,23.7,22.5,46828,107080789.0,5.07,-3.55,-0.84,14.04
2021-01-28,605277,22.38,21.89,22.87,21.89,37184,83185704.0,4.29,-4.08,-0.93,11.15
2021-01-29,605277,21.89,20.99,22.12,20.52,44191,93517367.0,7.31,-4.11,-0.9,13.25
2021-02-01,605277,20.97,21.93,22.27,20.71,44564,96433505.0,7.43,4.48,0.94,13.36
2021-02-02,605277,21.95,21.57,22.49,21.44,36275,79647914.0,4.79,-1.64,-0.36,10.87
2021-02-03,605277,21.28,20.69,21.49,20.65,30876,64585211.0,3.89,-4.08,-0.88,9.26
2021-02-04,605277,20.4,21.5,21.83,20.3,41644,88228274.0,7.39,3.91,0.81,12.48
2021-02-05,605277,21.3,20.66,21.6,20.65,27954,58913441.0,4.42,-3.91,-0.84,8.38
2021-02-08,605277,20.77,20.65,21.32,20.52,21417,44754689.0,3.87,-0.05,-0.01,6.42
2021-02-09,605277,20.46,20.34,20.79,20.15,25379,51802277.0,3.1,-1.5,-0.31,7.61
2021-02-10,605277,20.38,20.39,20.47,20.23,16788,34211798.0,1.18,0.25,0.05,5.03
2021-02-18,605277,20.68,20.9,21.07,20.55,19610,40853025.0,2.55,2.5,0.51,5.88
2021-02-19,605277,20.6,21.42,21.47,20.52,21445,45455813.0,4.55,2.49,0.52,6.43
2021-02-22,605277,21.38,21.16,21.64,21.09,29517,63118789.0,2.57,-1.21,-0.26,8.85
2021-02-23,605277,21.05,21.33,21.63,21.05,20411,43579116.0,2.74,0.8,0.17,6.12
2021-02-24,605277,21.25,21.2,21.53,21.01,18854,40094455.0,2.44,-0.61,-0.13,5.65
2021-02-25,605277,21.26,20.57,21.33,20.57,21939,45639387.0,3.58,-2.97,-0.63,6.58
2021-02-26,605277,20.39,20.52,20.8,20.19,13715,28161920.0,2.97,-0.24,-0.05,4.11
2021-03-01,605277,20.53,20.97,21.0,20.53,14228,29582712.0,2.29,2.19,0.45,4.26
2021-03-02,605277,21.18,20.64,21.25,20.56,15219,31626393.0,3.29,-1.57,-0.33,4.56
2021-03-03,605277,20.38,20.84,20.96,20.38,13055,27107041.0,2.81,0.97,0.2,3.91
2021-03-04,605277,20.75,20.46,20.8,20.44,16281,33505395.0,1.73,-1.82,-0.38,4.88
2021-03-05,605277,20.48,20.57,20.61,20.42,11275,23142713.0,0.93,0.54,0.11,3.38
2021-03-08,605277,20.7,20.81,21.2,20.6,25188,52630712.0,2.92,1.17,0.24,7.55
2021-03-09,605277,20.81,21.2,21.49,20.6,39006,82463462.0,4.28,1.87,0.39,11.69
2021-03-10,605277,21.18,21.11,21.28,20.52,24169,50493709.0,3.58,-0.42,-0.09,7.24
2021-03-11,605277,20.91,21.33,21.34,20.8,23464,49474000.0,2.56,1.04,0.22,7.03
2021-03-12,605277,21.24,21.26,21.56,21.07,29745,63629880.0,2.3,-0.33,-0.07,8.92
2021-03-15,605277,20.96,20.46,21.06,20.38,27244,56140206.0,3.2,-3.76,-0.8,8.17
2021-03-16,605277,20.54,20.46,20.62,20.25,14618,29843181.0,1.81,0.0,0.0,4.38
2021-03-17,605277,20.4,20.76,20.82,20.33,18504,38130643.0,2.39,1.47,0.3,5.55
2021-03-18,605277,20.74,21.04,21.06,20.62,21955,45725089.0,2.12,1.35,0.28,6.58
2021-03-19,605277,20.82,21.52,22.2,20.8,46073,99655647.0,6.65,2.28,0.48,13.81
2021-03-22,605277,21.61,21.87,22.15,21.52,33250,72647953.0,2.93,1.63,0.35,9.97
2021-03-23,605277,21.88,21.34,21.98,21.07,27486,59001960.0,4.16,-2.42,-0.53,8.24
2021-03-24,605277,21.39,22.29,22.88,21.26,47709,104662313.0,7.59,4.45,0.95,14.3
2021-03-25,605277,22.15,21.92,22.4,21.74,28525,62716200.0,2.96,-1.66,-0.37,8.55
2021-03-26,605277,21.84,21.86,22.12,21.48,24969,54387468.0,2.92,-0.27,-0.06,7.48
2021-03-29,605277,21.75,22.2,22.22,21.6,29821,65594007.0,2.84,1.56,0.34,8.94
2021-03-30,605277,22.01,22.11,22.44,21.71,25169,55477344.0,3.29,-0.41,-0.09,7.54
2021-03-31,605277,21.81,22.35,22.65,21.56,32607,71985632.0,4.93,1.09,0.24,9.77
2021-04-01,605277,22.22,22.69,23.19,22.17,45085,102369918.0,4.56,1.52,0.34,13.51
2021-04-02,605277,22.69,23.61,23.88,22.41,64188,149815931.0,6.48,4.05,0.92,19.24
2021-04-06,605277,23.33,23.55,23.64,23.01,41713,97086920.0,2.67,-0.25,-0.06,12.5
2021-04-07,605277,23.54,24.45,24.68,23.18,63966,154374787.0,6.37,3.82,0.9,19.17
2021-04-08,605277,24.15,23.32,24.45,23.21,52936,126475366.0,5.07,-4.62,-1.13,15.87
2021-04-09,605277,23.0,23.13,23.3,22.55,41441,95146752.0,3.22,-0.81,-0.19,12.42
2021-04-12,605277,22.91,23.56,24.2,22.59,47222,110071003.0,6.96,1.86,0.43,14.16
2021-04-13,605277,23.32,22.5,23.9,22.32,42425,97018563.0,6.71,-4.5,-1.06,12.72
2021-04-14,605277,22.18,23.52,24.12,22.18,50340,117763143.0,8.62,4.53,1.02,15.09
2021-04-15,605277,23.39,22.82,23.52,22.81,29704,68401548.0,3.02,-2.98,-0.7,8.9
2021-04-16,605277,22.98,23.02,23.49,22.72,26985,62394328.0,3.37,0.88,0.2,8.09
2021-04-19,605277,22.95,23.71,23.89,22.87,35834,84133896.0,4.43,3.0,0.69,10.74
2021-04-20,605277,23.5,23.13,24.27,23.02,33948,79925251.0,5.27,-2.45,-0.58,10.18
2021-04-21,605277,23.0,24.13,24.9,22.86,69512,167226430.0,8.82,4.32,1.0,20.84
2021-04-22,605277,24.13,24.04,24.43,23.68,37923,90608951.0,3.11,-0.37,-0.09,11.37
2021-04-23,605277,23.91,22.68,24.08,22.48,58257,134390802.0,6.66,-5.66,-1.36,17.46
2021-04-26,605277,22.7,22.02,22.7,21.91,31659,70131628.0,3.48,-2.91,-0.66,9.49
2021-04-27,605277,21.9,21.1,22.07,20.82,24318,51655036.0,5.68,-4.18,-0.92,7.29
2021-04-28,605277,21.5,21.6,21.73,21.34,15372,33083192.0,1.85,2.37,0.5,4.61
2021-04-29,605277,21.5,21.32,21.51,21.18,13636,29038145.0,1.53,-1.3,-0.28,4.09
2021-04-30,605277,21.32,20.96,21.36,20.71,13735,28834981.0,3.05,-1.69,-0.36,4.12
2021-05-06,605277,20.98,21.08,21.12,20.79,7820,16441993.0,1.57,0.57,0.12,2.34
2021-05-07,605277,21.11,21.2,21.23,20.92,9130,19287062.0,1.47,0.57,0.12,2.74
2021-05-10,605277,21.22,20.75,21.3,20.59,13775,28836559.0,3.35,-2.12,-0.45,4.13
2021-05-11,605277,20.65,20.85,20.9,20.51,8346,17300433.0,1.88,0.48,0.1,2.5
2021-05-12,605277,20.7,20.78,20.85,20.53,9192,18997592.0,1.53,-0.34,-0.07,2.76
2021-05-13,605277,20.68,20.8,20.94,20.6,9924,20656406.0,1.64,0.1,0.02,2.97
2021-05-14,605277,20.81,21.06,21.18,20.7,10218,21529002.0,2.31,1.25,0.26,3.06
2021-05-17,605277,21.06,20.67,21.07,20.67,11264,23503815.0,1.9,-1.85,-0.39,3.38
2021-05-18,605277,20.75,20.79,20.85,20.6,6142,12718913.0,1.21,0.58,0.12,1.84
2021-05-19,605277,20.77,20.81,20.93,20.7,8053,16750021.0,1.11,0.1,0.02,2.41
2021-05-20,605277,20.98,20.63,20.98,20.51,10007,20701948.0,2.26,-0.86,-0.18,3.0
2021-05-21,605277,20.66,20.58,20.75,20.52,8292,17065361.0,1.11,-0.24,-0.05,2.49
2021-05-24,605277,20.58,20.46,20.58,20.32,10772,21975009.0,1.26,-0.58,-0.12,3.23
2021-05-25,605277,20.45,20.54,20.58,20.36,9618,19685251.0,1.08,0.39,0.08,2.88
2021-05-26,605277,20.51,21.1,21.6,20.51,22446,47161930.0,5.31,2.73,0.56,6.73
2021-05-27,605277,21.02,21.21,21.34,21.02,15383,32597734.0,1.52,0.52,0.11,4.61
2021-05-28,605277,21.13,20.94,21.22,20.87,12915,27153106.0,1.65,-1.27,-0.27,3.87
2021-05-31,605277,21.1,22.12,22.51,20.91,37741,82110783.0,7.64,5.64,1.18,11.31
2021-06-01,605277,21.99,22.25,22.29,21.75,30044,66296555.0,2.44,0.59,0.13,9.01
2021-06-02,605277,22.09,22.08,22.4,21.8,21544,47700144.0,2.7,-0.76,-0.17,6.46
2021-06-03,605277,22.07,21.69,22.28,21.66,17617,38683365.0,2.81,-1.77,-0.39,5.28
2021-06-04,605277,21.7,21.6,21.86,21.5,12427,26894155.0,1.66,-0.41,-0.09,3.73
2021-06-07,605277,21.44,21.64,21.85,21.44,9420,20417894.0,1.9,0.19,0.04,2.82
2021-06-08,605277,21.87,22.24,22.35,21.47,25816,56880497.0,4.07,2.77,0.6,7.74
2021-06-09,605277,22.15,21.9,22.34,21.84,15034,33204973.0,2.25,-1.53,-0.34,4.51
2021-06-10,605277,21.9,21.99,22.08,21.85,10615,23302133.0,1.05,0.41,0.09,3.18
2021-06-11,605277,22.0,21.45,22.25,21.35,17600,38118349.0,4.09,-2.46,-0.54,5.28
2021-06-15,605277,21.44,21.38,21.63,21.25,8798,18825928.0,1.77,-0.33,-0.07,2.64
2021-06-16,605277,21.33,20.9,21.38,20.89,9780,20652013.0,2.29,-2.25,-0.48,2.93
2021-06-17,605277,20.65,20.67,20.75,20.5,6809,14050450.0,1.2,-1.1,-0.23,2.04
2021-06-18,605277,20.63,20.93,20.93,20.4,9331,19391786.0,2.56,1.26,0.26,2.8
2021-06-21,605277,21.0,20.95,21.05,20.81,9473,19820277.0,1.15,0.1,0.02,2.84
2021-06-22,605277,20.93,21.08,21.35,20.86,10056,21221749.0,2.34,0.62,0.13,3.01
2021-06-23,605277,21.08,21.31,21.44,20.99,12757,27088634.0,2.13,1.09,0.23,3.82
2021-06-24,605277,21.4,21.38,21.48,21.1,11294,24054433.0,1.78,0.33,0.07,3.39
2021-06-25,605277,21.35,21.15,21.45,20.91,10110,21336475.0,2.53,-1.08,-0.23,3.03
2021-06-28,605277,21.13,21.33,21.41,21.02,8548,18145276.0,1.84,0.85,0.18,2.56
2021-06-29,605277,21.32,20.95,21.33,20.89,9272,19543133.0,2.06,-1.78,-0.38,2.78
2021-06-30,605277,20.88,21.03,21.09,20.79,7227,15166158.0,1.43,0.38,0.08,2.17
2021-07-01,605277,21.03,20.65,21.08,20.59,9536,19831773.0,2.33,-1.81,-0.38,2.86
2021-07-02,605277,20.64,20.35,20.88,20.31,9902,20294047.0,2.76,-1.45,-0.3,2.97
2021-07-05,605277,20.38,20.72,20.76,20.38,6476,13315930.0,1.87,1.82,0.37,1.94
2021-07-06,605277,20.74,20.74,20.8,20.57,7098,14682774.0,1.11,0.1,0.02,2.13
2021-07-07,605277,20.7,20.91,20.99,20.61,8689,18115463.0,1.83,0.82,0.17,2.6
2021-07-08,605277,20.91,20.7,20.91,20.62,8585,17798835.0,1.39,-1.0,-0.21,2.57
2021-07-09,605277,20.68,20.83,20.89,20.51,7852,16273159.0,1.84,0.63,0.13,2.35
2021-07-12,605277,20.82,21.07,21.12,20.79,10691,22460875.0,1.58,1.15,0.24,3.2
2021-07-13,605277,21.04,20.98,21.08,20.62,8179,17093925.0,2.18,-0.43,-0.09,2.45
2021-07-14,605277,20.81,20.6,20.92,20.58,8370,17323606.0,1.62,-1.81,-0.38,2.51
2021-07-15,605277,20.6,20.21,20.65,20.01,12987,26281052.0,3.11,-1.89,-0.39,3.89
2021-07-16,605277,20.17,20.24,20.3,20.11,6224,12593887.0,0.94,0.15,0.03,1.87
2021-07-19,605277,20.24,20.39,20.43,19.91,8940,18018561.0,2.57,0.74,0.15,2.68
2021-07-20,605277,20.3,20.23,20.43,20.1,5106,10335371.0,1.62,-0.78,-0.16,1.53
2021-07-21,605277,20.23,20.35,20.44,20.23,6528,13282368.0,1.04,0.59,0.12,1.96
2021-07-22,605277,20.29,20.63,20.64,20.06,12946,26403651.0,2.85,1.38,0.28,3.88
2021-07-23,605277,20.51,20.41,20.76,20.38,8620,17739110.0,1.84,-1.07,-0.22,2.58
2021-07-26,605277,20.36,21.35,21.55,20.36,36825,77992852.0,5.83,4.61,0.94,11.04
2021-07-27,605277,21.48,21.54,22.15,21.02,47682,103477063.0,5.29,0.89,0.19,14.29
2021-07-28,605277,21.52,21.05,21.52,20.53,26146,54555673.0,4.6,-2.27,-0.49,7.84
2021-07-29,605277,21.11,22.2,22.35,21.09,46746,102787568.0,5.99,5.46,1.15,14.01
2021-07-30,605277,22.0,22.2,22.45,21.8,27343,60363686.0,2.93,0.0,0.0,8.2
2021-08-02,605277,22.3,22.26,22.66,21.82,30763,68318303.0,3.78,0.27,0.06,9.22
2021-08-03,605277,22.09,21.57,22.13,21.46,24065,52274504.0,3.01,-3.1,-0.69,7.21
2021-08-04,605277,21.59,23.73,23.73,21.59,77255,178599243.0,9.92,10.01,2.16,23.16
2021-08-05,605277,23.71,23.27,23.97,22.85,61000,142411635.0,4.72,-1.94,-0.46,18.29
2021-08-06,605277,22.91,24.65,25.6,22.91,80128,199908585.0,11.56,5.93,1.38,24.02
2021-08-09,605277,24.23,24.23,24.66,23.74,49532,119181473.0,3.73,-1.7,-0.42,14.85
2021-08-10,605277,24.01,23.99,24.58,23.45,40059,95989139.0,4.66,-0.99,-0.24,12.01
