日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600648,5.53,6.09,6.09,5.52,46555,27820151.0,10.29,9.93,0.55,6.2
2006-07-11,600648,6.26,6.53,6.7,6.08,129269,81934916.0,10.18,7.22,0.44,17.2
2006-07-12,600648,6.36,6.67,6.98,6.27,100191,66504866.0,10.87,2.14,0.14,13.33
2006-07-13,600648,6.56,6.28,6.71,6.12,60622,38761332.0,8.85,-5.85,-0.39,8.07
2006-07-14,600648,6.2,6.8,6.81,6.15,72747,47688052.0,10.51,8.28,0.52,9.68
2006-07-17,600648,6.86,6.93,7.18,6.6,73350,51041609.0,8.53,1.91,0.13,9.76
2006-07-18,600648,6.93,6.97,7.04,6.66,49455,34071520.0,5.48,0.58,0.04,6.58
2006-07-19,600648,6.83,6.59,6.9,6.46,39084,25652462.0,6.31,-5.45,-0.38,5.2
2006-07-20,600648,6.55,6.5,6.6,6.37,22310,14416617.0,3.49,-1.37,-0.09,2.97
2006-07-21,600648,6.51,6.61,6.86,6.45,21489,14284757.0,6.31,1.69,0.11,2.86
2006-07-24,600648,6.4,6.42,6.49,6.28,17737,11325813.0,3.18,-2.87,-0.19,2.36
2006-07-25,600648,6.42,6.44,6.59,6.37,12662,8219449.0,3.43,0.31,0.02,1.69
2006-07-26,600648,6.47,6.52,6.7,6.45,11009,7205860.0,3.88,1.24,0.08,1.47
2006-07-27,600648,6.52,6.27,6.64,6.25,25299,16104375.0,5.98,-3.83,-0.25,3.37
2006-07-28,600648,6.24,6.28,6.4,6.0,28233,17429120.0,6.38,0.16,0.01,3.76
2006-07-31,600648,6.17,5.84,6.21,5.82,16222,9741998.0,6.21,-7.01,-0.44,2.16
2006-08-01,600648,5.9,5.77,6.01,5.73,10906,6400171.0,4.79,-1.2,-0.07,1.45
2006-08-02,600648,5.7,5.79,5.9,5.65,9310,5383196.0,4.33,0.35,0.02,1.24
2006-08-03,600648,5.75,5.88,5.95,5.75,6541,3824501.0,3.45,1.55,0.09,0.87
2006-08-04,600648,5.9,5.55,5.96,5.54,9573,5513869.0,7.14,-5.61,-0.33,1.27
2006-08-07,600648,5.5,5.29,5.6,5.26,9768,5308513.0,6.13,-4.68,-0.26,1.3
2006-08-08,600648,5.31,5.5,5.5,5.3,9276,5017499.0,3.78,3.97,0.21,1.23
2006-08-09,600648,5.55,5.53,5.67,5.48,10545,5862859.0,3.45,0.55,0.03,1.4
2006-08-10,600648,5.56,5.65,5.69,5.46,10443,5872589.0,4.16,2.17,0.12,1.39
2006-08-11,600648,5.67,5.63,5.74,5.55,8893,5024658.0,3.36,-0.35,-0.02,1.18
2006-08-14,600648,5.56,5.54,5.66,5.32,10729,5905938.0,6.04,-1.6,-0.09,1.43
2006-08-15,600648,5.52,5.82,5.88,5.4,20008,11447516.0,8.66,5.05,0.28,2.66
2006-08-16,600648,5.76,5.86,6.07,5.71,26944,15932577.0,6.19,0.69,0.04,3.59
2006-08-17,600648,5.9,5.73,5.9,5.66,11758,6734969.0,4.1,-2.22,-0.13,1.56
2006-08-18,600648,5.7,5.63,5.83,5.61,6121,3494692.0,3.84,-1.75,-0.1,0.81
2006-08-21,600648,5.4,5.55,5.58,5.23,9147,4990121.0,6.22,-1.42,-0.08,1.22
2006-08-22,600648,5.51,5.61,5.68,5.51,9256,5197895.0,3.06,1.08,0.06,1.23
2006-08-23,600648,5.58,5.51,5.65,5.5,6770,3765662.0,2.67,-1.78,-0.1,0.9
2006-08-24,600648,5.49,5.49,5.53,5.41,7390,4042563.0,2.18,-0.36,-0.02,0.98
2006-08-25,600648,5.53,5.55,5.63,5.5,9171,5114115.0,2.37,1.09,0.06,1.22
2006-08-28,600648,5.56,5.76,5.88,5.53,17505,10061364.0,6.31,3.78,0.21,2.33
2006-08-29,600648,5.77,5.83,6.03,5.77,29474,17330681.0,4.51,1.22,0.07,3.92
2006-08-30,600648,5.8,6.03,6.1,5.76,28718,17164647.0,5.83,3.43,0.2,3.82
2006-08-31,600648,6.0,6.04,6.15,5.95,17423,10525466.0,3.32,0.17,0.01,2.32
2006-09-01,600648,6.0,5.89,6.1,5.82,16021,9555056.0,4.64,-2.48,-0.15,2.13
2006-09-04,600648,5.88,6.18,6.18,5.88,22974,14026107.0,5.09,4.92,0.29,3.06
2006-09-05,600648,6.18,6.18,6.3,6.15,27333,16969189.0,2.43,0.0,0.0,3.64
