日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-28,002595,24.0,23.54,24.15,23.5,139055,329789648.24,2.71,-1.92,-0.46,34.76
2011-06-29,002595,24.16,24.79,25.36,23.9,191710,471089377.14,6.2,5.31,1.25,47.93
2011-06-30,002595,24.66,25.04,25.11,24.43,133140,330396113.17,2.74,1.01,0.25,33.29
2011-07-01,002595,24.82,24.85,25.1,24.45,84418,209850198.07,2.6,-0.76,-0.19,21.1
2011-07-04,002595,24.87,25.1,25.38,24.6,91186,227948881.01,3.14,1.01,0.25,22.8
2011-07-05,002595,25.39,24.91,25.78,24.91,75210,189853503.39,3.47,-0.76,-0.19,18.8
2011-07-06,002595,24.78,25.6,25.97,24.38,99016,250109829.64,6.38,2.77,0.69,24.75
2011-07-07,002595,25.35,26.5,27.32,25.26,118869,313077397.5,8.05,3.52,0.9,29.72
2011-07-08,002595,26.25,26.17,26.97,26.01,62837,166032747.53,3.62,-1.25,-0.33,15.71
2011-07-11,002595,26.05,27.12,27.7,26.01,73810,199970441.45,6.46,3.63,0.95,18.45
2011-07-12,002595,27.0,28.26,28.86,26.88,101424,285263812.11,7.3,4.2,1.14,25.36
2011-07-13,002595,28.01,29.02,29.29,27.8,41520,118890890.35,5.27,2.69,0.76,10.38
2011-07-14,002595,28.9,29.05,29.58,28.5,42552,123260742.26,3.72,0.1,0.03,10.64
2011-07-15,002595,29.05,28.75,29.49,28.62,31775,92281065.65,2.99,-1.03,-0.3,7.94
2011-07-18,002595,28.61,28.58,28.82,28.0,29215,82896375.86,2.85,-0.59,-0.17,7.3
2011-07-19,002595,28.15,28.75,28.75,28.07,22119,62846319.2,2.38,0.59,0.17,5.53
2011-07-20,002595,28.8,27.54,28.95,27.01,36231,100644651.51,6.75,-4.21,-1.21,9.06
2011-07-21,002595,27.53,27.52,28.17,27.12,21100,58304826.62,3.81,-0.07,-0.02,5.28
2011-07-22,002595,27.78,27.94,28.1,27.4,19017,52764083.0,2.54,1.53,0.42,4.75
