日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-18,603477,6.7,8.04,8.04,6.7,404,324320.0,24.01,44.09,2.46,0.07
2017-12-19,603477,8.84,8.84,8.84,8.84,135,119110.0,0.0,9.95,0.8,0.02
2017-12-20,603477,9.72,9.72,9.72,9.72,226,219235.0,0.0,9.95,0.88,0.04
2017-12-21,603477,10.69,10.69,10.69,10.69,916,979001.0,0.0,9.98,0.97,0.15
2017-12-22,603477,11.76,11.76,11.76,11.76,1321,1553672.0,0.0,10.01,1.07,0.22
2017-12-25,603477,12.94,12.94,12.94,12.94,1810,2342425.0,0.0,10.03,1.18,0.3
2017-12-26,603477,14.23,14.23,14.23,14.23,2311,3288254.0,0.0,9.97,1.29,0.39
2017-12-27,603477,15.65,15.65,15.65,15.65,8355,13076185.0,0.0,9.98,1.42,1.39
2017-12-28,603477,17.22,17.22,17.22,17.22,21988,37863577.0,0.0,10.03,1.57,3.66
2017-12-29,603477,18.94,18.94,18.94,18.94,19922,37732420.0,0.0,9.99,1.72,3.32
2018-01-02,603477,19.7,20.23,20.6,19.28,416023,832648496.0,6.97,6.81,1.29,69.34
2018-01-03,603477,18.8,18.5,19.28,18.21,317476,583309408.0,5.29,-8.55,-1.73,52.91
2018-01-04,603477,18.6,18.41,19.6,17.94,276721,520531520.0,8.97,-0.49,-0.09,46.12
2018-01-05,603477,17.51,18.25,18.99,17.51,234704,425897632.0,8.04,-0.87,-0.16,39.12
2018-01-08,603477,18.54,18.39,18.78,17.6,188944,343144048.0,6.47,0.77,0.14,31.49
2018-01-09,603477,18.1,17.9,18.45,17.79,175306,316965152.0,3.59,-2.66,-0.49,29.22
2018-01-10,603477,17.5,17.08,17.7,16.82,186741,320568592.0,4.92,-4.58,-0.82,31.12
2018-01-11,603477,16.63,17.22,17.6,16.63,163972,283030656.0,5.68,0.82,0.14,27.33
2018-01-12,603477,17.0,16.03,17.31,15.88,172903,285669520.0,8.3,-6.91,-1.19,28.82
2018-01-15,603477,15.69,15.24,15.83,15.05,121333,186730958.0,4.87,-4.93,-0.79,20.22
2018-01-16,603477,15.24,16.76,16.76,15.09,109943,179709598.0,10.96,9.97,1.52,18.32
2018-01-17,603477,17.05,16.28,17.5,16.18,180052,302831280.0,7.88,-2.86,-0.48,30.01
2018-01-18,603477,15.83,15.83,16.17,15.63,106248,168879020.0,3.32,-2.76,-0.45,17.71
2018-01-19,603477,16.01,15.87,16.56,15.8,113185,183590940.0,4.8,0.25,0.04,18.86
2018-01-22,603477,15.2,14.89,15.29,14.31,98041,145837184.0,6.18,-6.18,-0.98,16.34
2018-01-23,603477,14.7,14.99,15.09,14.62,61351,91184158.0,3.16,0.67,0.1,10.23
2018-01-24,603477,15.09,15.36,15.79,14.8,97101,149676822.0,6.6,2.47,0.37,16.18
2018-01-25,603477,15.1,15.14,15.74,15.02,79712,122757133.0,4.69,-1.43,-0.22,13.29
2018-01-26,603477,15.2,15.2,15.68,15.09,61603,94283987.0,3.9,0.4,0.06,10.27
2018-01-29,603477,15.26,15.99,16.55,14.7,142443,221876077.0,12.17,5.2,0.79,23.74
2018-01-30,603477,15.65,15.89,16.26,15.53,97349,154424751.0,4.57,-0.63,-0.1,16.22
2018-01-31,603477,15.75,17.48,17.48,15.52,132501,227138289.0,12.33,10.01,1.59,22.08
2018-02-01,603477,17.68,16.71,17.68,16.12,257073,435101536.0,8.92,-4.41,-0.77,42.85
2018-02-02,603477,16.21,17.86,18.38,15.9,312942,547388416.0,14.84,6.88,1.15,52.16
2018-02-05,603477,17.22,16.07,17.3,16.07,144013,236806301.0,6.89,-10.02,-1.79,24.0
2018-02-06,603477,14.46,14.46,14.46,14.46,12705,18371430.0,0.0,-10.02,-1.61,2.12
2018-02-07,603477,13.05,13.25,14.3,13.01,231739,312439536.0,8.92,-8.37,-1.21,38.62
2018-02-08,603477,12.9,12.86,13.1,12.52,136662,175821254.0,4.38,-2.94,-0.39,22.78
2018-02-09,603477,12.13,11.57,12.35,11.57,125811,149742696.0,6.07,-10.03,-1.29,20.97
2018-02-12,603477,11.86,11.88,12.14,11.61,87514,104484672.0,4.58,2.68,0.31,14.59
2018-02-13,603477,11.92,11.63,12.23,11.57,94700,112251709.0,5.56,-2.1,-0.25,15.78
2018-02-14,603477,11.55,11.1,11.69,10.81,74610,84111327.0,7.57,-4.56,-0.53,12.43
2018-02-22,603477,11.34,11.36,11.43,11.22,54132,61394381.0,1.89,2.34,0.26,9.02
2018-02-23,603477,11.35,11.77,11.99,11.29,82057,95916503.0,6.16,3.61,0.41,13.68
2018-02-26,603477,12.15,12.34,12.55,12.1,94067,115866738.0,3.82,4.84,0.57,15.68
2018-02-27,603477,12.39,12.77,13.2,12.16,116625,147589259.0,8.43,3.48,0.43,19.44
2018-02-28,603477,12.41,12.12,12.46,12.04,88497,108315439.0,3.29,-5.09,-0.65,14.75
2018-03-01,603477,11.88,12.23,12.27,11.88,62949,76457872.0,3.22,0.91,0.11,10.49
2018-03-02,603477,11.98,11.8,12.21,11.71,71226,84989129.0,4.09,-3.52,-0.43,11.87
2018-03-05,603477,11.83,12.18,12.19,11.71,64626,77456587.0,4.07,3.22,0.38,10.77
2018-03-06,603477,12.26,12.46,12.49,12.08,87700,108111821.0,3.37,2.3,0.28,14.62
2018-03-07,603477,12.52,12.74,12.98,12.32,126127,160192147.0,5.3,2.25,0.28,21.02
2018-03-08,603477,12.66,13.21,13.49,12.48,146774,192559489.0,7.93,3.69,0.47,24.46
2018-03-09,603477,13.13,13.09,13.22,12.89,110290,143742590.0,2.5,-0.91,-0.12,18.38
2018-03-12,603477,13.25,13.4,13.87,13.12,118901,160121374.0,5.73,2.37,0.31,19.82
2018-03-13,603477,13.42,12.87,13.58,12.7,92269,119847625.0,6.57,-3.96,-0.53,15.38
2018-03-14,603477,12.76,12.83,13.19,12.63,76315,98794915.0,4.35,-0.31,-0.04,12.72
2018-03-15,603477,12.5,12.04,12.6,11.62,108188,130737121.0,7.64,-6.16,-0.79,18.03
2018-03-16,603477,11.9,11.94,12.23,11.9,49762,60023128.0,2.74,-0.83,-0.1,8.29
2018-03-19,603477,11.93,12.34,12.68,11.73,74249,91063045.0,7.96,3.35,0.4,12.37
2018-03-20,603477,12.36,13.57,13.57,12.12,172016,228367673.0,11.75,9.97,1.23,28.67
2018-03-21,603477,13.8,13.9,14.93,13.6,302612,432540288.0,9.8,2.43,0.33,50.44
2018-03-22,603477,13.61,14.46,15.25,13.25,244960,343557264.0,14.39,4.03,0.56,40.83
2018-03-23,603477,13.5,13.01,14.0,13.01,149018,200699067.0,6.85,-10.03,-1.45,24.84
2018-03-26,603477,11.99,12.84,13.05,11.72,124009,153333227.0,10.22,-1.31,-0.17,20.67
2018-03-27,603477,12.9,13.19,13.6,12.89,123959,164185804.0,5.53,2.73,0.35,20.66
2018-03-28,603477,12.61,13.84,14.47,12.61,181223,247478698.0,14.1,4.93,0.65,30.2
2018-03-29,603477,14.0,14.01,14.29,13.58,147669,205809513.0,5.13,1.23,0.17,24.61
2018-03-30,603477,13.83,13.84,14.16,13.71,105584,146869272.0,3.21,-1.21,-0.17,17.6
2018-04-02,603477,13.8,14.27,14.44,13.42,155400,217531673.0,7.37,3.11,0.43,25.9
2018-04-03,603477,13.8,14.55,15.17,13.72,196745,285471328.0,10.16,1.96,0.28,32.79
2018-04-04,603477,14.6,14.08,14.65,14.05,133935,192398133.0,4.12,-3.23,-0.47,22.32
2018-04-09,603477,13.81,14.64,14.86,13.4,141789,201472872.0,10.37,3.98,0.56,23.63
2018-04-10,603477,14.54,14.97,15.16,14.11,172892,253887372.0,7.17,2.25,0.33,28.82
2018-04-11,603477,14.71,15.15,15.5,14.67,165391,249340942.0,5.54,1.2,0.18,27.57
2018-04-12,603477,15.0,14.48,15.55,14.38,144018,215236375.0,7.72,-4.42,-0.67,24.0
2018-04-13,603477,14.5,14.36,14.78,14.22,84936,123254332.0,3.87,-0.83,-0.12,14.16
2018-04-16,603477,14.51,14.07,14.64,13.81,62229,88083121.0,5.78,-2.02,-0.29,10.37
2018-04-17,603477,14.09,14.05,14.35,13.9,63736,90107878.0,3.2,-0.14,-0.02,10.62
2018-04-18,603477,14.17,13.93,14.24,12.65,91698,123313988.0,11.32,-0.85,-0.12,15.28
2018-04-19,603477,13.74,13.26,13.93,13.0,73203,99742055.0,6.68,-4.81,-0.67,12.2
2018-04-20,603477,13.18,12.39,13.44,12.3,75452,96886291.0,8.6,-6.56,-0.87,12.58
2018-04-23,603477,12.3,12.45,12.53,12.11,37918,46897619.0,3.39,0.48,0.06,6.32
2018-04-24,603477,12.45,13.15,13.17,12.42,61761,79811447.0,6.02,5.62,0.7,10.29
2018-04-25,603477,13.08,13.04,13.25,12.9,43519,56727825.0,2.66,-0.84,-0.11,7.25
2018-04-26,603477,13.08,12.38,13.24,12.2,48060,61601713.0,7.98,-5.06,-0.66,8.01
2018-04-27,603477,12.48,12.42,12.64,12.19,34417,42760732.0,3.63,0.32,0.04,5.74
2018-05-02,603477,12.5,12.34,12.65,12.19,27505,34100800.0,3.7,-0.64,-0.08,4.58
2018-05-03,603477,12.32,12.6,12.65,12.02,44983,55430282.0,5.11,2.11,0.26,7.5
2018-05-04,603477,12.81,12.76,13.55,12.7,79958,104257991.0,6.75,1.27,0.16,13.33
2018-05-07,603477,12.73,13.0,13.06,12.73,53834,69692411.0,2.59,1.88,0.24,8.97
2018-05-08,603477,13.01,13.25,13.52,12.86,64295,84375686.0,5.08,1.92,0.25,10.72
2018-05-09,603477,13.15,13.19,13.32,13.02,50676,66595768.0,2.26,-0.45,-0.06,8.45
2018-05-10,603477,13.19,13.38,13.42,12.92,78738,104033099.0,3.79,1.44,0.19,13.12
2018-05-11,603477,13.55,13.11,13.68,13.07,66955,89413074.0,4.56,-2.02,-0.27,11.16
2018-05-14,603477,12.91,12.79,13.09,12.6,51206,65939574.0,3.74,-2.44,-0.32,8.53
2018-05-15,603477,12.85,13.31,13.39,12.71,60645,79375529.0,5.32,4.07,0.52,10.11
2018-05-16,603477,13.47,13.17,13.68,13.07,66456,88866314.0,4.58,-1.05,-0.14,11.08
2018-05-17,603477,12.98,14.09,14.49,12.98,181548,253404240.0,11.47,6.99,0.92,30.26
2018-05-18,603477,13.68,13.84,13.94,13.53,119657,164106583.0,2.91,-1.77,-0.25,19.94
2018-05-21,603477,13.8,13.89,14.16,13.74,99655,138848187.0,3.03,0.36,0.05,16.61
2018-05-22,603477,13.87,14.34,14.47,13.85,131352,186360473.0,4.46,3.24,0.45,21.89
2018-05-23,603477,14.17,14.0,14.44,13.92,91655,129743081.0,3.63,-2.37,-0.34,15.28
2018-05-24,603477,14.03,14.34,14.4,13.75,86851,122007252.0,4.64,2.43,0.34,14.48
2018-05-25,603477,14.2,14.22,14.68,14.14,120759,173993412.0,3.77,-0.84,-0.12,20.13
2018-05-28,603477,14.26,13.68,14.36,13.39,72839,100531048.0,6.82,-3.8,-0.54,12.14
2018-05-29,603477,13.6,14.0,14.88,13.58,108390,154589529.0,9.5,2.34,0.32,18.06
2018-05-30,603477,13.54,12.61,13.62,12.6,99757,128840992.0,7.29,-9.93,-1.39,16.63
2018-05-31,603477,12.74,13.15,13.52,12.74,88063,115517352.0,6.19,4.28,0.54,14.68
2018-06-01,603477,13.22,14.1,14.47,13.22,214567,303832560.0,9.51,7.22,0.95,35.76
2018-06-04,603477,14.06,14.79,15.15,13.93,259061,378406656.0,8.65,4.89,0.69,43.18
2018-06-05,603477,14.35,14.73,14.88,13.98,174209,251213689.0,6.09,-0.41,-0.06,29.03
2018-06-06,603477,14.59,15.32,15.56,14.35,249492,375266400.0,8.21,4.01,0.59,41.58
2018-06-07,603477,15.08,14.77,15.17,14.37,160543,236708141.0,5.22,-3.59,-0.55,26.76
2018-06-08,603477,14.57,14.53,14.7,14.17,91208,131640333.0,3.59,-1.62,-0.24,15.2
2018-06-11,603477,14.49,14.19,14.76,14.05,89151,128525850.0,4.89,-2.34,-0.34,14.86
2018-06-12,603477,14.26,14.23,14.49,13.52,93343,130967516.0,6.84,0.28,0.04,15.56
2018-06-13,603477,13.98,13.49,14.15,13.2,79281,109414080.0,6.68,-5.2,-0.74,13.21
2018-06-14,603477,13.64,14.84,14.84,13.59,156429,228359570.0,9.27,10.01,1.35,26.07
2018-06-15,603477,15.02,14.52,15.18,13.9,208160,303040400.0,8.63,-2.16,-0.32,34.69
2018-06-19,603477,14.09,14.67,15.44,13.35,213593,310745664.0,14.39,1.03,0.15,35.6
2018-06-20,603477,14.43,15.51,15.99,13.45,282953,422712112.0,17.31,5.73,0.84,47.16
2018-06-21,603477,15.03,15.13,15.68,14.55,224405,339675168.0,7.29,-2.45,-0.38,37.4
2018-06-22,603477,14.7,14.61,15.01,13.98,137283,200128482.0,6.81,-3.44,-0.52,22.88
2018-06-25,603477,14.61,16.07,16.07,14.61,158759,249281125.0,9.99,9.99,1.46,26.46
2018-06-26,603477,17.45,17.68,17.68,16.53,208567,359132576.0,7.16,10.02,1.61,34.76
2018-06-27,603477,19.0,17.93,19.45,17.6,447988,840822112.0,10.46,1.41,0.25,74.66
2018-06-28,603477,17.45,18.57,19.5,17.45,382208,708796896.0,11.43,3.57,0.64,63.7
2018-06-29,603477,17.0,17.33,18.08,16.71,303909,523058384.0,7.38,-6.68,-1.24,50.65
2018-07-02,603477,16.97,18.06,18.88,16.91,293238,514318080.0,11.37,4.21,0.73,48.87
2018-07-03,603477,17.61,17.16,18.18,16.65,236124,408398224.0,8.47,-4.98,-0.9,39.35
2018-07-04,603477,16.36,15.44,16.43,15.44,194036,308861952.0,5.77,-10.02,-1.72,32.34
2018-07-05,603477,14.87,14.4,15.15,14.26,156743,231053908.0,5.76,-6.74,-1.04,26.12
2018-07-06,603477,14.45,14.79,14.97,13.9,143124,208487754.0,7.43,2.71,0.39,23.85
2018-07-09,603477,14.5,14.83,14.99,14.3,123153,180710787.0,4.67,0.27,0.04,20.53
2018-07-10,603477,14.82,15.26,15.37,14.51,158519,236914348.0,5.8,2.9,0.43,26.42
2018-07-11,603477,15.0,15.65,16.18,14.9,232439,364450016.0,8.39,2.56,0.39,38.74
2018-07-12,603477,15.48,15.91,15.97,14.81,197193,306025872.0,7.41,1.66,0.26,32.87
2018-07-13,603477,15.4,15.12,15.68,15.02,134699,206076923.0,4.15,-4.97,-0.79,22.45
2018-07-16,603477,15.18,15.52,15.6,15.02,115147,177288308.0,3.84,2.65,0.4,19.19
2018-07-17,603477,15.2,15.04,15.3,14.7,92479,138552717.0,3.87,-3.09,-0.48,15.41
