日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000728,5.75,5.86,5.98,5.75,17321,10153416.0,3.98,1.38,0.08,1.67
2006-07-11,000728,5.86,5.72,5.9,5.65,13440,7755306.5,4.27,-2.39,-0.14,1.29
2006-07-12,000728,5.67,5.64,5.79,5.59,16364,9245336.0,3.5,-1.4,-0.08,1.57
2006-07-13,000728,5.64,5.08,5.64,5.08,22528,11859125.0,9.93,-9.93,-0.56,2.17
2006-07-14,000728,4.64,4.93,5.07,4.57,37632,18079752.0,9.84,-2.95,-0.15,3.62
2006-07-17,000728,4.9,4.92,5.0,4.73,17861,8764071.0,5.48,-0.2,-0.01,1.72
2006-07-18,000728,4.9,5.05,5.05,4.84,10043,4974146.0,4.27,2.64,0.13,0.97
2006-07-19,000728,5.07,5.09,5.17,4.92,14127,7145778.0,4.95,0.79,0.04,1.36
2006-07-20,000728,5.06,5.27,5.4,5.06,14430,7635653.0,6.68,3.54,0.18,1.39
2006-07-21,000728,5.21,5.55,5.55,5.21,29670,16081147.0,6.45,5.31,0.28,2.85
2006-07-24,000728,5.48,5.65,5.82,5.18,24426,13728026.0,11.53,1.8,0.1,2.35
2006-07-25,000728,5.6,5.65,5.77,5.5,15245,8553811.0,4.78,0.0,0.0,1.47
2006-07-26,000728,5.6,5.65,5.72,5.55,12390,6976174.0,3.01,0.0,0.0,1.19
2006-07-27,000728,5.7,5.56,5.7,5.3,16511,9132393.0,7.08,-1.59,-0.09,1.59
2006-07-28,000728,5.56,5.48,5.62,5.37,18135,9903904.0,4.5,-1.44,-0.08,1.74
2006-07-31,000728,5.48,5.55,5.66,5.34,26906,14864025.0,5.84,1.28,0.07,2.59
2006-08-01,000728,5.55,5.73,5.8,5.45,33958,19256152.0,6.31,3.24,0.18,3.27
2006-08-02,000728,5.73,5.57,5.73,5.45,16379,9158685.0,4.89,-2.79,-0.16,1.57
2006-08-03,000728,5.57,5.4,5.57,5.4,14911,8147952.0,3.05,-3.05,-0.17,1.43
2006-08-04,000728,5.3,5.4,5.45,5.3,6647,3577812.25,2.78,0.0,0.0,0.64
2006-08-07,000728,5.3,5.37,5.53,5.3,13511,7271864.0,4.26,-0.56,-0.03,1.3
2006-08-08,000728,5.37,5.43,5.56,5.37,10822,5909822.0,3.54,1.12,0.06,1.04
2006-08-09,000728,5.45,5.43,5.51,5.37,7719,4199733.0,2.58,0.0,0.0,0.74
2006-08-10,000728,5.49,5.56,5.56,5.31,15808,8586167.0,4.6,2.39,0.13,1.52
2006-08-11,000728,5.56,5.46,5.56,5.4,11351,6200711.5,2.88,-1.8,-0.1,1.09
2006-08-14,000728,5.3,5.6,5.64,5.25,28990,15992291.0,7.14,2.56,0.14,2.79
2006-08-15,000728,5.61,5.8,5.84,5.54,41879,24112212.0,5.36,3.57,0.2,4.03
2006-08-16,000728,5.75,6.08,6.08,5.75,38534,22701546.0,5.69,4.83,0.28,3.71
2006-08-17,000728,6.08,6.48,6.58,5.9,71989,45212220.0,11.18,6.58,0.4,6.92
2006-08-18,000728,6.4,6.21,6.65,6.15,50714,32029958.0,7.72,-4.17,-0.27,4.88
2006-08-21,000728,5.88,6.34,6.48,5.8,25547,15764161.0,10.95,2.09,0.13,2.46
2006-08-22,000728,6.3,6.2,6.45,6.2,19873,12517927.0,3.94,-2.21,-0.14,1.91
