日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-30,603303,26.83,26.83,26.83,26.83,298,800232.0,0.0,44.02,8.2,0.05
2017-03-31,603303,29.51,29.51,29.51,29.51,93,274443.0,0.0,9.99,2.68,0.02
2017-04-05,603303,32.46,32.46,32.46,32.46,20,64920.0,0.0,10.0,2.95,0.0
2017-04-06,603303,35.71,35.71,35.71,35.71,105,373241.0,0.0,10.01,3.25,0.02
2017-04-07,603303,39.28,39.28,39.28,39.28,258,1013424.0,0.0,10.0,3.57,0.04
2017-04-10,603303,43.21,43.21,43.21,43.21,433,1871771.0,0.0,10.01,3.93,0.07
2017-04-11,603303,47.53,46.44,47.53,44.03,239491,1102747584.0,8.1,7.48,3.23,39.92
2017-04-12,603303,44.99,41.8,44.99,41.8,171925,740218448.0,6.87,-9.99,-4.64,28.65
2017-04-13,603303,41.11,41.96,42.7,40.52,109184,453823696.0,5.22,0.38,0.16,18.2
2017-04-14,603303,41.06,40.35,41.47,40.03,65470,267390384.0,3.43,-3.84,-1.61,10.91
2017-04-17,603303,38.36,37.76,38.84,37.5,72044,274575600.0,3.32,-6.42,-2.59,12.01
2017-04-18,603303,38.11,37.93,38.88,37.53,52952,202287385.0,3.58,0.45,0.17,8.83
2017-04-19,603303,37.79,39.24,39.38,37.79,71995,278172704.0,4.19,3.45,1.31,12.0
2017-04-20,603303,38.88,38.3,39.27,37.57,61256,234687767.0,4.33,-2.4,-0.94,10.21
2017-04-21,603303,38.3,37.32,38.35,37.0,38580,146307773.0,3.52,-2.56,-0.98,6.43
2017-04-24,603303,36.8,35.85,37.0,35.5,49932,179959955.0,4.02,-3.94,-1.47,8.32
2017-04-25,603303,36.1,35.94,36.9,35.9,37033,134509850.0,2.79,0.25,0.09,6.17
2017-04-26,603303,35.78,36.26,36.8,35.6,36395,132239448.0,3.34,0.89,0.32,6.07
2017-04-27,603303,36.09,38.0,38.2,35.53,80297,298231328.0,7.36,4.8,1.74,13.38
2017-04-28,603303,37.7,37.76,38.35,37.51,46856,177290589.0,2.21,-0.63,-0.24,7.81
