日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-25,301380,50.25,45.18,54.27,45.1,97319,484811782.0,26.37,29.9,10.4,57.25
2022-10-26,301380,42.12,46.51,48.98,41.0,82398,371183859.0,17.66,2.94,1.33,48.47
2022-10-27,301380,45.1,42.39,47.77,42.29,76553,342987374.0,11.78,-8.86,-4.12,45.03
2022-10-28,301380,41.12,39.45,43.4,39.2,56710,232233830.0,9.91,-6.94,-2.94,33.36
2022-10-31,301380,38.8,40.22,41.59,38.6,53353,215718480.0,7.58,1.95,0.77,31.38
2022-11-01,301380,39.2,39.92,40.12,38.5,51320,201352943.0,4.03,-0.75,-0.3,30.19
2022-11-02,301380,39.98,41.44,41.69,39.8,54624,223385579.0,4.73,3.81,1.52,32.13
2022-11-03,301380,40.5,40.51,40.7,39.35,40726,163023820.0,3.26,-2.24,-0.93,23.96
2022-11-04,301380,40.2,40.97,41.25,40.02,36929,150768098.0,3.04,1.14,0.46,21.72
2022-11-07,301380,40.66,42.91,43.5,40.44,55545,234911531.0,7.47,4.74,1.94,32.67
2022-11-08,301380,42.55,43.1,43.99,42.08,51907,223708981.0,4.45,0.44,0.19,30.53
2022-11-09,301380,43.0,41.98,43.13,41.17,41174,173898156.0,4.55,-2.6,-1.12,24.22
2022-11-10,301380,41.79,41.05,43.47,40.87,40049,169384780.0,6.19,-2.22,-0.93,23.56
2022-11-11,301380,41.9,41.05,42.3,40.25,35718,148129605.0,4.99,0.0,0.0,21.01
2022-11-14,301380,41.14,40.41,41.14,39.66,22894,91982395.0,3.61,-1.56,-0.64,13.47
2022-11-15,301380,40.38,41.41,41.41,40.29,24203,99195942.0,2.77,2.47,1.0,14.24
2022-11-16,301380,41.33,42.02,42.41,40.95,29976,124934683.0,3.53,1.47,0.61,17.63
2022-11-17,301380,42.31,42.75,43.2,41.62,39524,168002842.0,3.76,1.74,0.73,23.25
2022-11-18,301380,42.32,40.4,42.39,40.28,38741,160017120.0,4.94,-5.5,-2.35,22.79
2022-11-21,301380,40.39,39.98,40.39,39.17,20271,80688149.0,3.02,-1.04,-0.42,11.92
2022-11-22,301380,39.88,39.65,40.86,39.4,22693,90821192.0,3.65,-0.83,-0.33,13.35
2022-11-23,301380,39.55,38.16,39.59,37.0,25930,98709592.0,6.53,-3.76,-1.49,15.25
2022-11-24,301380,38.2,38.25,38.59,37.88,12762,48734594.0,1.86,0.24,0.09,7.51
2022-11-25,301380,38.31,37.09,38.31,37.05,12745,47913473.0,3.29,-3.03,-1.16,7.5
2022-11-28,301380,36.86,37.3,37.3,36.31,10008,36979321.0,2.67,0.57,0.21,5.89
2022-11-29,301380,37.56,37.78,37.95,37.28,11227,42271805.0,1.8,1.29,0.48,6.6
2022-11-30,301380,37.39,37.18,37.77,37.02,9726,36408758.0,1.99,-1.59,-0.6,5.72
2022-12-01,301380,37.51,38.25,38.31,37.51,18198,69135366.0,2.15,2.88,1.07,10.7
2022-12-02,301380,38.1,39.16,39.68,37.9,30042,117353493.0,4.65,2.38,0.91,17.67
2022-12-05,301380,38.98,38.74,39.16,38.48,16743,64843943.0,1.74,-1.07,-0.42,9.85
2022-12-06,301380,38.82,38.92,38.95,38.44,12765,49436334.0,1.32,0.46,0.18,7.51
2022-12-07,301380,38.51,38.11,38.85,37.92,13964,53543537.0,2.39,-2.08,-0.81,8.21
2022-12-08,301380,38.02,38.24,38.79,37.96,12767,48929206.0,2.18,0.34,0.13,7.51
2022-12-09,301380,38.08,37.45,38.17,37.4,12377,46588423.0,2.01,-2.07,-0.79,7.28
2022-12-12,301380,37.46,37.9,38.11,37.3,9103,34340262.0,2.16,1.2,0.45,5.35
2022-12-13,301380,37.68,38.38,38.59,37.68,16523,63162272.0,2.4,1.27,0.48,9.72
2022-12-14,301380,38.76,40.07,41.27,38.76,47686,191375307.0,6.54,4.4,1.69,28.05
2022-12-15,301380,39.38,42.4,43.68,39.31,64593,269987616.0,10.91,5.81,2.33,38.0
2022-12-16,301380,41.57,40.43,41.89,39.73,40191,162532761.0,5.09,-4.65,-1.97,23.64
2022-12-19,301380,39.57,37.67,39.87,37.47,29055,110984546.0,5.94,-6.83,-2.76,17.09
2022-12-20,301380,38.6,36.89,39.02,36.49,25376,95077128.0,6.72,-2.07,-0.78,14.93
2022-12-21,301380,36.5,35.88,37.2,35.72,17585,63751343.0,4.01,-2.74,-1.01,10.34
2022-12-22,301380,36.0,34.31,36.11,34.31,18358,64508195.0,5.02,-4.38,-1.57,10.8
2022-12-23,301380,34.19,34.76,35.2,33.88,15002,51914872.0,3.85,1.31,0.45,8.82
2022-12-26,301380,34.72,36.19,36.56,34.48,19241,68908650.0,5.98,4.11,1.43,11.32
2022-12-27,301380,35.97,35.58,36.5,35.2,12075,43026160.0,3.59,-1.69,-0.61,7.1
2022-12-28,301380,35.84,34.23,35.89,34.06,15129,52357501.0,5.14,-3.79,-1.35,8.9
2022-12-29,301380,34.03,34.07,34.66,33.88,9574,32882608.0,2.28,-0.47,-0.16,5.63
2022-12-30,301380,34.18,34.9,34.94,33.19,17832,60980781.0,5.14,2.44,0.83,10.49
2023-01-03,301380,34.66,36.73,36.83,34.6,23072,83138445.0,6.39,5.24,1.83,13.57
2023-01-04,301380,36.41,36.8,37.19,36.0,19896,72742766.0,3.24,0.19,0.07,11.7
2023-01-05,301380,36.8,36.19,36.9,36.18,13131,47722441.0,1.96,-1.66,-0.61,7.72
2023-01-06,301380,36.01,35.78,36.38,35.75,10991,39613101.0,1.74,-1.13,-0.41,6.47
2023-01-09,301380,35.74,35.92,36.26,35.66,10581,37963094.0,1.68,0.39,0.14,6.22
2023-01-10,301380,35.8,36.15,36.26,35.68,8339,30028129.0,1.61,0.64,0.23,4.91
2023-01-11,301380,36.39,36.8,38.23,36.16,30416,113327628.0,5.73,1.8,0.65,17.89
2023-01-12,301380,36.35,36.09,36.68,35.53,18767,67492865.0,3.13,-1.93,-0.71,11.04
2023-01-13,301380,36.1,35.36,36.1,35.08,13009,46082507.0,2.83,-2.02,-0.73,7.65
2023-01-16,301380,35.74,39.15,41.99,35.74,53372,206761701.0,17.68,10.72,3.79,31.4
2023-01-17,301380,38.97,38.59,40.6,38.01,41251,161307762.0,6.62,-1.43,-0.56,24.27
2023-01-18,301380,38.59,42.4,45.0,38.33,71757,299338009.0,17.28,9.87,3.81,42.21
2023-01-19,301380,41.2,41.22,42.1,40.22,47238,195676650.0,4.43,-2.78,-1.18,27.79
2023-01-20,301380,41.17,41.76,42.53,40.92,37859,157871652.0,3.91,1.31,0.54,22.27
2023-01-30,301380,42.3,41.02,42.3,40.7,33346,137698948.0,3.83,-1.77,-0.74,19.62
2023-01-31,301380,41.15,40.6,41.38,40.1,22881,92608602.0,3.12,-1.02,-0.42,13.46
2023-02-01,301380,40.71,41.66,41.67,40.31,29262,120368266.0,3.35,2.61,1.06,17.21
2023-02-02,301380,41.58,41.71,43.5,41.51,38441,162550790.0,4.78,0.12,0.05,22.61
2023-02-03,301380,41.15,42.93,43.3,41.01,41343,175458572.0,5.49,2.92,1.22,24.32
2023-02-06,301380,42.5,44.3,44.35,41.8,42932,184354352.0,5.94,3.19,1.37,25.25
2023-02-07,301380,43.99,43.41,44.0,42.78,34703,150487147.0,2.75,-2.01,-0.89,20.41
2023-02-08,301380,43.21,41.87,43.45,41.83,26494,112336771.0,3.73,-3.55,-1.54,15.58
2023-02-09,301380,41.72,43.53,43.98,41.4,31574,135311817.0,6.16,3.96,1.66,18.57
2023-02-10,301380,43.08,44.55,46.58,43.07,47769,214286482.0,8.06,2.34,1.02,28.1
2023-02-13,301380,44.01,43.87,44.5,43.21,29133,127670071.0,2.9,-1.53,-0.68,17.14
2023-02-14,301380,44.05,43.48,44.14,43.01,18082,78331182.0,2.58,-0.89,-0.39,10.64
2023-02-15,301380,43.34,44.38,44.38,43.18,25865,113420293.0,2.76,2.07,0.9,15.21
2023-02-16,301380,44.06,41.97,44.14,41.73,29790,128198650.0,5.43,-5.43,-2.41,17.52
2023-02-17,301380,42.0,40.99,42.44,40.93,18269,75771487.0,3.6,-2.34,-0.98,10.75
2023-02-20,301380,41.01,44.09,44.29,40.8,33893,145554649.0,8.51,7.56,3.1,19.94
2023-02-21,301380,43.75,43.51,44.25,42.87,18248,79429386.0,3.13,-1.32,-0.58,10.73
2023-02-22,301380,43.0,43.04,43.48,42.52,11237,48247438.0,2.21,-1.08,-0.47,6.61
2023-02-23,301380,43.16,41.73,43.29,41.3,17333,73054481.0,4.62,-3.04,-1.31,10.2
2023-02-24,301380,41.74,41.69,42.25,41.42,9338,39036777.0,1.99,-0.1,-0.04,5.49
2023-02-27,301380,41.71,41.62,41.99,41.04,10994,45676352.0,2.28,-0.17,-0.07,6.47
2023-02-28,301380,42.01,41.5,42.65,40.1,25572,105772145.0,6.13,-0.29,-0.12,15.04
2023-03-01,301380,41.01,42.49,42.88,41.0,27425,115742864.0,4.53,2.39,0.99,16.13
2023-03-02,301380,42.22,41.84,42.77,41.61,15306,64399109.0,2.73,-1.53,-0.65,9.0
2023-03-03,301380,41.84,42.0,42.11,40.7,18994,78811216.0,3.37,0.38,0.16,11.17
2023-03-06,301380,42.0,41.35,42.01,40.9,11660,48289627.0,2.64,-1.55,-0.65,6.86
2023-03-07,301380,41.3,39.7,41.7,39.7,14826,60007647.0,4.84,-3.99,-1.65,8.72
2023-03-08,301380,39.54,41.65,42.2,38.9,25072,103345367.0,8.31,4.91,1.95,14.75
2023-03-09,301380,41.45,42.75,42.75,41.0,24970,105142456.0,4.2,2.64,1.1,14.69
2023-03-10,301380,42.49,43.3,44.2,42.45,34217,149131341.0,4.09,1.29,0.55,20.13
2023-03-13,301380,43.83,44.08,45.0,42.85,40165,176494203.0,4.97,1.8,0.78,23.63
2023-03-14,301380,43.46,44.18,44.53,43.22,33957,149187321.0,2.97,0.23,0.1,19.97
2023-03-15,301380,44.57,42.95,44.57,42.6,26241,113291322.0,4.46,-2.78,-1.23,15.44
2023-03-16,301380,42.5,42.5,43.4,42.18,16086,68824063.0,2.84,-1.05,-0.45,9.46
2023-03-17,301380,43.0,46.17,47.5,42.58,63732,289184585.0,11.58,8.64,3.67,37.49
2023-03-20,301380,45.41,43.63,45.44,43.3,50919,223868048.0,4.64,-5.5,-2.54,29.95
2023-03-21,301380,43.6,44.19,45.0,42.05,34537,150870991.0,6.76,1.28,0.56,20.32
2023-03-22,301380,43.99,45.0,45.24,43.43,34710,154545728.0,4.1,1.83,0.81,20.42
2023-03-23,301380,44.9,44.83,45.93,44.3,33077,148322169.0,3.62,-0.38,-0.17,19.46
2023-03-24,301380,44.3,45.45,45.45,43.2,37299,165979068.0,5.02,1.38,0.62,21.94
2023-03-27,301380,45.04,47.9,48.9,44.5,66282,310233638.0,9.68,5.39,2.45,38.99
2023-03-28,301380,46.86,44.92,47.0,44.81,47531,218043463.0,4.57,-6.22,-2.98,27.96
2023-03-29,301380,45.79,47.0,47.75,44.6,53469,247954925.0,7.01,4.63,2.08,31.45
2023-03-30,301380,46.55,48.68,50.0,45.58,72248,348255639.0,9.4,3.57,1.68,42.5
2023-03-31,301380,47.66,55.66,58.3,46.3,99974,519074363.0,24.65,14.34,6.98,58.81
2023-04-03,301380,54.03,56.27,58.2,52.92,77967,427515259.0,9.49,1.1,0.61,45.86
2023-04-04,301380,55.28,58.8,58.8,53.59,67577,375838755.0,9.26,4.5,2.53,39.75
2023-04-06,301380,56.69,55.21,61.99,55.0,72171,420015023.0,11.89,-6.11,-3.59,42.45
2023-04-07,301380,56.6,55.12,59.48,53.81,57059,321828718.0,10.27,-0.16,-0.09,33.56
2023-04-10,301380,54.28,49.6,55.0,48.88,57841,301386319.0,11.1,-10.01,-5.52,34.02
2023-04-11,301380,49.72,50.24,50.88,49.0,35688,178649350.0,3.79,1.29,0.64,20.99
2023-04-12,301380,50.24,52.15,52.35,49.74,40682,209292066.0,5.2,3.8,1.91,23.93
2023-04-13,301380,52.44,52.8,55.18,50.71,45632,243425330.0,8.57,1.25,0.65,26.84
2023-04-14,301380,53.0,51.4,53.47,50.2,28293,146170787.0,6.19,-2.65,-1.4,16.64
2023-04-17,301380,51.61,49.04,51.79,48.66,24561,121688035.0,6.09,-4.59,-2.36,14.45
2023-04-18,301380,49.46,50.5,50.6,48.45,23185,115554645.0,4.38,2.98,1.46,13.64
2023-04-19,301380,49.96,48.85,51.75,48.5,29591,149208694.0,6.44,-3.27,-1.65,17.41
2023-04-20,301380,48.4,50.26,50.29,48.4,23012,113734565.0,3.87,2.89,1.41,13.54
2023-04-21,301380,49.6,46.4,49.6,44.9,33859,158437218.0,9.35,-7.68,-3.86,19.92
2023-04-24,301380,46.49,45.72,46.95,45.42,17255,79689170.0,3.3,-1.47,-0.68,10.15
2023-04-25,301380,45.83,43.8,46.28,43.4,19593,86601398.0,6.3,-4.2,-1.92,11.53
2023-04-26,301380,43.92,44.74,45.7,43.4,18488,82683005.0,5.25,2.15,0.94,10.88
2023-04-27,301380,43.92,43.68,45.18,43.5,14443,64027304.0,3.76,-2.37,-1.06,8.5
2023-04-28,301380,43.66,46.1,46.35,43.66,18422,84011656.0,6.16,5.54,2.42,10.84
2023-05-04,301380,45.66,45.44,46.49,44.31,14404,64881577.0,4.73,-1.43,-0.66,8.47
