日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000552,5.55,5.5,5.6,5.39,17753,9713635.0,3.77,-1.26,-0.07,2.66
2006-07-11,000552,5.48,5.48,5.55,5.4,15557,8475291.0,2.73,-0.36,-0.02,2.33
2006-07-12,000552,5.48,5.71,5.86,5.47,32984,18744412.0,7.12,4.2,0.23,4.94
2006-07-13,000552,5.7,5.14,5.7,5.14,38084,20261908.0,9.81,-9.98,-0.57,5.7
2006-07-14,000552,5.05,5.15,5.23,5.0,17632,9023949.0,4.47,0.19,0.01,2.64
2006-07-17,000552,5.12,5.28,5.28,5.05,10679,5540695.0,4.47,2.52,0.13,1.6
2006-07-18,000552,5.3,5.26,5.33,5.12,9250,4811715.0,3.98,-0.38,-0.02,1.38
2006-07-19,000552,5.18,5.02,5.27,4.97,12713,6468040.5,5.7,-4.56,-0.24,1.9
2006-07-20,000552,5.03,5.09,5.12,4.96,9093,4606297.5,3.19,1.39,0.07,1.36
2006-07-21,000552,5.09,5.24,5.33,5.02,9769,5077510.0,6.09,2.95,0.15,1.46
2006-07-24,000552,5.22,5.37,5.45,5.02,14596,7762519.0,8.21,2.48,0.13,2.19
2006-07-25,000552,5.32,5.38,5.43,5.32,9865,5308153.0,2.05,0.19,0.01,1.48
2006-07-26,000552,5.4,5.34,5.42,5.27,5772,3079464.25,2.79,-0.74,-0.04,0.86
2006-07-27,000552,5.33,5.22,5.4,5.18,8198,4324937.5,4.12,-2.25,-0.12,1.23
2006-07-28,000552,5.2,5.14,5.23,5.08,6349,3259636.75,2.87,-1.53,-0.08,0.95
2006-07-31,000552,5.14,4.97,5.14,4.88,8410,4209056.0,5.06,-3.31,-0.17,1.26
2006-08-01,000552,4.96,4.9,5.08,4.86,5110,2533744.5,4.43,-1.41,-0.07,0.76
2006-08-02,000552,4.9,4.8,4.94,4.61,7719,3672613.25,6.73,-2.04,-0.1,1.16
2006-08-03,000552,4.8,4.79,4.86,4.71,5303,2525718.25,3.13,-0.21,-0.01,0.79
2006-08-04,000552,4.8,4.6,4.84,4.58,4979,2356274.25,5.43,-3.97,-0.19,0.75
2006-08-07,000552,4.5,4.41,4.58,4.4,7708,3460295.5,3.91,-4.13,-0.19,1.15
2006-08-08,000552,4.41,4.55,4.56,4.41,9037,4048091.0,3.4,3.17,0.14,1.35
2006-08-09,000552,4.55,4.5,4.6,4.5,5936,2695295.0,2.2,-1.1,-0.05,0.89
2006-08-10,000552,4.51,4.71,4.78,4.51,8081,3787574.75,6.0,4.67,0.21,1.21
2006-08-11,000552,4.66,4.79,4.8,4.59,10530,4928856.5,4.46,1.7,0.08,1.58
2006-08-14,000552,4.74,4.65,4.85,4.6,8636,4047937.75,5.22,-2.92,-0.14,1.29
2006-08-15,000552,4.63,4.76,4.78,4.63,5783,2733089.25,3.23,2.37,0.11,0.87
2006-08-16,000552,4.76,4.75,4.81,4.72,8604,4090944.5,1.89,-0.21,-0.01,1.29
2006-08-17,000552,4.75,4.67,4.76,4.63,3856,1802292.75,2.74,-1.68,-0.08,0.58
2006-08-18,000552,4.63,4.6,4.74,4.57,5094,2363878.75,3.64,-1.5,-0.07,0.76
2006-08-21,000552,4.46,4.64,4.64,4.42,6864,3094582.75,4.78,0.87,0.04,1.03
2006-08-22,000552,4.57,4.67,4.69,4.57,5310,2469195.75,2.59,0.65,0.03,0.79
2006-08-23,000552,4.71,4.64,4.71,4.62,4167,1944052.0,1.93,-0.64,-0.03,0.62
2006-08-24,000552,4.62,4.64,4.68,4.57,4130,1903963.25,2.37,0.0,0.0,0.62
2006-08-25,000552,4.66,4.66,4.69,4.61,5142,2399145.0,1.72,0.43,0.02,0.77
2006-08-28,000552,4.7,4.87,4.94,4.7,12861,6224391.0,5.15,4.51,0.21,1.93
2006-08-29,000552,4.84,4.89,4.96,4.84,12317,6039511.5,2.46,0.41,0.02,1.84
2006-08-30,000552,4.88,4.93,5.02,4.88,7962,3942873.0,2.86,0.82,0.04,1.19
