日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000408,2.88,2.86,2.88,2.82,17057,4852041.0,2.11,0.35,0.01,2.58
2006-07-11,000408,2.85,2.88,2.9,2.82,23001,6609349.0,2.8,0.7,0.02,3.48
2006-07-12,000408,2.88,2.82,2.9,2.82,21698,6167526.0,2.78,-2.08,-0.06,3.28
2006-07-13,000408,2.83,2.68,2.89,2.68,34035,9374203.0,7.45,-4.96,-0.14,5.14
2006-07-14,000408,2.6,2.55,2.61,2.55,30942,7930764.0,2.24,-4.85,-0.13,4.68
2006-07-17,000408,2.59,2.64,2.68,2.53,22529,5899869.5,5.88,3.53,0.09,3.4
2006-07-18,000408,2.64,2.64,2.67,2.61,10944,2882239.5,2.27,0.0,0.0,1.65
2006-07-19,000408,2.65,2.57,2.67,2.51,17513,4504617.5,6.06,-2.65,-0.07,2.65
2006-07-20,000408,2.57,2.57,2.6,2.51,7070,1808598.38,3.5,0.0,0.0,1.07
2006-07-21,000408,2.56,2.61,2.65,2.53,20886,5375225.0,4.67,1.56,0.04,3.16
2006-07-24,000408,2.59,2.58,2.63,2.51,15384,3955455.25,4.6,-1.15,-0.03,2.33
2006-07-25,000408,2.58,2.6,2.62,2.54,16778,4322145.0,3.1,0.78,0.02,2.54
2006-07-26,000408,2.6,2.62,2.64,2.56,12432,3241075.0,3.08,0.77,0.02,1.88
2006-07-27,000408,2.63,2.57,2.63,2.54,13476,3478911.5,3.44,-1.91,-0.05,2.04
2006-07-28,000408,2.55,2.51,2.57,2.46,17489,4367811.5,4.28,-2.33,-0.06,2.64
2006-07-31,000408,2.48,2.38,2.52,2.38,17062,4110649.75,5.58,-5.18,-0.13,2.58
2006-08-01,000408,2.33,2.29,2.38,2.26,17003,3930781.25,5.04,-3.78,-0.09,2.57
2006-08-02,000408,2.29,2.22,2.29,2.19,20206,4492254.5,4.37,-3.06,-0.07,3.05
2006-08-03,000408,2.23,2.21,2.25,2.19,11598,2561690.5,2.7,-0.45,-0.01,1.75
2006-08-04,000408,2.21,2.18,2.27,2.15,19609,4378160.5,5.43,-1.36,-0.03,2.96
2006-08-07,000408,2.16,2.07,2.19,2.07,15757,3311240.75,5.5,-5.05,-0.11,2.38
2006-08-08,000408,2.05,2.1,2.1,1.99,20583,4213470.0,5.31,1.45,0.03,3.11
2006-08-09,000408,2.08,2.08,2.13,2.06,12953,2721523.5,3.33,-0.95,-0.02,1.96
2006-08-10,000408,2.08,2.18,2.18,2.07,17570,3790249.5,5.29,4.81,0.1,2.66
2006-08-11,000408,2.19,2.2,2.24,2.16,20145,4424821.0,3.67,0.92,0.02,3.04
2006-08-14,000408,2.17,2.1,2.21,2.09,14140,3027765.25,5.45,-4.55,-0.1,2.14
2006-08-15,000408,2.1,2.17,2.21,2.07,13170,2854246.75,6.67,3.33,0.07,1.99
2006-08-16,000408,2.16,2.19,2.2,2.14,9537,2075614.12,2.76,0.92,0.02,1.44
2006-08-17,000408,2.18,2.19,2.21,2.15,10112,2208012.75,2.74,0.0,0.0,1.53
2006-08-18,000408,2.19,2.18,2.21,2.17,8017,1756825.75,1.83,-0.46,-0.01,1.21
2006-08-21,000408,2.15,2.17,2.18,2.1,10168,2191597.75,3.67,-0.46,-0.01,1.54
2006-08-22,000408,2.16,2.23,2.24,2.16,13893,3068727.25,3.69,2.76,0.06,2.1
2006-08-23,000408,2.21,2.29,2.29,2.19,19665,4435624.5,4.48,2.69,0.06,2.97
2006-08-24,000408,2.4,2.4,2.4,2.4,7445,1786816.75,0.0,4.8,0.11,1.13
2006-08-25,000408,2.52,2.52,2.52,2.47,40007,10072080.0,2.08,5.0,0.12,6.05
2006-08-28,000408,2.53,2.52,2.54,2.44,35697,8904391.0,3.97,0.0,0.0,5.4
2006-08-29,000408,2.51,2.55,2.65,2.5,33938,8761691.0,5.95,1.19,0.03,5.13
2006-08-30,000408,2.52,2.56,2.6,2.51,16439,4196732.0,3.53,0.39,0.01,2.48
2006-08-31,000408,2.59,2.55,2.59,2.52,15407,3935379.0,2.73,-0.39,-0.01,2.33
2006-09-01,000408,2.56,2.47,2.56,2.46,13301,3324685.25,3.92,-3.14,-0.08,2.01
2006-09-04,000408,2.46,2.5,2.52,2.46,11138,2776964.75,2.43,1.21,0.03,1.68
