日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600259,2.16,2.17,2.21,2.14,10283,2237912.0,3.24,0.46,0.01,1.09
2006-07-11,600259,2.17,2.19,2.2,2.15,18981,4141406.0,2.3,0.92,0.02,2.01
2006-07-12,600259,2.22,2.11,2.22,2.1,11260,2428811.0,5.48,-3.65,-0.08,1.19
2006-07-13,600259,2.11,2.0,2.11,2.0,16385,3339192.0,5.21,-5.21,-0.11,1.73
2006-07-14,600259,1.91,1.93,1.97,1.9,19778,3819550.0,3.5,-3.5,-0.07,2.09
2006-07-17,600259,1.92,1.99,2.01,1.91,7804,1543674.0,5.18,3.11,0.06,0.83
2006-07-18,600259,1.99,1.97,1.99,1.94,5536,1086291.0,2.51,-1.01,-0.02,0.59
2006-07-19,600259,2.0,1.99,2.06,1.95,11584,2323878.0,5.58,1.02,0.02,1.23
2006-07-20,600259,2.01,2.0,2.02,1.97,5698,1139263.0,2.51,0.5,0.01,0.6
2006-07-21,600259,2.0,2.02,2.03,1.99,6413,1294751.0,2.0,1.0,0.02,0.68
2006-07-24,600259,2.0,2.05,2.07,1.96,8899,1816223.0,5.45,1.49,0.03,0.94
2006-07-25,600259,2.04,2.08,2.11,2.03,6951,1447585.0,3.9,1.46,0.03,0.74
2006-07-26,600259,2.08,2.08,2.1,2.04,8487,1755430.0,2.88,0.0,0.0,0.9
2006-07-27,600259,2.08,2.06,2.11,2.04,9798,2024535.0,3.37,-0.96,-0.02,1.04
2006-07-28,600259,2.07,2.02,2.09,2.01,10433,2133041.0,3.88,-1.94,-0.04,1.1
2006-07-31,600259,2.02,1.97,2.06,1.96,12282,2459952.0,4.95,-2.48,-0.05,1.3
2006-08-01,600259,1.98,1.95,1.99,1.93,7151,1393674.0,3.05,-1.02,-0.02,0.76
2006-08-02,600259,1.95,1.93,1.97,1.89,7153,1377262.0,4.1,-1.03,-0.02,0.76
2006-08-03,600259,1.94,2.03,2.03,1.9,7584,1484236.0,6.74,5.18,0.1,0.8
2006-08-04,600259,2.06,2.13,2.13,2.06,53496,11347211.0,3.45,4.93,0.1,5.66
2006-08-07,600259,2.2,2.06,2.21,2.02,35094,7452534.0,8.92,-3.29,-0.07,3.71
2006-08-08,600259,2.04,2.16,2.16,2.03,24412,5151660.0,6.31,4.85,0.1,2.58
2006-08-09,600259,2.17,2.24,2.26,2.13,35392,7862119.0,6.02,3.7,0.08,3.75
