日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-30,833394,2.36,2.36,2.36,2.36,4200,991200.0,0.0,-63.97,-4.19,0.42
2019-07-15,833394,2.24,2.24,2.24,2.24,12000,2688000.0,0.0,-5.08,-0.12,1.21
2019-07-17,833394,4.45,4.45,4.45,4.45,10,4450.0,0.0,98.66,2.21,0.0
2019-11-14,833394,8.8,8.8,8.8,8.8,10,8800.0,0.0,97.75,4.35,0.0
2020-05-25,833394,17.08,17.08,17.08,17.08,20,34160.0,0.0,94.09,8.28,0.0
2020-05-26,833394,31.88,31.88,31.88,31.88,1,3188.0,0.0,86.65,14.8,0.0
2020-09-03,833394,16.0,16.0,16.0,16.0,1,1600.0,0.0,-49.81,-15.88,0.0
2020-09-22,833394,31.98,31.98,31.98,31.98,18,57564.0,0.0,99.88,15.98,0.0
2021-02-10,833394,15.99,15.99,15.99,15.99,2400,3837600.0,0.0,-50.0,-15.99,0.24
2021-02-19,833394,31.98,31.98,31.98,31.98,1,3198.0,0.0,100.0,15.99,0.0
2021-03-22,833394,15.99,15.99,15.99,15.99,1399,2237001.0,0.0,-50.0,-15.99,0.14
2021-03-30,833394,16.0,16.0,16.0,16.0,1,1600.0,0.0,0.06,0.01,0.0
2021-04-07,833394,16.0,16.0,16.0,16.0,13,21200.0,0.0,0.0,0.0,0.0
2021-04-14,833394,16.0,16.0,16.0,16.0,70,112000.0,0.0,0.0,0.0,0.01
2021-04-28,833394,12.0,12.0,12.0,12.0,300,360000.0,0.0,-25.0,-4.0,0.03
2021-05-12,833394,10.0,10.0,10.0,10.0,7,7000.0,0.0,-16.67,-2.0,0.0
2021-05-13,833394,10.0,10.0,10.0,10.0,1,1250.0,0.0,0.0,0.0,0.0
2021-05-14,833394,10.0,10.0,10.0,10.0,4,4000.0,0.0,0.0,0.0,0.0
2021-05-26,833394,9.0,9.0,9.0,9.0,2,1800.0,0.0,-10.0,-1.0,0.0
2021-05-31,833394,18.0,18.0,18.0,18.0,2,3600.0,0.0,100.0,9.0,0.0
2021-07-09,833394,15.0,15.0,15.0,15.0,2,3000.0,0.0,-16.67,-3.0,0.0
2021-07-22,833394,29.88,29.88,29.88,29.88,1,2988.0,0.0,99.2,14.88,0.0
2021-08-02,833394,15.0,15.0,15.0,15.0,1,1500.0,0.0,-49.8,-14.88,0.0
2021-08-04,833394,15.0,15.0,15.0,15.0,2,3000.0,0.0,0.0,0.0,0.0
2021-08-09,833394,15.0,15.0,15.0,15.0,1,1500.0,0.0,0.0,0.0,0.0
2021-08-17,833394,12.0,12.0,12.0,12.0,20,24000.0,0.0,-20.0,-3.0,0.0
2021-08-18,833394,12.0,12.0,12.0,12.0,28,33792.0,0.0,0.0,0.0,0.0
2021-08-25,833394,12.0,12.0,12.0,12.0,1,1200.0,0.0,0.0,0.0,0.0
2021-08-30,833394,20.0,20.0,20.0,20.0,1,2000.0,0.0,66.67,8.0,0.0
2021-09-03,833394,40.0,40.0,40.0,40.0,1,4000.0,0.0,100.0,20.0,0.0
2021-09-13,833394,40.0,40.0,40.0,40.0,1,4000.0,0.0,0.0,0.0,0.0
2021-10-14,833394,20.0,48.98,48.98,20.0,11,24578.0,72.45,22.45,8.98,0.0
2021-11-30,833394,24.49,24.49,24.49,24.49,12,29388.0,0.0,-50.0,-24.49,0.0
2021-12-01,833394,24.49,24.49,24.49,24.49,1,2449.0,0.0,0.0,0.0,0.0
2021-12-03,833394,24.49,24.49,24.49,24.49,2,6049.0,0.0,0.0,0.0,0.0
2021-12-06,833394,24.49,24.49,24.49,24.49,7,15991.0,0.0,0.0,0.0,0.0
2021-12-13,833394,18.01,18.01,18.01,18.01,1,1801.0,0.0,-26.46,-6.48,0.0
2021-12-17,833394,18.0,18.0,18.0,18.0,3,5400.0,0.0,-0.06,-0.01,0.0
2021-12-20,833394,20.0,20.0,20.0,20.0,1,2000.0,0.0,11.11,2.0,0.0
2022-02-28,833394,20.0,20.0,20.0,20.0,45,89200.0,0.0,0.0,0.0,0.0
2022-03-01,833394,10.22,10.22,10.22,10.22,1,1022.0,0.0,-48.9,-9.78,0.0
2022-03-02,833394,19.99,19.99,19.99,19.99,1401,1004399.0,0.0,95.6,9.77,0.14
2022-03-14,833394,10.11,10.11,10.11,10.11,1,1011.0,0.0,-49.42,-9.88,0.0
2022-03-15,833394,7.01,7.01,7.01,7.01,363,254182.0,0.0,-30.66,-3.1,0.04
2022-03-17,833394,10.18,10.5,14.0,10.18,86,110140.0,54.49,49.79,3.49,0.01
2022-03-18,833394,13.93,13.95,14.0,13.93,26,36328.0,0.67,32.86,3.45,0.0
2022-05-16,833394,14.95,14.0,14.95,14.0,3,4295.0,6.81,0.36,0.05,0.0
2022-05-18,833394,15.0,15.0,15.0,15.0,4,6000.0,0.0,7.14,1.0,0.0
2022-05-19,833394,16.0,16.0,16.0,16.0,5,8000.0,0.0,6.67,1.0,0.0
2022-05-20,833394,16.0,18.0,18.0,16.0,26,44500.0,12.5,12.5,2.0,0.0
2022-05-24,833394,18.0,18.0,18.0,18.0,2,3600.0,0.0,0.0,0.0,0.0
2022-05-26,833394,18.0,18.0,18.0,18.0,10,18000.0,0.0,0.0,0.0,0.0
2022-05-27,833394,18.0,18.0,18.0,18.0,18,32400.0,0.0,0.0,0.0,0.0
2022-06-01,833394,18.0,18.0,18.0,18.0,3,5400.0,0.0,0.0,0.0,0.0
2022-06-06,833394,18.0,18.0,18.0,18.0,4,7200.0,0.0,0.0,0.0,0.0
2022-06-07,833394,18.01,18.01,18.01,18.01,11,19811.0,0.0,0.06,0.01,0.0
2022-06-08,833394,18.01,18.01,18.01,18.01,4,7204.0,0.0,0.0,0.0,0.0
2022-06-09,833394,20.0,20.0,20.0,20.0,1,2000.0,0.0,11.05,1.99,0.0
2022-06-10,833394,20.0,20.0,20.0,20.0,5,10000.0,0.0,0.0,0.0,0.0
2022-06-15,833394,19.99,19.99,19.99,19.99,4,7996.0,0.0,-0.05,-0.01,0.0
2022-06-16,833394,18.2,18.0,18.2,18.0,3,5420.0,1.0,-9.95,-1.99,0.0
