日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-31,300780,13.9,16.68,16.68,13.9,403,671998.0,24.01,44.04,5.1,0.11
2019-06-03,300780,18.35,18.35,18.35,18.35,187,342502.0,0.0,10.01,1.67,0.05
2019-06-04,300780,20.19,20.19,20.19,20.19,217,438264.0,0.0,10.03,1.84,0.06
2019-06-05,300780,22.21,22.21,22.21,22.21,602,1336242.0,0.0,10.0,2.02,0.16
2019-06-06,300780,24.43,24.43,24.43,24.43,1910,4665763.0,0.0,10.0,2.22,0.52
2019-06-10,300780,26.87,26.87,26.87,26.87,2110,5669704.0,0.0,9.99,2.44,0.58
2019-06-11,300780,29.56,29.56,29.56,29.56,2561,7570670.0,0.0,10.01,2.69,0.7
2019-06-12,300780,32.52,32.52,32.52,32.52,2175,7074108.0,0.0,10.01,2.96,0.59
2019-06-13,300780,35.77,35.77,35.77,35.77,4327,15476105.0,0.0,9.99,3.25,1.18
2019-06-14,300780,37.02,34.0,37.1,33.21,244961,846067072.0,10.88,-4.95,-1.77,66.8
2019-06-17,300780,32.02,32.19,33.18,31.4,145260,469126416.0,5.24,-5.32,-1.81,39.61
2019-06-18,300780,33.01,32.7,34.14,32.08,154367,511469232.0,6.4,1.58,0.51,42.1
2019-06-19,300780,33.37,34.86,35.38,32.1,188690,640346480.0,10.03,6.61,2.16,51.46
2019-06-20,300780,33.5,33.24,34.5,32.68,150923,504424368.0,5.22,-4.65,-1.62,41.16
2019-06-21,300780,32.11,34.42,35.0,32.1,173801,591800288.0,8.72,3.55,1.18,47.4
2019-06-24,300780,34.99,37.86,37.86,34.34,184257,677117344.0,10.23,9.99,3.44,50.25
2019-06-25,300780,36.0,34.07,36.63,34.07,180939,630632576.0,6.76,-10.01,-3.79,49.34
2019-06-26,300780,33.01,32.37,33.48,31.9,128903,419684688.0,4.64,-4.99,-1.7,35.15
2019-06-27,300780,32.38,30.44,32.56,30.03,124833,387308720.0,7.82,-5.96,-1.93,34.04
2019-06-28,300780,30.56,29.6,30.87,29.18,92843,278530240.0,5.55,-2.76,-0.84,25.32
2019-07-01,300780,30.16,30.37,30.64,29.96,73398,222599331.0,2.3,2.6,0.77,20.02
2019-07-02,300780,30.28,30.54,30.7,29.3,90903,273348432.0,4.61,0.56,0.17,24.79
2019-07-03,300780,30.27,29.07,30.27,29.03,61732,182087759.0,4.06,-4.81,-1.47,16.83
2019-07-04,300780,29.25,28.6,29.35,28.1,62660,178955083.0,4.3,-1.62,-0.47,17.09
2019-07-05,300780,28.5,29.0,29.27,28.28,51585,148804032.0,3.46,1.4,0.4,14.07
2019-07-08,300780,28.8,26.41,28.8,26.27,74997,203946152.0,8.72,-8.93,-2.59,20.45
2019-07-09,300780,26.37,26.66,26.88,25.85,46272,122527848.0,3.9,0.95,0.25,12.62
2019-07-10,300780,26.64,25.75,26.65,25.32,46481,120993755.0,4.99,-3.41,-0.91,12.68
2019-07-11,300780,25.76,25.22,26.06,24.75,49809,126813616.0,5.09,-2.06,-0.53,13.58
2019-07-12,300780,25.34,25.34,25.48,24.91,35915,90799066.0,2.26,0.48,0.12,9.79
2019-07-15,300780,25.01,25.51,25.75,24.41,41694,104898503.0,5.29,0.67,0.17,11.37
2019-07-16,300780,25.65,26.47,26.98,25.52,69421,183064848.0,5.72,3.76,0.96,18.93
2019-07-17,300780,25.88,25.79,26.25,25.42,50762,130817468.0,3.14,-2.57,-0.68,13.84
2019-07-18,300780,25.32,24.41,25.33,24.41,43355,107483561.0,3.57,-5.35,-1.38,11.82
2019-07-19,300780,24.47,24.31,24.95,24.22,30987,76104669.0,2.99,-0.41,-0.1,8.45
2019-07-22,300780,24.3,22.11,24.44,21.88,56592,128580257.0,10.53,-9.05,-2.2,15.43
2019-07-23,300780,22.28,22.39,22.46,22.01,28673,63927727.0,2.04,1.27,0.28,7.82
2019-07-24,300780,22.45,22.73,23.06,22.43,35805,81587781.0,2.81,1.52,0.34,9.76
2019-07-25,300780,22.8,22.67,23.33,22.53,42866,98361185.0,3.52,-0.26,-0.06,11.69
2019-07-26,300780,22.63,23.11,23.15,22.15,44756,102093497.0,4.41,1.94,0.44,12.2
2019-07-29,300780,23.05,23.39,23.65,22.9,39967,93112846.0,3.25,1.21,0.28,10.9
2019-07-30,300780,23.48,23.32,23.79,23.2,37428,88137379.0,2.52,-0.3,-0.07,10.21
2019-07-31,300780,23.18,22.65,23.46,22.65,31116,71413288.0,3.47,-2.87,-0.67,8.49
2019-08-01,300780,22.86,24.06,24.2,22.35,63465,147396137.0,8.17,6.23,1.41,17.31
2019-08-02,300780,23.3,24.48,25.24,23.01,79652,191454331.0,9.27,1.75,0.42,21.72
2019-08-05,300780,24.62,24.99,25.18,24.02,71669,177076530.0,4.74,2.08,0.51,19.54
2019-08-06,300780,24.31,26.18,26.98,24.12,107459,274762816.0,11.44,4.76,1.19,29.3
2019-08-07,300780,25.94,24.6,26.05,24.4,76058,192965580.0,6.3,-6.04,-1.58,20.74
2019-08-08,300780,24.1,23.59,24.93,23.39,63415,151795819.0,6.26,-4.11,-1.01,17.29
2019-08-09,300780,23.62,22.57,23.95,22.36,46011,106276594.0,6.74,-4.32,-1.02,12.55
2019-08-12,300780,22.56,23.0,23.0,22.38,30204,68550720.0,2.75,1.91,0.43,8.24
2019-08-13,300780,22.75,22.63,23.08,22.45,25778,58522262.0,2.74,-1.61,-0.37,7.03
2019-08-14,300780,23.03,22.7,23.17,22.7,30589,70266182.0,2.08,0.31,0.07,8.34
2019-08-15,300780,21.95,22.3,22.44,21.75,31907,70294346.0,3.04,-1.76,-0.4,8.7
2019-08-16,300780,22.37,22.34,22.76,22.22,25577,57625176.0,2.42,0.18,0.04,6.97
2019-08-19,300780,22.32,23.04,23.18,22.31,32588,74466745.0,3.89,3.13,0.7,8.89
2019-08-20,300780,23.04,23.84,23.97,22.8,60002,140776609.0,5.08,3.47,0.8,16.36
2019-08-21,300780,23.61,23.31,23.81,23.15,40469,95053286.0,2.77,-2.22,-0.53,11.04
2019-08-22,300780,23.56,23.52,23.77,23.32,26193,61669428.0,1.93,0.9,0.21,7.14
2019-08-23,300780,23.5,22.7,23.6,22.68,32657,74951610.0,3.91,-3.49,-0.82,8.91
2019-08-26,300780,22.0,22.54,22.74,21.81,20354,45396726.0,4.1,-0.7,-0.16,5.55
2019-08-27,300780,22.63,22.88,22.95,22.57,25886,58882083.0,1.69,1.51,0.34,7.06
2019-08-28,300780,22.77,24.27,24.87,22.75,81136,195037489.0,9.27,6.08,1.39,22.13
2019-08-29,300780,24.1,23.69,24.28,23.5,45867,109231924.0,3.21,-2.39,-0.58,12.51
2019-08-30,300780,23.64,22.55,23.91,22.42,49420,113852230.0,6.29,-4.81,-1.14,13.48
2019-09-02,300780,22.75,23.18,23.23,22.53,27791,63795322.0,3.1,2.79,0.63,7.58
2019-09-03,300780,23.18,23.55,23.58,22.96,37433,87489356.0,2.67,1.6,0.37,10.21
2019-09-04,300780,23.59,23.56,24.1,23.11,44208,104221258.0,4.2,0.04,0.01,12.06
2019-09-05,300780,23.83,23.6,23.94,23.42,43642,103277666.0,2.21,0.17,0.04,11.9
2019-09-06,300780,23.66,24.34,24.73,23.56,63227,151948784.0,4.96,3.14,0.74,17.24
2019-09-09,300780,24.49,24.55,24.68,24.02,54481,132623140.0,2.71,0.86,0.21,14.86
2019-09-10,300780,24.67,24.77,24.89,24.39,49132,121346422.0,2.04,0.9,0.22,13.4
2019-09-11,300780,24.79,24.03,24.81,24.01,48165,117106220.0,3.23,-2.99,-0.74,13.13
2019-09-12,300780,24.17,24.39,24.75,24.13,45054,110260412.0,2.58,1.5,0.36,12.29
2019-09-16,300780,24.5,24.48,24.77,24.34,40196,98597945.0,1.76,0.37,0.09,10.96
2019-09-17,300780,24.41,23.68,24.48,23.5,40907,97576166.0,4.0,-3.27,-0.8,11.16
2019-09-18,300780,23.88,25.04,25.5,23.6,93075,230304368.0,8.02,5.74,1.36,25.38
2019-09-19,300780,25.36,25.39,25.86,25.03,85290,216867039.0,3.31,1.4,0.35,23.26
2019-09-20,300780,25.05,26.89,27.88,25.0,122089,321509072.0,11.34,5.91,1.5,33.29
2019-09-23,300780,26.0,26.29,27.86,25.95,110095,295731616.0,7.1,-2.23,-0.6,30.02
2019-09-24,300780,26.6,25.63,26.8,25.36,79019,204388780.0,5.48,-2.51,-0.66,21.55
2019-09-25,300780,25.14,24.5,25.3,24.5,53125,131551116.0,3.12,-4.41,-1.13,14.49
2019-09-26,300780,24.8,26.95,26.95,24.76,65248,172878706.0,8.94,10.0,2.45,17.79
2019-09-27,300780,27.81,26.5,28.48,26.1,158819,434992096.0,8.83,-1.67,-0.45,43.31
2019-09-30,300780,25.98,27.33,27.5,25.13,106999,281593680.0,8.94,3.13,0.83,29.18
2019-10-08,300780,26.87,28.88,29.83,26.75,149383,424698896.0,11.27,5.67,1.55,40.74
2019-10-09,300780,27.93,29.21,29.22,27.42,98588,277716928.0,6.23,1.14,0.33,26.89
2019-10-10,300780,28.5,28.31,28.98,28.12,82043,233930623.0,2.94,-3.08,-0.9,22.37
2019-10-11,300780,28.0,27.49,28.1,27.11,73950,203306586.0,3.5,-2.9,-0.82,20.17
2019-10-14,300780,27.32,28.3,28.3,26.71,88080,243278806.0,5.78,2.95,0.81,24.02
2019-10-15,300780,27.9,26.6,28.06,26.25,70929,191641202.0,6.4,-6.01,-1.7,19.34
2019-10-16,300780,26.79,25.6,26.91,25.5,52463,136742318.0,5.3,-3.76,-1.0,14.31
2019-10-17,300780,25.55,25.17,26.1,24.87,41487,105582848.0,4.8,-1.68,-0.43,11.31
2019-10-18,300780,25.27,25.46,25.58,24.9,35955,90906017.0,2.7,1.15,0.29,9.8
2019-10-21,300780,25.34,23.29,25.34,22.92,50490,119475084.0,9.51,-8.52,-2.17,13.77
2019-10-22,300780,23.35,23.3,23.47,22.83,32457,75037077.0,2.75,0.04,0.01,8.85
2019-10-23,300780,23.19,23.15,23.45,22.97,25298,58581889.0,2.06,-0.64,-0.15,6.9
2019-10-24,300780,23.19,22.85,23.34,22.61,23551,54186470.0,3.15,-1.3,-0.3,6.42
2019-10-25,300780,22.82,22.72,22.97,22.49,20641,46869683.0,2.1,-0.57,-0.13,5.63
2019-10-28,300780,22.82,23.2,23.28,22.82,22782,52646522.0,2.02,2.11,0.48,6.21
2019-10-29,300780,23.21,22.23,23.25,22.22,33571,76012327.0,4.44,-4.18,-0.97,9.16
2019-10-30,300780,22.07,21.26,22.19,21.18,32012,68629353.0,4.54,-4.36,-0.97,8.73
2019-10-31,300780,21.28,20.53,21.38,20.3,29207,60496323.0,5.08,-3.43,-0.73,7.96
2019-11-01,300780,20.51,20.56,20.78,20.23,18068,37174917.0,2.68,0.15,0.03,4.93
2019-11-04,300780,20.69,20.76,21.03,20.58,18531,38686212.0,2.19,0.97,0.2,5.05
2019-11-05,300780,20.93,21.45,21.78,20.76,32639,69817120.0,4.91,3.32,0.69,8.9
2019-11-06,300780,21.31,21.07,21.35,20.95,18699,39472597.0,1.86,-1.77,-0.38,5.1
2019-11-07,300780,21.16,21.19,21.33,21.0,13384,28360498.0,1.57,0.57,0.12,3.65
2019-11-08,300780,21.39,21.67,22.16,21.0,30979,66748883.0,5.47,2.27,0.48,8.45
2019-11-11,300780,21.23,20.6,21.28,20.6,23146,48239466.0,3.14,-4.94,-1.07,6.31
2019-11-12,300780,20.52,21.04,21.09,20.52,18423,38420733.0,2.77,2.14,0.44,5.02
2019-11-13,300780,20.99,21.45,21.67,20.99,28944,61988383.0,3.23,1.95,0.41,7.89
2019-11-14,300780,21.36,22.22,22.63,21.36,50828,112458694.0,5.92,3.59,0.77,13.86
2019-11-15,300780,22.04,21.71,22.21,21.64,33606,73441876.0,2.57,-2.3,-0.51,9.16
2019-11-18,300780,21.71,22.3,22.38,21.61,29237,64708174.0,3.55,2.72,0.59,7.97
2019-11-19,300780,22.3,22.35,22.39,21.96,31090,69057726.0,1.93,0.22,0.05,8.48
2019-11-20,300780,22.3,21.75,22.3,21.63,27138,59371633.0,3.0,-2.68,-0.6,7.4
2019-11-21,300780,21.52,21.16,21.53,21.05,21788,46293656.0,2.21,-2.71,-0.59,5.94
