日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000026,6.88,7.02,7.17,6.61,24082,16807556.0,8.08,1.3,0.09,3.98
2006-07-11,000026,7.01,6.98,7.01,6.78,19117,13179173.0,3.28,-0.57,-0.04,3.16
2006-07-12,000026,6.9,6.8,7.1,6.78,11514,7925270.5,4.58,-2.58,-0.18,1.9
2006-07-13,000026,6.8,6.54,6.88,6.28,21280,14040530.0,8.82,-3.82,-0.26,3.52
2006-07-14,000026,6.49,6.49,6.67,6.31,11119,7286193.5,5.5,-0.76,-0.05,1.84
2006-07-17,000026,6.5,6.81,6.94,6.5,33577,22461716.0,6.78,4.93,0.32,5.55
2006-07-18,000026,6.8,6.81,6.81,6.5,7465,5001920.5,4.55,0.0,0.0,1.23
2006-07-19,000026,6.68,6.55,6.75,6.42,11523,7507071.0,4.85,-3.82,-0.26,1.91
2006-07-20,000026,6.5,6.59,6.66,6.41,22982,15127624.0,3.82,0.61,0.04,3.8
2006-07-21,000026,6.53,6.6,6.64,6.5,6688,4403790.5,2.12,0.15,0.01,1.11
2006-07-24,000026,6.41,6.54,6.66,6.35,11788,7688546.0,4.7,-0.91,-0.06,1.95
2006-07-25,000026,6.44,6.55,6.64,6.44,3850,2526247.25,3.06,0.15,0.01,0.64
2006-07-26,000026,6.56,6.7,6.75,6.5,10525,7010556.0,3.82,2.29,0.15,1.74
2006-07-27,000026,6.85,6.55,6.85,6.45,6597,4333362.5,5.97,-2.24,-0.15,1.09
2006-07-28,000026,6.57,6.46,6.57,6.42,6133,3975617.75,2.29,-1.37,-0.09,1.01
2006-07-31,000026,6.31,5.98,6.4,5.96,8347,5114204.0,6.81,-7.43,-0.48,1.38
2006-08-01,000026,5.9,5.91,6.1,5.89,3664,2183859.5,3.51,-1.17,-0.07,0.61
2006-08-02,000026,5.9,5.75,5.95,5.68,5182,2998089.5,4.57,-2.71,-0.16,0.86
2006-08-03,000026,5.81,5.75,5.83,5.69,2069,1191331.88,2.43,0.0,0.0,0.34
2006-08-04,000026,5.75,5.54,5.81,5.53,3545,2015687.5,4.87,-3.65,-0.21,0.59
2006-08-07,000026,5.51,5.21,5.58,5.16,8070,4299583.0,7.58,-5.96,-0.33,1.33
2006-08-08,000026,5.28,5.44,5.48,5.26,7770,4155112.5,4.22,4.41,0.23,1.28
2006-08-09,000026,5.44,5.6,5.69,5.33,9743,5362984.0,6.62,2.94,0.16,1.61
2006-08-10,000026,5.58,5.81,5.82,5.58,8862,5055064.0,4.29,3.75,0.21,1.47
2006-08-11,000026,5.92,5.91,6.15,5.75,10608,6322587.5,6.88,1.72,0.1,1.75
2006-08-14,000026,5.87,5.58,5.9,5.51,5751,3283104.25,6.6,-5.58,-0.33,0.95
2006-08-15,000026,5.55,5.76,5.8,5.55,4391,2502591.5,4.48,3.23,0.18,0.73
2006-08-16,000026,5.8,5.79,5.85,5.61,4341,2513464.0,4.17,0.52,0.03,0.72
2006-08-17,000026,5.76,5.79,5.82,5.68,3166,1818447.5,2.42,0.0,0.0,0.52
2006-08-18,000026,5.79,5.68,5.86,5.66,2373,1363592.0,3.45,-1.9,-0.11,0.39
2006-08-21,000026,5.49,5.67,5.68,5.4,3076,1715504.0,4.93,-0.18,-0.01,0.51
2006-08-22,000026,5.66,5.8,5.85,5.62,8671,4954865.5,4.06,2.29,0.13,1.43
2006-08-23,000026,5.71,5.68,5.78,5.65,6793,3864307.75,2.24,-2.07,-0.12,1.12
2006-08-24,000026,5.68,5.68,5.7,5.45,6672,3737586.0,4.4,0.0,0.0,1.1
2006-08-25,000026,5.68,5.69,5.72,5.62,3822,2170058.5,1.76,0.18,0.01,0.63
2006-08-28,000026,5.72,5.84,5.85,5.66,8374,4850127.0,3.34,2.64,0.15,1.38
2006-08-29,000026,5.8,5.81,5.92,5.8,8845,5180982.5,2.05,-0.51,-0.03,1.46
2006-08-30,000026,5.8,5.91,5.93,5.75,5523,3231854.5,3.1,1.72,0.1,0.91
2006-08-31,000026,5.92,6.1,6.11,5.86,12202,7343192.0,4.23,3.21,0.19,2.02
2006-09-04,000026,5.95,6.03,6.1,5.85,6376,3835275.0,4.1,-1.15,-0.07,1.05
2006-09-05,000026,6.05,5.96,6.06,5.9,5896,3522741.0,2.65,-1.16,-0.07,0.97
2006-09-06,000026,5.96,5.95,6.0,5.9,4591,2728001.75,1.68,-0.17,-0.01,0.76
2006-09-07,000026,5.96,5.9,5.98,5.84,4714,2788762.0,2.35,-0.84,-0.05,0.78
2006-09-08,000026,5.95,6.01,6.15,5.92,7912,4792548.5,3.9,1.86,0.11,1.31
2006-09-11,000026,6.05,6.0,6.1,5.92,5160,3083942.5,3.0,-0.17,-0.01,0.85
2006-09-12,000026,6.01,5.98,6.03,5.92,6170,3681327.0,1.83,-0.33,-0.02,1.02
2006-09-13,000026,6.04,5.95,6.19,5.95,6149,3720552.75,4.01,-0.5,-0.03,1.02
2006-09-14,000026,5.91,5.93,5.96,5.85,3647,2155403.0,1.85,-0.34,-0.02,0.6
2006-09-15,000026,5.93,6.02,6.13,5.88,6167,3725450.75,4.22,1.52,0.09,1.02
2006-09-18,000026,6.05,6.17,6.18,6.0,9287,5662862.0,2.99,2.49,0.15,1.54
2006-09-19,000026,6.25,6.25,6.36,6.18,15901,10004589.0,2.92,1.3,0.08,2.63
2006-09-20,000026,6.27,6.43,6.51,6.25,18728,12019379.0,4.16,2.88,0.18,3.1
2006-09-21,000026,6.5,6.38,6.57,6.29,8543,5468472.5,4.35,-0.78,-0.05,1.41
2006-09-22,000026,6.42,6.38,6.49,6.28,7764,4937655.5,3.29,0.0,0.0,1.28
2006-09-25,000026,6.4,6.56,6.59,6.36,10190,6623951.5,3.61,2.82,0.18,1.69
2006-09-26,000026,6.55,6.58,6.68,6.53,14224,9407672.0,2.29,0.3,0.02,2.35
2006-09-27,000026,6.53,6.51,6.59,6.46,7055,4589276.0,1.98,-1.06,-0.07,1.17
2006-09-28,000026,6.5,6.59,6.64,6.5,7365,4822380.5,2.15,1.23,0.08,1.22
2006-09-29,000026,6.53,6.36,6.57,6.3,19095,12222010.0,4.1,-3.49,-0.23,3.16
2006-10-09,000026,6.39,6.4,6.48,6.3,9820,6263410.5,2.83,0.63,0.04,1.62
2006-10-10,000026,6.46,6.38,6.46,6.33,6751,4309730.0,2.03,-0.31,-0.02,1.12
2006-10-11,000026,6.42,6.79,6.84,6.38,23122,15419416.0,7.21,6.43,0.41,3.82
2006-10-12,000026,6.79,6.6,6.79,6.59,7573,5055545.0,2.95,-2.8,-0.19,1.25
2006-10-13,000026,6.6,6.74,6.77,6.53,8831,5917455.0,3.64,2.12,0.14,1.46
2006-10-16,000026,6.78,6.77,6.84,6.69,6132,4146114.25,2.23,0.45,0.03,1.01
2006-10-17,000026,6.77,6.62,6.77,6.57,7649,5097117.0,2.95,-2.22,-0.15,1.26
2006-10-18,000026,6.61,6.7,6.73,6.6,5286,3534135.25,1.96,1.21,0.08,0.87
2006-10-19,000026,6.69,6.75,6.78,6.66,7253,4870260.5,1.79,0.75,0.05,1.2
2006-10-20,000026,6.79,6.68,6.81,6.66,4966,3328347.5,2.22,-1.04,-0.07,0.82
2006-10-23,000026,6.68,6.33,6.74,6.18,9533,6148529.0,8.38,-5.24,-0.35,1.58
2006-10-24,000026,6.3,6.52,6.57,6.3,6366,4091504.25,4.27,3.0,0.19,1.05
2006-10-25,000026,6.54,6.51,6.54,6.25,18106,11558582.0,4.45,-0.15,-0.01,2.99
2006-10-26,000026,6.2,6.44,6.51,6.2,19953,12820199.0,4.76,-1.08,-0.07,3.3
2006-10-27,000026,6.44,6.7,7.08,6.4,43002,28906574.0,10.56,4.04,0.26,7.11
2006-10-30,000026,6.5,6.87,6.95,6.38,54839,36724740.0,8.51,2.54,0.17,9.07
2006-10-31,000026,6.81,6.73,7.09,6.63,37209,25492884.0,6.7,-2.04,-0.14,6.15
2006-11-01,000026,6.73,6.68,6.81,6.64,13675,9156460.0,2.53,-0.74,-0.05,2.26
2006-11-02,000026,6.73,6.76,6.8,6.55,14498,9662982.0,3.74,1.2,0.08,2.4
2006-11-03,000026,6.78,6.74,6.85,6.68,11560,7830670.5,2.51,-0.3,-0.02,1.91
