日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-18,688517,15.0,15.55,19.3,15.0,203971,329134592.0,55.77,101.69,7.84,65.87
2021-06-21,688517,15.1,14.56,15.16,14.0,122612,178124568.0,7.46,-6.37,-0.99,39.6
2021-06-22,688517,14.7,16.64,17.2,14.13,165214,258869635.0,21.09,14.29,2.08,53.36
2021-06-23,688517,15.88,15.45,16.24,15.18,104062,162351747.0,6.37,-7.15,-1.19,33.61
2021-06-24,688517,15.36,15.15,16.2,14.9,84960,132390094.0,8.41,-1.94,-0.3,27.44
2021-06-25,688517,15.0,14.45,15.0,14.28,68365,99673041.0,4.75,-4.62,-0.7,22.08
2021-06-28,688517,14.48,14.55,14.79,14.32,46342,67189387.0,3.25,0.69,0.1,14.97
2021-06-29,688517,14.4,14.19,14.51,14.04,40065,57055490.0,3.23,-2.47,-0.36,12.94
2021-06-30,688517,14.1,14.21,14.27,13.9,42586,59924104.0,2.61,0.14,0.02,13.04
2021-07-01,688517,14.1,13.75,14.13,13.75,34141,47600666.0,2.67,-3.24,-0.46,10.45
2021-07-02,688517,13.78,13.32,13.78,13.28,29529,39736421.0,3.64,-3.13,-0.43,9.04
2021-07-05,688517,13.28,13.56,13.72,13.28,23199,31295042.0,3.3,1.8,0.24,7.1
2021-07-06,688517,13.46,13.84,13.84,13.46,34144,46864370.0,2.8,2.06,0.28,10.46
2021-07-07,688517,13.79,13.89,14.06,13.61,24451,33895061.0,3.25,0.36,0.05,7.49
2021-07-08,688517,13.8,13.68,14.0,13.67,21335,29486132.0,2.38,-1.51,-0.21,6.53
2021-07-09,688517,13.68,14.0,14.06,13.58,25202,35066069.0,3.51,2.34,0.32,7.72
2021-07-12,688517,13.93,13.92,14.06,13.87,17926,24976364.0,1.36,-0.57,-0.08,5.49
2021-07-13,688517,13.94,13.69,13.94,13.57,28273,38735109.0,2.66,-1.65,-0.23,8.66
2021-07-14,688517,13.65,13.55,13.74,13.55,12132,16561971.0,1.39,-1.02,-0.14,3.71
2021-07-15,688517,13.55,13.38,13.62,13.28,15345,20548758.0,2.51,-1.25,-0.17,4.7
2021-07-16,688517,13.43,13.35,13.5,13.33,9169,12289368.0,1.27,-0.22,-0.03,2.81
2021-07-19,688517,13.44,13.5,13.76,13.33,14797,20049034.0,3.22,1.12,0.15,4.53
2021-07-20,688517,13.5,13.67,13.68,13.37,13092,17776350.0,2.3,1.26,0.17,4.01
2021-07-21,688517,13.67,13.64,13.75,13.52,18012,24535823.0,1.68,-0.22,-0.03,5.52
2021-07-22,688517,13.64,13.39,13.64,13.35,23754,31913645.0,2.13,-1.83,-0.25,7.27
2021-07-23,688517,13.49,13.39,13.72,13.36,18869,25510582.0,2.69,0.0,0.0,5.78
2021-07-26,688517,13.36,13.2,13.5,12.89,27451,36146443.0,4.56,-1.42,-0.19,8.41
2021-07-27,688517,13.2,13.25,13.37,12.95,16168,21307084.0,3.18,0.38,0.05,4.95
2021-07-28,688517,13.15,12.39,13.25,12.32,19994,25393455.0,7.02,-6.49,-0.86,6.12
2021-07-29,688517,12.39,12.69,12.8,12.39,12589,15913382.0,3.31,2.42,0.3,3.85
2021-07-30,688517,12.65,13.05,13.3,12.55,21058,27420571.0,5.91,2.84,0.36,6.45
2021-08-02,688517,12.83,13.23,13.3,12.83,14121,18574192.0,3.6,1.38,0.18,4.32
2021-08-03,688517,13.22,13.34,13.6,13.21,22498,30195518.0,2.95,0.83,0.11,6.89
2021-08-04,688517,13.18,13.36,13.44,13.18,13692,18221407.0,1.95,0.15,0.02,4.19
2021-08-05,688517,13.31,13.18,13.35,13.1,13164,17388447.0,1.87,-1.35,-0.18,4.03
2021-08-06,688517,13.2,13.14,13.44,13.09,16404,21747358.0,2.66,-0.3,-0.04,5.02
2021-08-09,688517,13.15,13.79,13.86,13.14,38105,51693014.0,5.48,4.95,0.65,11.67
2021-08-10,688517,13.76,13.98,14.19,13.63,33293,46430745.0,4.06,1.38,0.19,10.19
2021-08-11,688517,13.96,14.8,14.98,13.82,68541,100258958.0,8.3,5.87,0.82,20.99
2021-08-12,688517,14.66,14.19,14.79,14.12,37995,54516975.0,4.53,-4.12,-0.61,11.63
2021-08-13,688517,14.27,14.47,14.92,14.19,43173,63020755.0,5.14,1.97,0.28,13.22
2021-08-16,688517,14.69,14.27,14.69,14.18,30055,43130664.0,3.52,-1.38,-0.2,9.2
2021-08-17,688517,14.27,13.75,14.36,13.7,24931,34889915.0,4.63,-3.64,-0.52,7.63
2021-08-18,688517,13.79,13.87,13.99,13.72,13796,19091761.0,1.96,0.87,0.12,4.22
2021-08-19,688517,13.92,13.59,13.93,13.57,14132,19322582.0,2.6,-2.02,-0.28,4.33
2021-08-20,688517,13.61,13.27,13.61,13.13,12757,16914316.0,3.53,-2.35,-0.32,3.91
2021-08-23,688517,13.26,13.58,13.65,13.26,14201,19152529.0,2.94,2.34,0.31,4.35
2021-08-24,688517,13.69,13.67,13.79,13.55,13277,18121628.0,1.77,0.66,0.09,4.07
2021-08-25,688517,13.7,14.05,14.08,13.39,25210,35040068.0,5.05,2.78,0.38,7.72
2021-08-26,688517,14.05,13.7,14.09,13.68,17521,24258514.0,2.92,-2.49,-0.35,5.37
2021-08-27,688517,13.6,13.35,13.71,13.3,17371,23323847.0,2.99,-2.55,-0.35,5.32
2021-08-30,688517,13.58,13.29,13.59,13.2,14746,19718693.0,2.92,-0.45,-0.06,4.52
