日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-16,603073,23.82,28.58,28.58,23.82,14929,42496707.0,23.98,43.98,8.73,5.15
2023-03-17,603073,31.0,28.15,31.0,26.66,174850,504853474.0,15.19,-1.5,-0.43,60.29
2023-03-20,603073,25.35,25.34,26.02,25.34,46768,118833886.0,2.42,-9.98,-2.81,16.13
2023-03-21,603073,23.0,23.04,24.12,22.81,118637,275642825.0,5.17,-9.08,-2.3,40.91
2023-03-22,603073,22.8,22.5,22.95,22.36,79565,179838859.0,2.56,-2.34,-0.54,27.44
2023-03-23,603073,22.38,21.7,22.38,21.63,77552,169527039.0,3.33,-3.56,-0.8,26.74
2023-03-24,603073,21.62,21.42,21.84,21.32,54357,117033537.0,2.4,-1.29,-0.28,18.74
2023-03-27,603073,21.45,21.51,21.78,21.23,46656,100232066.0,2.57,0.42,0.09,16.09
2023-03-28,603073,21.42,22.08,22.17,21.32,66920,145816467.0,3.95,2.65,0.57,23.08
2023-03-29,603073,21.81,21.36,21.84,21.32,50497,108534782.0,2.36,-3.26,-0.72,17.41
2023-03-30,603073,21.28,20.56,21.3,20.51,47596,98553917.0,3.7,-3.75,-0.8,16.41
2023-03-31,603073,20.45,20.59,20.89,20.45,27834,57524109.0,2.14,0.15,0.03,9.6
2023-04-03,603073,20.53,20.94,21.18,20.53,39611,82512019.0,3.16,1.7,0.35,13.66
2023-04-04,603073,20.92,21.68,21.87,20.76,65877,141179160.0,5.3,3.53,0.74,22.72
2023-04-06,603073,21.51,21.16,21.63,21.01,43027,91570094.0,2.86,-2.4,-0.52,14.84
2023-04-07,603073,21.11,21.31,21.48,20.92,29175,62024512.0,2.65,0.71,0.15,10.06
2023-04-10,603073,21.2,20.6,21.2,20.52,37458,77752152.0,3.19,-3.33,-0.71,12.92
2023-04-11,603073,20.54,20.29,20.67,20.18,29348,59718035.0,2.38,-1.5,-0.31,10.12
2023-04-12,603073,20.23,20.34,20.38,20.09,21450,43352814.0,1.43,0.25,0.05,7.4
2023-04-13,603073,20.2,20.14,20.29,20.09,17220,34774272.0,0.98,-0.98,-0.2,5.94
2023-04-14,603073,20.14,20.31,20.59,19.96,25623,51838257.0,3.13,0.84,0.17,8.84
2023-04-17,603073,20.23,20.16,20.23,20.07,17135,34527356.0,0.79,-0.74,-0.15,5.91
2023-04-18,603073,20.08,19.89,20.15,19.87,22475,44828563.0,1.39,-1.34,-0.27,7.75
2023-04-19,603073,19.93,19.63,19.93,19.63,19104,37689800.0,1.51,-1.31,-0.26,6.59
2023-04-20,603073,19.6,19.14,19.63,19.11,22396,43142707.0,2.65,-2.5,-0.49,7.72
2023-04-21,603073,19.17,18.6,19.28,18.55,24685,46660035.0,3.81,-2.82,-0.54,8.51
2023-04-24,603073,18.59,18.53,18.62,18.19,17189,31625855.0,2.31,-0.38,-0.07,5.93
2023-04-25,603073,18.52,18.04,18.52,17.7,20931,37778152.0,4.43,-2.64,-0.49,7.22
2023-04-26,603073,17.94,18.21,18.33,17.69,18572,33856852.0,3.55,0.94,0.17,6.4
2023-04-27,603073,18.1,18.1,18.36,18.08,13997,25508574.0,1.54,-0.6,-0.11,4.83
2023-04-28,603073,18.03,18.6,18.68,18.03,20017,36952978.0,3.59,2.76,0.5,6.9
2023-05-04,603073,18.52,18.61,18.76,18.33,13935,25940696.0,2.31,0.05,0.01,4.81
2023-05-05,603073,18.64,18.43,18.68,18.24,12210,22450052.0,2.36,-0.97,-0.18,4.21
2023-05-08,603073,18.09,18.35,18.39,18.09,9254,16915331.0,1.63,-0.43,-0.08,3.19
2023-05-09,603073,18.38,18.15,18.38,18.01,11386,20637186.0,2.02,-1.09,-0.2,3.93
2023-05-10,603073,18.15,18.19,18.24,18.03,7876,14306516.0,1.16,0.22,0.04,2.72
2023-05-11,603073,18.2,18.36,18.48,18.16,10579,19403226.0,1.76,0.93,0.17,3.65
2023-05-12,603073,18.38,20.2,20.2,18.35,46139,91338617.0,10.08,10.02,1.84,15.91
2023-05-15,603073,20.0,20.62,21.1,19.7,106230,218379961.0,6.93,2.08,0.42,36.63
2023-05-16,603073,19.91,21.2,21.88,19.72,89267,184210502.0,10.48,2.81,0.58,30.78
2023-05-17,603073,20.5,20.89,21.15,20.22,63778,131928777.0,4.39,-1.46,-0.31,21.99
2023-05-18,603073,20.61,20.21,20.63,20.01,53589,108673148.0,2.97,-3.26,-0.68,18.48
2023-05-19,603073,20.28,20.0,20.39,19.84,32849,65837489.0,2.72,-1.04,-0.21,11.33
2023-05-22,603073,20.0,20.96,21.77,19.7,74538,154408523.0,10.35,4.8,0.96,25.7
2023-05-23,603073,21.11,20.45,21.2,20.37,46134,95448926.0,3.96,-2.43,-0.51,15.91
2023-05-24,603073,20.77,20.15,20.77,20.08,31288,63418753.0,3.37,-1.47,-0.3,10.79
2023-05-25,603073,19.99,22.17,22.17,19.99,70599,152727535.0,10.82,10.02,2.02,24.34
2023-05-26,603073,22.0,21.45,24.0,21.32,157997,355269406.0,12.09,-3.25,-0.72,54.48
2023-05-29,603073,21.1,22.49,23.0,19.98,108719,230332370.0,14.08,4.85,1.04,37.49
2023-05-30,603073,21.95,21.15,22.1,21.05,80511,173321477.0,4.67,-5.96,-1.34,27.76
2023-05-31,603073,21.01,20.51,21.17,20.47,49990,103685218.0,3.31,-3.03,-0.64,17.24
2023-06-01,603073,20.53,20.72,20.98,20.11,50392,103480600.0,4.24,1.02,0.21,17.38
2023-06-02,603073,20.5,20.72,20.75,20.33,35996,73983426.0,2.03,0.0,0.0,12.41
2023-06-05,603073,20.63,21.26,21.29,20.47,47770,99979202.0,3.96,2.61,0.54,16.47
2023-06-06,603073,21.1,21.33,21.81,20.8,55842,118828434.0,4.75,0.33,0.07,19.26
