日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000789,3.44,3.44,3.44,3.44,3407,1171973.62,0.0,4.88,0.16,0.31
2006-07-11,000789,3.61,3.47,3.61,3.47,86813,31053584.0,4.07,0.87,0.03,7.87
2006-07-12,000789,3.46,3.42,3.54,3.38,51432,17718510.0,4.61,-1.44,-0.05,4.66
2006-07-13,000789,3.42,3.3,3.54,3.25,69055,23169256.0,8.48,-3.51,-0.12,6.26
2006-07-14,000789,3.3,3.41,3.46,3.28,43633,14692738.0,5.45,3.33,0.11,3.96
2006-07-17,000789,3.42,3.43,3.53,3.38,32184,11094599.0,4.4,0.59,0.02,2.92
2006-07-18,000789,3.43,3.46,3.49,3.35,20630,7000623.0,4.08,0.87,0.03,1.87
2006-07-19,000789,3.47,3.34,3.47,3.32,19567,6609441.5,4.34,-3.47,-0.12,1.77
2006-07-20,000789,3.34,3.43,3.48,3.31,39613,13533236.0,5.09,2.69,0.09,3.59
2006-07-21,000789,3.43,3.5,3.5,3.42,63418,21873788.0,2.33,2.04,0.07,5.75
2006-08-09,000789,2.38,2.53,2.58,2.38,69849,17266450.0,5.71,-27.71,-0.97,4.87
2006-08-10,000789,2.5,2.49,2.54,2.45,36018,8978594.0,3.56,-1.58,-0.04,2.51
2006-08-11,000789,2.49,2.51,2.52,2.43,36726,9058961.0,3.61,0.8,0.02,2.56
2006-08-14,000789,2.49,2.39,2.52,2.38,40256,9746131.0,5.58,-4.78,-0.12,2.8
2006-08-15,000789,2.37,2.43,2.43,2.31,30369,7220554.5,5.02,1.67,0.04,2.12
2006-08-16,000789,2.43,2.45,2.48,2.4,30414,7439377.0,3.29,0.82,0.02,2.12
2006-08-17,000789,2.44,2.44,2.46,2.39,17142,4148858.5,2.86,-0.41,-0.01,1.19
2006-08-18,000789,2.44,2.42,2.47,2.41,16306,3982818.75,2.46,-0.82,-0.02,1.14
2006-08-21,000789,2.33,2.42,2.44,2.3,25931,6146768.0,5.79,0.0,0.0,1.81
2006-08-22,000789,2.43,2.44,2.46,2.4,20131,4897787.5,2.48,0.83,0.02,1.4
2006-08-23,000789,2.43,2.53,2.56,2.4,81372,20566644.0,6.56,3.69,0.09,5.67
2006-08-24,000789,2.5,2.55,2.57,2.46,41162,10352737.0,4.35,0.79,0.02,2.87
2006-08-25,000789,2.54,2.54,2.6,2.51,39234,10004582.0,3.53,-0.39,-0.01,2.73
2006-08-28,000789,2.55,2.54,2.57,2.51,26539,6740750.5,2.36,0.0,0.0,1.85
2006-08-29,000789,2.53,2.55,2.59,2.52,45145,11537340.0,2.76,0.39,0.01,3.14
2006-08-30,000789,2.53,2.52,2.56,2.5,28125,7079236.5,2.35,-1.18,-0.03,1.96
2006-08-31,000789,2.51,2.51,2.54,2.49,22183,5572422.5,1.98,-0.4,-0.01,1.55
2006-09-01,000789,2.5,2.5,2.55,2.48,21628,5434867.0,2.79,-0.4,-0.01,1.51
2006-09-04,000789,2.5,2.54,2.55,2.47,30874,7784991.0,3.2,1.6,0.04,2.15
2006-09-05,000789,2.55,2.61,2.67,2.51,82895,21637382.0,6.3,2.76,0.07,5.77
2006-09-06,000789,2.6,2.58,2.62,2.55,33925,8779277.0,2.68,-1.15,-0.03,2.36
2006-09-07,000789,2.57,2.51,2.6,2.5,29217,7409094.5,3.88,-2.71,-0.07,2.04
2006-09-11,000789,2.59,2.56,2.59,2.5,18071,4586808.5,3.59,1.99,0.05,1.26
2006-09-12,000789,2.55,2.59,2.62,2.53,37796,9780561.0,3.52,1.17,0.03,2.63
2006-09-13,000789,2.57,2.57,2.65,2.56,39550,10287396.0,3.47,-0.77,-0.02,2.75
2006-09-14,000789,2.57,2.63,2.64,2.56,42883,11159146.0,3.11,2.33,0.06,2.99
2006-09-15,000789,2.63,2.64,2.66,2.6,32111,8446912.0,2.28,0.38,0.01,2.24
2006-09-18,000789,2.64,2.71,2.76,2.58,69433,18631472.0,6.82,2.65,0.07,4.84
2006-09-19,000789,2.71,2.69,2.79,2.68,56441,15429343.0,4.06,-0.74,-0.02,3.93
2006-09-20,000789,2.68,2.66,2.69,2.64,30210,8046908.5,1.86,-1.12,-0.03,2.1
2006-09-21,000789,2.67,2.69,2.7,2.65,25242,6745310.5,1.88,1.13,0.03,1.76
2006-09-22,000789,2.67,2.61,2.72,2.61,30842,8241483.0,4.09,-2.97,-0.08,2.15
2006-09-25,000789,2.6,2.6,2.66,2.56,32159,8397620.0,3.83,-0.38,-0.01,2.24
2006-09-26,000789,2.6,2.63,2.64,2.58,20549,5357927.0,2.31,1.15,0.03,1.43
2006-09-27,000789,2.65,2.68,2.68,2.64,28721,7641055.0,1.52,1.9,0.05,2.0
2006-09-28,000789,2.68,2.68,2.71,2.61,22759,6070539.5,3.73,0.0,0.0,1.59
2006-09-29,000789,2.69,2.68,2.7,2.65,23916,6385190.0,1.87,0.0,0.0,1.67
2006-10-09,000789,2.7,2.7,2.75,2.66,36870,9957480.0,3.36,0.75,0.02,2.57
2006-10-10,000789,2.7,2.74,2.74,2.69,36720,9990379.0,1.85,1.48,0.04,2.56
2006-10-11,000789,2.74,2.85,2.88,2.72,85041,24002604.0,5.84,4.01,0.11,5.92
2006-10-12,000789,2.83,2.79,2.88,2.77,40454,11358000.0,3.86,-2.11,-0.06,2.82
2006-10-13,000789,2.79,2.8,2.86,2.78,31387,8845659.0,2.87,0.36,0.01,2.19
2006-10-16,000789,2.82,2.87,2.94,2.8,62083,17884524.0,5.0,2.5,0.07,4.32
2006-10-17,000789,2.87,2.95,2.98,2.85,55627,16301786.0,4.53,2.79,0.08,3.87
2006-10-18,000789,2.92,2.93,2.97,2.9,32578,9554306.0,2.37,-0.68,-0.02,2.27
2006-10-19,000789,2.91,2.9,2.97,2.86,34067,9924464.0,3.75,-1.02,-0.03,2.37
2006-10-20,000789,2.92,2.89,2.95,2.87,27041,7838486.5,2.76,-0.34,-0.01,1.88
2006-10-23,000789,2.94,2.76,2.97,2.75,41602,11819339.0,7.61,-4.5,-0.13,2.9
2006-10-24,000789,2.76,2.8,2.82,2.76,30610,8540866.0,2.17,1.45,0.04,2.13
2006-10-25,000789,2.81,2.74,2.82,2.71,34604,9535776.0,3.93,-2.14,-0.06,2.41
2006-10-26,000789,2.72,2.76,2.82,2.72,14079,3902664.75,3.65,0.73,0.02,0.98
2006-10-27,000789,2.73,2.63,2.78,2.62,32546,8649464.0,5.8,-4.71,-0.13,2.27
2006-10-30,000789,2.6,2.68,2.68,2.59,19563,5120485.0,3.42,1.9,0.05,1.36
2006-10-31,000789,2.66,2.67,2.7,2.62,18128,4820679.0,2.99,-0.37,-0.01,1.26
2006-11-01,000789,2.65,2.63,2.68,2.57,36078,9432056.0,4.12,-1.5,-0.04,2.51
2006-11-02,000789,2.6,2.57,2.6,2.55,23617,6084295.5,1.9,-2.28,-0.06,1.65
2006-11-03,000789,2.55,2.64,2.66,2.54,25958,6799598.5,4.67,2.72,0.07,1.81
2006-11-06,000789,2.62,2.64,2.69,2.59,22174,5845085.5,3.79,0.0,0.0,1.54
2006-11-07,000789,2.66,2.58,2.66,2.55,17505,4522081.0,4.17,-2.27,-0.06,1.22
2006-11-08,000789,2.56,2.57,2.6,2.54,13868,3560396.5,2.33,-0.39,-0.01,0.97
2006-11-09,000789,2.56,2.62,2.64,2.56,17052,4439761.0,3.11,1.95,0.05,1.19
2006-11-10,000789,2.6,2.52,2.62,2.51,17154,4398880.0,4.2,-3.82,-0.1,1.19
2006-11-13,000789,2.52,2.4,2.53,2.39,29687,7241269.5,5.56,-4.76,-0.12,2.07
2006-11-14,000789,2.4,2.4,2.43,2.33,18672,4429808.5,4.17,0.0,0.0,1.3
2006-11-15,000789,2.4,2.45,2.46,2.37,18777,4575646.0,3.75,2.08,0.05,1.31
2006-11-16,000789,2.45,2.43,2.48,2.42,17359,4252092.5,2.45,-0.82,-0.02,1.21
2006-11-17,000789,2.4,2.46,2.49,2.38,10393,2559518.25,4.53,1.23,0.03,0.72
2006-11-20,000789,2.45,2.46,2.49,2.42,11451,2807006.0,2.85,0.0,0.0,0.8
2006-11-21,000789,2.45,2.45,2.48,2.4,20193,4910896.5,3.25,-0.41,-0.01,1.41
2006-11-22,000789,2.45,2.57,2.57,2.42,41318,10446384.0,6.12,4.9,0.12,2.88
2006-11-23,000789,2.59,2.58,2.65,2.55,39417,10263299.0,3.89,0.39,0.01,2.75
2006-11-24,000789,2.6,2.56,2.61,2.53,18287,4671697.5,3.1,-0.78,-0.02,1.27
2006-11-27,000789,2.55,2.62,2.65,2.54,31229,8182228.5,4.3,2.34,0.06,2.18
2006-11-28,000789,2.63,2.69,2.74,2.62,35853,9665892.0,4.58,2.67,0.07,2.5
2006-11-29,000789,2.7,2.71,2.74,2.65,19601,5305161.5,3.35,0.74,0.02,1.37
2006-11-30,000789,2.73,2.82,2.85,2.73,68890,19433240.0,4.43,4.06,0.11,4.8
2006-12-01,000789,2.84,2.82,2.91,2.78,38656,10906645.0,4.61,0.0,0.0,2.69
2006-12-04,000789,2.82,2.8,2.84,2.77,26965,7549900.0,2.48,-0.71,-0.02,1.88
2006-12-05,000789,2.79,2.91,2.94,2.75,65808,18810270.0,6.79,3.93,0.11,4.58
2006-12-06,000789,2.92,2.81,2.92,2.76,44639,12631586.0,5.5,-3.44,-0.1,3.11
2006-12-07,000789,2.82,2.76,2.86,2.76,31857,8905319.0,3.56,-1.78,-0.05,2.22
2006-12-08,000789,2.76,2.68,2.79,2.62,37258,10031335.0,6.16,-2.9,-0.08,2.6
2006-12-11,000789,2.67,2.76,2.76,2.67,18014,4908446.5,3.36,2.99,0.08,1.25
2006-12-12,000789,2.75,2.74,2.76,2.68,16856,4573462.0,2.9,-0.72,-0.02,1.17
2006-12-13,000789,2.73,2.76,2.8,2.73,17227,4762742.5,2.55,0.73,0.02,1.2
2006-12-14,000789,2.76,2.8,2.81,2.73,31791,8851751.0,2.9,1.45,0.04,2.21
2006-12-15,000789,2.81,2.83,2.83,2.7,35414,9864561.0,4.64,1.07,0.03,2.47
2006-12-18,000789,2.86,2.89,2.89,2.74,49288,14036848.0,5.3,2.12,0.06,3.43
2006-12-19,000789,2.89,3.03,3.03,2.84,92727,27446172.0,6.57,4.84,0.14,6.46
2006-12-20,000789,3.03,3.17,3.18,3.03,94406,29639746.0,4.95,4.62,0.14,6.58
2006-12-21,000789,3.19,3.16,3.33,3.01,78047,24814938.0,10.09,-0.32,-0.01,5.44
2006-12-22,000789,3.13,3.26,3.27,3.11,44452,14149603.0,5.06,3.16,0.1,3.1
2006-12-25,000789,3.29,3.41,3.42,3.29,118255,40279724.0,3.99,4.6,0.15,8.24
2006-12-26,000789,3.4,3.38,3.51,3.24,46433,15572704.0,7.92,-0.88,-0.03,3.23
2006-12-27,000789,3.35,3.35,3.43,3.3,53056,17903600.0,3.85,-0.89,-0.03,3.7
2006-12-28,000789,3.36,3.2,3.36,3.18,44128,14266637.0,5.37,-4.48,-0.15,3.07
