日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-08,000620,10.2,10.52,12.15,10.1,887992,973199424.0,175.21,799.15,9.35,42.15
2011-07-11,000620,11.1,10.78,11.5,10.6,500777,550530176.0,8.56,2.47,0.26,23.77
2011-07-12,000620,10.19,10.0,10.47,9.7,482972,477540352.0,7.14,-7.24,-0.78,22.93
2011-07-13,000620,9.8,9.85,10.18,9.58,275248,272106592.0,6.0,-1.5,-0.15,13.07
2011-07-14,000620,9.88,9.49,9.88,9.28,331978,315578976.0,6.09,-3.65,-0.36,15.76
2011-07-15,000620,9.28,8.98,9.35,8.85,312361,282405152.0,5.27,-5.37,-0.51,14.83
2011-07-18,000620,8.91,9.05,9.17,8.81,224527,202042000.0,4.01,0.78,0.07,10.66
2011-07-19,000620,8.95,8.85,9.08,8.79,152432,135597376.0,3.2,-2.21,-0.2,7.24
2011-07-20,000620,8.95,8.66,9.02,8.58,173829,152053936.0,4.97,-2.15,-0.19,8.25
2011-07-21,000620,8.65,8.8,8.88,8.47,248128,215912176.0,4.73,1.62,0.14,11.78
2011-07-22,000620,8.76,8.62,8.79,8.55,123031,106704144.0,2.73,-2.05,-0.18,5.84
2011-07-25,000620,8.54,7.95,8.54,7.92,178663,146402848.0,7.19,-7.77,-0.67,8.48
2011-07-26,000620,7.98,8.03,8.25,7.89,124842,100559808.0,4.53,1.01,0.08,5.93
2011-07-27,000620,7.93,8.1,8.15,7.91,114165,91779600.0,2.99,0.87,0.07,5.42
2011-07-28,000620,7.96,7.98,8.06,7.87,96970,77149616.0,2.35,-1.48,-0.12,4.6
2011-07-29,000620,8.1,7.99,8.17,7.99,133059,107492472.0,2.26,0.13,0.01,6.32
2011-08-01,000620,7.99,7.86,7.99,7.76,109680,86092072.0,2.88,-1.63,-0.13,5.21
2011-08-02,000620,7.77,7.88,7.91,7.71,98096,76890368.0,2.54,0.25,0.02,4.66
2011-08-03,000620,7.84,8.01,8.12,7.75,186663,148380704.0,4.7,1.65,0.13,8.86
2011-08-04,000620,8.1,7.88,8.1,7.83,134110,106719376.0,3.37,-1.62,-0.13,6.37
2011-08-05,000620,7.45,7.2,7.54,7.11,194202,142110064.0,5.46,-8.63,-0.68,9.22
2011-08-08,000620,7.05,6.62,7.11,6.58,161259,109678816.0,7.36,-8.06,-0.58,7.65
2011-08-09,000620,6.31,6.55,6.66,6.27,137244,88783688.0,5.89,-1.06,-0.07,6.51
2011-08-10,000620,6.62,6.52,6.77,6.52,143190,95049000.0,3.82,-0.46,-0.03,6.8
2011-08-11,000620,6.3,6.8,6.85,6.23,185138,122616560.0,9.51,4.29,0.28,8.79
2011-08-12,000620,6.78,6.82,6.92,6.73,144635,98641944.0,2.79,0.29,0.02,6.87
2011-08-15,000620,6.89,6.94,7.03,6.8,147803,102417976.0,3.37,1.76,0.12,7.02
2011-08-16,000620,6.96,6.79,6.97,6.76,96134,65889724.0,3.03,-2.16,-0.15,4.56
2011-08-17,000620,6.78,7.47,7.47,6.7,199097,144470320.0,11.34,10.01,0.68,9.45
2011-08-19,000620,7.12,7.77,7.99,7.01,423399,318472864.0,13.12,4.02,0.3,20.1
2011-08-22,000620,7.62,7.47,7.94,7.43,218770,167118528.0,6.56,-3.86,-0.3,10.38
2011-08-23,000620,7.47,7.54,7.83,7.41,174189,132683744.0,5.62,0.94,0.07,8.27
2011-08-24,000620,7.69,7.35,7.69,7.3,132816,99130272.0,5.17,-2.52,-0.19,6.3
2011-08-25,000620,7.39,7.45,7.49,7.24,108640,80142600.0,3.4,1.36,0.1,5.16
2011-08-26,000620,7.43,7.45,7.57,7.33,93457,69321392.0,3.22,0.0,0.0,4.44
2011-08-29,000620,7.47,7.53,7.83,7.43,166150,127089872.0,5.37,1.07,0.08,7.89
2011-08-30,000620,7.59,7.31,7.59,7.3,98756,73391480.0,3.85,-2.92,-0.22,4.69
2011-08-31,000620,7.27,6.88,7.42,6.82,115586,81620136.0,8.21,-5.88,-0.43,5.49
2011-09-01,000620,6.92,6.79,6.95,6.72,80056,54810664.0,3.34,-1.31,-0.09,3.8
2011-09-02,000620,6.81,6.67,6.85,6.6,62216,41632968.0,3.68,-1.77,-0.12,2.95
2011-09-05,000620,6.63,6.43,6.63,6.4,54592,35364228.0,3.45,-3.6,-0.24,2.59
2011-09-06,000620,6.38,6.45,6.56,6.37,49446,31988612.0,2.95,0.31,0.02,2.35
2011-09-07,000620,6.5,6.61,6.62,6.45,50239,32809436.0,2.64,2.48,0.16,2.38
2011-09-08,000620,6.55,6.47,6.69,6.47,47672,31371344.0,3.33,-2.12,-0.14,2.26
2011-09-09,000620,6.44,6.61,6.8,6.43,82607,55015384.0,5.72,2.16,0.14,3.92
2011-09-13,000620,6.44,6.41,6.49,6.33,48324,30983350.0,2.42,-3.03,-0.2,2.29
2011-09-14,000620,6.46,6.57,6.59,6.35,51462,33365608.0,3.74,2.5,0.16,2.44
2011-09-15,000620,6.52,6.8,6.97,6.51,114840,77828648.0,7.0,3.5,0.23,5.45
2011-09-16,000620,6.82,6.71,6.84,6.67,55360,37276992.0,2.5,-1.32,-0.09,2.63
2011-09-19,000620,6.77,6.34,6.77,6.33,65716,42440188.0,6.56,-5.51,-0.37,3.12
2011-09-20,000620,6.34,6.34,6.43,6.25,56556,35713488.0,2.84,0.0,0.0,2.68
2011-09-21,000620,6.37,6.59,6.66,6.32,84706,55355472.0,5.36,3.94,0.25,4.02
2011-09-22,000620,6.52,7.25,7.25,6.44,341500,242439952.0,12.29,10.02,0.66,16.21
2011-09-23,000620,7.0,7.54,7.75,6.98,484586,359923520.0,10.62,4.0,0.29,23.0
2011-09-26,000620,7.4,7.25,7.5,7.15,246131,180685168.0,4.64,-3.85,-0.29,11.68
2011-09-27,000620,7.28,7.09,7.32,6.88,178030,126017800.0,6.07,-2.21,-0.16,8.45
2011-09-28,000620,7.12,6.62,7.22,6.6,170393,117535848.0,8.74,-6.63,-0.47,8.09
2011-09-29,000620,6.48,5.98,6.58,5.96,197861,121601376.0,9.37,-9.67,-0.64,9.39
2011-09-30,000620,6.04,6.11,6.2,5.83,96477,58059972.0,6.19,2.17,0.13,4.58
2011-10-10,000620,6.1,6.05,6.26,5.86,138535,83457808.0,6.55,-0.98,-0.06,6.58
2011-10-11,000620,6.16,5.98,6.24,5.89,107207,65056184.0,5.79,-1.16,-0.07,5.09
2011-10-12,000620,5.88,6.14,6.17,5.79,128986,77674240.0,6.35,2.68,0.16,6.12
2011-10-13,000620,6.13,6.34,6.48,6.06,161258,100874800.0,6.84,3.26,0.2,7.65
2011-10-14,000620,6.23,6.15,6.29,6.06,106772,65935624.0,3.63,-3.0,-0.19,5.07
2011-10-17,000620,6.19,6.09,6.23,6.07,67949,41648316.0,2.6,-0.98,-0.06,3.23
2011-10-18,000620,6.01,5.76,6.01,5.75,117163,68685152.0,4.27,-5.42,-0.33,5.56
2011-10-19,000620,5.79,5.65,5.79,5.6,62363,35460232.0,3.3,-1.91,-0.11,2.96
2011-10-20,000620,5.66,5.58,5.73,5.47,61787,34595220.0,4.6,-1.24,-0.07,2.93
2011-10-21,000620,5.55,5.56,5.68,5.52,34795,19495662.0,2.87,-0.36,-0.02,1.65
2011-10-24,000620,5.59,5.43,5.6,5.15,108211,58024604.0,8.09,-2.34,-0.13,5.14
2011-10-25,000620,5.34,5.57,5.65,5.28,89446,48910004.0,6.81,2.58,0.14,4.25
2011-10-26,000620,5.53,5.63,5.66,5.48,94186,52755344.0,3.23,1.08,0.06,4.47
2011-10-27,000620,5.64,5.61,5.72,5.55,82655,46550720.0,3.02,-0.36,-0.02,3.92
2011-10-28,000620,5.69,5.71,5.98,5.63,123140,70939200.0,6.24,1.78,0.1,5.85
2011-10-31,000620,5.65,5.69,5.75,5.6,57570,32746860.0,2.63,-0.35,-0.02,2.73
2011-11-01,000620,5.63,5.62,5.76,5.59,74225,42051656.0,2.99,-1.23,-0.07,3.52
2011-11-02,000620,5.53,5.67,5.67,5.44,88609,49019376.0,4.09,0.89,0.05,4.21
2011-11-03,000620,5.7,5.81,6.04,5.64,188275,110435480.0,7.05,2.47,0.14,8.94
2011-11-04,000620,6.1,5.95,6.18,5.88,193598,116487800.0,5.16,2.41,0.14,9.19
2011-11-07,000620,5.86,5.8,5.9,5.8,100671,58793992.0,1.68,-2.52,-0.15,4.78
2011-11-08,000620,5.78,5.57,5.87,5.53,94603,54096112.0,5.86,-3.97,-0.23,4.49
2011-11-09,000620,5.64,6.13,6.13,5.61,265742,159974576.0,9.34,10.05,0.56,12.61
2011-11-10,000620,6.31,6.07,6.37,6.07,401912,250504448.0,4.89,-0.98,-0.06,19.08
2011-11-11,000620,6.05,6.57,6.68,5.95,440514,283838592.0,12.03,8.24,0.5,20.91
2011-11-14,000620,6.48,7.23,7.23,6.43,499509,350140256.0,12.18,10.05,0.66,23.71
2011-11-15,000620,7.35,7.16,7.35,7.07,345371,247920912.0,3.87,-0.97,-0.07,16.39
2011-11-16,000620,7.1,7.0,7.25,6.86,258159,181802304.0,5.45,-2.23,-0.16,12.25
2011-11-17,000620,6.93,6.82,7.05,6.71,197488,135709280.0,4.86,-2.57,-0.18,9.37
2011-11-18,000620,6.71,6.83,7.14,6.68,280524,195338688.0,6.74,0.15,0.01,13.32
2011-11-21,000620,6.77,7.07,7.08,6.33,225967,152828352.0,10.98,3.51,0.24,10.73
2011-11-22,000620,6.93,7.26,7.7,6.85,428144,312810880.0,12.02,2.69,0.19,20.32
2011-11-23,000620,7.24,7.07,7.63,7.04,276086,201326688.0,8.13,-2.62,-0.19,13.11
2011-11-24,000620,6.9,7.14,7.29,6.53,226839,157326896.0,10.75,0.99,0.07,10.77
2011-11-25,000620,7.2,7.22,7.36,6.85,254009,181321568.0,7.14,1.12,0.08,12.06
2011-11-28,000620,7.23,7.63,7.79,7.05,427899,319406336.0,10.25,5.68,0.41,20.31
2011-11-29,000620,7.64,7.58,7.97,7.4,445665,341885472.0,7.47,-0.66,-0.05,21.15
2011-11-30,000620,7.5,7.04,7.55,6.82,273993,196616960.0,9.63,-7.12,-0.54,13.01
2011-12-01,000620,7.17,7.09,7.35,7.09,215253,155558656.0,3.69,0.71,0.05,10.22
2011-12-02,000620,6.95,6.5,7.04,6.49,220762,148519600.0,7.76,-8.32,-0.59,10.48
2011-12-05,000620,6.46,6.13,6.5,6.05,141576,89044896.0,6.92,-5.69,-0.37,6.72
2011-12-06,000620,6.14,6.19,6.28,6.03,104976,64853572.0,4.08,0.98,0.06,4.98
2011-12-07,000620,6.2,6.11,6.24,6.06,91078,55820904.0,2.91,-1.29,-0.08,4.32
2011-12-08,000620,6.09,6.4,6.45,5.92,180927,112336152.0,8.67,4.75,0.29,8.59
2011-12-09,000620,6.3,6.15,6.37,6.14,104368,65318272.0,3.59,-3.91,-0.25,4.95
2011-12-12,000620,6.12,5.98,6.26,5.97,74746,45589576.0,4.72,-2.76,-0.17,3.55
2011-12-13,000620,5.88,5.65,5.94,5.52,98577,56044436.0,7.02,-5.52,-0.33,4.68
2011-12-14,000620,5.62,5.43,5.74,5.36,74693,41527708.0,6.73,-3.89,-0.22,3.55
2011-12-15,000620,5.38,5.39,5.52,5.35,69977,38100512.0,3.13,-0.74,-0.04,3.32
2011-12-16,000620,5.4,5.61,5.63,5.4,73400,40396172.0,4.27,4.08,0.22,3.48
2011-12-19,000620,5.57,5.53,5.61,5.42,73314,40225736.0,3.39,-1.43,-0.08,3.48
2011-12-20,000620,5.52,5.61,5.75,5.52,72182,40833364.0,4.16,1.45,0.08,3.43
2011-12-21,000620,5.67,5.35,5.68,5.3,66229,36499492.0,6.77,-4.63,-0.26,3.14
2011-12-22,000620,5.25,5.02,5.25,4.82,104176,52397984.0,8.04,-6.17,-0.33,4.94
2011-12-23,000620,4.98,5.2,5.23,4.98,75420,38788420.0,4.98,3.59,0.18,3.58
2011-12-26,000620,5.16,5.03,5.24,5.03,47147,24142828.0,4.04,-3.27,-0.17,2.24
2011-12-27,000620,5.02,4.88,5.07,4.87,56320,27724176.0,3.98,-2.98,-0.15,2.67
2011-12-28,000620,4.83,4.92,4.94,4.73,38564,18566992.0,4.3,0.82,0.04,1.83
2011-12-29,000620,4.91,4.9,4.95,4.85,31299,15324991.0,2.03,-0.41,-0.02,1.49
2011-12-30,000620,4.93,5.02,5.09,4.93,31801,15925191.0,3.27,2.45,0.12,1.51
2012-01-04,000620,5.08,4.9,5.11,4.9,35656,17915556.0,4.18,-2.39,-0.12,1.69
2012-01-05,000620,4.92,4.7,4.95,4.65,41850,20210400.0,6.12,-4.08,-0.2,1.99
2012-01-06,000620,4.8,4.59,4.8,4.23,59607,26882846.0,12.13,-2.34,-0.11,2.83
2012-01-09,000620,4.56,5.04,5.05,4.45,84049,40517588.0,13.07,9.8,0.45,3.99
2012-01-10,000620,5.0,5.21,5.33,4.95,103435,53100140.0,7.54,3.37,0.17,4.91
2012-01-11,000620,5.18,5.15,5.23,5.06,75006,38526200.0,3.26,-1.15,-0.06,3.56
2012-01-12,000620,5.08,5.16,5.29,5.07,60841,31582448.0,4.27,0.19,0.01,2.89
2012-01-13,000620,5.13,4.97,5.25,4.94,59809,30258082.0,6.01,-3.68,-0.19,2.84
2012-01-16,000620,4.85,4.65,4.9,4.6,48888,23254192.0,6.04,-6.44,-0.32,2.32
2012-01-17,000620,4.56,4.93,4.97,4.56,46331,22397680.0,8.82,6.02,0.28,2.2
2012-01-18,000620,5.0,4.84,5.08,4.81,48196,23814016.0,5.48,-1.83,-0.09,2.29
2012-01-19,000620,4.84,4.98,4.99,4.81,39203,19269148.0,3.72,2.89,0.14,1.86
2012-01-20,000620,5.03,5.06,5.14,4.98,42449,21581074.0,3.21,1.61,0.08,2.01
2012-01-30,000620,5.07,4.96,5.07,4.89,36086,17963640.0,3.56,-1.98,-0.1,1.71
2012-01-31,000620,4.97,5.04,5.07,4.9,26402,13195473.0,3.43,1.61,0.08,1.25
2012-02-01,000620,5.04,4.97,5.07,4.93,35436,17713192.0,2.78,-1.39,-0.07,1.68
2012-02-02,000620,4.96,5.04,5.04,4.89,53703,26673198.0,3.02,1.41,0.07,2.55
2012-02-03,000620,5.01,5.26,5.33,4.99,117612,61178352.0,6.75,4.37,0.22,5.58
2012-02-06,000620,5.2,5.23,5.28,5.1,68850,35804736.0,3.42,-0.57,-0.03,3.27
2012-02-07,000620,5.18,5.04,5.18,4.98,62328,31610820.0,3.82,-3.63,-0.19,2.96
2012-02-08,000620,5.02,5.16,5.18,5.0,54953,28083514.0,3.57,2.38,0.12,2.61
2012-02-09,000620,5.16,5.21,5.4,5.12,99384,52405068.0,5.43,0.97,0.05,4.72
2012-02-10,000620,5.16,5.64,5.69,5.16,182489,99208488.0,10.17,8.25,0.43,8.66
2012-02-13,000620,5.46,5.51,5.56,5.36,152341,83496800.0,3.55,-2.3,-0.13,7.23
2012-02-14,000620,5.47,5.48,5.53,5.36,94828,51609760.0,3.09,-0.54,-0.03,4.5
2012-02-15,000620,5.46,5.62,5.76,5.41,151849,85144656.0,6.39,2.55,0.14,7.21
2012-02-16,000620,5.56,5.54,5.66,5.45,104767,58250448.0,3.74,-1.42,-0.08,4.97
2012-02-17,000620,5.55,5.5,5.6,5.41,69139,38005752.0,3.43,-0.72,-0.04,3.28
2012-02-20,000620,5.59,5.63,5.74,5.51,117249,66328996.0,4.18,2.36,0.13,5.57
2012-02-21,000620,5.6,5.86,5.97,5.6,164154,94992168.0,6.57,4.09,0.23,7.79
2012-02-22,000620,5.8,5.88,5.95,5.72,130189,76172712.0,3.92,0.34,0.02,6.18
2012-02-24,000620,5.86,6.12,6.33,5.72,198531,120329384.0,10.37,4.08,0.24,9.42
2012-02-27,000620,6.12,6.04,6.19,6.03,124087,75680920.0,2.61,-1.31,-0.08,5.89
2012-02-28,000620,6.01,5.87,6.04,5.79,85819,50783624.0,4.14,-2.81,-0.17,4.07
2012-02-29,000620,5.88,5.73,5.88,5.72,65463,37872416.0,2.73,-2.39,-0.14,3.11
2012-03-01,000620,5.71,5.75,5.86,5.67,48618,28084922.0,3.32,0.35,0.02,2.31
2012-03-02,000620,5.74,5.95,6.03,5.73,98627,58132876.0,5.22,3.48,0.2,4.68
2012-03-05,000620,6.01,5.85,6.02,5.84,76757,45661620.0,3.03,-1.68,-0.1,3.64
2012-03-06,000620,5.8,5.97,5.97,5.68,104667,60927976.0,4.96,2.05,0.12,4.97
2012-03-07,000620,5.89,5.82,5.98,5.8,71795,42290568.0,3.02,-2.51,-0.15,3.41
2012-03-08,000620,5.84,5.89,5.95,5.84,57488,33892260.0,1.89,1.2,0.07,2.73
2012-03-09,000620,5.89,5.98,5.99,5.85,77297,45854572.0,2.38,1.53,0.09,3.67
2012-03-12,000620,5.96,5.86,6.04,5.8,125495,73939544.0,4.01,-2.01,-0.12,5.96
2012-03-13,000620,5.86,5.89,5.91,5.77,71511,41810480.0,2.39,0.51,0.03,3.39
2012-03-14,000620,5.93,5.5,6.05,5.45,154154,90281680.0,10.19,-6.62,-0.39,7.32
2012-03-15,000620,5.45,5.18,5.47,5.16,117980,62351728.0,5.64,-5.82,-0.32,5.6
2012-03-16,000620,5.19,5.26,5.3,5.13,57520,30041596.0,3.28,1.54,0.08,2.73
2012-03-19,000620,5.26,5.31,5.33,5.2,59185,31186068.0,2.47,0.95,0.05,2.81
