日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-29,605018,11.66,14.0,14.0,11.66,6033,8438336.0,24.07,44.03,4.28,1.45
2020-09-30,605018,15.4,15.4,15.4,12.72,228998,327423888.0,19.14,10.0,1.4,54.94
2020-10-09,605018,15.4,16.94,16.94,14.6,154042,246003711.0,15.19,10.0,1.54,36.96
2020-10-12,605018,18.63,18.63,18.63,18.63,12305,22923973.0,0.0,9.98,1.69,2.95
2020-10-13,605018,20.1,20.49,20.49,19.88,61711,124217751.0,3.27,9.98,1.86,14.81
2020-10-14,605018,21.51,22.54,22.54,21.5,240697,536401680.0,5.08,10.0,2.05,57.75
2020-10-15,605018,23.65,20.3,24.67,20.29,258623,550704848.0,19.43,-9.94,-2.24,62.05
2020-10-16,605018,19.0,18.27,19.2,18.27,155863,289635872.0,4.58,-10.0,-2.03,37.4
2020-10-19,605018,17.95,18.43,18.5,17.21,160700,284375264.0,7.06,0.88,0.16,38.56
2020-10-20,605018,17.88,18.61,18.9,17.5,144236,262402744.0,7.6,0.98,0.18,34.61
2020-10-21,605018,18.06,17.45,18.26,17.45,106379,189579590.0,4.35,-6.23,-1.16,25.52
2020-10-22,605018,17.06,17.41,18.0,16.88,74124,129700061.0,6.42,-0.23,-0.04,17.78
2020-10-23,605018,17.19,16.56,17.6,16.46,75365,127520476.0,6.55,-4.88,-0.85,18.08
2020-10-26,605018,16.56,16.79,16.83,16.08,54321,89701375.0,4.53,1.39,0.23,13.03
2020-10-27,605018,16.65,16.88,17.03,16.52,54085,90766298.0,3.04,0.54,0.09,12.98
2020-10-28,605018,16.75,16.79,17.03,16.7,41043,69133652.0,1.95,-0.53,-0.09,9.85
2020-10-29,605018,16.25,16.1,16.58,16.01,48728,79233506.0,3.39,-4.11,-0.69,11.69
2020-10-30,605018,16.09,15.01,16.1,14.95,61471,95484000.0,7.14,-6.77,-1.09,14.75
2020-11-02,605018,15.14,15.05,15.31,14.86,34494,51969587.0,3.0,0.27,0.04,8.28
2020-11-03,605018,15.03,15.74,16.22,15.03,56660,88715852.0,7.91,4.58,0.69,13.59
2020-11-04,605018,15.99,15.58,16.1,15.45,37315,58735855.0,4.13,-1.02,-0.16,8.95
2020-11-05,605018,15.85,16.59,17.03,15.6,91251,150329444.0,9.18,6.48,1.01,21.89
2020-11-06,605018,16.66,16.03,16.78,15.87,60715,98152870.0,5.49,-3.38,-0.56,14.57
2020-11-09,605018,15.96,16.81,16.86,15.96,61699,100930461.0,5.61,4.87,0.78,14.8
2020-11-10,605018,16.6,16.36,16.8,16.08,49802,81855763.0,4.28,-2.68,-0.45,11.95
2020-11-11,605018,16.19,17.45,18.0,16.13,115832,198055770.0,11.43,6.66,1.09,27.79
2020-11-12,605018,17.4,16.98,17.43,16.58,71159,120353223.0,4.87,-2.69,-0.47,17.07
2020-11-13,605018,16.97,16.78,17.25,16.66,46925,79574627.0,3.47,-1.18,-0.2,11.26
2020-11-16,605018,16.6,16.2,16.68,16.1,59061,96139771.0,3.46,-3.46,-0.58,14.17
2020-11-17,605018,16.11,17.14,17.61,16.09,107838,183954566.0,9.38,5.8,0.94,25.87
2020-11-18,605018,16.77,17.54,17.54,16.1,86136,147771039.0,8.4,2.33,0.4,20.67
2020-11-19,605018,18.15,17.38,18.78,17.32,106254,190168563.0,8.32,-0.91,-0.16,25.49
2020-11-20,605018,16.96,17.15,17.7,16.96,64849,112449047.0,4.26,-1.32,-0.23,15.56
2020-11-23,605018,17.29,16.8,17.45,16.6,51221,86092852.0,4.96,-2.04,-0.35,12.29
2020-11-24,605018,16.8,16.58,17.02,16.5,38700,64584432.0,3.1,-1.31,-0.22,9.29
2020-11-25,605018,16.58,16.21,16.78,16.1,40051,65906728.0,4.1,-2.23,-0.37,9.61
2020-11-26,605018,16.22,16.75,16.84,16.01,47615,78200142.0,5.12,3.33,0.54,11.42
2020-11-27,605018,16.58,16.7,16.92,16.5,37301,62316266.0,2.51,-0.3,-0.05,8.95
2020-11-30,605018,16.65,16.21,16.67,16.21,38262,62537454.0,2.75,-2.93,-0.49,9.18
2020-12-01,605018,16.2,16.25,16.39,16.11,26626,43279601.0,1.73,0.25,0.04,6.39
2020-12-02,605018,16.28,16.7,16.89,16.12,52477,86656174.0,4.74,2.77,0.45,12.59
2020-12-03,605018,16.56,16.31,16.59,16.25,33010,53996992.0,2.04,-2.34,-0.39,7.92
2020-12-04,605018,16.31,16.24,16.43,16.2,21360,34819596.0,1.41,-0.43,-0.07,5.12
2020-12-07,605018,16.31,16.18,16.5,16.16,20166,32869004.0,2.09,-0.37,-0.06,4.84
2020-12-08,605018,16.18,15.63,16.24,15.6,38352,60909545.0,3.96,-3.4,-0.55,9.2
2020-12-09,605018,15.63,15.07,15.73,15.02,29444,45009174.0,4.54,-3.58,-0.56,7.06
2020-12-10,605018,15.01,15.07,15.25,14.98,14739,22264953.0,1.79,0.0,0.0,3.54
2020-12-11,605018,15.15,14.58,15.23,14.44,23558,34881977.0,5.24,-3.25,-0.49,5.65
2020-12-14,605018,14.58,14.66,14.78,14.3,20309,29507506.0,3.29,0.55,0.08,4.87
2020-12-15,605018,14.58,14.7,14.95,14.55,16709,24636174.0,2.73,0.27,0.04,4.01
2020-12-16,605018,14.69,14.93,15.09,13.5,30192,44513110.0,10.82,1.56,0.23,7.24
2020-12-17,605018,14.74,14.8,14.89,14.63,18245,26930177.0,1.74,-0.87,-0.13,4.38
2020-12-18,605018,14.8,14.38,14.8,14.32,19410,28182188.0,3.24,-2.84,-0.42,4.66
2020-12-21,605018,14.25,14.66,14.79,14.25,23288,33921435.0,3.76,1.95,0.28,5.59
2020-12-22,605018,14.54,14.21,14.74,14.17,20378,29463408.0,3.89,-3.07,-0.45,4.89
2020-12-23,605018,14.21,13.65,14.5,13.64,29815,41432471.0,6.05,-3.94,-0.56,7.15
2020-12-24,605018,13.63,12.95,13.63,12.85,42367,55798608.0,5.71,-5.13,-0.7,10.16
2020-12-25,605018,12.99,13.06,13.27,12.83,19239,25147430.0,3.4,0.85,0.11,4.62
2020-12-28,605018,13.08,12.5,13.16,12.0,35064,44429813.0,8.88,-4.29,-0.56,8.41
2020-12-29,605018,12.5,12.41,12.65,12.31,20785,25945478.0,2.72,-0.72,-0.09,4.99
2020-12-30,605018,12.34,12.3,12.55,12.29,19541,24202379.0,2.1,-0.89,-0.11,4.69
2020-12-31,605018,12.31,12.4,12.72,12.31,26388,33000661.0,3.33,0.81,0.1,6.33
2021-01-04,605018,12.43,12.8,12.95,12.42,27420,34807334.0,4.27,3.23,0.4,6.58
2021-01-05,605018,12.79,12.75,12.86,12.65,19564,24906300.0,1.64,-0.39,-0.05,4.69
2021-01-06,605018,12.75,12.64,12.84,12.38,21907,27499893.0,3.61,-0.86,-0.11,5.26
2021-01-07,605018,12.6,12.54,12.66,12.4,23422,29333464.0,2.06,-0.79,-0.1,5.62
2021-01-08,605018,12.58,12.88,13.28,12.2,58178,75154985.0,8.61,2.71,0.34,13.96
2021-01-11,605018,12.8,13.84,13.85,12.8,76626,102384631.0,8.15,7.45,0.96,18.38
2021-01-12,605018,13.84,13.27,13.97,13.1,60497,81365524.0,6.29,-4.12,-0.57,14.51
2021-01-13,605018,13.06,12.29,13.15,12.26,53305,66870805.0,6.71,-7.39,-0.98,12.79
2021-01-14,605018,12.1,11.77,12.1,11.51,35350,41541869.0,4.8,-4.23,-0.52,8.48
2021-01-15,605018,11.73,12.19,12.54,11.73,30211,36740838.0,6.88,3.57,0.42,7.25
2021-01-18,605018,12.06,12.21,12.45,12.06,22822,27965997.0,3.2,0.16,0.02,5.48
