日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-05,301507,32.8,32.78,37.5,32.38,649085,2204847453.0,51.2,227.8,22.78,76.77
2023-09-06,301507,29.0,27.93,29.99,27.81,474512,1359062600.0,6.65,-14.8,-4.85,56.12
2023-09-07,301507,26.36,26.84,27.92,25.83,351025,934583102.0,7.48,-3.9,-1.09,41.52
2023-09-08,301507,26.25,25.53,27.21,25.39,276073,719755258.0,6.78,-4.88,-1.31,32.65
2023-09-11,301507,25.47,24.58,26.77,24.01,263724,667969604.0,10.81,-3.72,-0.95,31.19
2023-09-12,301507,24.13,24.56,25.4,23.85,238384,583258070.0,6.31,-0.08,-0.02,28.2
2023-09-13,301507,24.18,23.57,24.45,23.55,182323,436825612.0,3.66,-4.03,-0.99,21.57
2023-09-14,301507,23.55,22.32,23.8,22.29,194873,446484102.0,6.41,-5.3,-1.25,23.05
2023-09-15,301507,22.3,22.82,23.75,21.6,223320,505650808.0,9.63,2.24,0.5,26.41
2023-09-18,301507,22.48,22.84,23.39,22.37,133118,305778590.0,4.47,0.09,0.02,15.75
2023-09-19,301507,23.0,22.53,23.43,22.23,136857,311687719.0,5.25,-1.36,-0.31,16.19
2023-09-20,301507,22.13,22.6,22.87,22.13,93931,211982997.0,3.28,0.31,0.07,11.11
2023-09-21,301507,22.51,21.88,22.79,21.88,110816,246588187.0,4.03,-3.19,-0.72,13.11
2023-09-22,301507,21.88,22.09,22.13,21.6,85518,187713160.0,2.42,0.96,0.21,10.11
2023-09-25,301507,22.15,22.16,22.49,22.04,83101,184832745.0,2.04,0.32,0.07,9.83
2023-09-26,301507,22.07,21.75,22.4,21.71,83457,182832596.0,3.11,-1.85,-0.41,9.87
2023-09-27,301507,21.76,22.14,22.42,21.76,117228,260098652.0,3.03,1.79,0.39,13.87
2023-09-28,301507,22.11,21.92,22.23,21.88,83233,183384846.0,1.58,-0.99,-0.22,9.84
2023-10-09,301507,21.96,21.13,22.04,20.89,101191,214147382.0,5.25,-3.6,-0.79,11.97
2023-10-10,301507,21.33,20.34,21.4,20.21,100369,206781247.0,5.63,-3.74,-0.79,11.87
2023-10-11,301507,20.3,20.7,20.93,20.29,76674,158558835.0,3.15,1.77,0.36,9.07
2023-10-12,301507,20.7,20.42,21.04,20.39,68086,140424335.0,3.14,-1.35,-0.28,8.05
