日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-08-28,600868,1.76,1.83,1.86,1.73,856530,154687201.0,4.63,-34.88,-0.98,5.35
2006-08-29,600868,1.81,1.83,1.87,1.81,551280,101239377.0,3.28,0.0,0.0,3.44
2006-08-30,600868,1.82,1.85,1.87,1.81,317801,58690765.0,3.28,1.09,0.02,1.98
2006-09-01,600868,1.85,1.82,1.86,1.8,291565,53045659.0,3.24,-1.62,-0.03,1.82
2006-09-04,600868,1.84,1.89,1.89,1.82,544612,100895460.0,3.85,3.85,0.07,3.4
2006-09-05,600868,1.91,1.92,1.92,1.88,608490,115806766.0,2.12,1.59,0.03,3.8
2006-09-06,600868,1.92,1.9,1.92,1.87,214473,40625996.0,2.6,-1.04,-0.02,1.34
2006-09-07,600868,1.9,1.86,1.91,1.85,171107,31928190.0,3.16,-2.11,-0.04,1.07
2006-09-08,600868,1.85,1.87,1.88,1.85,124292,23195925.0,1.61,0.54,0.01,0.78
2006-09-11,600868,1.87,1.84,1.87,1.81,164412,30200682.0,3.21,-1.6,-0.03,1.03
2006-09-12,600868,1.85,1.85,1.87,1.84,118444,21955266.0,1.63,0.54,0.01,0.74
2006-09-13,600868,1.85,1.83,1.86,1.82,132351,24293019.0,2.16,-1.08,-0.02,0.83
2006-09-14,600868,1.83,1.82,1.83,1.81,115528,21009051.0,1.09,-0.55,-0.01,0.72
2006-09-15,600868,1.82,1.84,1.85,1.81,135508,24880091.0,2.2,1.1,0.02,0.85
2006-09-18,600868,1.84,1.91,1.92,1.83,438010,82375625.0,4.89,3.8,0.07,2.74
2006-09-19,600868,1.92,2.03,2.1,1.92,1135479,229131242.0,9.42,6.28,0.12,7.09
2006-09-20,600868,1.99,2.01,2.04,1.98,357266,71787226.0,2.96,-0.99,-0.02,2.23
2006-09-21,600868,2.01,1.97,2.01,1.96,280136,55511609.0,2.49,-1.99,-0.04,1.75
2006-09-22,600868,1.97,1.98,2.04,1.96,203877,40718556.0,4.06,0.51,0.01,1.27
2006-09-25,600868,1.98,1.96,2.0,1.95,153284,30213165.0,2.53,-1.01,-0.02,0.96
2006-09-26,600868,1.96,1.92,1.97,1.91,148401,28605247.0,3.06,-2.04,-0.04,0.93
2006-09-27,600868,1.92,1.94,1.96,1.91,94538,18352550.0,2.6,1.04,0.02,0.59
2006-09-28,600868,1.94,1.95,1.97,1.93,116154,22666597.0,2.06,0.52,0.01,0.73
2006-09-29,600868,1.96,1.97,1.97,1.95,122104,23917030.0,1.03,1.03,0.02,0.76
2006-10-09,600868,1.98,2.0,2.02,1.98,190998,38130762.0,2.03,1.52,0.03,1.19
2006-10-10,600868,2.0,2.0,2.01,1.98,193783,38584623.0,1.5,0.0,0.0,1.21
2006-10-11,600868,2.0,2.07,2.09,1.98,457097,93284621.0,5.5,3.5,0.07,2.85
2006-10-12,600868,2.05,2.06,2.1,2.04,373176,77217670.0,2.9,-0.48,-0.01,2.33
2006-10-13,600868,2.04,2.03,2.06,2.01,255450,51856641.0,2.43,-1.46,-0.03,1.6
2006-10-16,600868,2.02,2.05,2.05,2.01,229082,46553935.0,1.97,0.99,0.02,1.43
2006-10-17,600868,2.05,2.08,2.09,2.03,320650,66186156.0,2.93,1.46,0.03,2.0
2006-10-18,600868,2.09,2.13,2.16,2.08,643552,136906608.0,3.85,2.4,0.05,4.02
2006-10-19,600868,2.13,2.1,2.14,2.09,268746,56520648.0,2.35,-1.41,-0.03,1.68
2006-10-20,600868,2.11,2.07,2.13,2.05,196631,40841832.0,3.81,-1.43,-0.03,1.23
2006-10-23,600868,2.05,2.02,2.09,2.0,194625,39647625.0,4.35,-2.42,-0.05,1.22
2006-10-24,600868,2.01,2.09,2.1,2.01,225210,46413593.0,4.46,3.47,0.07,1.41
2006-10-25,600868,2.09,2.05,2.09,2.03,146613,30178819.0,2.87,-1.91,-0.04,0.92
2006-10-26,600868,2.04,2.07,2.08,2.03,173755,35710127.0,2.44,0.98,0.02,1.09
2006-10-27,600868,2.08,2.04,2.08,2.02,217108,44320427.0,2.9,-1.45,-0.03,1.36
2006-10-30,600868,2.04,2.05,2.05,2.01,133600,27031288.0,1.96,0.49,0.01,0.83
2006-10-31,600868,2.05,2.05,2.05,2.02,131239,26715010.0,1.46,0.0,0.0,0.82
2006-11-01,600868,2.05,2.11,2.12,2.03,451817,94405549.0,4.39,2.93,0.06,2.82
2006-11-02,600868,2.14,2.21,2.3,2.14,1197721,266025463.0,7.58,4.74,0.1,7.48
2006-11-03,600868,2.21,2.19,2.27,2.18,426357,94140108.0,4.07,-0.9,-0.02,2.66
2006-11-06,600868,2.19,2.19,2.21,2.14,216870,47241127.0,3.2,0.0,0.0,1.35
2006-11-07,600868,2.19,2.22,2.25,2.18,273601,60466559.0,3.2,1.37,0.03,1.71
2006-11-08,600868,2.22,2.15,2.22,2.15,205237,44479424.0,3.15,-3.15,-0.07,1.28
2006-11-09,600868,2.14,2.16,2.17,2.13,163380,35151641.0,1.86,0.47,0.01,1.02
2006-11-10,600868,2.16,2.1,2.17,2.09,251079,53233614.0,3.7,-2.78,-0.06,1.57
2006-11-13,600868,2.1,2.02,2.1,2.01,263520,53840024.0,4.29,-3.81,-0.08,1.65
2006-11-14,600868,2.02,2.06,2.06,2.0,164142,33255259.0,2.97,1.98,0.04,1.03
2006-11-15,600868,2.06,2.07,2.08,2.02,118673,24356820.0,2.91,0.49,0.01,0.74
2006-11-16,600868,2.07,2.04,2.08,2.03,155103,31759646.0,2.42,-1.45,-0.03,0.97
