日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-09,839719,3.69,3.69,3.69,3.69,10,3690.0,0.0,-74.86,-10.99,0.02
2016-11-11,839719,3.79,3.79,3.79,3.79,10,3790.0,0.0,2.71,0.1,0.02
2016-11-17,839719,3.99,3.99,3.99,3.99,10,3990.0,0.0,5.28,0.2,0.02
2016-11-23,839719,3.9,3.9,3.9,3.9,10,3900.0,0.0,-2.26,-0.09,0.02
2016-11-25,839719,6.9,6.9,6.9,6.9,10,6900.0,0.0,76.92,3.0,0.02
2016-12-06,839719,4.0,3.86,4.0,3.86,130,51580.0,2.03,-44.06,-3.04,0.24
2016-12-07,839719,3.6,3.61,5.0,3.6,1010,365000.0,36.27,-6.48,-0.25,1.89
2016-12-08,839719,7.2,7.2,7.2,7.2,10,7200.0,0.0,99.45,3.59,0.02
2016-12-09,839719,6.8,6.8,6.8,6.8,500,340000.0,0.0,-5.56,-0.4,0.93
2016-12-13,839719,3.5,3.5,3.5,3.5,5000,1750000.0,0.0,-48.53,-3.3,9.35
2016-12-14,839719,7.0,7.6,7.6,7.0,20,14600.0,17.14,117.14,4.1,0.04
2016-12-15,839719,6.8,6.8,6.8,6.8,300,204000.0,0.0,-10.53,-0.8,0.56
2016-12-20,839719,6.8,6.8,6.8,6.8,550,374000.0,0.0,0.0,0.0,1.03
2016-12-22,839719,6.8,13.0,13.0,6.8,110,81000.0,91.18,91.18,6.2,0.21
2016-12-26,839719,6.8,9.8,9.8,6.8,110,77800.0,23.08,-24.62,-3.2,0.21
2016-12-28,839719,6.8,10.0,10.0,6.8,660,452000.0,32.65,2.04,0.2,1.23
2016-12-29,839719,6.8,10.0,10.0,6.8,310,214000.0,32.0,0.0,0.0,0.58
2016-12-30,839719,6.8,10.0,10.0,6.8,360,248000.0,32.0,0.0,0.0,0.67
2017-01-06,839719,6.8,7.33,8.9,6.8,400,293000.0,21.0,-26.7,-2.67,0.75
2017-01-09,839719,6.8,6.8,6.8,6.8,450,306000.0,0.0,-7.23,-0.53,0.84
2017-01-10,839719,10.0,10.0,10.0,10.0,10,10000.0,0.0,47.06,3.2,0.02
2017-01-11,839719,6.8,6.8,6.8,6.8,300,204000.0,0.0,-32.0,-3.2,0.56
2017-01-12,839719,6.8,10.0,10.0,6.8,340,234400.0,47.06,47.06,3.2,0.64
2017-01-13,839719,1.0,1.0,7.6,1.0,9110,982800.0,66.0,-90.0,-9.0,4.79
2017-01-16,839719,3.5,9.8,9.8,3.5,2510,888100.0,630.0,880.0,8.8,1.32
2017-01-17,839719,6.8,8.9,8.9,6.8,600,450000.0,21.43,-9.18,-0.9,0.32
2017-01-18,839719,3.6,6.02,7.7,3.5,4150,1506100.0,47.19,-32.36,-2.88,2.18
2017-01-19,839719,8.9,3.52,9.0,3.5,3100,1144500.0,91.36,-41.53,-2.5,1.63
2017-01-23,839719,6.8,3.5,6.8,3.5,510,343500.0,93.75,-0.57,-0.02,0.27
2017-02-06,839719,6.8,9.0,9.0,6.8,60,43000.0,62.86,157.14,5.5,0.03
2017-02-07,839719,8.9,8.9,8.9,8.9,150,133500.0,0.0,-1.11,-0.1,0.08
2017-02-09,839719,4.0,4.0,4.0,4.0,10,4000.0,0.0,-55.06,-4.9,0.01
2017-02-10,839719,10.0,8.9,10.0,8.9,210,188000.0,27.5,122.5,4.9,0.11
2017-02-13,839719,8.9,8.9,8.9,8.9,50,44500.0,0.0,0.0,0.0,0.03
2017-02-15,839719,8.9,8.9,8.9,8.9,100,89000.0,0.0,0.0,0.0,0.05
2017-02-17,839719,8.9,8.9,8.9,8.9,130,115700.0,0.0,0.0,0.0,0.07
2017-02-24,839719,8.9,8.9,8.9,8.9,100,89000.0,0.0,0.0,0.0,0.05
2017-02-27,839719,8.9,8.9,8.9,8.9,100,89000.0,0.0,0.0,0.0,0.05
2017-02-28,839719,8.9,8.9,8.9,8.9,70,62300.0,0.0,0.0,0.0,0.04
2017-03-01,839719,6.8,7.85,8.9,6.8,200,157000.0,23.6,-11.8,-1.05,0.11
2017-03-02,839719,6.8,9.0,9.0,6.8,310,213000.0,28.03,14.65,1.15,0.16
2017-03-03,839719,4.0,9.0,9.0,4.0,1220,554000.0,55.56,0.0,0.0,0.64
2017-03-06,839719,6.8,9.0,9.0,6.8,310,213000.0,24.44,0.0,0.0,0.16
2017-03-08,839719,8.9,8.9,8.9,8.9,100,89000.0,0.0,-1.11,-0.1,0.05
2017-03-09,839719,6.8,9.0,9.0,6.8,310,213000.0,24.72,1.12,0.1,0.16
2017-03-10,839719,8.9,6.8,8.9,6.8,300,225000.0,23.33,-24.44,-2.2,0.16
2017-03-14,839719,4.5,4.71,6.8,4.5,110,51800.0,33.82,-30.74,-2.09,0.06
2017-03-15,839719,6.8,6.8,6.8,6.8,50,34000.0,0.0,44.37,2.09,0.03
2017-03-21,839719,5.5,8.0,8.0,4.0,2210,953500.0,58.82,17.65,1.2,1.16
