日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-31,000411,5.7,5.24,5.7,5.24,6183,3309415.75,7.9,-9.97,-0.58,1.96
2006-08-01,000411,5.24,5.24,5.35,5.18,3475,1836103.75,3.24,0.0,0.0,1.1
2006-08-02,000411,5.32,5.07,5.32,4.98,3386,1726617.75,6.49,-3.24,-0.17,1.07
2006-08-03,000411,5.08,5.11,5.24,5.0,3015,1533478.12,4.73,0.79,0.04,0.96
2006-08-04,000411,5.16,5.18,5.37,5.16,7793,4102370.0,4.11,1.37,0.07,2.47
2006-08-07,000411,5.2,5.15,5.28,5.03,3279,1705992.12,4.83,-0.58,-0.03,1.04
2006-08-08,000411,5.21,5.28,5.34,5.21,7925,4197785.5,2.52,2.52,0.13,2.51
2006-08-09,000411,5.18,5.25,5.36,5.0,10241,5378809.0,6.82,-0.57,-0.03,3.25
2006-09-12,000411,4.34,4.19,4.42,4.18,15889,6731675.0,4.57,-20.19,-1.06,3.94
2006-09-13,000411,4.12,4.1,4.19,4.1,8090,3357298.75,2.15,-2.15,-0.09,2.0
2006-09-14,000411,4.11,4.19,4.19,4.11,9715,4023999.25,1.95,2.2,0.09,2.41
2006-09-15,000411,4.21,4.35,4.4,4.19,16407,7100362.5,5.01,3.82,0.16,4.07
2006-09-18,000411,4.44,4.43,4.58,4.42,16370,7332300.5,3.68,1.84,0.08,4.06
2006-09-19,000411,4.44,4.45,4.5,4.38,12090,5365623.5,2.71,0.45,0.02,3.0
2006-09-20,000411,4.41,4.44,4.56,4.4,10950,4907294.5,3.6,-0.22,-0.01,2.71
2006-09-21,000411,4.42,4.52,4.53,4.41,9748,4366282.5,2.7,1.8,0.08,2.42
2006-09-22,000411,4.53,4.46,4.6,4.46,14221,6436808.5,3.1,-1.33,-0.06,3.52
2006-09-25,000411,4.46,4.6,4.66,4.46,14460,6608574.5,4.48,3.14,0.14,3.58
2006-09-26,000411,4.63,4.5,4.65,4.45,13629,6160104.0,4.35,-2.17,-0.1,3.38
2006-09-27,000411,4.5,4.55,4.56,4.4,11239,5042553.0,3.56,1.11,0.05,2.78
2006-09-28,000411,4.57,4.67,4.72,4.54,16638,7740623.5,3.96,2.64,0.12,4.12
2006-09-29,000411,4.67,4.66,4.69,4.62,8804,4094315.0,1.5,-0.21,-0.01,2.18
2006-10-09,000411,4.7,4.68,4.73,4.55,12200,5635560.0,3.86,0.43,0.02,3.02
2006-10-10,000411,4.67,4.72,4.74,4.58,11952,5568967.0,3.42,0.85,0.04,2.96
2006-10-11,000411,4.73,4.67,4.73,4.62,9034,4207167.5,2.33,-1.06,-0.05,2.24
2006-10-12,000411,4.67,4.55,4.68,4.52,11695,5346023.0,3.43,-2.57,-0.12,2.9
2006-10-13,000411,4.55,4.57,4.58,4.5,6915,3152577.0,1.76,0.44,0.02,1.71
2006-10-16,000411,4.55,4.58,4.58,4.48,7631,3460110.25,2.19,0.22,0.01,1.89
2006-10-17,000411,4.57,4.54,4.58,4.51,12251,5570952.5,1.53,-0.87,-0.04,3.04
2006-10-18,000411,4.56,4.6,4.64,4.52,11186,5143880.0,2.64,1.32,0.06,2.77
2006-10-19,000411,4.6,4.8,4.83,4.6,47102,22308754.0,5.0,4.35,0.2,11.67
2006-10-20,000411,4.78,4.7,4.8,4.66,17488,8240935.5,2.92,-2.08,-0.1,4.33
2006-10-23,000411,4.79,4.7,4.95,4.65,28675,13816487.0,6.38,0.0,0.0,7.11
2006-10-24,000411,4.65,4.82,4.9,4.6,20747,9949219.0,6.38,2.55,0.12,5.14
2006-10-25,000411,4.88,4.87,4.96,4.75,23094,11208651.0,4.36,1.04,0.05,5.72
2006-10-26,000411,4.85,4.66,4.85,4.65,13972,6588766.0,4.11,-4.31,-0.21,3.46
2006-10-27,000411,4.61,4.8,4.84,4.61,22005,10418873.0,4.94,3.0,0.14,5.45
2006-10-30,000411,4.9,4.69,4.9,4.5,19217,8954170.0,8.33,-2.29,-0.11,4.76
2006-10-31,000411,4.65,4.68,4.71,4.62,12505,5842512.5,1.92,-0.21,-0.01,3.1
2006-11-01,000411,4.72,4.78,4.85,4.66,25322,12033939.0,4.06,2.14,0.1,6.27
2006-11-02,000411,4.76,4.7,4.76,4.67,8980,4219266.5,1.88,-1.67,-0.08,2.22
