日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-10,605199,6.23,7.47,7.47,6.23,543,405504.0,23.89,43.93,2.28,0.14
2020-07-13,605199,8.22,8.22,8.22,8.22,232,190786.0,0.0,10.04,0.75,0.06
2020-07-14,605199,9.04,9.04,9.04,9.04,251,226524.0,0.0,9.98,0.82,0.06
2020-07-15,605199,9.94,9.94,9.94,9.94,216,214813.0,0.0,9.96,0.9,0.05
2020-07-16,605199,10.93,10.93,10.93,10.93,766,837304.0,0.0,9.96,0.99,0.19
2020-07-17,605199,12.02,12.02,12.02,12.02,798,958763.0,0.0,9.97,1.09,0.2
2020-07-20,605199,13.22,13.22,13.22,13.22,933,1232924.0,0.0,9.98,1.2,0.23
2020-07-21,605199,14.54,14.54,14.54,14.54,1403,2039497.0,0.0,9.98,1.32,0.35
2020-07-22,605199,15.99,15.99,15.99,15.99,1858,2971118.0,0.0,9.97,1.45,0.46
2020-07-23,605199,17.59,17.59,17.59,17.59,1824,3207589.0,0.0,10.01,1.6,0.45
2020-07-24,605199,19.35,19.35,19.35,19.35,2893,5597084.0,0.0,10.01,1.76,0.72
2020-07-27,605199,21.29,21.29,21.29,21.29,2639,5617579.0,0.0,10.03,1.94,0.66
2020-07-28,605199,23.42,23.42,23.42,23.42,1532,3587382.0,0.0,10.0,2.13,0.38
2020-07-29,605199,25.76,25.76,25.76,25.76,4280,11024559.0,0.0,9.99,2.34,1.07
2020-07-30,605199,28.34,28.34,28.34,28.34,20890,59201155.0,0.0,10.02,2.58,5.21
2020-07-31,605199,31.17,31.17,31.17,31.17,11016,34336934.0,0.0,9.99,2.83,2.75
2020-08-03,605199,34.29,34.29,34.29,34.29,8659,29692808.0,0.0,10.01,3.12,2.16
2020-08-04,605199,37.72,37.72,37.72,37.72,2728,10288319.0,0.0,10.0,3.43,0.68
2020-08-05,605199,41.49,41.49,41.49,41.49,102112,423662640.0,0.0,9.99,3.77,25.46
2020-08-06,605199,44.99,45.64,45.64,42.88,187540,840855328.0,6.65,10.0,4.15,46.77
2020-08-07,605199,47.38,48.47,49.88,43.73,304811,1432822688.0,13.48,6.2,2.83,76.01
2020-08-10,605199,44.27,43.63,46.64,43.62,189825,847406048.0,6.23,-9.99,-4.84,47.34
2020-08-11,605199,42.51,39.27,42.75,39.27,164562,667261616.0,7.98,-9.99,-4.36,41.04
2020-08-12,605199,38.36,41.38,41.49,36.28,168534,660914960.0,13.27,5.37,2.11,42.03
2020-08-13,605199,39.85,37.37,40.09,37.3,126738,490950112.0,6.74,-9.69,-4.01,31.61
2020-08-14,605199,36.11,35.02,36.5,34.3,112319,395629536.0,5.89,-6.29,-2.35,28.01
2020-08-17,605199,34.76,35.71,36.57,34.32,91057,322858080.0,6.42,1.97,0.69,22.71
2020-08-18,605199,35.61,38.32,38.85,35.6,129918,488299136.0,9.1,7.31,2.61,32.4
2020-08-19,605199,37.21,35.36,37.38,35.08,98592,355276912.0,6.0,-7.72,-2.96,24.59
2020-08-20,605199,34.66,37.05,38.0,33.6,115107,410816816.0,12.44,4.78,1.69,28.71
2020-08-21,605199,36.61,36.32,37.86,35.88,85584,314577888.0,5.34,-1.97,-0.73,21.34
2020-08-24,605199,35.51,34.44,35.56,33.9,72441,250533867.0,4.57,-5.18,-1.88,18.06
2020-08-25,605199,34.44,33.87,35.35,33.8,60625,207660202.0,4.5,-1.66,-0.57,15.12
2020-08-26,605199,33.69,32.11,33.69,32.1,71121,232436347.0,4.69,-5.2,-1.76,17.74
2020-08-27,605199,31.6,32.3,32.8,31.6,42643,137531388.0,3.74,0.59,0.19,10.63
2020-08-28,605199,32.22,31.94,32.58,31.2,51267,162907308.0,4.27,-1.11,-0.36,12.78
2020-08-31,605199,32.04,32.73,33.05,31.78,55337,180045412.0,3.98,2.47,0.79,13.8
2020-09-01,605199,32.6,31.94,32.6,31.61,38883,124099105.0,3.02,-2.41,-0.79,9.7
2020-09-02,605199,32.04,31.44,32.33,31.34,37321,118241120.0,3.1,-1.57,-0.5,9.31
2020-09-03,605199,31.37,31.48,32.28,30.46,43040,135653852.0,5.79,0.13,0.04,10.73
2020-09-04,605199,30.83,30.51,31.0,30.13,39917,121930743.0,2.76,-3.08,-0.97,9.95
2020-09-07,605199,30.3,30.06,31.2,29.94,29448,89373788.0,4.13,-1.47,-0.45,7.34
2020-09-08,605199,30.06,29.13,30.36,28.9,38912,114250424.0,4.86,-3.09,-0.93,9.7
2020-09-09,605199,28.5,27.02,28.7,26.92,52321,144866159.0,6.11,-7.24,-2.11,13.05
2020-09-10,605199,27.37,27.26,28.2,26.64,37772,103029884.0,5.77,0.89,0.24,9.42
2020-09-11,605199,26.99,27.6,27.6,26.3,29580,80216205.0,4.77,1.25,0.34,7.38
2020-09-14,605199,27.17,28.09,28.25,27.17,29305,81686596.0,3.91,1.78,0.49,7.31
2020-09-15,605199,28.35,29.35,30.0,27.88,54851,159142184.0,7.55,4.49,1.26,13.68
2020-09-16,605199,29.0,29.58,29.99,28.52,53200,156283262.0,5.01,0.78,0.23,13.27
2020-09-17,605199,29.78,28.88,29.78,28.5,31828,92131784.0,4.33,-2.37,-0.7,7.94
2020-09-18,605199,28.99,28.86,29.45,28.58,28929,83618213.0,3.01,-0.07,-0.02,7.21
2020-09-21,605199,28.9,29.5,30.2,28.3,45050,132232096.0,6.58,2.22,0.64,11.23
2020-09-22,605199,29.03,28.7,29.8,26.6,36375,105829473.0,10.85,-2.71,-0.8,9.07
2020-09-23,605199,29.65,30.54,30.68,28.7,72209,217713654.0,6.9,6.41,1.84,18.01
2020-09-24,605199,30.2,29.37,30.61,29.36,43271,129181098.0,4.09,-3.83,-1.17,10.79
2020-09-25,605199,29.5,27.59,29.69,27.0,50118,140741252.0,9.16,-6.06,-1.78,12.5
2020-09-28,605199,27.58,26.95,27.9,25.0,36863,99089523.0,10.51,-2.32,-0.64,9.19
2020-09-29,605199,26.5,26.42,27.37,26.04,29482,78647902.0,4.94,-1.97,-0.53,7.35
2020-09-30,605199,26.83,26.95,27.19,26.35,19698,52598197.0,3.18,2.01,0.53,4.91
2020-10-09,605199,27.0,27.91,28.16,27.0,24617,68005614.0,4.3,3.56,0.96,6.14
2020-10-12,605199,28.31,28.68,28.77,27.93,27335,77773278.0,3.01,2.76,0.77,6.82
2020-10-13,605199,28.75,29.25,29.5,28.44,34757,101088324.0,3.7,1.99,0.57,8.67
2020-10-14,605199,29.35,28.86,30.18,28.7,41840,123209710.0,5.06,-1.33,-0.39,10.43
2020-10-15,605199,30.17,28.27,30.17,28.15,35591,102588108.0,7.0,-2.04,-0.59,8.88
2020-10-16,605199,28.01,30.3,31.0,27.82,68468,202481792.0,11.25,7.18,2.03,17.07
2020-10-19,605199,30.28,28.99,30.28,28.65,56392,165232758.0,5.38,-4.32,-1.31,14.06
2020-10-20,605199,29.01,28.84,29.01,28.24,27959,79841180.0,2.66,-0.52,-0.15,6.97
2020-10-21,605199,28.78,28.7,29.45,28.66,25272,73300599.0,2.74,-0.49,-0.14,6.3
2020-10-22,605199,28.7,27.21,28.7,27.14,35801,98406883.0,5.44,-5.19,-1.49,8.93
2020-10-23,605199,27.21,26.81,27.64,26.58,26738,72290021.0,3.9,-1.47,-0.4,6.67
2020-10-26,605199,26.77,27.37,27.46,25.88,22882,61387546.0,5.89,2.09,0.56,5.71
2020-10-27,605199,27.07,27.23,27.46,26.9,11514,31328339.0,2.05,-0.51,-0.14,2.87
2020-10-28,605199,27.43,27.05,27.6,27.01,16846,45904432.0,2.17,-0.66,-0.18,4.2
2020-10-29,605199,26.63,26.8,27.5,26.55,17626,47520184.0,3.51,-0.92,-0.25,4.4
2020-10-30,605199,26.8,25.81,27.01,25.81,22784,59810969.0,4.48,-3.69,-0.99,5.68
2020-11-02,605199,25.81,25.27,26.0,25.2,13884,35330407.0,3.1,-2.09,-0.54,3.46
2020-11-03,605199,25.05,25.86,25.98,25.05,12110,31067588.0,3.68,2.33,0.59,3.02
2020-11-04,605199,25.86,26.17,26.4,25.86,15328,40061462.0,2.09,1.2,0.31,3.82
2020-11-05,605199,26.35,26.15,26.5,26.0,15818,41355067.0,1.91,-0.08,-0.02,3.94
2020-11-06,605199,26.2,25.65,26.32,25.52,16889,43352963.0,3.06,-1.91,-0.5,4.21
2020-11-09,605199,25.65,26.23,26.35,25.64,20027,52256267.0,2.77,2.26,0.58,4.99
2020-11-10,605199,26.31,26.29,26.81,25.8,24822,65365323.0,3.85,0.23,0.06,6.19
2020-11-11,605199,25.96,26.39,26.65,25.71,22716,59459974.0,3.58,0.38,0.1,5.66
2020-11-12,605199,26.5,25.93,26.65,25.8,15369,40150315.0,3.22,-1.74,-0.46,3.83
2020-11-13,605199,26.0,25.52,26.0,25.15,15461,39373069.0,3.28,-1.58,-0.41,3.86
2020-11-16,605199,25.25,25.46,25.65,25.25,10714,27209325.0,1.57,-0.24,-0.06,2.67
2020-11-17,605199,25.47,25.14,25.47,25.06,13523,34009539.0,1.61,-1.26,-0.32,3.37
2020-11-18,605199,25.14,25.19,25.4,25.1,8635,21806616.0,1.19,0.2,0.05,2.15
2020-11-19,605199,25.19,25.15,25.2,25.01,9167,23016584.0,0.75,-0.16,-0.04,2.29
2020-11-20,605199,25.28,25.57,25.86,25.16,16886,43179518.0,2.78,1.67,0.42,4.21
2020-11-23,605199,25.84,25.5,25.84,25.41,12704,32506691.0,1.68,-0.27,-0.07,3.17
2020-11-24,605199,25.36,25.26,25.49,25.11,10688,26969443.0,1.49,-0.94,-0.24,2.67
2020-11-25,605199,25.26,25.12,25.41,25.07,11314,28431235.0,1.35,-0.55,-0.14,2.82
2020-11-26,605199,25.19,25.08,25.32,25.03,10088,25336668.0,1.15,-0.16,-0.04,2.52
2020-11-27,605199,25.01,24.09,25.02,23.9,24986,60398590.0,4.47,-3.95,-0.99,6.23
2020-11-30,605199,24.01,24.08,24.18,23.79,13352,32010573.0,1.62,-0.04,-0.01,3.33
2020-12-01,605199,24.06,24.3,24.34,24.0,10145,24605180.0,1.41,0.91,0.22,2.53
2020-12-02,605199,24.6,25.41,25.5,24.25,31383,78368453.0,5.14,4.57,1.11,7.83
