日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-23,836504,17.6,17.6,17.6,17.6,10,17600.0,0.0,-1.68,-0.3,0.01
2017-02-24,836504,17.9,17.9,17.9,17.9,10,17900.0,0.0,1.7,0.3,0.01
2017-02-27,836504,17.2,17.9,17.9,17.2,20,35100.0,3.91,0.0,0.0,0.02
2017-02-28,836504,17.5,17.5,17.5,17.5,10,17500.0,0.0,-2.23,-0.4,0.01
2017-03-01,836504,17.5,17.5,17.5,17.5,10,17500.0,0.0,0.0,0.0,0.01
2017-03-02,836504,17.6,17.6,17.6,17.6,10,17600.0,0.0,0.57,0.1,0.01
2017-03-06,836504,17.5,17.8,17.8,16.91,140,246160.0,5.06,1.14,0.2,0.13
2017-03-07,836504,17.9,17.9,17.9,17.9,10,17900.0,0.0,0.56,0.1,0.01
2017-03-08,836504,17.55,17.9,17.9,17.55,20,35450.0,1.96,0.0,0.0,0.02
2017-03-09,836504,17.95,17.95,17.95,17.95,10,17950.0,0.0,0.28,0.05,0.01
2017-03-10,836504,17.6,17.84,17.84,17.1,200,349780.0,4.12,-0.61,-0.11,0.18
2017-03-13,836504,17.85,17.5,17.85,17.5,280,494900.0,1.96,-1.91,-0.34,0.26
2017-03-14,836504,17.86,17.51,17.86,17.51,460,813510.0,2.0,0.06,0.01,0.42
2017-03-15,836504,17.63,17.63,17.63,17.63,10,17630.0,0.0,0.69,0.12,0.01
2017-03-16,836504,17.83,17.83,17.83,17.83,10,17830.0,0.0,1.13,0.2,0.01
2017-03-17,836504,17.48,17.48,17.48,17.48,20,34960.0,0.0,-1.96,-0.35,0.02
2017-03-20,836504,17.2,17.83,17.83,17.2,100,172630.0,3.6,2.0,0.35,0.09
2017-03-21,836504,17.3,17.3,17.3,17.3,10,17300.0,0.0,-2.97,-0.53,0.01
2017-03-23,836504,17.79,17.79,17.79,17.79,10,17790.0,0.0,2.83,0.49,0.01
2017-03-24,836504,16.99,17.68,17.68,16.99,80,136610.0,3.88,-0.62,-0.11,0.07
2017-03-27,836504,17.69,17.69,17.69,17.69,10,17690.0,0.0,0.06,0.01,0.01
2017-03-28,836504,17.21,17.21,17.21,17.21,10,17210.0,0.0,-2.71,-0.48,0.01
2017-03-30,836504,17.65,17.65,17.65,17.65,10,17650.0,0.0,2.56,0.44,0.01
2017-03-31,836504,17.32,17.32,17.32,17.32,20,34640.0,0.0,-1.87,-0.33,0.02
2017-04-05,836504,17.64,17.64,17.64,17.64,10,17640.0,0.0,1.85,0.32,0.01
2017-04-06,836504,17.66,17.66,17.66,17.66,10,17660.0,0.0,0.11,0.02,0.01
2017-04-07,836504,17.3,17.3,17.3,17.3,20,34600.0,0.0,-2.04,-0.36,0.02
2017-04-10,836504,17.64,17.64,17.64,17.64,10,17640.0,0.0,1.97,0.34,0.01
2017-04-11,836504,17.64,17.64,17.64,17.64,10,17640.0,0.0,0.0,0.0,0.01
2017-04-12,836504,17.29,17.29,17.29,17.29,20,34580.0,0.0,-1.98,-0.35,0.02
2017-04-13,836504,17.61,17.61,17.61,17.61,10,17610.0,0.0,1.85,0.32,0.01
2017-04-14,836504,17.26,17.26,17.26,17.26,10,17260.0,0.0,-1.99,-0.35,0.01
2017-04-17,836504,17.69,17.69,17.69,17.69,10,17690.0,0.0,2.49,0.43,0.01
2017-04-18,836504,17.85,17.85,17.85,17.85,10,17850.0,0.0,0.9,0.16,0.01
2017-04-19,836504,17.18,17.19,17.19,16.91,80,136990.0,1.57,-3.7,-0.66,0.07
2017-04-20,836504,17.22,17.22,17.22,17.22,10,17220.0,0.0,0.17,0.03,0.01
2017-04-21,836504,17.22,17.22,17.22,17.22,10,17220.0,0.0,0.0,0.0,0.01
2017-04-24,836504,17.43,17.43,17.43,17.43,10,17430.0,0.0,1.22,0.21,0.01
2017-04-25,836504,16.6,17.4,17.4,16.6,20,34000.0,4.59,-0.17,-0.03,0.02
2017-04-26,836504,17.25,17.25,17.25,17.25,10,17250.0,0.0,-0.86,-0.15,0.01
2017-04-27,836504,16.72,17.08,17.25,16.58,90,150530.0,3.88,-0.99,-0.17,0.08
2017-04-28,836504,16.74,16.99,16.99,16.42,80,132350.0,3.34,-0.53,-0.09,0.07
2017-05-03,836504,17.26,17.26,17.26,17.26,10,17260.0,0.0,1.59,0.27,0.01
2017-05-04,836504,17.0,17.0,17.0,17.0,10,17000.0,0.0,-1.51,-0.26,0.01
2017-05-08,836504,17.25,17.25,17.25,17.25,10,17250.0,0.0,1.47,0.25,0.01
2017-05-10,836504,17.0,17.0,17.0,17.0,10,17000.0,0.0,-1.45,-0.25,0.01
2017-05-16,836504,16.66,16.9,16.9,16.66,120,201360.0,1.41,-0.59,-0.1,0.11
2017-05-17,836504,16.23,16.23,16.23,16.23,10,16230.0,0.0,-3.96,-0.67,0.01
2017-05-19,836504,16.4,16.4,16.4,16.4,50,82000.0,0.0,1.05,0.17,0.05
2017-05-23,836504,16.4,16.4,16.4,16.4,50,82000.0,0.0,0.0,0.0,0.05
2017-05-24,836504,16.6,16.4,16.6,16.4,110,181400.0,1.22,0.0,0.0,0.1
2017-05-25,836504,16.4,16.6,16.6,16.4,360,594600.0,1.22,1.22,0.2,0.33
2017-05-26,836504,15.83,16.4,16.4,15.82,80,127200.0,3.49,-1.2,-0.2,0.07
2017-06-05,836504,15.8,15.78,15.8,15.78,70,110580.0,0.12,-3.78,-0.62,0.06
2017-06-15,836504,15.2,15.16,15.2,15.16,70,106360.0,0.25,-3.93,-0.62,0.06
2017-06-26,836504,14.69,14.69,14.69,14.69,10,14690.0,0.0,-3.1,-0.47,0.01
2017-07-03,836504,14.25,14.16,14.25,14.16,70,99660.0,0.61,-3.61,-0.53,0.06
2017-07-11,836504,13.59,13.46,13.59,13.46,70,95000.0,0.92,-4.94,-0.7,0.06
2017-07-18,836504,12.98,13.46,13.46,12.79,80,103260.0,4.98,0.0,0.0,0.07
2017-09-25,836504,13.9,13.9,13.9,13.9,10,13900.0,0.0,3.27,0.44,0.01
2017-09-27,836504,14.51,14.51,14.51,14.51,10,14510.0,0.0,4.39,0.61,0.01
2017-09-28,836504,15.23,15.23,15.23,15.23,10,15230.0,0.0,4.96,0.72,0.01
2018-05-03,836504,14.73,14.73,14.73,14.73,10,14730.0,0.0,-3.28,-0.5,0.01
2019-06-18,836504,16.04,16.04,16.04,16.04,10,16040.0,0.0,8.89,1.31,0.01
2020-07-08,836504,12.6,12.6,12.6,12.6,140,176400.0,0.0,-21.45,-3.44,0.13
2021-01-21,836504,6.4,6.4,6.4,6.4,5000,3200000.0,0.0,-49.21,-6.2,4.56
2021-04-08,836504,6.0,6.0,6.0,6.0,800,480000.0,0.0,-6.25,-0.4,0.56
2021-07-06,836504,6.0,6.0,6.0,6.0,10,5994.0,0.0,0.0,0.0,0.01
2021-09-27,836504,12.0,12.0,12.0,12.0,5,6000.0,0.0,100.0,6.0,0.0
2021-09-28,836504,7.16,7.0,7.16,6.6,293,204340.0,4.67,-41.67,-5.0,0.17
2021-09-29,836504,7.43,7.57,7.57,7.23,900,669500.0,4.86,8.14,0.57,0.51
2021-09-30,836504,7.7,7.5,7.7,7.5,614,463025.0,2.64,-0.92,-0.07,0.35
2021-10-08,836504,7.6,7.6,7.6,7.6,10,7600.0,0.0,1.33,0.1,0.01
2021-10-11,836504,7.46,7.46,7.46,7.46,50,37300.0,0.0,-1.84,-0.14,0.03
2021-10-13,836504,7.62,7.62,7.62,7.62,100,76200.0,0.0,2.14,0.16,0.06
2021-10-14,836504,7.81,7.81,7.81,7.81,150,117150.0,0.0,2.49,0.19,0.09
2021-10-18,836504,9.86,9.86,9.86,9.86,161,158746.0,0.0,26.25,2.05,0.09
2021-10-21,836504,8.48,8.39,8.48,8.39,306,258534.0,0.91,-14.91,-1.47,0.17
2021-10-22,836504,8.5,8.4,8.5,8.4,130,110149.0,1.19,0.12,0.01,0.07
2021-10-26,836504,8.02,8.03,8.11,8.02,1050,843581.0,1.07,-4.4,-0.37,0.6
2021-10-27,836504,8.09,8.09,8.09,8.08,450,363995.0,0.12,0.75,0.06,0.26
2021-10-28,836504,8.06,8.06,8.06,8.05,360,289720.0,0.12,-0.37,-0.03,0.2
2021-10-29,836504,8.0,8.0,8.0,8.0,190,152000.0,0.0,-0.74,-0.06,0.11
2021-11-01,836504,8.02,8.01,8.02,8.01,239,191578.0,0.13,0.13,0.01,0.14
2021-11-02,836504,8.02,8.02,8.02,8.02,29,23217.0,0.0,0.12,0.01,0.02
2021-11-03,836504,8.01,8.01,8.01,8.01,50,40058.0,0.0,-0.12,-0.01,0.03
2021-11-04,836504,7.99,7.99,7.99,7.99,200,159800.0,0.0,-0.25,-0.02,0.11
2021-11-08,836504,7.8,7.81,7.81,7.8,107,83829.0,0.13,-2.25,-0.18,0.06
2021-11-09,836504,7.8,7.8,7.8,7.8,10,7800.0,0.0,-0.13,-0.01,0.01
2021-11-11,836504,7.8,7.8,7.8,7.8,100,78000.0,0.0,0.0,0.0,0.06
2021-11-12,836504,7.98,7.98,7.98,7.98,7,5586.0,0.0,2.31,0.18,0.0
2021-11-15,836504,7.8,7.8,7.8,7.8,200,156000.0,0.0,-2.26,-0.18,0.11
2021-11-16,836504,7.8,7.8,7.8,7.8,141,109980.0,0.0,0.0,0.0,0.08
2021-11-23,836504,7.9,7.9,7.9,7.9,10,7900.0,0.0,1.28,0.1,0.01
2021-11-26,836504,7.9,7.86,7.9,7.86,109,85834.0,0.51,-0.51,-0.04,0.06
2021-11-29,836504,7.77,7.78,7.78,7.77,303,235731.0,0.13,-1.02,-0.08,0.17
2021-11-30,836504,7.98,7.63,7.98,7.63,106,80948.0,4.5,-1.93,-0.15,0.06
2021-12-01,836504,7.61,7.57,7.61,7.55,50,37910.0,0.79,-0.79,-0.06,0.03
2021-12-02,836504,7.6,7.6,7.6,7.6,100,76000.0,0.0,0.4,0.03,0.06
2021-12-06,836504,7.79,7.99,8.0,7.79,50,39780.0,2.76,5.13,0.39,0.03
2021-12-07,836504,7.75,7.68,7.75,7.68,420,323260.0,0.88,-3.88,-0.31,0.24
2021-12-08,836504,7.5,7.71,7.71,7.5,210,161700.0,2.73,0.39,0.03,0.12
2021-12-09,836504,7.71,7.6,7.71,7.6,402,308741.0,1.43,-1.43,-0.11,0.23
2021-12-10,836504,7.6,7.6,7.6,7.6,138,104963.0,0.0,0.0,0.0,0.08
2021-12-17,836504,7.8,7.5,7.8,7.5,400,304500.0,3.95,-1.32,-0.1,0.23
2021-12-20,836504,7.5,7.5,7.5,7.5,392,294000.0,0.0,0.0,0.0,0.22
2021-12-21,836504,7.5,7.5,7.5,7.5,285,213750.0,0.0,0.0,0.0,0.16
2021-12-22,836504,7.49,7.5,7.5,7.49,125,93693.0,0.13,0.0,0.0,0.07
2021-12-23,836504,7.5,7.5,7.5,7.5,313,234540.0,0.0,0.0,0.0,0.18
2021-12-24,836504,7.5,7.5,7.5,7.5,20,15000.0,0.0,0.0,0.0,0.01
2021-12-27,836504,7.5,7.5,7.5,7.5,204,153000.0,0.0,0.0,0.0,0.12
2021-12-28,836504,7.5,7.53,7.53,7.5,800,600600.0,0.4,0.4,0.03,0.45
2021-12-29,836504,7.53,7.53,7.53,7.53,330,248490.0,0.0,0.0,0.0,0.19
2021-12-30,836504,7.5,7.5,7.5,7.5,216,162000.0,0.0,-0.4,-0.03,0.12
2021-12-31,836504,7.5,7.5,7.5,7.5,200,150000.0,0.0,0.0,0.0,0.14
2022-01-04,836504,7.5,7.65,7.7,7.5,290,220450.0,2.67,2.0,0.15,0.2
2022-01-05,836504,7.6,7.6,7.6,7.6,17,12920.0,0.0,-0.65,-0.05,0.01
2022-01-06,836504,7.8,7.88,7.88,7.8,60,47200.0,1.05,3.68,0.28,0.04
2022-01-07,836504,7.8,7.81,7.81,7.8,20,15610.0,0.13,-0.89,-0.07,0.01
2022-01-10,836504,7.9,8.0,8.0,7.9,220,175900.0,1.28,2.43,0.19,0.16
2022-01-11,836504,8.02,8.02,8.02,8.02,0,8.0,0.0,0.25,0.02,0.0
2022-01-12,836504,8.5,8.5,8.5,8.5,10,8500.0,0.0,5.99,0.48,0.01
2022-01-13,836504,8.2,8.5,8.5,8.2,200,167000.0,3.53,0.0,0.0,0.14
2022-01-14,836504,8.42,8.42,8.42,8.42,249,209658.0,0.0,-0.94,-0.08,0.18
2022-01-17,836504,8.3,8.36,8.36,8.3,154,128084.0,0.71,-0.71,-0.06,0.11
2022-01-18,836504,8.5,8.5,8.5,8.5,100,85000.0,0.0,1.67,0.14,0.07
2022-01-19,836504,8.51,8.51,8.51,8.51,100,85100.0,0.0,0.12,0.01,0.07
2022-01-20,836504,8.5,8.5,8.5,8.5,120,102000.0,0.0,-0.12,-0.01,0.08
2022-01-24,836504,8.48,8.45,8.48,8.45,65,55000.0,0.35,-0.59,-0.05,0.05
2022-01-28,836504,8.4,8.4,8.4,8.4,10,8400.0,0.0,-0.59,-0.05,0.01
2022-02-09,836504,8.44,8.45,8.45,8.44,3,2534.0,0.12,0.6,0.05,0.0
2022-02-15,836504,8.4,8.4,8.4,8.4,50,42000.0,0.0,-0.59,-0.05,0.04
2022-02-16,836504,8.4,8.4,8.4,8.4,116,97431.0,0.0,0.0,0.0,0.08
2022-02-18,836504,8.4,8.4,8.4,8.4,10,8400.0,0.0,0.0,0.0,0.01
2022-02-22,836504,8.4,8.6,8.6,8.4,85,72328.0,2.38,2.38,0.2,0.06
2022-02-23,836504,8.49,8.41,8.49,8.41,62,52220.0,0.93,-2.21,-0.19,0.04
2022-02-24,836504,8.49,8.52,8.52,8.49,69,58728.0,0.36,1.31,0.11,0.05
2022-02-25,836504,8.59,8.81,8.81,8.59,40,34690.0,2.58,3.4,0.29,0.03
2022-02-28,836504,8.56,8.68,8.68,8.56,200,172400.0,1.36,-1.48,-0.13,0.14
2022-03-01,836504,8.78,8.6,8.78,8.4,200,171552.0,4.38,-0.92,-0.08,0.14
2022-03-02,836504,8.7,8.69,8.7,8.69,66,57410.0,0.12,1.05,0.09,0.05
2022-03-03,836504,8.6,8.61,8.61,8.6,92,79058.0,0.12,-0.92,-0.08,0.06
2022-03-04,836504,8.68,8.58,8.68,8.58,69,59890.0,1.16,-0.35,-0.03,0.05
2022-03-07,836504,8.38,8.38,8.38,8.38,40,33520.0,0.0,-2.33,-0.2,0.03
2022-03-08,836504,8.27,8.27,8.27,8.27,10,8270.0,0.0,-1.31,-0.11,0.01
2022-03-10,836504,8.27,8.35,8.35,8.27,80,66320.0,0.97,0.97,0.08,0.06
2022-03-11,836504,8.0,8.0,8.0,8.0,12,9600.0,0.0,-4.19,-0.35,0.01
2022-03-15,836504,8.46,8.46,8.46,8.46,19,16074.0,0.0,5.75,0.46,0.01
2022-03-16,836504,8.44,8.43,8.45,8.43,145,122447.0,0.24,-0.35,-0.03,0.1
2022-03-17,836504,8.5,8.58,8.58,8.5,113,96444.0,0.95,1.78,0.15,0.08
2022-03-18,836504,8.58,8.58,8.58,8.58,50,42891.0,0.0,0.0,0.0,0.04
2022-03-21,836504,8.58,8.5,8.58,8.5,57,48429.0,0.93,-0.93,-0.08,0.04
2022-03-23,836504,8.59,8.6,8.6,8.59,101,87024.0,0.12,1.18,0.1,0.07
2022-03-24,836504,8.51,8.51,8.51,8.51,22,18824.0,0.0,-1.05,-0.09,0.02
2022-03-25,836504,8.51,8.51,8.51,8.51,54,45954.0,0.0,0.0,0.0,0.04
2022-03-29,836504,8.8,8.8,8.8,8.8,10,8800.0,0.0,3.41,0.29,0.01
2022-03-30,836504,8.78,8.75,8.78,8.75,126,110509.0,0.34,-0.57,-0.05,0.09
2022-03-31,836504,8.77,8.77,8.78,8.77,88,77206.0,0.11,0.23,0.02,0.06
2022-04-01,836504,8.75,8.73,8.75,8.73,114,99690.0,0.23,-0.46,-0.04,0.08
2022-04-06,836504,8.78,8.69,8.78,8.68,90,78055.0,1.15,-0.46,-0.04,0.06
2022-04-07,836504,8.69,8.6,8.71,8.6,149,128726.0,1.27,-1.04,-0.09,0.1
2022-04-08,836504,8.59,8.44,8.59,8.44,133,113837.0,1.74,-1.86,-0.16,0.09
2022-04-11,836504,8.35,8.33,8.35,8.33,18,15010.0,0.24,-1.3,-0.11,0.01
2022-04-14,836504,8.5,8.5,8.5,8.5,9,8049.0,0.0,2.04,0.17,0.01
2022-04-18,836504,8.4,8.3,8.4,8.3,180,149900.0,1.18,-2.35,-0.2,0.13
2022-04-19,836504,8.28,8.28,8.28,8.28,96,79405.0,0.0,-0.24,-0.02,0.07
2022-04-20,836504,8.3,8.25,8.3,8.25,128,106016.0,0.6,-0.36,-0.03,0.09
2022-04-21,836504,8.19,8.19,8.19,8.19,30,24570.0,0.0,-0.73,-0.06,0.02
2022-04-22,836504,8.18,8.17,8.18,8.17,40,32690.0,0.12,-0.24,-0.02,0.03
2022-04-29,836504,7.99,7.99,7.99,7.99,21,16387.0,0.0,-2.2,-0.18,0.01
2022-05-05,836504,8.66,8.66,8.66,8.66,10,8660.0,0.0,8.39,0.67,0.01
2022-05-06,836504,8.79,8.68,8.79,8.68,121,105039.0,1.27,0.23,0.02,0.09
2022-05-09,836504,8.7,8.63,8.7,8.63,100,86822.0,0.81,-0.58,-0.05,0.07
2022-05-10,836504,8.49,8.44,8.49,8.44,121,102493.0,0.58,-2.2,-0.19,0.09
2022-05-11,836504,8.38,8.35,8.38,8.35,107,89566.0,0.36,-1.07,-0.09,0.08
2022-05-17,836504,8.78,8.78,8.78,8.78,1,878.0,0.0,5.15,0.43,0.0
2022-05-23,836504,8.88,8.88,8.88,8.88,4,3552.0,0.0,1.14,0.1,0.0
2022-05-27,836504,8.88,8.88,8.88,8.88,10,8880.0,0.0,0.0,0.0,0.01
2022-06-10,836504,8.87,9.16,9.16,8.87,406,364733.0,3.27,3.15,0.28,0.29
2022-06-13,836504,8.91,9.29,9.29,8.88,100,88643.0,4.48,1.42,0.13,0.07
2022-06-14,836504,8.86,8.59,9.16,8.55,177,151621.0,6.57,-7.53,-0.7,0.12
2022-06-15,836504,8.4,9.12,9.19,8.28,78,65435.0,10.59,6.17,0.53,0.05
2022-06-16,836504,8.21,8.95,9.15,8.2,39,32245.0,10.42,-1.86,-0.17,0.03
2022-06-17,836504,8.26,9.07,9.07,8.2,170,139690.0,9.72,1.34,0.12,0.12
2022-06-20,836504,8.08,8.88,9.0,8.0,52,42203.0,11.03,-2.09,-0.19,0.04
2022-06-21,836504,8.01,7.91,8.05,7.9,332,264915.0,1.69,-10.92,-0.97,0.23
2022-06-22,836504,7.92,8.87,8.87,7.91,17,13197.0,12.14,12.14,0.96,0.01
2022-06-28,836504,7.9,8.75,8.75,7.9,1522,1292649.0,9.58,-1.35,-0.12,1.07
2022-06-29,836504,8.98,8.98,8.98,8.98,1,898.0,0.0,2.63,0.23,0.0
2022-07-01,836504,7.8,8.65,8.65,7.8,18,14125.0,9.47,-3.67,-0.33,0.01
2022-07-04,836504,8.88,8.88,8.88,8.88,1,888.0,0.0,2.66,0.23,0.0
2022-07-12,836504,9.2,9.2,9.2,9.2,1,920.0,0.0,3.6,0.32,0.0
2022-07-13,836504,8.87,8.87,8.87,8.87,3,2661.0,0.0,-3.59,-0.33,0.0
2022-07-22,836504,9.28,9.28,9.28,9.28,1,928.0,0.0,4.62,0.41,0.0
2022-08-04,836504,8.28,8.28,8.28,8.28,30,24840.0,0.0,-10.78,-1.0,0.02
2022-08-08,836504,7.75,7.75,7.75,7.75,2,1550.0,0.0,-6.4,-0.53,0.0
2022-08-09,836504,8.18,8.13,8.18,8.13,6,4903.0,0.65,4.9,0.38,0.0
2022-08-11,836504,7.58,7.91,8.14,7.58,97,76618.64,6.89,-2.71,-0.22,0.07
2022-08-12,836504,7.98,8.34,8.34,7.88,8,6370.0,5.82,5.44,0.43,0.01
2022-08-16,836504,8.4,8.4,8.4,8.4,1,840.0,0.0,0.72,0.06,0.0
2022-08-17,836504,8.0,8.37,8.37,7.99,62,49223.35,4.52,-0.36,-0.03,0.04
2022-08-18,836504,7.8,8.2,8.2,7.8,1,1186.6,4.78,-2.03,-0.17,0.0
2022-08-19,836504,7.88,7.88,7.88,7.88,13,10244.0,0.0,-3.9,-0.32,0.01
2022-08-22,836504,7.88,7.89,7.89,7.88,40,31532.05,0.13,0.13,0.01,0.03
2022-08-30,836504,8.39,8.39,8.39,8.39,1,839.0,0.0,6.34,0.5,0.0
2022-09-01,836504,7.88,7.95,7.95,7.88,47,37499.12,0.83,-5.24,-0.44,0.03
2022-09-02,836504,7.88,8.58,8.58,7.88,378,298308.6,8.81,7.92,0.63,0.27
2022-09-05,836504,7.88,7.88,7.88,7.88,62,48856.0,0.0,-8.16,-0.7,0.04
2022-09-06,836504,7.88,8.58,8.58,7.88,31,24498.0,8.88,8.88,0.7,0.02
2022-09-07,836504,7.88,7.88,7.88,7.88,18,14184.0,0.0,-8.16,-0.7,0.01
2022-09-08,836504,8.58,8.58,8.58,8.58,1,858.0,0.0,8.88,0.7,0.0
2022-10-13,836504,8.3,8.3,8.3,8.3,12,9694.4,0.0,-3.26,-0.28,0.01
2022-10-14,836504,8.16,8.16,8.16,8.16,57,46275.36,0.0,-1.69,-0.14,0.04
2022-10-17,836504,8.1,8.1,8.1,8.1,64,51840.0,0.0,-0.74,-0.06,0.05
2022-10-18,836504,8.0,8.0,8.5,8.0,2054,1643634.0,6.17,-1.23,-0.1,1.45
2022-10-19,836504,8.0,8.05,8.05,8.0,150,120250.0,0.63,0.63,0.05,0.11
2022-10-21,836504,8.11,8.39,8.39,8.11,90,74190.0,3.48,4.22,0.34,0.06
2022-10-26,836504,8.5,8.5,8.5,8.5,25,20910.0,0.0,1.31,0.11,0.02
2022-10-27,836504,8.6,8.6,8.6,8.6,7,6020.0,0.0,1.18,0.1,0.0
2022-10-28,836504,8.5,8.4,8.5,8.4,42,35291.6,1.16,-2.33,-0.2,0.03
2022-10-31,836504,8.4,8.48,8.48,8.4,290,244671.0,0.95,0.95,0.08,0.2
2022-11-01,836504,8.44,8.44,8.44,8.44,63,52834.4,0.0,-0.47,-0.04,0.04
2022-11-02,836504,8.44,8.44,8.44,8.44,50,42200.0,0.0,0.0,0.0,0.04
2022-11-07,836504,8.44,8.44,8.44,8.44,50,42200.0,0.0,0.0,0.0,0.04
2022-11-09,836504,8.45,8.45,8.45,8.45,1,845.0,0.0,0.12,0.01,0.0
2022-11-10,836504,8.5,8.5,8.5,8.5,2,1700.0,0.0,0.59,0.05,0.0
2022-11-11,836504,8.6,8.5,8.6,8.5,120,102010.0,1.18,0.0,0.0,0.08
2022-11-15,836504,8.5,8.52,8.52,8.5,30,25530.0,0.24,0.24,0.02,0.02
2022-11-16,836504,9.9,8.8,9.9,8.8,3,2750.0,12.91,3.29,0.28,0.0
2022-11-17,836504,8.7,8.7,8.7,8.7,96,83520.0,0.0,-1.14,-0.1,0.07
2022-11-18,836504,8.8,8.8,8.8,8.8,15,13208.8,0.0,1.15,0.1,0.01
2022-11-21,836504,8.99,9.0,9.0,8.99,4,3598.0,0.11,2.27,0.2,0.0
2022-11-22,836504,9.19,9.2,9.2,9.19,11,10119.0,0.11,2.22,0.2,0.01
2022-11-23,836504,9.9,9.98,9.99,9.88,77,76653.12,1.2,8.48,0.78,0.05
2022-11-24,836504,9.98,9.98,9.98,9.98,43,42914.0,0.0,0.0,0.0,0.03
2022-11-29,836504,9.99,11.57,11.99,9.99,22,24390.16,20.04,15.93,1.59,0.02
2022-11-30,836504,11.69,11.69,11.69,11.69,1,1169.0,0.0,1.04,0.12,0.0
2022-12-02,836504,10.0,10.0,10.0,10.0,10,10000.0,0.0,-14.46,-1.69,0.01
2022-12-07,836504,9.2,9.88,9.88,9.19,130,119243.78,6.9,-1.2,-0.12,0.34
2022-12-08,836504,9.89,9.97,9.99,9.89,198,196929.59,1.01,0.91,0.09,0.52
2022-12-09,836504,11.88,11.8,11.88,9.23,3,3291.0,26.58,18.36,1.83,0.01
