日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-30,300504,15.67,18.81,18.81,15.67,353,656604.0,24.04,44.03,5.75,0.05
2018-04-02,300504,20.69,20.69,20.69,20.69,198,409455.0,0.0,9.99,1.88,0.03
2018-04-03,300504,22.76,22.76,22.76,22.76,185,421060.0,0.0,10.0,2.07,0.03
2018-04-04,300504,25.04,25.04,25.04,25.04,528,1323063.0,0.0,10.02,2.28,0.08
2018-04-09,300504,27.54,27.54,27.54,27.54,1061,2922544.0,0.0,9.98,2.5,0.16
2018-04-10,300504,30.29,30.29,30.29,30.29,1199,3631558.0,0.0,9.99,2.75,0.18
2018-04-11,300504,33.32,33.32,33.32,33.32,1610,5363087.0,0.0,10.0,3.03,0.24
2018-04-12,300504,36.65,36.65,36.65,36.65,2742,10049503.0,0.0,9.99,3.33,0.41
2018-04-13,300504,40.32,40.32,40.32,40.32,3615,14576688.0,0.0,10.01,3.67,0.54
2018-04-16,300504,44.35,43.37,44.35,40.32,431535,1850061920.0,10.0,7.56,3.05,64.55
2018-04-17,300504,41.88,43.7,46.7,41.4,374662,1656390000.0,12.22,0.76,0.33,56.04
2018-04-18,300504,44.0,48.07,48.07,40.96,312644,1413977200.0,16.27,10.0,4.37,46.77
2018-04-19,300504,50.0,47.5,52.88,46.66,476227,2447371584.0,12.94,-1.19,-0.57,71.24
2018-04-20,300504,44.7,42.75,45.6,42.75,314932,1383163136.0,6.0,-10.0,-4.75,47.11
2018-04-23,300504,42.43,45.98,46.88,41.75,309708,1383454080.0,12.0,7.56,3.23,46.33
2018-04-24,300504,44.57,47.39,48.5,43.38,328396,1513996480.0,11.14,3.07,1.41,49.12
2018-04-25,300504,46.76,46.2,50.93,46.2,334391,1614268768.0,9.98,-2.51,-1.19,50.02
2018-04-26,300504,45.2,45.52,46.09,42.2,252322,1110856064.0,8.42,-1.47,-0.68,37.74
2018-04-27,300504,45.0,45.5,47.89,44.4,254894,1177510528.0,7.67,-0.04,-0.02,38.13
2018-05-02,300504,43.0,41.16,43.43,41.12,201828,853960160.0,5.08,-9.54,-4.34,30.19
2018-05-03,300504,41.44,42.24,43.0,41.16,161290,680196736.0,4.47,2.62,1.08,24.13
2018-05-04,300504,42.0,40.94,42.86,40.6,167039,695400144.0,5.35,-3.08,-1.3,24.99
2018-05-07,300504,41.29,41.77,42.27,40.58,153665,638243984.0,4.13,2.03,0.83,22.99
2018-05-08,300504,41.58,42.27,42.75,41.04,157533,661679392.0,4.09,1.2,0.5,23.56
2018-05-09,300504,42.67,43.86,45.65,41.75,230736,1003949792.0,9.23,3.76,1.59,34.51
2018-05-10,300504,43.5,46.67,48.0,43.01,272220,1235923392.0,11.38,6.41,2.81,40.72
2018-05-11,300504,45.88,44.54,48.01,44.28,244535,1132408096.0,7.99,-4.56,-2.13,36.58
2018-05-14,300504,45.5,48.99,48.99,45.5,294874,1421391952.0,7.84,9.99,4.45,44.11
2018-05-15,300504,48.6,50.2,51.69,47.11,392825,1945067840.0,9.35,2.47,1.21,58.76
2018-05-16,300504,48.09,46.59,48.41,45.25,246255,1156345584.0,6.29,-7.19,-3.61,36.84
2018-05-17,300504,46.0,48.27,50.0,45.88,250830,1210806080.0,8.84,3.61,1.68,37.52
2018-05-18,300504,49.0,47.09,50.46,46.85,196633,949380992.0,7.48,-2.44,-1.18,29.41
2018-05-21,300504,46.41,51.8,51.8,46.13,245958,1240009552.0,12.04,10.0,4.71,36.79
2018-05-22,300504,55.0,56.98,56.98,52.95,184187,1025395824.0,7.78,10.0,5.18,27.55
2018-05-23,300504,62.6,54.48,62.68,54.39,463187,2779167408.0,14.55,-4.39,-2.5,69.29
2018-05-24,300504,52.66,54.71,56.19,52.2,280084,1513524832.0,7.32,0.42,0.23,41.9
2018-05-25,300504,54.0,51.52,54.01,51.51,201884,1065994048.0,4.57,-5.83,-3.19,30.2
2018-05-28,300504,52.79,49.03,53.6,48.99,206508,1071477936.0,8.95,-4.83,-2.49,30.89
2018-05-29,300504,48.5,50.17,50.38,47.62,179402,884960464.0,5.63,2.33,1.14,26.84
