日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-21,000902,4.7,4.35,4.7,4.15,30350,13296989.0,12.64,0.0,0.0,4.67
2006-07-24,000902,4.18,4.14,4.25,4.0,25458,10410065.0,5.75,-4.83,-0.21,3.92
2006-07-25,000902,4.08,4.13,4.18,4.07,12896,5325678.5,2.66,-0.24,-0.01,1.98
2006-07-26,000902,4.13,4.11,4.17,4.05,10907,4471907.0,2.91,-0.48,-0.02,1.68
2006-07-27,000902,4.1,4.05,4.13,4.02,11311,4599022.0,2.68,-1.46,-0.06,1.74
2006-07-28,000902,3.93,3.99,4.1,3.93,13774,5514083.0,4.2,-1.48,-0.06,2.12
2006-07-31,000902,4.0,3.99,4.07,3.94,11776,4720656.0,3.26,0.0,0.0,1.81
2006-08-01,000902,3.98,3.96,4.05,3.95,8597,3427542.0,2.51,-0.75,-0.03,1.32
2006-08-02,000902,4.01,3.88,4.01,3.78,5019,1950965.88,5.81,-2.02,-0.08,0.77
2006-08-03,000902,3.95,4.0,4.02,3.85,10697,4270797.5,4.38,3.09,0.12,1.65
2006-08-04,000902,4.0,3.85,4.03,3.85,5645,2253473.75,4.5,-3.75,-0.15,0.87
2006-08-07,000902,3.8,3.62,3.88,3.6,6539,2410813.75,7.27,-5.97,-0.23,1.01
2006-08-08,000902,3.6,3.68,3.7,3.6,4520,1653307.12,2.76,1.66,0.06,0.7
2006-08-09,000902,3.67,3.67,3.7,3.65,2582,949533.75,1.36,-0.27,-0.01,0.4
2006-08-10,000902,3.67,3.73,3.84,3.66,5208,1957551.0,4.9,1.63,0.06,0.8
2006-08-11,000902,3.78,3.75,3.78,3.71,1867,699949.25,1.88,0.54,0.02,0.29
2006-08-14,000902,3.74,3.75,3.78,3.66,5647,2110972.0,3.2,0.0,0.0,0.87
2006-08-15,000902,3.68,3.78,3.79,3.65,4122,1540624.38,3.73,0.8,0.03,0.63
2006-08-16,000902,3.78,3.84,3.85,3.72,4051,1544311.38,3.44,1.59,0.06,0.62
2006-08-17,000902,3.85,3.8,3.86,3.72,2954,1117373.25,3.65,-1.04,-0.04,0.45
2006-08-18,000902,3.75,3.73,3.83,3.7,2210,828849.12,3.42,-1.84,-0.07,0.34
2006-08-21,000902,3.63,3.8,3.84,3.55,3615,1346395.0,7.77,1.88,0.07,0.56
2006-08-22,000902,3.78,3.95,4.07,3.78,9954,3947551.0,7.63,3.95,0.15,1.53
2006-08-23,000902,3.96,3.88,3.96,3.88,3088,1208458.88,2.03,-1.77,-0.07,0.48
2006-08-24,000902,3.85,3.95,3.98,3.83,1869,730808.62,3.87,1.8,0.07,0.29
2006-08-25,000902,3.99,3.93,3.99,3.87,3159,1232983.0,3.04,-0.51,-0.02,0.49
2006-08-28,000902,3.95,3.97,3.98,3.89,5565,2192335.75,2.29,1.02,0.04,0.86
2006-08-29,000902,3.99,3.93,4.0,3.92,5462,2159850.5,2.02,-1.01,-0.04,0.84
2006-08-30,000902,3.91,3.92,3.97,3.9,3387,1326244.0,1.78,-0.25,-0.01,0.52
2006-08-31,000902,3.95,3.9,3.95,3.83,5838,2264789.25,3.06,-0.51,-0.02,0.9
2006-09-01,000902,3.93,3.94,3.98,3.78,9855,3832207.75,5.13,1.03,0.04,1.52
2006-09-04,000902,3.95,4.13,4.16,3.93,23245,9449356.0,5.84,4.82,0.19,3.58
2006-09-05,000902,4.09,4.11,4.15,4.01,10647,4339750.5,3.39,-0.48,-0.02,1.64
2006-09-06,000902,4.11,4.06,4.11,3.98,7530,3039927.75,3.16,-1.22,-0.05,1.16
2006-09-07,000902,4.01,3.97,4.07,3.94,4889,1955236.5,3.2,-2.22,-0.09,0.75
2006-09-08,000902,4.03,3.95,4.03,3.95,4622,1836098.5,2.02,-0.5,-0.02,0.71
2006-09-11,000902,3.93,3.97,3.98,3.87,5076,1989116.0,2.78,0.51,0.02,0.78
2006-09-12,000902,3.93,3.96,4.01,3.93,3567,1421012.25,2.02,-0.25,-0.01,0.55
2006-09-13,000902,3.93,3.9,3.97,3.88,3914,1532276.12,2.27,-1.52,-0.06,0.6
2006-09-14,000902,3.9,3.92,3.95,3.87,4372,1707505.62,2.05,0.51,0.02,0.67
2006-09-15,000902,3.92,3.96,3.97,3.91,4933,1941786.88,1.53,1.02,0.04,0.76
2006-09-18,000902,3.95,4.28,4.31,3.93,29706,12480064.0,9.6,8.08,0.32,4.57
2006-09-19,000902,4.25,4.21,4.35,4.17,14719,6266881.5,4.21,-1.64,-0.07,2.26
2006-09-20,000902,4.22,4.31,4.37,4.17,14692,6311468.0,4.75,2.38,0.1,2.26
2006-09-21,000902,4.31,4.33,4.34,4.23,9324,4002466.75,2.55,0.46,0.02,1.43
2006-09-22,000902,4.38,4.36,4.55,4.31,24657,10959460.0,5.54,0.69,0.03,3.79
2006-09-25,000902,4.36,4.34,4.36,4.25,15195,6541364.0,2.52,-0.46,-0.02,2.34
2006-09-26,000902,4.31,4.5,4.52,4.26,23465,10399246.0,5.99,3.69,0.16,3.61
2006-09-27,000902,4.47,4.5,4.55,4.45,9186,4125986.5,2.22,0.0,0.0,1.41
2006-09-28,000902,4.5,4.5,4.58,4.47,9441,4278285.0,2.44,0.0,0.0,1.45
2006-09-29,000902,4.5,4.5,4.56,4.48,10843,4907476.5,1.78,0.0,0.0,1.67
2006-10-09,000902,4.5,4.42,4.55,4.42,10210,4566667.5,2.89,-1.78,-0.08,1.57
2006-10-10,000902,4.38,4.27,4.4,4.25,17464,7508582.5,3.39,-3.39,-0.15,2.69
2006-10-11,000902,4.27,4.54,4.54,4.27,17616,7801995.5,6.32,6.32,0.27,2.71
2006-10-12,000902,4.53,4.49,4.67,4.47,11012,5018786.5,4.41,-1.1,-0.05,1.69
2006-10-13,000902,4.49,4.45,4.49,4.4,6478,2869368.0,2.0,-0.89,-0.04,1.0
2006-10-16,000902,4.43,4.47,4.52,4.43,4754,2128037.5,2.02,0.45,0.02,0.73
2006-10-17,000902,4.46,4.49,4.51,4.46,5076,2277750.5,1.12,0.45,0.02,0.78
2006-10-18,000902,4.5,4.51,4.52,4.42,7649,3430883.25,2.23,0.45,0.02,1.18
2006-10-19,000902,4.5,4.51,4.6,4.45,7790,3519144.75,3.33,0.0,0.0,1.2
2006-10-20,000902,4.52,4.6,4.74,4.5,14731,6800690.5,5.32,2.0,0.09,2.27
2006-10-23,000902,4.7,4.39,4.7,4.38,13231,6001487.0,6.96,-4.57,-0.21,2.04
2006-10-24,000902,4.42,4.47,4.5,4.33,9966,4397190.0,3.87,1.82,0.08,1.53
2006-10-25,000902,4.43,4.4,4.5,4.34,10202,4505113.0,3.58,-1.57,-0.07,1.57
2006-10-26,000902,4.37,4.36,4.45,4.27,10598,4615063.5,4.09,-0.91,-0.04,1.63
2006-10-27,000902,4.33,4.38,4.46,4.33,9304,4104687.75,2.98,0.46,0.02,1.43
2006-10-30,000902,4.4,4.34,4.41,4.05,6129,2620207.5,8.22,-0.91,-0.04,0.94
2006-10-31,000902,4.34,4.29,4.34,4.27,5900,2530152.0,1.61,-1.15,-0.05,0.91
2006-11-01,000902,4.36,4.3,4.36,4.26,3125,1342830.75,2.33,0.23,0.01,0.48
2006-11-02,000902,4.33,4.25,4.33,4.18,6352,2700837.75,3.49,-1.16,-0.05,0.98
2006-11-03,000902,4.24,4.33,4.35,4.21,4814,2068440.38,3.29,1.88,0.08,0.74
2006-11-06,000902,4.31,4.27,4.34,4.24,3302,1415752.0,2.31,-1.39,-0.06,0.51
2006-11-07,000902,4.25,4.09,4.25,4.08,6897,2875345.25,3.98,-4.22,-0.18,1.06
2006-11-08,000902,4.06,4.14,4.14,4.04,4030,1645960.12,2.44,1.22,0.05,0.62
2006-11-09,000902,4.13,4.12,4.17,4.08,3073,1269232.25,2.17,-0.48,-0.02,0.47
2006-11-10,000902,4.11,4.04,4.12,4.02,6115,2486308.0,2.43,-1.94,-0.08,0.94
2006-11-13,000902,4.04,3.88,4.12,3.8,6544,2585931.0,7.92,-3.96,-0.16,1.01
2006-11-14,000902,3.93,3.82,3.93,3.73,3861,1470012.0,5.15,-1.55,-0.06,0.59
2006-11-15,000902,3.82,3.86,3.9,3.81,6067,2344001.25,2.36,1.05,0.04,0.93
2006-11-16,000902,3.86,3.86,3.89,3.82,4799,1849897.75,1.81,0.0,0.0,0.74
2006-11-17,000902,3.86,3.89,3.99,3.85,10126,3935086.5,3.63,0.78,0.03,1.56
2006-11-20,000902,3.89,3.88,3.95,3.84,3329,1292260.0,2.83,-0.26,-0.01,0.51
2006-11-21,000902,3.91,3.9,3.91,3.8,4445,1719629.88,2.84,0.52,0.02,0.68
2006-11-22,000902,3.89,3.9,3.95,3.88,11086,4336398.5,1.79,0.0,0.0,1.71
2006-11-23,000902,3.9,3.83,3.9,3.8,12658,4844573.5,2.56,-1.79,-0.07,1.95
2006-11-24,000902,3.83,3.87,3.87,3.8,15740,6031772.0,1.83,1.04,0.04,2.42
2006-11-27,000902,3.88,3.97,4.0,3.86,10951,4316331.0,3.62,2.58,0.1,1.68
2006-11-28,000902,3.98,3.96,3.99,3.92,7836,3099507.5,1.76,-0.25,-0.01,1.21
2006-11-29,000902,3.95,3.94,3.97,3.89,7976,3136280.5,2.02,-0.51,-0.02,1.23
2006-11-30,000902,3.94,4.03,4.06,3.93,15887,6387376.5,3.3,2.28,0.09,2.44
2006-12-01,000902,4.06,3.97,4.06,3.95,10828,4319329.0,2.73,-1.49,-0.06,1.67
2006-12-04,000902,3.96,3.95,3.99,3.9,15341,6051719.0,2.27,-0.5,-0.02,2.36
2006-12-05,000902,3.95,4.22,4.22,3.93,26243,10655059.0,7.34,6.84,0.27,4.04
2006-12-06,000902,4.18,4.29,4.32,4.11,27608,11677620.0,4.98,1.66,0.07,4.25
2006-12-07,000902,4.28,4.26,4.36,4.22,27312,11728990.0,3.26,-0.7,-0.03,4.2
2006-12-11,000902,4.1,4.34,4.36,3.99,27069,11573995.0,8.69,1.88,0.08,4.16
2006-12-12,000902,4.4,4.34,4.42,4.26,38702,16826156.0,3.69,0.0,0.0,5.95
2006-12-13,000902,4.3,4.27,4.37,4.21,17315,7391452.5,3.69,-1.61,-0.07,2.66
2006-12-14,000902,4.33,4.2,4.34,4.19,15973,6767181.0,3.51,-1.64,-0.07,2.46
2006-12-15,000902,4.23,4.17,4.28,4.15,12119,5090910.0,3.1,-0.71,-0.03,1.86
2006-12-18,000902,4.18,4.15,4.2,4.12,13527,5614969.5,1.92,-0.48,-0.02,2.08
2006-12-19,000902,4.18,4.13,4.18,4.02,14932,6103704.0,3.86,-0.48,-0.02,2.3
2006-12-20,000902,4.09,4.22,4.24,4.08,13752,5760880.5,3.87,2.18,0.09,2.12
2006-12-21,000902,4.21,4.28,4.35,4.19,18316,7839503.0,3.79,1.42,0.06,2.82
2006-12-22,000902,4.27,4.49,4.64,4.26,31877,14280465.0,8.88,4.91,0.21,4.9
2006-12-25,000902,4.5,4.43,4.55,4.37,14818,6584880.5,4.01,-1.34,-0.06,2.28
2006-12-26,000902,4.43,4.24,4.43,4.21,12726,5448426.0,4.97,-4.29,-0.19,1.96
