日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-10,603070,11.3,13.56,13.56,11.3,10277,13891908.0,23.99,43.95,4.14,1.71
2022-03-11,603070,14.92,14.92,14.92,14.92,4344,6481576.0,0.0,10.03,1.36,0.72
2022-03-14,603070,16.41,16.41,16.41,16.41,4815,7902170.0,0.0,9.99,1.49,0.8
2022-03-15,603070,18.05,18.05,18.05,18.05,21474,38761238.0,0.0,9.99,1.64,3.58
2022-03-16,603070,19.86,19.86,19.86,19.86,13493,26796681.0,0.0,10.03,1.81,2.25
2022-03-17,603070,21.85,21.85,21.85,21.85,16406,35847744.0,0.0,10.02,1.99,2.73
2022-03-18,603070,24.04,24.04,24.04,24.04,19137,46006237.0,0.0,10.02,2.19,3.19
2022-03-21,603070,26.44,26.44,26.44,26.44,72435,191518616.0,0.0,9.98,2.4,12.07
2022-03-22,603070,29.02,29.08,29.08,28.05,235761,681555856.0,3.9,9.98,2.64,39.29
2022-03-23,603070,29.08,31.99,31.99,27.66,491431,1499362176.0,14.89,10.01,2.91,81.91
2022-03-24,603070,29.5,35.19,35.19,29.5,265780,885548048.0,17.79,10.0,3.2,44.3
2022-03-25,603070,38.71,38.71,38.71,38.71,86682,335546016.0,0.0,10.0,3.52,14.45
2022-03-28,603070,36.56,34.9,42.58,34.9,487438,1902346432.0,19.84,-9.84,-3.81,81.24
2022-03-29,603070,31.41,31.41,34.29,31.41,349687,1108781856.0,8.25,-10.0,-3.49,58.28
2022-03-30,603070,30.28,30.75,32.28,28.88,342895,1033356656.0,10.82,-2.1,-0.66,57.15
2022-03-31,603070,30.3,33.83,33.83,29.52,390675,1238966480.0,14.02,10.02,3.08,65.11
2022-04-01,603070,32.8,30.45,33.95,30.45,256010,817547792.0,10.35,-9.99,-3.38,42.67
2022-04-06,603070,28.0,27.41,28.5,27.41,192162,530407744.0,3.58,-9.98,-3.04,32.03
2022-04-07,603070,26.3,26.23,27.65,25.81,206021,547586656.0,6.71,-4.3,-1.18,34.34
2022-04-08,603070,26.0,23.61,26.46,23.61,238118,581860128.0,10.87,-9.99,-2.62,39.69
2022-04-11,603070,23.2,21.85,23.39,21.53,186690,417973024.0,7.88,-7.45,-1.76,31.11
2022-04-12,603070,21.85,22.39,22.85,21.81,165888,371259728.0,4.76,2.47,0.54,27.65
2022-04-13,603070,22.1,21.18,23.29,21.07,176419,392128176.0,9.92,-5.4,-1.21,29.4
2022-04-14,603070,21.5,22.1,22.87,21.5,158357,350914304.0,6.47,4.34,0.92,26.39
2022-04-15,603070,21.82,22.58,23.48,21.2,197141,441801952.0,10.32,2.17,0.48,32.86
2022-04-18,603070,22.0,23.1,23.78,21.6,161706,365850016.0,9.65,2.3,0.52,26.95
2022-04-19,603070,22.51,22.58,23.66,22.3,150783,344313424.0,5.89,-2.25,-0.52,25.13
2022-04-20,603070,22.66,20.9,23.19,20.62,154662,343045904.0,11.38,-7.44,-1.68,25.78
2022-04-21,603070,20.49,22.99,22.99,20.12,184760,413110208.0,13.73,10.0,2.09,30.79
2022-04-22,603070,22.87,22.25,24.85,22.25,308219,725268576.0,11.31,-3.22,-0.74,51.37
2022-04-25,603070,20.03,20.03,20.5,20.03,59370,119181218.0,2.11,-9.98,-2.22,9.9
2022-04-26,603070,18.03,18.03,18.85,18.03,157119,285541056.0,4.09,-9.99,-2.0,26.19
2022-04-27,603070,16.71,17.23,17.49,16.3,183819,309081488.0,6.6,-4.44,-0.8,30.64
2022-04-28,603070,17.26,16.06,17.59,16.01,163804,271948080.0,9.17,-6.79,-1.17,27.3
2022-04-29,603070,16.32,16.9,17.58,16.21,154223,259153986.0,8.53,5.23,0.84,25.7
2022-05-05,603070,16.69,17.65,17.95,16.69,139802,244061570.0,7.46,4.44,0.75,23.3
2022-05-06,603070,17.16,17.87,18.44,17.16,150055,269051296.0,7.25,1.25,0.22,25.01
2022-05-09,603070,17.96,19.66,19.66,17.79,136151,256927908.0,10.46,10.02,1.79,22.69
2022-05-10,603070,19.68,19.45,20.41,18.8,231040,451039792.0,8.19,-1.07,-0.21,38.51
2022-05-11,603070,19.32,19.01,19.78,18.91,181042,350824960.0,4.47,-2.26,-0.44,30.17
2022-05-12,603070,18.64,18.84,19.19,18.32,117416,220391299.0,4.58,-0.89,-0.17,19.57
2022-05-13,603070,18.99,18.61,19.18,18.48,87690,165014380.0,3.72,-1.22,-0.23,14.62
2022-05-16,603070,18.82,18.68,19.5,18.54,97650,184245041.0,5.16,0.38,0.07,16.27
2022-05-17,603070,18.77,19.55,20.35,18.02,179313,344346608.0,12.47,4.66,0.87,29.89
2022-05-18,603070,19.3,20.19,20.93,19.15,209658,421736368.0,9.1,3.27,0.64,34.94
2022-05-19,603070,19.6,20.06,20.53,19.21,181437,359587568.0,6.54,-0.64,-0.13,30.24
2022-05-20,603070,19.8,19.21,20.17,18.9,147023,286413056.0,6.33,-4.24,-0.85,24.5
2022-05-23,603070,19.34,18.94,19.34,18.66,91759,173464399.0,3.54,-1.41,-0.27,15.29
2022-05-24,603070,18.97,17.55,18.98,17.38,112417,203815219.0,8.45,-7.34,-1.39,18.74
2022-05-25,603070,17.64,17.8,17.98,17.16,77152,135615918.0,4.67,1.42,0.25,12.86
2022-05-26,603070,17.61,17.35,17.79,17.08,67819,118008947.0,3.99,-2.53,-0.45,11.3
2022-05-27,603070,17.3,17.2,17.64,17.06,50021,86763922.0,3.34,-0.86,-0.15,8.34
2022-05-30,603070,17.29,17.27,17.4,17.03,43234,74403612.0,2.15,0.41,0.07,7.21
2022-05-31,603070,17.27,17.41,17.61,16.8,68197,117763333.0,4.69,0.81,0.14,11.37
2022-06-01,603070,17.4,18.01,18.01,17.28,85714,152422073.0,4.19,3.45,0.6,14.29
2022-06-02,603070,18.01,18.16,18.3,17.62,87161,156933655.0,3.78,0.83,0.15,14.53
2022-06-06,603070,18.17,18.3,18.53,18.13,75763,138762509.0,2.2,0.77,0.14,12.63
2022-06-07,603070,18.4,18.17,18.9,17.9,82660,151406617.0,5.46,-0.71,-0.13,13.78
2022-06-08,603070,17.91,19.26,19.99,17.91,184638,354573952.0,11.45,6.0,1.09,30.77
2022-06-09,603070,18.89,18.07,19.0,18.0,131582,242667851.0,5.19,-6.18,-1.19,21.93
2022-06-10,603070,17.6,17.8,17.97,17.4,72380,128867175.0,3.15,-1.49,-0.27,12.06
2022-06-13,603070,17.65,19.58,19.58,17.65,97055,185972734.0,10.84,10.0,1.78,16.18
2022-06-14,603070,20.0,20.4,21.54,19.98,323689,669078560.0,7.97,4.19,0.82,53.95
