日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-29,605136,17.61,17.61,17.61,17.61,3447,6069410.0,0.0,43.99,5.38,0.86
2020-09-30,605136,19.37,19.37,19.37,19.37,2808,5439309.0,0.0,9.99,1.76,0.7
2020-10-09,605136,21.31,21.31,21.31,21.31,1114,2374872.0,0.0,10.02,1.94,0.28
2020-10-12,605136,23.44,23.44,23.44,23.44,1891,4432621.0,0.0,10.0,2.13,0.47
2020-10-13,605136,25.78,25.78,25.78,25.78,2525,6509038.0,0.0,9.98,2.34,0.63
2020-10-14,605136,28.36,28.36,28.36,28.36,2389,6775062.0,0.0,10.01,2.58,0.6
2020-10-15,605136,31.2,31.2,31.2,31.2,1538,4797562.0,0.0,10.01,2.84,0.38
2020-10-16,605136,34.32,34.32,34.32,34.32,2909,9985129.0,0.0,10.0,3.12,0.73
2020-10-19,605136,37.75,37.75,37.75,37.75,2265,8551772.0,0.0,9.99,3.43,0.57
2020-10-20,605136,41.53,41.53,41.53,41.53,2237,9291009.0,0.0,10.01,3.78,0.56
2020-10-21,605136,45.68,45.68,45.68,45.68,2077,9489883.0,0.0,9.99,4.15,0.52
2020-10-22,605136,50.25,50.25,50.25,50.25,2068,10390092.0,0.0,10.0,4.57,0.52
2020-10-23,605136,55.28,51.51,55.28,50.28,296018,1594165952.0,9.95,2.51,1.26,73.99
2020-10-26,605136,49.01,46.36,49.01,46.36,26091,123937392.0,5.14,-10.0,-5.15,6.52
2020-10-27,605136,45.0,43.06,45.1,41.8,188818,820304048.0,7.12,-7.12,-3.3,47.19
2020-10-28,605136,42.0,41.25,42.62,40.88,111721,466416288.0,4.04,-4.2,-1.81,27.92
2020-10-29,605136,40.01,41.0,41.44,39.6,103720,417623040.0,4.46,-0.61,-0.25,25.92
2020-10-30,605136,41.05,40.0,41.97,39.66,90245,369807920.0,5.63,-2.44,-1.0,22.56
2020-11-02,605136,40.19,38.85,40.57,36.94,90257,347714160.0,9.08,-2.88,-1.15,22.56
2020-11-03,605136,38.6,39.88,40.95,38.3,88468,350668736.0,6.82,2.65,1.03,22.11
2020-11-04,605136,39.2,39.28,39.69,38.24,62383,243086410.0,3.64,-1.5,-0.6,15.59
2020-11-05,605136,39.99,40.12,40.8,39.42,73338,293850624.0,3.51,2.14,0.84,18.33
2020-11-06,605136,40.1,37.9,40.12,37.8,72393,279894832.0,5.78,-5.53,-2.22,18.09
2020-11-09,605136,38.16,41.69,41.69,38.15,128916,520975792.0,9.34,10.0,3.79,32.22
2020-11-10,605136,41.0,39.14,41.3,38.88,99819,397790496.0,5.8,-6.12,-2.55,24.95
2020-11-11,605136,38.26,35.88,38.66,35.63,93461,345053984.0,7.74,-8.33,-3.26,23.36
2020-11-12,605136,36.19,34.96,36.6,34.58,65736,232479080.0,5.63,-2.56,-0.92,16.43
2020-11-13,605136,35.19,35.6,35.83,34.7,48172,169974665.0,3.23,1.83,0.64,12.04
2020-11-16,605136,35.7,37.65,37.77,35.6,74310,272704912.0,6.1,5.76,2.05,18.57
2020-11-17,605136,37.0,38.76,39.5,36.6,96271,367583696.0,7.7,2.95,1.11,24.06
2020-11-18,605136,38.12,38.88,39.4,37.7,66048,254446158.0,4.39,0.31,0.12,16.51
2020-11-19,605136,38.43,38.28,38.88,37.88,46722,179476826.0,2.57,-1.54,-0.6,11.68
2020-11-20,605136,38.2,36.56,38.65,36.55,60908,226730448.0,5.49,-4.49,-1.72,15.22
2020-11-23,605136,36.74,36.68,37.82,36.15,41339,152248844.0,4.57,0.33,0.12,10.33
2020-11-24,605136,36.2,36.4,36.59,35.7,33748,122069883.0,2.43,-0.76,-0.28,8.43
2020-11-25,605136,36.4,35.15,36.5,35.15,36340,130010300.0,3.71,-3.43,-1.25,9.08
2020-11-26,605136,34.98,34.6,35.47,34.35,31231,108660584.0,3.19,-1.56,-0.55,7.81
2020-11-27,605136,34.48,33.25,34.56,33.25,50701,171063316.0,3.79,-3.9,-1.35,12.67
2020-11-30,605136,33.37,33.38,34.08,32.72,35102,117076595.0,4.09,0.39,0.13,8.77
2020-12-01,605136,33.32,33.99,34.12,33.18,27587,93134348.0,2.82,1.83,0.61,6.89
2020-12-02,605136,33.93,34.5,35.25,33.81,40302,138936749.0,4.24,1.5,0.51,10.07
2020-12-03,605136,34.17,34.05,34.44,33.7,27006,91950751.0,2.14,-1.3,-0.45,6.75
2020-12-04,605136,33.93,33.92,34.05,33.18,26006,87512704.0,2.56,-0.38,-0.13,6.5
2020-12-07,605136,33.79,34.22,34.88,33.45,29412,100970031.0,4.22,0.88,0.3,7.35
