日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-08,300606,10.03,12.04,12.04,10.03,42,50266.0,24.04,44.02,3.68,0.02
2017-02-09,300606,13.24,13.24,13.24,13.24,34,44433.0,0.0,9.97,1.2,0.02
2017-02-10,300606,14.56,14.56,14.56,14.56,33,48048.0,0.0,9.97,1.32,0.01
2017-02-13,300606,16.02,16.02,16.02,16.02,36,57672.0,0.0,10.03,1.46,0.02
2017-02-14,300606,17.62,17.62,17.62,17.62,66,116292.0,0.0,9.99,1.6,0.03
2017-02-15,300606,19.38,19.38,19.38,19.38,64,124574.0,0.0,9.99,1.76,0.03
2017-02-16,300606,21.32,21.32,21.32,21.32,70,148728.0,0.0,10.01,1.94,0.03
2017-02-17,300606,23.45,23.45,23.45,23.45,195,457275.0,0.0,9.99,2.13,0.09
2017-02-20,300606,25.8,25.8,25.8,25.8,258,665898.0,0.0,10.02,2.35,0.12
2017-02-21,300606,28.38,28.38,28.38,28.38,536,1521735.0,0.0,10.0,2.58,0.24
2017-02-22,300606,31.22,31.22,31.22,31.22,678,2117465.0,0.0,10.01,2.84,0.3
2017-02-23,300606,34.34,34.34,34.34,34.34,605,2078497.0,0.0,9.99,3.12,0.27
2017-02-24,300606,37.77,37.77,37.77,37.77,595,2248825.0,0.0,9.99,3.43,0.27
2017-02-27,300606,41.55,41.55,41.55,41.55,4124,17135635.0,0.0,10.01,3.78,1.85
2017-02-28,300606,45.71,45.71,45.71,45.29,47638,217621246.0,1.01,10.01,4.16,21.36
2017-03-01,300606,46.0,45.7,48.5,44.33,143973,664420736.0,9.12,-0.02,-0.01,64.56
2017-03-02,300606,44.0,44.1,45.98,42.52,91680,404520656.0,7.57,-3.5,-1.6,41.11
2017-03-03,300606,43.7,44.2,45.64,43.4,63438,282523504.0,5.08,0.23,0.1,28.45
2017-03-06,300606,43.6,45.24,45.81,43.2,65419,293108704.0,5.9,2.35,1.04,29.34
2017-03-07,300606,45.11,46.03,46.3,44.68,66381,302204816.0,3.58,1.75,0.79,29.77
2017-03-08,300606,45.8,46.6,46.86,45.51,73188,338563840.0,2.93,1.24,0.57,32.82
2017-03-09,300606,46.2,44.55,46.2,44.2,57610,259198789.0,4.29,-4.4,-2.05,25.83
2017-03-10,300606,44.2,44.19,44.8,43.84,37395,165370169.0,2.15,-0.81,-0.36,16.77
2017-03-13,300606,44.02,45.04,45.28,43.31,45606,203018440.0,4.46,1.92,0.85,20.45
2017-03-14,300606,45.32,45.01,45.86,44.98,48310,219040357.0,1.95,-0.07,-0.03,21.66
2017-03-15,300606,44.82,45.05,45.27,43.8,38282,171176079.0,3.27,0.09,0.04,17.17
2017-03-16,300606,45.3,46.98,47.94,45.3,79820,371953728.0,5.86,4.28,1.93,35.79
