日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600735,3.29,3.42,3.44,3.23,17504,5853445.0,6.38,3.95,0.13,2.1
2006-07-11,600735,3.44,3.56,3.59,3.35,33355,11619998.0,7.02,4.09,0.14,4.0
2006-07-12,600735,3.6,3.69,3.74,3.54,38655,14233076.0,5.62,3.65,0.13,4.63
2006-07-13,600735,3.66,3.51,3.84,3.51,51403,18809927.0,8.94,-4.88,-0.18,6.16
2006-07-14,600735,3.4,3.6,3.64,3.36,26330,9271599.0,7.98,2.56,0.09,3.15
2006-07-17,600735,3.6,3.64,3.69,3.53,19873,7191353.0,4.44,1.11,0.04,2.38
2006-07-18,600735,3.67,3.82,3.82,3.62,58565,22051621.0,5.49,4.95,0.18,7.02
2006-07-19,600735,3.9,3.93,4.01,3.83,77454,30396854.0,4.71,2.88,0.11,9.28
2006-07-20,600735,3.87,3.73,3.94,3.73,38764,14643901.0,5.34,-5.09,-0.2,4.64
2006-07-21,600735,3.68,3.92,3.92,3.65,63062,24021100.0,7.24,5.09,0.19,7.56
2006-07-24,600735,3.85,4.1,4.12,3.76,56350,22729049.0,9.18,4.59,0.18,6.75
2006-07-25,600735,4.13,4.13,4.2,4.0,40598,16707814.0,4.88,0.73,0.03,4.86
2006-07-26,600735,4.13,3.97,4.13,3.92,26016,10499340.0,5.08,-3.87,-0.16,3.12
2006-07-27,600735,3.85,3.99,4.09,3.85,23624,9438764.0,6.05,0.5,0.02,2.83
2006-07-28,600735,3.99,3.95,4.07,3.79,32777,12653877.0,7.02,-1.0,-0.04,3.93
2006-07-31,600735,3.93,3.75,3.93,3.75,23727,8986582.0,4.56,-5.06,-0.2,2.84
2006-08-01,600735,3.73,3.76,3.78,3.61,17311,6373058.0,4.53,0.27,0.01,2.07
2006-08-02,600735,3.75,3.81,3.82,3.68,14081,5322174.0,3.72,1.33,0.05,1.69
2006-08-03,600735,3.84,3.9,3.92,3.76,24776,9507184.0,4.2,2.36,0.09,2.97
