日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600522,4.38,4.35,4.47,4.15,50961,22063795.0,7.31,-0.68,-0.03,4.24
2006-07-11,600522,4.35,4.29,4.4,4.23,39246,16859374.0,3.91,-1.38,-0.06,3.27
2006-07-12,600522,4.29,4.36,4.44,4.23,46287,20093133.0,4.9,1.63,0.07,3.85
2006-07-13,600522,4.3,3.92,4.33,3.92,66608,27216284.0,9.4,-10.09,-0.44,5.55
2006-07-14,600522,3.87,3.94,4.01,3.81,36783,14438687.0,5.1,0.51,0.02,3.06
2006-07-17,600522,3.94,3.96,3.99,3.85,24127,9486847.0,3.55,0.51,0.02,2.01
2006-07-18,600522,3.95,4.15,4.16,3.91,33246,13459573.0,6.31,4.8,0.19,2.77
2006-07-19,600522,4.13,3.98,4.14,3.93,25166,10117711.0,5.06,-4.1,-0.17,2.1
2006-07-20,600522,3.98,4.08,4.11,3.95,22523,9093933.0,4.02,2.51,0.1,1.88
2006-07-21,600522,4.13,4.12,4.2,4.09,22232,9217925.0,2.7,0.98,0.04,1.85
2006-07-24,600522,4.07,4.27,4.28,3.96,43724,18224805.0,7.77,3.64,0.15,3.64
2006-07-25,600522,4.31,4.28,4.37,4.24,44387,19101747.0,3.04,0.23,0.01,3.7
2006-07-26,600522,4.27,4.25,4.31,4.22,23715,10140993.0,2.1,-0.7,-0.03,1.97
2006-07-27,600522,4.23,4.1,4.29,4.07,30363,12623947.0,5.18,-3.53,-0.15,2.53
2006-07-28,600522,4.1,4.02,4.14,3.99,27068,10907560.0,3.66,-1.95,-0.08,2.25
2006-07-31,600522,4.01,3.89,4.08,3.8,23490,9237445.0,6.97,-3.23,-0.13,1.96
2006-08-01,600522,3.86,3.9,3.94,3.84,16694,6485907.0,2.57,0.26,0.01,1.39
2006-08-02,600522,3.93,3.94,4.0,3.86,27138,10687692.0,3.59,1.03,0.04,2.26
2006-08-03,600522,3.95,3.89,3.99,3.85,14702,5752834.0,3.55,-1.27,-0.05,1.22
2006-08-04,600522,3.9,3.55,3.93,3.5,25846,9589343.0,11.05,-8.74,-0.34,2.15
2006-08-07,600522,3.52,3.45,3.58,3.43,16411,5769304.0,4.23,-2.82,-0.1,1.37
2006-08-08,600522,3.46,3.57,3.58,3.46,14171,5005309.0,3.48,3.48,0.12,1.18
2006-08-09,600522,3.58,3.55,3.6,3.51,12828,4540042.0,2.52,-0.56,-0.02,1.07
2006-08-10,600522,3.53,3.63,3.63,3.53,14261,5130070.0,2.82,2.25,0.08,1.19
2006-08-11,600522,3.63,3.62,3.64,3.56,10875,3908932.0,2.2,-0.28,-0.01,0.91
2006-08-14,600522,3.6,3.46,3.63,3.4,25311,8878806.0,6.35,-4.42,-0.16,2.11
2006-08-15,600522,3.46,3.56,3.56,3.39,12876,4497790.0,4.91,2.89,0.1,1.07
2006-08-16,600522,3.56,3.71,3.72,3.52,31404,11507854.0,5.62,4.21,0.15,2.61
2006-08-17,600522,3.73,3.67,3.74,3.58,27483,10039035.0,4.31,-1.08,-0.04,2.29
2006-08-18,600522,3.7,3.67,3.77,3.66,27500,10213858.0,3.0,0.0,0.0,2.29
2006-08-21,600522,3.47,3.76,3.79,3.42,25658,9357198.0,10.08,2.45,0.09,2.14
2006-08-22,600522,3.73,3.74,3.82,3.71,21368,8043196.0,2.93,-0.53,-0.02,1.78
2006-08-23,600522,3.75,3.66,3.78,3.64,15268,5644872.0,3.74,-2.14,-0.08,1.27
2006-08-24,600522,3.62,3.69,3.7,3.59,14044,5131732.0,3.01,0.82,0.03,1.17
2006-08-25,600522,3.7,3.66,3.75,3.66,13567,5042352.0,2.44,-0.81,-0.03,1.13
2006-08-28,600522,3.66,3.77,3.77,3.66,17614,6593807.0,3.01,3.01,0.11,1.47
2006-08-29,600522,3.76,3.79,3.93,3.73,38103,14592611.0,5.31,0.53,0.02,3.17
2006-08-30,600522,3.76,3.83,3.85,3.75,20747,7911617.0,2.64,1.06,0.04,1.73
2006-08-31,600522,3.82,3.97,4.0,3.82,46833,18347128.0,4.7,3.66,0.14,3.9
2006-09-01,600522,3.98,3.86,4.0,3.8,44539,17355214.0,5.04,-2.77,-0.11,3.71
2006-09-04,600522,3.9,3.93,3.97,3.88,21060,8256829.0,2.33,1.81,0.07,1.75
2006-09-05,600522,4.0,3.94,4.02,3.91,20956,8265285.0,2.8,0.25,0.01,1.74
2006-09-06,600522,3.98,4.01,4.02,3.88,31150,12322149.0,3.55,1.78,0.07,2.59
2006-09-07,600522,4.06,4.07,4.18,4.06,94053,38587744.0,2.99,1.5,0.06,7.83
2006-09-08,600522,4.04,4.02,4.08,4.01,24119,9715797.0,1.72,-1.23,-0.05,2.01
2006-09-11,600522,4.0,3.95,4.05,3.88,22149,8709026.0,4.23,-1.74,-0.07,1.84
2006-09-12,600522,3.95,3.96,3.97,3.92,19096,7534584.0,1.27,0.25,0.01,1.59
2006-09-13,600522,3.98,3.86,3.99,3.85,19293,7508059.0,3.54,-2.53,-0.1,1.61
2006-09-14,600522,3.85,3.84,3.87,3.8,15574,5955561.0,1.81,-0.52,-0.02,1.3
2006-09-15,600522,3.84,3.9,3.92,3.84,13946,5433902.0,2.08,1.56,0.06,1.16
2006-09-18,600522,3.9,3.97,3.98,3.9,14037,5519189.0,2.05,1.79,0.07,1.17
2006-09-19,600522,3.97,3.94,3.98,3.91,15302,6029720.0,1.76,-0.76,-0.03,1.27
2006-09-20,600522,3.94,3.88,3.94,3.83,21780,8422823.0,2.79,-1.52,-0.06,1.81
2006-09-21,600522,3.88,3.88,3.92,3.85,13743,5324991.0,1.8,0.0,0.0,1.14
2006-09-22,600522,3.88,3.89,3.97,3.78,29276,11397914.0,4.9,0.26,0.01,2.44
2006-09-25,600522,3.9,3.96,4.04,3.85,51542,20502339.0,4.88,1.8,0.07,4.29
2006-09-27,600522,3.96,4.07,4.08,3.92,42437,17036503.0,4.04,2.78,0.11,3.53
2006-09-28,600522,4.08,4.14,4.27,4.02,77358,32228635.0,6.14,1.72,0.07,6.44
2006-09-29,600522,4.15,4.13,4.2,4.1,45694,18995588.0,2.42,-0.24,-0.01,3.8
2006-10-09,600522,4.16,4.22,4.25,4.11,49851,20889020.0,3.39,2.18,0.09,4.15
2006-10-10,600522,4.22,4.19,4.25,4.1,32024,13345472.0,3.55,-0.71,-0.03,2.67
2006-10-11,600522,4.19,4.11,4.2,4.05,30591,12565261.0,3.58,-1.91,-0.08,2.55
2006-10-12,600522,4.11,4.03,4.12,4.01,26320,10674680.0,2.68,-1.95,-0.08,2.19
2006-10-13,600522,4.03,4.08,4.1,4.01,16246,6606488.0,2.23,1.24,0.05,1.35
2006-10-16,600522,4.2,4.13,4.35,4.13,49826,20988980.0,5.39,1.23,0.05,4.15
2006-10-17,600522,4.15,4.31,4.33,4.12,75558,32328679.0,5.08,4.36,0.18,6.29
2006-10-18,600522,4.35,4.38,4.41,4.28,72723,31723967.0,3.02,1.62,0.07,6.05
2006-10-19,600522,4.38,4.52,4.6,4.31,96791,43242875.0,6.62,3.2,0.14,8.06
2006-10-20,600522,4.52,4.47,4.57,4.39,54910,24617239.0,3.98,-1.11,-0.05,4.57
2006-10-23,600522,4.51,4.22,4.52,4.16,59904,25842330.0,8.05,-5.59,-0.25,4.99
2006-10-24,600522,4.26,4.43,4.46,4.25,58685,25476706.0,4.98,4.98,0.21,4.89
2006-10-25,600522,4.43,4.4,4.47,4.35,42353,18677249.0,2.71,-0.68,-0.03,3.53
2006-10-26,600522,4.4,4.25,4.4,4.23,42869,18356934.0,3.86,-3.41,-0.15,3.57
2006-10-27,600522,4.24,4.13,4.3,4.12,31122,13029847.0,4.24,-2.82,-0.12,2.59
