日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000002,5.64,5.85,5.92,5.57,514719,299265984.0,6.25,4.46,0.25,1.77
2006-07-11,000002,5.88,5.86,5.95,5.78,283107,165883008.0,2.91,0.17,0.01,0.98
2006-07-12,000002,5.86,6.14,6.26,5.86,1257727,772718976.0,6.83,4.78,0.28,4.33
2006-07-13,000002,6.14,5.92,6.25,5.84,765769,463230016.0,6.68,-3.58,-0.22,2.64
2006-07-14,000002,5.88,6.2,6.28,5.86,797995,489004992.0,7.09,4.73,0.28,2.75
2006-07-18,000002,6.25,6.27,6.49,6.17,576343,363248992.0,5.16,1.13,0.07,1.99
2006-07-19,000002,6.2,5.99,6.28,5.96,428095,260304000.0,5.1,-4.47,-0.28,1.48
2006-07-20,000002,6.0,6.08,6.13,5.99,230459,139686000.0,2.34,1.5,0.09,0.79
2006-07-21,000002,6.0,6.04,6.13,5.99,263612,159802000.0,2.3,-0.66,-0.04,0.91
2006-07-24,000002,5.95,6.04,6.08,5.88,289203,174012000.0,3.31,0.0,0.0,1.0
2006-07-25,000002,6.03,6.0,6.1,5.95,270141,162504000.0,2.48,-0.66,-0.04,0.93
2006-07-26,000002,6.0,5.93,6.05,5.9,220629,131339000.0,2.5,-1.17,-0.07,0.76
2006-07-27,000002,5.88,5.78,5.94,5.75,313663,182644000.0,3.2,-2.53,-0.15,1.08
2006-07-28,000002,5.78,5.8,5.91,5.7,246614,142510000.0,3.63,0.35,0.02,0.85
2006-07-31,000002,5.82,5.54,5.84,5.51,304367,170895008.0,5.69,-4.48,-0.26,1.05
2006-08-01,000002,5.58,5.61,5.76,5.55,248256,140330000.0,3.79,1.26,0.07,0.86
2006-08-02,000002,5.61,5.64,5.71,5.58,226787,128365000.0,2.32,0.53,0.03,0.78
2006-08-03,000002,5.66,5.68,5.69,5.6,116857,65885000.0,1.6,0.71,0.04,0.4
2006-08-07,000002,5.54,5.5,5.65,5.46,204886,113950000.0,3.35,-3.17,-0.18,0.71
2006-08-08,000002,5.52,5.61,5.62,5.5,154814,86129000.0,2.18,2.0,0.11,0.53
2006-08-09,000002,5.63,5.65,5.67,5.54,125549,70535000.0,2.32,0.71,0.04,0.43
2006-08-10,000002,5.65,5.85,5.88,5.65,336685,195932000.0,4.07,3.54,0.2,1.16
2006-08-11,000002,5.87,5.86,5.94,5.82,164150,96338000.0,2.05,0.17,0.01,0.57
2006-08-14,000002,5.85,5.89,5.98,5.8,285345,168086000.0,3.07,0.51,0.03,0.98
2006-08-15,000002,5.86,6.18,6.2,5.81,687872,418275008.0,6.62,4.92,0.29,2.37
2006-08-16,000002,6.22,6.3,6.46,6.14,986915,627744000.0,5.18,1.94,0.12,3.4
2006-08-17,000002,6.28,6.22,6.28,6.09,404783,250782000.0,3.02,-1.27,-0.08,1.4
2006-08-18,000002,6.2,6.25,6.41,6.13,291863,183900992.0,4.5,0.48,0.03,1.01
2006-08-21,000002,5.99,6.3,6.32,5.96,375103,231195008.0,5.76,0.8,0.05,1.29
2006-08-22,000002,6.28,6.27,6.37,6.2,209386,131825000.0,2.7,-0.48,-0.03,0.72
2006-08-23,000002,6.26,6.28,6.44,6.24,285588,181767008.0,3.19,0.16,0.01,0.98
2006-08-24,000002,6.28,6.3,6.4,6.25,169876,107230000.0,2.39,0.32,0.02,0.59
2006-08-25,000002,6.31,6.4,6.47,6.24,486267,310687008.0,3.65,1.59,0.1,1.68
2006-08-28,000002,6.41,6.79,6.91,6.41,946893,637190976.0,7.81,6.09,0.39,3.26
2006-08-29,000002,6.78,6.7,6.96,6.64,574131,391264000.0,4.71,-1.33,-0.09,1.98
2006-08-30,000002,6.69,6.95,6.99,6.65,519504,355771008.0,5.07,3.73,0.25,1.79
2006-08-31,000002,6.98,6.9,7.07,6.85,390186,270712992.0,3.17,-0.72,-0.05,1.34
2006-09-01,000002,6.93,6.77,6.95,6.72,307984,209732992.0,3.33,-1.88,-0.13,1.06
2006-09-04,000002,6.73,6.92,6.92,6.72,216590,148183008.0,2.95,2.22,0.15,0.74
2006-09-05,000002,6.95,6.88,7.07,6.82,334063,231607008.0,3.61,-0.58,-0.04,1.14
2006-09-06,000002,6.8,6.77,6.89,6.57,506706,340177984.0,4.65,-1.6,-0.11,1.73
2006-09-07,000002,6.7,6.71,6.81,6.61,234312,157220000.0,2.95,-0.89,-0.06,0.8
2006-09-08,000002,6.71,6.78,6.9,6.71,214187,146108000.0,2.83,1.04,0.07,0.73
2006-09-11,000002,6.79,7.06,7.06,6.71,505144,349860000.0,5.16,4.13,0.28,1.73
2006-09-12,000002,7.07,7.08,7.14,6.96,419591,296924000.0,2.55,0.28,0.02,1.44
2006-09-13,000002,7.09,7.09,7.26,6.98,555853,397172992.0,3.95,0.14,0.01,1.9
2006-09-14,000002,7.05,7.0,7.11,6.84,331340,231216000.0,3.81,-1.27,-0.09,1.13
2006-09-15,000002,6.99,7.25,7.27,6.95,442618,318420992.0,4.57,3.57,0.25,1.51
2006-09-18,000002,7.25,7.32,7.37,7.21,230490,168144992.0,2.21,0.97,0.07,0.79
2006-09-19,000002,7.33,7.23,7.39,7.22,184298,134304992.0,2.32,-1.23,-0.09,0.63
2006-09-20,000002,7.23,7.57,7.63,7.2,461776,344175008.0,5.95,4.7,0.34,1.58
2006-09-21,000002,7.57,7.68,7.83,7.52,370153,284846016.0,4.1,1.45,0.11,1.27
2006-09-22,000002,7.68,7.65,7.83,7.63,257387,198400992.0,2.6,-0.39,-0.03,0.88
2006-09-25,000002,7.65,7.56,7.81,7.5,291531,223726000.0,4.05,-1.18,-0.09,1.0
2006-09-26,000002,7.5,7.22,7.54,7.16,433031,316492992.0,5.03,-4.5,-0.34,1.48
2006-09-27,000002,7.21,7.3,7.32,7.14,320468,231352992.0,2.49,1.11,0.08,1.1
2006-09-28,000002,7.35,7.4,7.49,7.32,268987,199700000.0,2.33,1.37,0.1,0.92
2006-09-29,000002,7.45,7.57,7.68,7.44,388592,295459008.0,3.24,2.3,0.17,1.33
2006-10-09,000002,7.68,7.4,7.77,7.26,612811,459656992.0,6.74,-2.25,-0.17,2.1
2006-10-10,000002,7.39,7.16,7.39,7.05,573685,413484000.0,4.59,-3.24,-0.24,1.96
