日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600892,7.24,7.28,7.33,7.0,1955,1407829.0,4.55,0.41,0.03,1.28
2006-07-11,600892,7.3,7.13,7.32,7.1,2330,1665185.0,3.02,-2.06,-0.15,1.52
2006-07-12,600892,7.13,7.2,7.33,7.12,1721,1240284.0,2.95,0.98,0.07,1.12
2006-07-13,600892,7.2,6.84,7.27,6.84,3062,2123081.0,5.97,-5.0,-0.36,2.0
2006-07-14,600892,6.75,6.9,6.93,6.51,1533,1042153.0,6.14,0.88,0.06,1.0
2006-07-17,600892,6.8,7.15,7.22,6.79,2214,1560634.0,6.23,3.62,0.25,1.45
2006-07-18,600892,7.1,7.18,7.2,7.02,1620,1151666.0,2.52,0.42,0.03,1.06
2006-07-19,600892,7.16,6.96,7.22,6.91,1016,713853.0,4.32,-3.06,-0.22,0.66
2006-07-20,600892,6.96,7.3,7.31,6.91,1456,1032018.0,5.75,4.89,0.34,0.95
2006-07-21,600892,7.25,7.17,7.38,7.15,1019,735743.0,3.15,-1.78,-0.13,0.67
2006-07-24,600892,7.0,7.12,7.14,7.0,1124,794463.0,1.95,-0.7,-0.05,0.73
2006-07-25,600892,7.08,7.14,7.2,7.06,867,617471.0,1.97,0.28,0.02,0.57
2006-07-26,600892,7.15,7.18,7.21,7.04,1344,959250.0,2.38,0.56,0.04,0.88
2006-07-27,600892,7.13,7.1,7.18,6.92,905,640426.0,3.62,-1.11,-0.08,0.59
2006-07-28,600892,7.03,6.98,7.13,6.87,1347,938259.0,3.66,-1.69,-0.12,0.88
2006-07-31,600892,6.9,6.77,7.01,6.72,802,549566.0,4.15,-3.01,-0.21,0.52
2006-08-01,600892,6.9,6.87,6.98,6.78,679,465685.0,2.95,1.48,0.1,0.44
2006-08-02,600892,6.85,7.03,7.15,6.59,1924,1324098.0,8.15,2.33,0.16,1.26
2006-08-03,600892,7.06,7.05,7.25,6.93,933,661392.0,4.55,0.28,0.02,0.61
2006-08-04,600892,7.05,7.03,7.09,6.95,1148,807277.0,1.99,-0.28,-0.02,0.75
2006-08-07,600892,7.0,6.68,7.0,6.68,1813,1225921.0,4.55,-4.98,-0.35,1.18
2006-08-08,600892,6.67,6.49,6.68,6.35,2437,1568590.0,4.94,-2.84,-0.19,1.59
2006-08-09,600892,6.48,6.55,6.59,6.33,834,535591.0,4.01,0.92,0.06,0.55
2006-08-10,600892,6.55,6.57,6.61,6.48,565,370002.0,1.98,0.31,0.02,0.37
2006-08-11,600892,6.55,6.58,6.66,6.35,525,342206.0,4.72,0.15,0.01,0.34
2006-08-14,600892,6.46,6.45,6.55,6.3,742,472648.0,3.8,-1.98,-0.13,0.48
2006-08-15,600892,6.45,6.47,6.48,6.34,608,389596.0,2.17,0.31,0.02,0.4
