日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-12,603058,22.6,22.24,22.78,21.88,7761,17231240.0,3.95,-2.5,-0.57,1.84
2017-06-13,603058,21.88,22.62,22.8,21.66,5386,12162912.0,5.13,1.71,0.38,1.28
2017-06-14,603058,22.85,22.36,22.85,22.19,4038,9042803.0,2.92,-1.15,-0.26,0.96
2017-06-15,603058,22.0,24.0,24.6,22.0,20534,48384585.0,11.63,7.33,1.64,4.87
2017-06-16,603058,23.88,23.11,24.1,22.95,17299,40202487.0,4.79,-3.71,-0.89,4.1
2017-06-19,603058,22.91,23.04,23.45,22.71,9215,21289248.0,3.2,-0.3,-0.07,2.19
2017-06-20,603058,23.27,22.84,23.3,22.78,4930,11329281.0,2.26,-0.87,-0.2,1.17
2017-06-21,603058,23.11,22.86,23.11,22.66,3301,7553750.0,1.97,0.09,0.02,0.78
2017-06-22,603058,22.86,22.13,23.1,22.01,6247,14160052.0,4.77,-3.19,-0.73,1.48
2017-06-23,603058,22.22,22.19,22.49,21.5,6219,13692539.0,4.47,0.27,0.06,1.48
2017-06-26,603058,22.07,22.18,22.37,21.95,3954,8777645.0,1.89,-0.05,-0.01,0.94
2017-06-27,603058,22.14,22.03,22.35,21.93,3120,6892408.0,1.89,-0.68,-0.15,0.74
2017-06-28,603058,21.95,21.54,22.09,21.51,4106,8889458.0,2.63,-2.22,-0.49,0.97
2017-06-29,603058,21.66,21.45,21.85,21.4,2842,6136727.0,2.09,-0.42,-0.09,0.67
2017-06-30,603058,21.38,21.7,21.76,21.02,4286,9166928.0,3.45,1.17,0.25,1.02
2017-07-03,603058,21.82,21.88,21.89,21.63,3275,7116015.0,1.2,0.83,0.18,0.78
2017-07-04,603058,21.6,21.88,21.99,21.5,3686,8038333.0,2.24,0.0,0.0,0.87
2017-07-05,603058,21.81,22.02,22.2,21.76,4631,10193494.0,2.01,0.64,0.14,1.1
2017-07-06,603058,22.06,21.99,22.19,21.8,4183,9195512.0,1.77,-0.14,-0.03,0.99
2017-07-07,603058,22.0,22.17,22.2,21.77,5623,12428037.0,1.96,0.82,0.18,1.33
2017-07-10,603058,21.93,21.53,22.46,21.4,6179,13386961.0,4.78,-2.89,-0.64,1.47
2017-07-11,603058,21.3,21.21,21.66,20.9,6445,13707244.0,3.53,-1.49,-0.32,1.53
2017-07-12,603058,21.3,20.89,21.35,20.35,5911,12236754.0,4.71,-1.51,-0.32,1.4
2017-07-13,603058,20.87,20.73,20.89,20.4,3941,8090939.0,2.35,-0.77,-0.16,0.93
2017-07-14,603058,20.76,20.0,20.76,20.0,4385,8902446.0,3.67,-3.52,-0.73,1.04
2017-07-17,603058,20.0,18.0,20.11,18.0,9330,17237884.0,10.55,-10.0,-2.0,2.21
2017-07-18,603058,18.06,18.11,18.15,17.61,3790,6821077.0,3.0,0.61,0.11,0.9
2017-07-19,603058,18.17,18.3,18.32,17.85,4164,7513567.0,2.6,1.05,0.19,0.99
2017-07-20,603058,18.36,19.71,20.0,18.16,9896,18841564.0,10.05,7.7,1.41,2.35
2017-07-21,603058,19.5,19.13,19.5,18.33,10099,19155217.0,5.94,-2.94,-0.58,2.4
2017-07-24,603058,18.67,19.32,19.5,18.38,11196,21133829.0,5.85,0.99,0.19,2.66
2017-07-25,603058,19.11,19.12,19.28,18.82,5433,10323615.0,2.38,-1.04,-0.2,1.29
2017-07-26,603058,19.12,18.96,19.12,18.4,7249,13622699.0,3.77,-0.84,-0.16,1.72
2017-07-27,603058,18.83,19.0,19.27,18.53,8003,15212942.0,3.9,0.21,0.04,1.9
2017-07-28,603058,19.0,20.8,20.9,18.76,27673,55639361.0,11.26,9.47,1.8,6.56
2017-07-31,603058,20.62,20.64,21.05,20.0,17210,35356860.0,5.05,-0.77,-0.16,4.08
2017-08-01,603058,20.43,20.56,20.97,20.12,12749,26118909.0,4.12,-0.39,-0.08,3.02
2017-08-02,603058,20.58,20.54,20.8,20.15,9861,20243458.0,3.16,-0.1,-0.02,2.34
2017-08-03,603058,20.5,20.63,20.98,20.26,9557,19660540.0,3.51,0.44,0.09,2.27
2017-08-04,603058,20.37,20.91,21.5,20.37,24544,51211738.0,5.48,1.36,0.28,5.82
2017-08-07,603058,20.3,20.6,20.84,20.16,13703,28029568.0,3.25,-1.48,-0.31,3.25
2017-08-08,603058,20.58,20.56,20.62,20.28,9158,18719602.0,1.65,-0.19,-0.04,2.17
2017-08-09,603058,20.53,20.33,20.56,20.0,9363,18977094.0,2.72,-1.12,-0.23,2.22
2017-08-10,603058,20.29,20.04,20.29,19.78,7267,14510371.0,2.51,-1.43,-0.29,1.72
2017-08-11,603058,19.85,20.03,20.19,19.19,8767,17238394.0,4.99,-0.05,-0.01,2.08
2017-08-14,603058,19.98,19.92,20.17,19.69,8910,17736449.0,2.4,-0.55,-0.11,2.11
2017-08-15,603058,20.18,19.77,20.19,19.69,4476,8879699.0,2.51,-0.75,-0.15,1.06
2017-08-16,603058,19.7,19.76,20.07,19.61,6380,12674641.0,2.33,-0.05,-0.01,1.51
2017-08-17,603058,19.71,19.78,19.92,19.65,6017,11895712.0,1.37,0.1,0.02,1.43
2017-08-18,603058,19.77,20.28,20.8,19.61,20252,41058626.0,6.02,2.53,0.5,4.8
2017-08-21,603058,20.3,20.19,20.47,19.86,9392,18968369.0,3.01,-0.44,-0.09,2.23
2017-08-22,603058,20.13,20.23,20.6,20.05,7978,16235836.0,2.72,0.2,0.04,1.89
2017-08-23,603058,20.07,20.02,20.3,19.86,5620,11264052.0,2.17,-1.04,-0.21,1.33
2017-08-24,603058,20.22,19.81,20.22,19.8,5014,9964575.0,2.1,-1.05,-0.21,1.19
2017-08-25,603058,19.98,19.96,20.08,19.76,6196,12358522.0,1.62,0.76,0.15,1.47
2017-08-28,603058,19.8,20.43,20.48,19.8,13647,27677730.0,3.41,2.35,0.47,3.24
2017-08-29,603058,20.38,20.4,20.67,20.32,10483,21496229.0,1.71,-0.15,-0.03,2.49
2017-08-30,603058,20.58,20.51,20.85,20.31,11255,23204045.0,2.65,0.54,0.11,2.67
2017-08-31,603058,20.65,20.83,21.02,20.43,15628,32575678.0,2.88,1.56,0.32,3.71
2017-09-01,603058,20.9,21.2,21.72,20.9,19673,42040338.0,3.94,1.78,0.37,4.67
2017-09-04,603058,21.21,21.49,22.38,21.21,16629,36200025.0,5.52,1.37,0.29,3.94
2017-09-05,603058,21.5,21.32,21.65,21.1,10996,23507284.0,2.56,-0.79,-0.17,2.61
2017-09-06,603058,21.31,21.08,21.45,20.86,7714,16302971.0,2.77,-1.13,-0.24,1.83
2017-09-07,603058,21.29,20.92,21.53,20.9,9239,19575471.0,2.99,-0.76,-0.16,2.19
2017-09-08,603058,21.09,20.78,21.09,20.7,5713,11923172.0,1.86,-0.67,-0.14,1.36
2017-09-11,603058,20.76,21.29,21.7,20.66,10692,22736551.0,5.0,2.45,0.51,2.54
2017-09-12,603058,21.05,20.97,21.4,20.85,8276,17489497.0,2.58,-1.5,-0.32,1.96
2017-09-13,603058,20.81,21.2,21.21,20.81,4963,10484078.0,1.91,1.1,0.23,1.18
2017-09-14,603058,21.18,20.99,21.32,20.61,11923,25012211.0,3.35,-0.99,-0.21,2.83
2017-09-15,603058,20.75,20.53,20.89,20.45,6543,13495597.0,2.1,-2.19,-0.46,1.55
2017-09-18,603058,20.53,20.73,20.74,20.27,3969,8177270.0,2.29,0.97,0.2,0.94
2017-09-19,603058,20.55,20.93,21.09,20.51,7477,15535288.0,2.8,0.96,0.2,1.77
2017-09-20,603058,20.91,20.87,21.06,20.62,4937,10278208.0,2.1,-0.29,-0.06,1.17
2017-09-21,603058,20.99,20.56,20.99,20.55,5254,10860871.0,2.11,-1.49,-0.31,1.25
2017-09-22,603058,20.56,20.58,20.76,20.4,2703,5549357.0,1.75,0.1,0.02,0.64
2017-09-25,603058,20.54,20.48,20.65,20.4,2978,6105298.0,1.21,-0.49,-0.1,0.71
2017-09-26,603058,20.23,19.85,20.42,19.53,7296,14466579.0,4.35,-3.08,-0.63,1.73
2017-09-27,603058,19.88,19.88,20.0,19.56,3436,6815231.0,2.22,0.15,0.03,0.81
2017-09-28,603058,19.88,19.77,20.03,19.72,2511,4991445.0,1.56,-0.55,-0.11,0.6
2017-09-29,603058,19.95,20.2,20.22,19.7,4137,8289636.0,2.63,2.18,0.43,0.98
2017-10-09,603058,20.2,20.26,20.45,20.14,3682,7466564.0,1.53,0.3,0.06,0.87
2017-10-10,603058,20.36,21.5,22.29,20.35,26923,58568572.0,9.58,6.12,1.24,6.39
2017-10-11,603058,21.18,21.79,21.88,21.0,15520,33387656.0,4.09,1.35,0.29,3.68
2017-10-12,603058,21.5,21.56,21.78,21.48,6722,14520546.0,1.38,-1.06,-0.23,1.59
2017-10-13,603058,21.8,23.72,23.72,21.7,38463,89257091.0,9.37,10.02,2.16,9.12
2017-10-16,603058,23.72,24.49,25.98,23.0,45570,110592480.0,12.56,3.25,0.77,10.81
2017-10-17,603058,24.2,25.13,25.98,22.04,33333,81711823.0,16.09,2.61,0.64,7.91
2017-10-18,603058,25.0,24.14,25.9,23.85,30266,75444502.0,8.16,-3.94,-0.99,7.18
2017-10-19,603058,24.14,23.66,24.62,23.12,21342,51029923.0,6.21,-1.99,-0.48,5.06
2017-10-20,603058,23.75,23.23,24.33,22.69,21091,49257739.0,6.93,-1.82,-0.43,5.0
2017-10-23,603058,23.42,23.67,23.88,22.6,16412,38566804.0,5.51,1.89,0.44,3.89
2017-10-24,603058,23.61,23.07,23.98,22.57,10999,25667175.0,5.96,-2.53,-0.6,2.61
2017-10-25,603058,23.34,23.37,23.5,22.5,7756,18059779.0,4.33,1.3,0.3,1.84
2017-10-26,603058,23.5,24.49,24.9,23.41,19864,48304246.0,6.38,4.79,1.12,4.71
2017-10-27,603058,24.49,24.44,25.0,23.66,15492,38047842.0,5.47,-0.2,-0.05,3.67
2017-10-30,603058,24.48,23.11,24.88,23.0,13151,31063079.0,7.69,-5.44,-1.33,3.12
2017-10-31,603058,23.03,23.6,23.85,22.83,9148,21327745.0,4.41,2.12,0.49,2.17
2017-11-01,603058,23.39,23.27,23.56,22.9,8995,20874635.0,2.8,-1.4,-0.33,2.13
2017-11-02,603058,23.01,22.35,23.28,22.04,13369,30118661.0,5.33,-3.95,-0.92,3.17
2017-11-03,603058,22.38,21.77,22.4,21.51,10172,22171545.0,3.98,-2.6,-0.58,2.41
2017-11-06,603058,22.12,22.08,22.23,21.61,4939,10843057.0,2.85,1.42,0.31,1.17
2017-11-07,603058,22.16,22.07,22.16,21.81,5186,11407961.0,1.59,-0.05,-0.01,1.23
2017-11-08,603058,22.06,21.98,22.34,21.86,6411,14191836.0,2.17,-0.41,-0.09,1.52
2017-11-09,603058,22.01,22.13,22.16,21.55,6239,13643896.0,2.78,0.68,0.15,1.48
2017-11-10,603058,22.1,22.01,22.34,21.84,5646,12441941.0,2.26,-0.54,-0.12,1.34
2017-11-13,603058,22.03,21.6,22.3,21.58,6968,15208515.0,3.27,-1.86,-0.41,1.65
2017-11-14,603058,21.69,20.91,21.69,20.66,10805,22649686.0,4.77,-3.19,-0.69,2.56
2017-11-15,603058,20.62,20.23,20.9,20.2,7364,15142051.0,3.35,-3.25,-0.68,1.75
2017-11-16,603058,20.34,20.34,20.98,20.14,7551,15598932.0,4.15,0.54,0.11,1.79
2017-11-17,603058,20.07,18.92,20.37,18.47,14738,28147122.0,9.34,-6.98,-1.42,3.5
2017-11-20,603058,18.55,18.42,18.6,18.0,8662,15876996.0,3.17,-2.64,-0.5,2.05
2017-11-21,603058,18.48,19.21,19.49,17.95,10884,20106332.0,8.36,4.29,0.79,2.58
2017-11-22,603058,18.98,18.8,19.55,18.48,9357,17598174.0,5.57,-2.13,-0.41,2.22
2017-11-23,603058,18.83,19.09,19.4,18.3,9366,17502181.0,5.85,1.54,0.29,2.22
2017-11-24,603058,18.74,19.06,19.19,18.71,7255,13816060.0,2.51,-0.16,-0.03,1.72
2017-11-27,603058,19.05,19.26,19.5,18.91,5601,10742937.0,3.1,1.05,0.2,1.33
2017-11-28,603058,19.1,19.39,19.65,19.1,9223,17922567.0,2.86,0.67,0.13,2.19
2017-11-29,603058,19.41,20.18,20.37,19.29,10475,20724950.0,5.57,4.07,0.79,2.48
2017-11-30,603058,20.2,20.09,20.45,20.0,7767,15698059.0,2.23,-0.45,-0.09,1.84
2017-12-01,603058,20.09,20.17,20.26,19.6,7852,15657065.0,3.29,0.4,0.08,1.86
2017-12-04,603058,20.24,18.89,20.24,18.88,7252,14022870.0,6.74,-6.35,-1.28,1.72
2017-12-05,603058,18.89,17.82,19.0,17.0,19567,34669542.0,10.59,-5.66,-1.07,4.64
2017-12-06,603058,17.51,17.29,17.66,16.3,12225,20984922.0,7.63,-2.97,-0.53,2.9
2017-12-07,603058,17.09,17.28,17.31,16.58,13532,22776686.0,4.22,-0.06,-0.01,3.21
2017-12-08,603058,17.21,17.83,17.98,16.8,8684,15187508.0,6.83,3.18,0.55,2.06
2017-12-11,603058,17.5,17.71,18.0,17.43,6820,12038518.0,3.2,-0.67,-0.12,1.62
2017-12-12,603058,17.19,16.22,17.19,16.03,12578,20911926.0,6.55,-8.41,-1.49,2.98
2017-12-13,603058,16.15,15.99,16.19,15.75,9543,15237893.0,2.71,-1.42,-0.23,2.26
2017-12-14,603058,16.03,15.7,16.04,15.23,15207,23643640.0,5.07,-1.81,-0.29,3.61
2017-12-15,603058,15.72,16.19,16.24,15.45,9549,15011001.0,5.03,3.12,0.49,2.27
2017-12-18,603058,16.0,15.56,16.0,15.16,9401,14647845.0,5.19,-3.89,-0.63,2.23
2017-12-19,603058,15.28,15.64,15.73,15.28,6401,9966297.0,2.89,0.51,0.08,1.52
2017-12-20,603058,15.64,14.51,15.64,14.31,10686,15945933.0,8.5,-7.23,-1.13,2.53
2017-12-21,603058,14.56,13.93,14.65,13.61,16103,22504901.0,7.17,-4.0,-0.58,3.82
2017-12-22,603058,13.51,13.52,13.9,13.21,17353,23342430.0,4.95,-2.94,-0.41,4.12
2017-12-25,603058,13.46,12.17,13.46,12.17,39724,49482401.0,9.54,-9.99,-1.35,1.74
2017-12-26,603058,11.71,12.24,12.68,11.71,57858,70216803.0,7.97,0.58,0.07,2.54
2017-12-27,603058,12.23,12.23,12.47,12.04,42077,51664947.0,3.51,-0.08,-0.01,1.84
2017-12-28,603058,12.19,12.08,12.58,12.02,31596,38668220.0,4.58,-1.23,-0.15,1.39
2017-12-29,603058,12.21,12.14,12.23,12.02,16140,19576412.0,1.74,0.5,0.06,0.71
2018-01-02,603058,12.29,12.41,12.47,12.12,26686,32883483.0,2.88,2.22,0.27,1.17
2018-01-03,603058,12.41,12.37,12.48,12.22,18123,22379900.0,2.1,-0.32,-0.04,0.79
2018-01-04,603058,12.32,12.47,12.52,12.28,22007,27360984.0,1.94,0.81,0.1,0.96
2018-01-05,603058,12.48,12.71,12.96,12.44,36216,46131332.0,4.17,1.92,0.24,1.59
2018-01-08,603058,12.75,13.04,13.19,12.7,36521,47292366.0,3.86,2.6,0.33,1.6
2018-01-09,603058,13.04,12.63,13.04,12.56,22461,28533981.0,3.68,-3.14,-0.41,0.98
2018-01-10,603058,12.51,12.24,12.64,12.06,19417,23911958.0,4.59,-3.09,-0.39,0.85
2018-01-11,603058,12.38,12.38,12.41,12.2,12830,15820295.0,1.72,1.14,0.14,0.56
2018-01-12,603058,12.4,12.35,12.49,12.21,12007,14790633.0,2.26,-0.24,-0.03,0.53
2018-01-15,603058,12.2,11.91,12.34,11.78,11833,14177803.0,4.53,-3.56,-0.44,0.52
2018-01-16,603058,12.01,12.07,12.15,11.8,15814,19031770.0,2.94,1.34,0.16,0.69
2018-01-17,603058,12.07,13.28,13.28,12.07,101450,132393660.0,10.02,10.02,1.21,4.45
2018-01-18,603058,13.7,14.61,14.61,13.37,133561,186454255.0,9.34,10.02,1.33,5.86
2018-01-19,603058,15.44,16.07,16.07,15.35,163874,261172991.0,4.93,9.99,1.46,7.19
2018-01-22,603058,15.69,15.45,16.31,14.93,184634,285645280.0,8.59,-3.86,-0.62,8.1
2018-01-23,603058,15.0,15.09,16.0,14.83,138242,210909380.0,7.57,-2.33,-0.36,6.06
2018-01-24,603058,14.83,14.73,15.05,14.3,114890,168198631.0,4.97,-2.39,-0.36,5.04
