日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-09,301058,15.01,13.6,17.1,13.0,674199,990044448.0,115.49,283.1,10.05,70.42
2021-09-10,301058,12.9,12.21,13.38,12.2,483215,610278544.0,8.68,-10.22,-1.39,50.47
2021-09-13,301058,11.77,11.68,12.1,11.42,334352,390765360.0,5.57,-4.34,-0.53,34.92
2021-09-14,301058,11.68,12.79,12.79,11.65,453073,557492976.0,9.76,9.5,1.11,47.32
2021-09-15,301058,12.4,12.65,13.34,12.2,355269,450465280.0,8.91,-1.09,-0.14,37.11
2021-09-16,301058,12.25,12.79,13.94,12.02,381440,492300512.0,15.18,1.11,0.14,39.84
2021-09-17,301058,12.65,11.75,12.95,11.74,303645,370662032.0,9.46,-8.13,-1.04,31.72
2021-09-22,301058,11.46,11.87,12.06,11.34,157635,186358035.0,6.13,1.02,0.12,16.47
2021-09-23,301058,11.88,12.32,13.15,11.77,275554,343682464.0,11.63,3.79,0.45,28.78
2021-09-24,301058,12.1,11.84,12.38,11.6,207346,247091875.0,6.33,-3.9,-0.48,21.66
2021-09-27,301058,11.85,12.33,12.74,11.76,207733,255132798.0,8.28,4.14,0.49,21.7
2021-09-28,301058,12.15,12.18,12.64,12.02,135350,165564922.0,5.03,-1.22,-0.15,14.14
2021-09-29,301058,11.98,12.77,12.8,11.74,254592,316830928.0,8.7,4.84,0.59,26.59
2021-09-30,301058,12.8,12.46,13.07,12.4,191327,241691263.0,5.25,-2.43,-0.31,19.98
2021-10-08,301058,12.63,13.08,13.29,12.35,199406,257616600.0,7.54,4.98,0.62,20.83
2021-10-11,301058,13.59,12.65,14.98,12.65,350407,478210512.0,17.81,-3.29,-0.43,36.6
2021-10-12,301058,12.12,12.01,12.36,11.68,236676,284016720.0,5.38,-5.06,-0.64,24.72
2021-10-13,301058,11.93,12.38,12.62,11.82,179830,219553800.0,6.66,3.08,0.37,18.78
2021-10-14,301058,12.31,12.48,12.56,12.11,135924,167630009.0,3.63,0.81,0.1,14.2
2021-10-15,301058,12.41,12.19,12.93,11.95,183692,227076222.0,7.85,-2.32,-0.29,19.19
2021-10-18,301058,12.06,12.45,12.66,12.05,157612,195232967.0,5.0,2.13,0.26,16.46
2021-10-19,301058,12.31,12.79,12.95,12.31,210395,267788634.0,5.14,2.73,0.34,21.98
2021-10-20,301058,12.68,12.41,12.78,12.33,147879,184710223.0,3.52,-2.97,-0.38,15.45
2021-10-21,301058,12.34,12.06,12.38,12.01,123867,150430124.0,2.98,-2.82,-0.35,12.94
2021-10-22,301058,12.1,11.74,12.23,11.65,125337,149470895.0,4.81,-2.65,-0.32,13.09
2021-10-25,301058,11.6,11.9,11.95,11.55,89162,105175179.0,3.41,1.36,0.16,9.31
2021-10-26,301058,11.9,11.75,11.99,11.7,81141,96000935.0,2.44,-1.26,-0.15,8.48
2021-10-27,301058,11.83,11.17,11.89,11.11,125295,141568533.0,6.64,-4.94,-0.58,13.09
