日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600220,5.73,5.69,5.75,5.4,184018,102635318.0,6.14,-0.18,-0.01,3.35
2006-07-11,600220,5.67,5.58,5.67,5.52,122265,68208692.0,2.64,-1.93,-0.11,2.22
2006-07-12,600220,5.57,5.62,5.75,5.51,168773,94932862.0,4.3,0.72,0.04,3.07
2006-07-13,600220,5.59,5.06,5.59,5.06,290844,152567334.0,9.43,-9.96,-0.56,5.29
2006-07-14,600220,4.8,4.88,5.05,4.68,209668,102118565.0,7.31,-3.56,-0.18,3.81
2006-07-17,600220,4.85,5.0,5.08,4.81,123085,61179255.0,5.53,2.46,0.12,2.24
2006-07-18,600220,5.0,5.11,5.12,4.88,136068,68295312.0,4.8,2.2,0.11,2.47
2006-07-19,600220,5.09,5.1,5.2,4.95,127597,64498507.0,4.89,-0.2,-0.01,2.32
2006-07-20,600220,5.14,5.51,5.53,5.1,328088,173531703.0,8.43,8.04,0.41,5.97
2006-07-21,600220,5.52,5.44,5.58,5.4,170352,93176709.0,3.27,-1.27,-0.07,3.1
2006-07-24,600220,5.35,5.25,5.35,5.04,108002,56397988.0,5.7,-3.49,-0.19,1.96
2006-07-25,600220,5.25,5.37,5.55,5.21,154066,83664075.0,6.48,2.29,0.12,2.8
2006-07-26,600220,5.36,5.29,5.38,5.24,79433,42146514.0,2.61,-1.49,-0.08,1.44
2006-07-27,600220,5.3,5.23,5.43,5.17,89504,46982728.0,4.91,-1.13,-0.06,1.63
2006-07-28,600220,5.25,5.15,5.31,5.06,91802,47251577.0,4.78,-1.53,-0.08,1.67
2006-07-31,600220,5.14,4.77,5.14,4.75,131720,64725488.0,7.57,-7.38,-0.38,2.4
2006-08-01,600220,4.77,4.6,4.88,4.58,97124,45619831.0,6.29,-3.56,-0.17,1.77
2006-08-02,600220,4.6,4.72,4.8,4.58,83615,39099810.0,4.78,2.61,0.12,1.52
2006-08-03,600220,4.72,4.73,4.82,4.67,58149,27662061.0,3.18,0.21,0.01,1.06
2006-08-04,600220,4.73,4.39,4.77,4.38,116436,52898224.0,8.25,-7.19,-0.34,2.12
2006-08-07,600220,4.27,4.25,4.43,4.22,57697,24861240.0,4.78,-3.19,-0.14,1.05
2006-08-08,600220,4.27,4.45,4.47,4.27,59707,25980290.0,4.71,4.71,0.2,1.09
2006-08-09,600220,4.43,4.56,4.65,4.41,74010,33845392.0,5.39,2.47,0.11,1.35
2006-08-10,600220,4.56,4.68,4.68,4.56,55309,25561918.0,2.63,2.63,0.12,1.01
2006-08-11,600220,4.67,4.6,4.68,4.54,42351,19471743.0,2.99,-1.71,-0.08,0.77
