日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000686,8.64,9.41,9.62,8.64,55808,50317040.0,10.21,-1.98,-0.19,8.1
2006-07-11,000686,9.21,9.33,9.36,9.06,22494,20786154.0,3.19,-0.85,-0.08,3.27
2006-07-12,000686,9.4,9.75,10.18,9.4,43539,42954828.0,8.36,4.5,0.42,6.32
2006-07-13,000686,9.75,9.57,10.05,9.15,37873,36464560.0,9.23,-1.85,-0.18,5.5
2006-07-14,000686,9.4,9.77,9.94,9.4,29192,28579716.0,5.64,2.09,0.2,4.24
2006-07-17,000686,9.62,9.88,9.9,9.42,19762,19019956.0,4.91,1.13,0.11,2.87
2006-07-18,000686,9.82,10.5,10.56,9.56,38682,39504152.0,10.12,6.28,0.62,5.62
2006-07-19,000686,10.47,10.67,10.81,10.22,39653,41976468.0,5.62,1.62,0.17,5.76
2006-07-20,000686,10.67,10.76,10.8,10.41,26353,28081894.0,3.66,0.84,0.09,3.83
2006-07-21,000686,10.4,10.61,11.22,10.25,65252,70013848.0,9.01,-1.39,-0.15,9.47
2006-07-24,000686,10.57,10.73,10.89,10.2,21919,23458036.0,6.5,1.13,0.12,3.18
2006-07-25,000686,10.74,11.32,11.45,10.74,35916,40059456.0,6.62,5.5,0.59,5.22
2006-07-26,000686,11.32,11.92,12.02,11.21,31377,36976128.0,7.16,5.3,0.6,4.56
2006-07-27,000686,12.0,11.45,12.18,11.3,24070,28069296.0,7.38,-3.94,-0.47,3.49
2006-07-28,000686,11.41,11.25,11.69,10.9,20351,22672462.0,6.9,-1.75,-0.2,2.95
2006-07-31,000686,11.0,10.45,11.25,10.4,20430,22007496.0,7.56,-7.11,-0.8,2.97
2006-08-01,000686,10.4,10.7,10.98,10.3,20145,21558574.0,6.51,2.39,0.25,2.93
2006-08-02,000686,10.7,10.82,11.14,10.7,17276,18838286.0,4.11,1.12,0.12,2.51
2006-08-03,000686,10.7,10.9,11.1,10.7,8247,8999575.0,3.7,0.74,0.08,1.2
2006-08-04,000686,10.85,10.82,11.1,10.76,12252,13347856.0,3.12,-0.73,-0.08,1.78
2006-08-07,000686,10.7,9.74,10.95,9.74,30479,30500926.0,11.18,-9.98,-1.08,4.43
2006-08-08,000686,9.56,10.12,10.3,8.85,22296,21581176.0,14.89,3.9,0.38,3.24
2006-08-09,000686,9.95,10.35,10.9,9.9,25288,26730562.0,9.88,2.27,0.23,3.67
2006-08-10,000686,10.57,10.59,10.8,10.45,12277,13016434.0,3.38,2.32,0.24,1.78
2006-08-14,000686,10.59,10.43,10.95,10.37,16952,18062060.0,5.48,-1.51,-0.16,2.46
2006-08-15,000686,10.45,10.22,10.52,9.9,18191,18369970.0,5.94,-2.01,-0.21,2.64
2006-08-16,000686,10.15,10.2,10.3,10.03,6350,6452780.0,2.64,-0.2,-0.02,0.92
2006-08-17,000686,10.0,10.11,10.2,10.0,3947,3977397.25,1.96,-0.88,-0.09,0.57
2006-08-18,000686,10.11,10.08,10.15,9.9,5240,5243796.5,2.47,-0.3,-0.03,0.76
2006-08-21,000686,9.7,9.94,9.99,9.65,6527,6434482.0,3.37,-1.39,-0.14,0.95
2006-08-22,000686,9.94,10.09,10.19,9.91,5117,5161267.0,2.82,1.51,0.15,0.74
2006-08-23,000686,10.16,9.88,10.16,9.81,5633,5599852.0,3.47,-2.08,-0.21,0.82
2006-08-24,000686,9.99,9.97,10.15,9.85,4578,4549538.0,3.04,0.91,0.09,0.66
2006-08-25,000686,9.98,9.95,10.0,9.88,4821,4783876.0,1.2,-0.2,-0.02,0.7
2006-08-28,000686,9.95,9.4,10.1,9.3,34110,32377372.0,8.04,-5.53,-0.55,4.95
2006-08-29,000686,9.42,9.7,9.71,9.0,49455,45925956.0,7.55,3.19,0.3,7.18
2006-08-30,000686,9.51,9.38,9.57,9.31,23728,22361716.0,2.68,-3.3,-0.32,3.45
2006-08-31,000686,9.34,9.4,9.58,9.34,11892,11215049.0,2.56,0.21,0.02,1.73
2006-09-01,000686,9.4,9.08,9.4,9.05,17975,16456291.0,3.72,-3.4,-0.32,2.61
2006-09-04,000686,9.05,9.1,9.22,9.04,12352,11272240.0,1.98,0.22,0.02,1.79
2006-09-05,000686,9.11,9.13,9.22,8.93,11758,10602891.0,3.19,0.33,0.03,1.71
2006-09-06,000686,9.13,9.69,9.98,9.06,35262,33754484.0,10.08,6.13,0.56,5.12
2006-09-07,000686,9.62,9.26,9.62,9.2,18372,17257790.0,4.33,-4.44,-0.43,2.67
2006-09-08,000686,9.44,9.26,9.45,9.16,9667,8992691.0,3.13,0.0,0.0,1.4
2006-09-11,000686,9.17,9.33,9.46,9.11,8157,7563005.5,3.78,0.76,0.07,1.18
2006-09-12,000686,9.27,9.42,9.47,9.27,8780,8242859.0,2.14,0.96,0.09,1.27
2006-09-13,000686,9.39,9.51,9.6,9.39,9618,9143509.0,2.23,0.96,0.09,1.4
2006-09-14,000686,9.51,9.55,9.68,9.38,10201,9777176.0,3.15,0.42,0.04,1.48
2006-09-15,000686,9.55,9.56,9.7,9.53,5786,5564046.0,1.78,0.1,0.01,0.84
2006-09-18,000686,9.7,9.4,9.7,9.38,8496,8018072.5,3.35,-1.67,-0.16,1.23
2006-09-19,000686,9.41,9.23,9.48,9.12,19544,17996322.0,3.83,-1.81,-0.17,2.84
2006-09-20,000686,9.22,9.2,9.27,9.13,13903,12758478.0,1.52,-0.33,-0.03,2.02
2006-09-21,000686,9.09,9.13,9.21,9.0,22513,20451574.0,2.28,-0.76,-0.07,3.27
2006-09-22,000686,9.11,9.01,9.16,8.98,19278,17407920.0,1.97,-1.31,-0.12,2.8
2006-09-25,000686,9.0,8.95,9.18,8.83,8823,7931998.0,3.88,-0.67,-0.06,1.28
2006-09-26,000686,9.01,9.09,9.12,9.01,5274,4781892.0,1.23,1.56,0.14,0.77
2006-09-27,000686,9.11,9.36,9.55,9.11,20417,19142756.0,4.84,2.97,0.27,2.96
2006-09-28,000686,9.42,9.55,9.9,9.26,55233,53451004.0,6.84,2.03,0.19,8.02
2007-01-09,000686,10.03,10.03,10.03,10.03,153,153158.09,0.0,5.03,0.48,0.02
2007-01-10,000686,10.53,10.53,10.53,10.53,550,579192.12,0.0,4.99,0.5,0.08
2007-01-11,000686,11.06,11.06,11.06,11.06,94,104328.98,0.0,5.03,0.53,0.01
2007-01-12,000686,11.61,11.61,11.61,11.61,1379,1600926.12,0.0,4.97,0.55,0.2
2007-01-16,000686,12.19,12.19,12.19,12.19,127,155044.61,0.0,5.0,0.58,0.02
2007-01-17,000686,12.8,12.8,12.8,12.8,27,34316.8,0.0,5.0,0.61,0.0
2007-01-18,000686,13.44,13.44,13.44,13.44,434,583175.06,0.0,5.0,0.64,0.06
2007-01-19,000686,14.11,14.11,14.11,14.11,115,162180.34,0.0,4.99,0.67,0.02
2007-01-22,000686,14.82,14.82,14.82,14.82,136,201759.48,0.0,5.03,0.71,0.02
2007-01-23,000686,15.56,15.56,15.56,15.56,560,871764.56,0.0,4.99,0.74,0.08
2007-01-24,000686,16.34,16.34,16.34,16.34,16177,26433528.0,0.0,5.01,0.78,2.35
2007-08-27,000686,57.6,51.7,59.77,51.06,363139,1967312768.0,53.3,216.4,35.36,23.96
2007-08-28,000686,49.98,56.87,56.87,48.88,184196,1025032576.0,15.45,10.0,5.17,12.15
2007-08-29,000686,57.1,59.49,62.38,56.87,219301,1307012736.0,9.69,4.61,2.62,14.47
2007-08-30,000686,58.35,58.15,62.0,56.8,107163,634435136.0,8.74,-2.25,-1.34,7.07
2007-08-31,000686,58.4,58.53,60.0,57.27,56829,332196288.0,4.69,0.65,0.38,3.75
2007-09-03,000686,60.0,57.21,60.5,56.86,70211,408202944.0,6.22,-2.26,-1.32,4.63
2007-09-04,000686,57.0,54.5,57.9,53.9,73133,406646048.0,6.99,-4.74,-2.71,4.83
2007-09-05,000686,54.2,55.28,56.2,53.49,34337,187783056.0,4.97,1.43,0.78,2.27
2007-09-06,000686,55.3,54.3,55.5,53.93,27679,151215904.0,2.84,-1.77,-0.98,1.83
2007-09-07,000686,53.89,52.05,53.9,52.0,45185,237500928.0,3.5,-4.14,-2.25,2.98
2007-09-10,000686,51.68,53.05,53.4,50.36,50215,258255104.0,5.84,1.92,1.0,3.31
2007-09-11,000686,52.14,49.11,53.14,49.0,47267,242064528.0,7.8,-7.43,-3.94,3.12
2007-09-12,000686,49.36,52.32,53.6,48.91,48246,247634448.0,9.55,6.54,3.21,3.18
2007-09-13,000686,51.5,53.0,53.4,51.33,34565,180971168.0,3.96,1.3,0.68,2.28
2007-09-14,000686,52.95,51.7,53.25,50.73,24307,125815232.0,4.75,-2.45,-1.3,1.6
2007-09-17,000686,51.5,51.83,52.55,51.0,21870,113022208.0,3.0,0.25,0.13,1.44
2007-09-18,000686,51.62,53.31,56.43,50.53,50473,268830368.0,11.38,2.86,1.48,3.33
2007-09-19,000686,53.52,51.2,53.97,51.0,22660,117398864.0,5.57,-3.96,-2.11,1.5
2007-09-20,000686,51.38,51.17,52.6,51.01,17425,90105040.0,3.11,-0.06,-0.03,1.15
2007-09-21,000686,51.25,50.64,51.88,49.88,23746,120285688.0,3.91,-1.04,-0.53,1.57
2007-09-24,000686,50.36,50.8,51.5,49.0,23731,119164760.0,4.94,0.32,0.16,1.57
2007-09-25,000686,51.21,51.1,52.5,50.0,31029,158675744.0,4.92,0.59,0.3,2.05
2007-09-26,000686,51.0,52.01,54.32,50.68,43977,233117424.0,7.12,1.78,0.91,2.9
2007-09-27,000686,51.82,51.7,53.21,51.01,23407,121973744.0,4.23,-0.6,-0.31,1.54
2007-09-28,000686,52.0,52.69,53.2,51.8,33040,173571392.0,2.71,1.91,0.99,2.18
2007-10-08,000686,54.0,54.9,55.94,53.31,75820,417500768.0,4.99,4.19,2.21,5.0
2007-10-09,000686,54.8,56.08,56.4,54.2,48626,271156096.0,4.01,2.15,1.18,3.21
2007-10-10,000686,56.73,59.08,61.09,56.33,76638,455557312.0,8.49,5.35,3.0,5.06
2007-10-11,000686,59.98,58.95,59.99,57.8,42161,248265008.0,3.71,-0.22,-0.13,2.78
2007-10-12,000686,59.88,64.54,64.8,59.88,98122,618036096.0,8.35,9.48,5.59,6.47
