日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-18,600744,2.8,2.93,2.97,2.74,195896,56281758.0,6.48,-17.46,-0.62,5.04
2006-07-19,600744,2.91,2.85,2.95,2.81,125987,36280051.0,4.78,-2.73,-0.08,3.24
2006-07-20,600744,2.85,2.87,2.88,2.75,71740,20308705.0,4.56,0.7,0.02,1.85
2006-07-21,600744,2.9,3.05,3.1,2.85,148393,43920414.0,8.71,6.27,0.18,3.82
2006-07-24,600744,3.02,3.14,3.15,2.92,223584,68446384.0,7.54,2.95,0.09,5.75
2006-07-25,600744,3.13,3.08,3.13,3.05,84487,26128809.0,2.55,-1.91,-0.06,2.17
2006-07-26,600744,3.08,3.05,3.1,2.99,60144,18261901.0,3.57,-0.97,-0.03,1.55
2006-07-27,600744,3.05,2.99,3.09,2.96,54631,16446385.0,4.26,-1.97,-0.06,1.41
2006-07-28,600744,2.99,2.98,3.02,2.91,43328,12796864.0,3.68,-0.33,-0.01,1.11
2006-07-31,600744,3.04,2.91,3.04,2.85,46837,13720748.0,6.38,-2.35,-0.07,1.2
2006-08-01,600744,2.92,2.85,2.95,2.83,37304,10763922.0,4.12,-2.06,-0.06,0.96
2006-08-02,600744,2.89,2.88,2.9,2.81,36989,10576459.0,3.16,1.05,0.03,0.95
2006-08-03,600744,2.88,3.0,3.01,2.86,67486,19807411.0,5.21,4.17,0.12,1.74
2006-08-04,600744,3.0,2.89,3.03,2.87,110161,32661735.0,5.33,-3.67,-0.11,2.83
2006-08-07,600744,2.84,2.66,2.85,2.6,61487,16885989.0,8.65,-7.96,-0.23,1.58
2006-08-08,600744,2.67,2.73,2.74,2.65,28930,7812313.0,3.38,2.63,0.07,0.74
2006-08-09,600744,2.75,2.72,2.78,2.68,20498,5567568.0,3.66,-0.37,-0.01,0.53
2006-08-10,600744,2.72,2.75,2.78,2.68,23043,6311945.0,3.68,1.1,0.03,0.59
2006-08-11,600744,2.76,2.78,2.79,2.73,21817,6023319.0,2.18,1.09,0.03,0.56
2006-08-14,600744,2.77,2.66,2.79,2.63,25079,6768473.0,5.76,-4.32,-0.12,0.65
2006-08-15,600744,2.66,2.71,2.72,2.63,18404,4930365.0,3.38,1.88,0.05,0.47
