报告期,董事会日期,股东大会预案公告日期,实施公告日,分红方案说明,A股股权登记日,A股除权除息日,分红总额,方案进度,股利支付率,税前分红率
1996年报,1997-07-30,1997-09-02,1997-09-04,10送4股,1997-09-08,1997-09-09,--,实施方案,--,--
1997年报,1998-02-25,1998-04-10,1998-04-23,10送4股转1股派0.6元(含税),1998-04-28,1998-04-29,519.00万,实施方案,8.29%,0.22%
1998年报,1999-03-23,1999-05-11,,不分配不转增,,,--,股东大会预案,--,--
1999中报,1999-07-24,,,不分配不转增,,,--,董事会预案,--,--
1999年报,2000-03-14,2000-04-29,,不分配不转增,,,--,股东大会预案,--,--
2000中报,2000-08-18,,,不分配不转增,,,--,董事会预案,--,--
2000年报,2001-02-08,2001-03-13,2001-04-26,10派2元(含税),2001-05-09,2001-05-10,2928.88万,实施方案,35.84%,1.16%
2001中报,2001-07-26,,,不分配不转增,,,--,董事会预案,--,--
2001年报,2002-03-09,2002-05-29,2002-07-13,10派2元(含税),2002-07-18,2002-07-19,3396.11万,实施方案,38.91%,1.5%
2002中报,2002-08-01,,,不分配不转增,,,--,董事会预案,--,--
2002年报,2003-02-28,2003-07-01,2003-08-16,10派2.5元(含税),2003-08-21,2003-08-22,4245.13万,实施方案,53.88%,1.97%
2003中报,2003-08-22,,,不分配不转增,,,--,董事会预案,--,--
2003年报,2004-02-28,2004-05-14,2004-06-09,10送1股转1股派0.3元(含税),2004-06-14,2004-06-15,509.42万,实施方案,4.93%,0.26%
2004中报,2004-07-23,,,不分配不转增,,,--,董事会预案,--,--
2004年报,2005-03-04,2005-06-28,2005-07-12,10送1股转2股派0.2元(含税),2005-07-15,2005-07-18,407.53万,实施方案,4.43%,0.38%
2005中报,2005-09-02,,,不分配不转增,,,--,董事会预案,--,--
2005年报,2006-04-29,2006-06-24,,不分配不转增,,,--,股东大会预案,--,--
2006中报,2006-08-26,,,不分配不转增,,,--,董事会预案,--,--
2007-01-08,2007-01-17,2007-02-07,2007-02-14,10转4股,2007-02-15,2007-02-16,--,实施方案,--,--
2006年报,2007-04-28,2007-06-23,,不分配不转增,,,--,股东大会预案,--,--
2007中报,2007-08-11,,,不分配不转增,,,--,董事会预案,--,--
2007年报,2008-02-29,2008-05-05,,不分配不转增,,,--,股东大会预案,--,--
2008中报,2008-07-26,,,不分配不转增,,,--,董事会预案,--,--
2008年报,2009-02-27,2009-06-24,,不分配不转增,,,--,股东大会预案,--,--
2009中报,2009-07-31,,,不分配不转增,,,--,董事会预案,--,--
2009年报,2010-03-05,2010-03-27,2010-04-23,10派0.5元(含税),2010-04-29,2010-04-30,1620.89万,实施方案,9.43%,0.61%
2010中报,2010-08-13,,,不分配不转增,,,--,董事会预案,--,--
2010年报,2011-03-04,2011-04-01,2011-05-13,10派0.7元(含税),2011-05-19,2011-05-20,2269.25万,实施方案,14.89%,0.36%
2011中报,2011-08-20,,,不分配不转增,,,--,董事会预案,--,--
2011年报,2012-03-29,2012-05-17,2012-06-19,10派0.50元(含税),2012-06-25,2012-06-26,1620.89万,实施方案,7.35%,0.43%
2012中报,2012-08-10,,,不分配不转增,,,--,董事会预案,--,--
2012年报,2013-03-29,2013-06-25,2013-07-26,10派0.5元(含税),2013-08-01,2013-08-02,1620.89万,实施方案,14.71%,0.59%
2013中报,2013-08-24,,,不分配不转增,,,--,董事会预案,--,--
2013年报,2014-03-29,2014-05-24,2014-07-03,10派0.55元(含税),2014-07-09,2014-07-10,1782.98万,实施方案,10.78%,0.71%
2014中报,2014-08-22,,,不分配不转增,,,--,董事会预案,--,--
2014年报,2015-03-27,2015-05-08,2015-06-17,10派0.50元(含税),2015-06-24,2015-06-25,1620.89万,实施方案,16.67%,0.31%
2015中报,2015-08-28,,,不分配不转增,,,--,董事会预案,--,--
2015年报,2016-03-18,2016-06-17,2016-07-28,10派0.50元(含税),2016-08-03,2016-08-04,1620.89万,实施方案,18.52%,0.41%
2016中报,2016-08-19,,,不分配不转增,,,--,董事会预案,--,--
2016年报,2017-03-17,2017-05-19,2017-06-28,10派0.50元(含税),2017-07-04,2017-07-05,1620.89万,实施方案,19.23%,0.5%
2017中报,2017-08-25,,,不分配不转增,,,--,董事会预案,--,--
2017年报,2018-03-30,2018-06-15,2018-08-01,10派0.50元(含税),2018-08-07,2018-08-08,1620.89万,实施方案,16.67%,0.7%
2018中报,2018-08-24,,,不分配不转增,,,--,董事会预案,--,--
