报告期,董事会日期,股东大会预案公告日期,实施公告日,分红方案说明,A股股权登记日,A股除权除息日,分红总额,方案进度,股利支付率,税前分红率
2010年报,2011-03-30,2011-04-20,2011-04-29,10转10股派5元(含税),2011-05-09,2011-05-10,5587.50万,实施方案,47.62%,1.39%
2011中报,2011-08-16,,,不分配不转增,,,--,董事会预案,--,--
2011年报,2012-03-27,2012-04-24,2012-05-11,10派1元(含税),2012-05-18,2012-05-21,2235.00万,实施方案,20%,0.98%
2012中报,2012-08-21,,,不分配不转增,,,--,董事会预案,--,--
2012年报,2013-04-02,2013-04-23,2013-05-31,10派2元(含税),2013-06-06,2013-06-07,4470.00万,实施方案,54.05%,2.27%
2013中报,2013-08-20,,,不分配不转增,,,--,董事会预案,--,--
2013年报,2014-03-25,2014-04-16,2014-05-16,10派2元(含税),2014-05-22,2014-05-23,4470.00万,实施方案,47.62%,1.65%
2014中报,2014-08-26,,,不分配不转增,,,--,董事会预案,--,--
2014年报,2015-03-24,2015-04-17,2015-06-05,10派3元(含税),2015-06-11,2015-06-12,6705.00万,实施方案,60%,0.77%
2015中报,2015-08-26,2015-09-14,2015-09-17,10转10股,2015-09-23,2015-09-24,--,实施方案,--,--
2015年报,2016-04-26,2016-05-17,2016-06-01,10派1.5元(含税),2016-06-07,2016-06-08,6705.00万,实施方案,83.33%,1.56%
2016中报,2016-08-27,,,不分配不转增,,,--,董事会预案,--,--
2016年报,2017-04-25,2017-05-16,2017-06-28,10派1.50元(含税),2017-07-05,2017-07-06,6705.00万,实施方案,93.75%,1.73%
2017中报,2017-08-29,,,不分配不转增,,,--,董事会预案,--,--
2017年报,2018-04-03,2018-04-27,2018-06-13,10派2元(含税),2018-06-21,2018-06-22,9104.80万,实施方案,105.26%,4.02%
2018中报,2018-08-28,,,不分配不转增,,,--,董事会预案,--,--
2018年报,2019-04-23,2019-05-14,2019-06-27,10派2元(含税),2019-07-03,2019-07-04,9115.40万,实施方案,83.33%,3.41%
2019中报,2019-08-27,,,不分配不转增,,,--,董事会预案,--,--
2019年报,2020-04-14,2020-05-08,2020-05-15,10派2元(含税),2020-05-21,2020-05-22,9112.16万,实施方案,80%,3.75%
2020中报,2020-08-25,,,不分配不转增,,,--,董事会预案,--,--
2020年报,2021-04-06,2021-04-28,2021-06-16,10派1.5元(含税),2021-06-22,2021-06-23,6719.73万,实施方案,100%,2.27%
2021中报,2021-08-24,,,不分配不转增,,,--,董事会预案,--,--
2021年报,2022-03-29,2022-04-20,2022-06-08,10派2元(含税),2022-06-14,2022-06-15,9028.04万,实施方案,76.92%,3.56%
2022中报,2022-08-23,,,不分配不转增,,,--,董事会预案,--,--
2022年报,2023-04-18,2023-05-10,2023-06-15,10派1.5元(含税),2023-06-20,2023-06-21,6779.24万,实施方案,78.95%,1.91%
2023中报,2023-08-22,,,不分配不转增,,,--,董事会预案,--,--
2023年报,2024-04-09,2024-05-17,2024-06-21,10派2元(含税),2024-06-27,2024-06-28,9010.42万,实施方案,90.91%,--
