报告期,董事会日期,股东大会预案公告日期,实施公告日,分红方案说明,A股股权登记日,A股除权除息日,分红总额,方案进度,股利支付率,税前分红率
2010年报,2011-03-22,2011-04-13,2011-04-21,10转10股派6元(含税),2011-04-26,2011-04-27,5160.00万,实施方案,47.24%,1.08%
2011中报,2011-08-09,,,不分配不转增,,,--,董事会预案,--,--
2011年报,2012-03-21,2012-04-12,2012-05-15,10转5股派1元(含税),2012-05-21,2012-05-22,1720.00万,实施方案,10.87%,0.28%
2012中报,2012-08-02,,,不分配不转增,,,--,董事会预案,--,--
2012年报,2013-03-28,2013-04-19,2013-05-22,10派1元(含税),2013-05-28,2013-05-29,2580.00万,实施方案,13.7%,0.28%
2013中报,2013-08-22,,,不分配不转增,,,--,董事会预案,--,--
2013年报,2014-03-26,2014-04-19,2014-05-16,10转10股派1元(含税),2014-05-22,2014-05-23,2580.00万,实施方案,11.63%,0.26%
2014中报,2014-08-26,,,不分配不转增,,,--,董事会预案,--,--
2014年报,2015-03-31,2015-04-22,2015-05-22,10派0.928459元(含税),2015-05-28,2015-05-29,5160.00万,实施方案,16.58%,0.24%
2015中报,2015-08-26,,,不分配不转增,,,--,董事会预案,--,--
2015年报,2016-03-30,2016-04-21,2016-05-17,10转6股派3元(含税),2016-05-23,2016-05-24,1.68亿,实施方案,36.59%,0.89%
2016中报,2016-08-19,,,不分配不转增,,,--,董事会预案,--,--
2016年报,2017-03-24,2017-04-28,2017-05-22,10派1.5元(含税),2017-05-26,2017-05-31,1.35亿,实施方案,19.74%,0.55%
2017中报,2017-08-25,,,不分配不转增,,,--,董事会预案,--,--
2017年报,2018-03-30,2018-04-24,2018-06-04,10派0.999311元(含税),2018-06-08,2018-06-11,9092.33万,实施方案,15.86%,0.72%
2018中报,2018-08-30,,,不分配不转增,,,--,董事会预案,--,--
2018年报,2019-03-29,2019-04-23,2019-05-22,10派1元(含税),2019-05-28,2019-05-29,8968.60万,实施方案,236.41%,0.92%
2019中报,2019-08-30,,,不分配不转增,,,--,董事会预案,--,--
2019年报,2020-04-11,2020-05-07,2020-05-22,10派1元(含税),2020-05-28,2020-05-29,9098.60万,实施方案,107.53%,0.55%
2020中报,2020-08-18,,,不分配不转增,,,--,董事会预案,--,--
2020年报,2021-04-28,2021-05-19,2021-05-28,10转2股派1元(含税),2021-06-03,2021-06-04,1.00亿,实施方案,15.38%,0.47%
2021中报,2021-08-28,,,不分配不转增,,,--,董事会预案,--,--
2021年报,2022-04-27,2022-05-17,,不分配不转增,,,--,股东大会预案,--,--
2022中报,2022-08-30,,,不分配不转增,,,--,董事会预案,--,--
2022年报,2023-03-31,2023-04-27,,不分配不转增,,,--,股东大会预案,--,--
2023中报,2023-08-31,,,不分配不转增,,,--,董事会预案,--,--
2023年报,2024-03-19,2024-04-09,,不分配不转增,,,--,股东大会预案,--,--
2024中报,2024-08-30,,,不分配不转增,,,--,董事会预案,--,--
2024年报,2025-04-18,2025-05-09,2025-05-20,10派1.3元(含税),2025-05-26,2025-05-27,1.76亿,实施方案,21.67%,--
