报告期,董事会日期,股东大会预案公告日期,实施公告日,分红方案说明,A股股权登记日,A股除权除息日,分红总额,方案进度,股利支付率,税前分红率
2015中报,2015-08-21,,,不分配不转增,,,--,董事会预案,--,--
2015年报,2016-03-31,2016-04-21,2016-05-17,10派0.32元(含税),2016-05-20,2016-05-23,2666.67万,实施方案,26.67%,0.38%
2016中报,2016-08-18,,,不分配不转增,,,--,董事会预案,--,--
2016年报,2017-03-31,2017-04-21,2017-05-10,10派0.04元(含税),2017-05-15,2017-05-16,333.33万,实施方案,40%,0.05%
2017中报,2017-08-29,,,不分配不转增,,,--,董事会预案,--,--
2017年报,2018-03-31,2018-06-27,2018-07-12,10派0.05元(含税),2018-07-17,2018-07-18,416.67万,实施方案,50%,0.13%
2018中报,2018-08-27,,,不分配不转增,,,--,董事会预案,--,--
2018年报,2019-04-12,2019-06-12,2019-07-10,10派0.26元(含税),2019-07-15,2019-07-16,2166.67万,实施方案,52%,0.56%
2019中报,2019-08-31,,,不分配不转增,,,--,董事会预案,--,--
2019年报,2020-04-30,2020-06-29,2020-07-10,10派0.77元(含税),2020-07-16,2020-07-17,6416.67万,实施方案,51.33%,1.03%
2020中报,2020-08-29,,,不分配不转增,,,--,董事会预案,--,--
2020年报,2021-04-30,2021-05-29,2021-06-08,10派0.71元(含税),2021-06-15,2021-06-16,8042.93万,实施方案,37.37%,0.87%
2021中报,2021-08-28,,,不分配不转增,,,--,董事会预案,--,--
2021年报,2022-04-30,2022-06-22,2022-07-12,10派1.2元(含税),2022-07-19,2022-07-20,1.36亿,实施方案,46.15%,1.51%
2022中报,2022-08-27,,,不分配不转增,,,--,董事会预案,--,--
2022年报,2023-04-28,2023-06-03,2023-06-13,10派1.21元(含税),2023-06-19,2023-06-20,1.37亿,实施方案,50.42%,1.7%
2023中报,2023-08-31,,,不分配不转增,,,--,董事会预案,--,--
2023年报,2024-04-27,2024-05-18,2024-06-05,10派0.98元(含税),2024-06-12,2024-06-13,1.11亿,实施方案,51.58%,--
