报告期,董事会日期,股东大会预案公告日期,实施公告日,分红方案说明,A股股权登记日,A股除权除息日,分红总额,方案进度,股利支付率,税前分红率
2018中报,2018-11-14,2018-12-18,2018-12-20,10派25元(含税),2018-12-26,2018-12-27,9.00亿,实施方案,88.65%,--
2018年报,2019-04-30,2019-05-14,2019-05-16,10派3元(含税),2019-05-22,2019-05-23,1.08亿,实施方案,9.35%,--
2019中报,2019-12-04,2019-12-19,2019-12-20,10派5元(含税),2019-12-26,2019-12-27,1.80亿,实施方案,80.65%,--
2019年报,2020-04-23,2020-05-18,,不分配不转增,,,--,股东大会预案,--,--
2020年报,2021-04-23,2021-05-13,2021-05-20,10派5元(含税),2021-05-25,2021-05-26,2.00亿,实施方案,41.67%,0.72%
2021中报,2021-08-27,,,不分配不转增,,,--,董事会预案,--,--
2021年报,2022-04-23,2022-05-17,2022-07-01,10转2股派10元(含税),2022-07-06,2022-07-07,4.00亿,实施方案,52.36%,1.03%
2022中报,2022-08-27,,,不分配不转增,,,--,董事会预案,--,--
2022年报,2023-04-22,2023-05-31,2023-06-30,10派5元(含税),2023-07-06,2023-07-07,2.40亿,实施方案,16.29%,1.16%
2023中报,2023-08-19,,,不分配不转增,,,--,董事会预案,--,--
2023年报,2024-04-25,2024-05-30,2024-06-28,10派1.5元(含税),2024-07-04,2024-07-05,7200.18万,实施方案,4.53%,--
