报告期,董事会日期,股东大会预案公告日期,实施公告日,分红方案说明,A股股权登记日,A股除权除息日,分红总额,方案进度,股利支付率,税前分红率
2010年报,2011-04-12,2011-05-10,2011-05-11,10派2元(含税),2011-05-16,2011-05-17,1360.00万,实施方案,38.15%,0.75%
2011中报,2011-08-02,,,不分配不转增,,,--,董事会预案,--,--
2011年报,2012-02-29,2012-04-07,2012-04-26,10转10股派2元(含税),2012-05-07,2012-05-08,1360.00万,实施方案,37.85%,0.84%
2012中报,2012-07-31,,,不分配不转增,,,--,董事会预案,--,--
2012年报,2013-02-28,2013-04-18,2013-05-03,10派1元(含税),2013-05-09,2013-05-10,1360.00万,实施方案,58.72%,1.22%
2013中报,2013-07-31,,,不分配不转增,,,--,董事会预案,--,--
2013年报,2014-02-28,2014-03-27,2014-04-11,10派0.50元(含税),2014-04-16,2014-04-17,680.00万,实施方案,125.63%,0.45%
2014中报,2014-07-31,,,不分配不转增,,,--,董事会预案,--,--
2014年报,2015-04-02,2015-04-29,2015-06-12,10派0.5元(含税),2015-06-17,2015-06-18,680.00万,实施方案,83.89%,0.12%
2015中报,2015-07-30,,,不分配不转增,,,--,董事会预案,--,--
2015年报,2016-04-06,2016-04-28,2016-05-18,10派1元(含税),2016-05-24,2016-05-25,1360.00万,实施方案,44.05%,0.47%
2016中报,2016-08-27,,,不分配不转增,,,--,董事会预案,--,--
2016年报,2017-04-15,2017-05-06,2017-05-09,10转8股派2元(含税),2017-05-15,2017-05-16,2720.00万,实施方案,63.92%,0.36%
2017中报,2017-08-29,,,不分配不转增,,,--,董事会预案,--,--
2017年报,2018-04-21,2018-05-12,2018-05-30,10派0.5元(含税),2018-06-06,2018-06-07,1224.00万,实施方案,25.15%,0.22%
2018中报,2018-08-28,,,不分配不转增,,,--,董事会预案,--,--
2018年报,2019-04-23,2019-05-14,2019-06-29,10派0.5元(含税),2019-07-04,2019-07-05,1224.00万,实施方案,14.81%,0.25%
2019中报,2019-08-28,,,不分配不转增,,,--,董事会预案,--,--
2019年报,2020-03-03,2020-03-25,2020-03-26,10派0.5元(含税),2020-04-01,2020-04-02,1224.00万,实施方案,22.86%,0.32%
2020中报,2020-08-28,,,不分配不转增,,,--,董事会预案,--,--
2020年报,2021-04-03,2021-04-24,2021-06-09,10派1元(含税),2021-06-15,2021-06-16,3099.03万,实施方案,22.01%,0.65%
2021中报,2021-07-27,,,不分配不转增,,,--,董事会预案,--,--
2021年报,2022-04-21,2022-05-13,2022-07-01,10派1.006441元(含税),2022-07-06,2022-07-07,3122.31万,实施方案,20.58%,0.65%
2022中报,2022-08-04,,,不分配不转增,,,--,董事会预案,--,--
2022年报,2023-04-27,2023-06-09,2023-07-01,10派0.5元(含税),2023-07-07,2023-07-10,1796.60万,实施方案,6.96%,0.31%
2023中报,2023-08-12,,,不分配不转增,,,--,董事会预案,--,--
2023年报,2024-04-16,2024-05-07,2024-06-21,10派1元(含税),2024-06-27,2024-06-28,3642.10万,实施方案,15.18%,--
