报告期,董事会日期,股东大会预案公告日期,实施公告日,分红方案说明,A股股权登记日,A股除权除息日,分红总额,方案进度,股利支付率,税前分红率
2009年报,2010-04-16,2010-05-11,2010-05-13,10派2元(含税),2010-05-18,2010-05-19,1336.00万,实施方案,25.32%,0.64%
2010中报,2010-08-26,,,不分配不转增,,,--,董事会预案,--,--
2010年报,2011-04-20,2011-05-11,2011-06-13,10派1元(含税),2011-06-17,2011-06-20,668.00万,实施方案,33.05%,0.47%
2011年报,2012-04-25,2012-05-17,2012-05-25,10转10股派1元(含税),2012-06-01,2012-06-04,668.00万,实施方案,40.95%,0.5%
2012中报,2012-08-25,,,不分配不转增,,,--,董事会预案,--,--
2012年报,2013-03-19,2013-05-16,2013-05-24,10派1元(含税),2013-05-30,2013-05-31,1336.00万,实施方案,84.53%,0.86%
2013中报,2013-08-10,,,不分配不转增,,,--,董事会预案,--,--
2013年报,2014-03-25,2014-04-19,,不分配不转增,,,--,股东大会预案,--,--
2014中报,2014-08-23,,,不分配不转增,,,--,董事会预案,--,--
2014年报,2015-03-31,2015-04-25,2015-06-02,10派1.00元(含税),2015-06-05,2015-06-08,1336.00万,实施方案,66.58%,0.25%
2015中报,2015-08-25,,,不分配不转增,,,--,董事会预案,--,--
2015年报,2016-04-22,2016-05-13,2016-06-30,10派1元(含税),2016-07-07,2016-07-08,1336.00万,实施方案,55.01%,0.3%
2016中报,2016-08-25,,,不分配不转增,,,--,董事会预案,--,--
2016年报,2017-04-25,2017-05-16,2017-07-05,10派1.60元(含税),2017-07-11,2017-07-12,2137.60万,实施方案,48.11%,0.44%
2017中报,2017-08-23,,,不分配不转增,,,--,董事会预案,--,--
2017年报,2018-04-25,2018-05-17,2018-05-28,10派1.6元(含税),2018-06-04,2018-06-05,2137.60万,实施方案,38.04%,0.68%
2018中报,2018-08-25,,,不分配不转增,,,--,董事会预案,--,--
2018年报,2019-03-13,2019-04-03,2019-04-16,10转5股派2元(含税),2019-04-19,2019-04-22,2672.00万,实施方案,41.43%,0.96%
2019中报,2019-08-24,,,不分配不转增,,,--,董事会预案,--,--
2019年报,2020-04-18,2020-06-05,2020-07-22,10派0.2元(含税),2020-07-28,2020-07-29,400.80万,实施方案,5.58%,0.1%
2020中报,2020-08-28,,,不分配不转增,,,--,董事会预案,--,--
2020年报,2021-04-27,2021-05-19,2021-06-29,10派0.5元(含税),2021-07-05,2021-07-06,1002.00万,实施方案,14.18%,0.34%
2021中报,2021-08-25,,,不分配不转增,,,--,董事会预案,--,--
2021年报,2022-04-08,2022-05-06,2022-06-21,10派0.5元(含税),2022-06-27,2022-06-28,1002.00万,实施方案,14.55%,0.4%
2022中报,2022-08-18,,,不分配不转增,,,--,董事会预案,--,--
2022年报,2023-04-26,2023-05-22,2023-06-08,10派0.5元(含税),2023-06-15,2023-06-16,1002.00万,实施方案,16.12%,0.13%
2023中报,2023-08-18,,,不分配不转增,,,--,董事会预案,--,--
2023年报,2024-04-03,2024-05-21,,不分配不转增,,,--,股东大会预案,--,--
