报告期,董事会日期,股东大会预案公告日期,实施公告日,分红方案说明,A股股权登记日,A股除权除息日,分红总额,方案进度,股利支付率,税前分红率
2010年报,2011-02-28,2011-03-22,2011-03-25,10派2元(含税),2011-03-30,2011-03-31,3200.00万,实施方案,32.79%,0.98%
2011中报,2011-08-30,,,不分配不转增,,,--,董事会预案,--,--
2011年报,2012-04-17,2012-05-09,2012-05-15,10转6股派1元(含税),2012-05-18,2012-05-21,1600.00万,实施方案,25%,0.95%
2012中报,2012-08-16,,,不分配不转增,,,--,董事会预案,--,--
2012年报,2013-03-29,2013-04-19,2013-05-07,10转3股派0.5元(含税),2013-05-10,2013-05-13,1280.00万,实施方案,83.33%,0.83%
2013中报,2013-08-16,,,不分配不转增,,,--,董事会预案,--,--
2013年报,2014-03-14,2014-04-04,2014-05-16,10派0.50元(含税),2014-05-22,2014-05-23,1664.00万,实施方案,62.5%,0.93%
2014中报,2014-08-15,,,不分配不转增,,,--,董事会预案,--,--
2014年报,2015-03-13,2015-04-03,2015-04-14,10转3股派0.50元(含税),2015-04-17,2015-04-20,1664.00万,实施方案,125%,0.46%
2015中报,2015-08-21,,,不分配不转增,,,--,董事会预案,--,--
2015年报,2016-03-26,2016-04-16,2016-05-05,10转5股派0.5元(含税),2016-05-10,2016-05-11,2810.80万,实施方案,29.41%,0.62%
2016中报,2016-07-30,,,不分配不转增,,,--,董事会预案,--,--
2016年报,2017-03-18,2017-04-08,2017-05-04,10转2股派0.20元(含税),2017-05-10,2017-05-11,1686.48万,实施方案,15.38%,0.31%
2017中报,2017-08-12,,,不分配不转增,,,--,董事会预案,--,--
2017年报,2018-03-19,2018-04-10,2018-05-03,10转4股派0.50元(含税),2018-05-10,2018-05-11,5059.43万,实施方案,41.67%,0.87%
2018中报,2018-08-18,,,不分配不转增,,,--,董事会预案,--,--
2018年报,2019-04-19,2019-05-11,2019-06-19,10派0.3元(含税),2019-06-25,2019-06-26,4249.92万,实施方案,37.5%,0.84%
2019中报,2019-08-10,,,不分配不转增,,,--,董事会预案,--,--
2019年报,2020-04-25,2020-05-16,2020-05-22,10派0.3元(含税),2020-05-28,2020-05-29,4249.92万,实施方案,52.63%,1.23%
2020中报,2020-08-14,,,不分配不转增,,,--,董事会预案,--,--
2020年报,2021-04-24,2021-05-19,2021-07-01,10派0.2元(含税),2021-07-08,2021-07-09,2833.28万,实施方案,48.78%,0.9%
2021中报,2021-08-28,,,不分配不转增,,,--,董事会预案,--,--
2021年报,2022-04-16,2022-05-12,2022-06-10,10派0.2元(含税),2022-06-15,2022-06-16,2833.28万,实施方案,46.51%,0.76%
2022中报,2022-08-27,,,不分配不转增,,,--,董事会预案,--,--
2022年报,2023-04-15,2023-05-10,2023-06-21,10派0.15元(含税),2023-06-28,2023-06-29,2124.96万,实施方案,51.72%,0.52%
2023中报,2023-08-30,,,不分配不转增,,,--,董事会预案,--,--
2023年报,2024-04-13,2024-05-09,2024-06-20,10派0.15元(含税),2024-06-25,2024-06-26,2124.96万,实施方案,57.69%,--
