报告期,董事会日期,股东大会预案公告日期,实施公告日,分红方案说明,A股股权登记日,A股除权除息日,分红总额,方案进度,股利支付率,税前分红率
2015年报,2016-04-01,2016-04-27,,不分配不转增,,,--,股东大会预案,--,--
2016中报,2016-08-26,,,不分配不转增,,,--,董事会预案,--,--
2016年报,2017-04-26,2017-05-16,2017-06-20,10派4.8元(含税),2017-06-26,2017-06-27,3264.00万,实施方案,685.71%,--
2017中报,2017-08-29,,,不分配不转增,,,--,董事会预案,--,--
2020年报,2021-04-28,2021-05-20,2021-06-16,10派4元(含税),2021-06-22,2021-06-23,4095.43万,实施方案,41.67%,1.54%
2021中报,2021-08-20,,,不分配不转增,,,--,董事会预案,--,--
2021年报,2022-04-26,2022-05-16,2022-06-17,10派3元(含税),2022-06-23,2022-06-24,3071.57万,实施方案,63.83%,1.6%
2022中报,2022-08-29,,,不分配不转增,,,--,董事会预案,--,--
2022年报,2023-04-25,2023-05-15,2023-06-13,10派4元(含税),2023-06-19,2023-06-20,4095.43万,实施方案,137.93%,1.92%
2023中报,2023-08-30,,,不分配不转增,,,--,董事会预案,--,--
2023年报,2024-03-23,2024-04-15,2024-06-05,10派6元(含税),2024-06-12,2024-06-13,6143.15万,实施方案,171.43%,--
