item,value
sell_5,1.27
sell_5_vol,1389000
sell_4,1.26
sell_4_vol,1372100
sell_3,1.25
sell_3_vol,1335600
sell_2,1.24
sell_2_vol,1655500
sell_1,1.23
sell_1_vol,563069500
buy_1,-
buy_1_vol,----------------------------------------------------------------------------------------------------
buy_2,-
buy_2_vol,----------------------------------------------------------------------------------------------------
buy_3,-
buy_3_vol,----------------------------------------------------------------------------------------------------
buy_4,-
buy_4_vol,----------------------------------------------------------------------------------------------------
buy_5,-
buy_5_vol,----------------------------------------------------------------------------------------------------
最新,1.23
均价,1.23
涨幅,-4.65
涨跌,-0.06
总手,9832
金额,1209336.0
换手,0.02
量比,0.03
最高,1.23
最低,1.23
今开,1.23
昨收,1.29
涨停,1.35
跌停,1.23
外盘,9832
内盘,-
